country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Brunei Darussalam	1991	15.07	1.17	NA
Brunei Darussalam	1992	18.03	1.54	NA
Brunei Darussalam	1993	20.13	3.03	NA
Brunei Darussalam	1994	21.85	5.54	NA
Brunei Darussalam	1995	23.52	12.39	1.02
Brunei Darussalam	1996	26.51	14.65	3.3
Brunei Darussalam	1997	25.2	14.77	4.83
Brunei Darussalam	1998	24.9	15.74	6.28
Brunei Darussalam	1999	24.74	20.65	7.67
Brunei Darussalam	2000	24.62	29.05	9
Brunei Darussalam	2001	26.45	42.77	12.92
Brunei Darussalam	2002	23.79	44.98	15.33
Brunei Darussalam	2003	23.49	50.85	19.6
Brunei Darussalam	2004	23.35	56.88	29.72
Brunei Darussalam	2005	23.1	64.14	36.47
Brunei Darussalam	2006	21.65	81.39	42.19
Brunei Darussalam	2007	21.07	96.99	44.68
Brunei Darussalam	2008	21	103.68	46
Brunei Darussalam	2009	20.56	105.37	49
Brunei Darussalam	2010	20.03	109.07	53
Brunei Darussalam	2011	19.67	109.17	56
Brunei Darussalam	2012	17.18	113.77	60.27
Brunei Darussalam	2013	NA	NA	NA
Bulgaria	1990	24.67	0	0
Bulgaria	1991	25.23	0	NA
Bulgaria	1992	27.04	0	NA
Bulgaria	1993	28.19	0.01	0
Bulgaria	1994	29.44	0.08	0.02
Bulgaria	1995	30.67	0.25	0.12
Bulgaria	1996	32	0.32	0.73
Bulgaria	1997	32.7	0.85	1.22
Bulgaria	1998	33.92	1.56	1.84
Bulgaria	1999	35.12	4.34	2.91
Bulgaria	2000	35.99	9.22	5.37
Bulgaria	2001	36.32	19.5	7.61
Bulgaria	2002	36.39	32.91	9.08
Bulgaria	2003	35.94	44.65	12.04
Bulgaria	2004	35.01	60.72	18.13
Bulgaria	2005	32.17	80.69	19.97
Bulgaria	2006	31.2	107.33	27.09
Bulgaria	2007	30.11	129.54	33.64
Bulgaria	2008	28.85	137.38	39.67
Bulgaria	2009	29.24	138.61	45
Bulgaria	2010	29.66	136.1	46.23
Bulgaria	2011	31.64	140.68	51
Bulgaria	2012	30.45	145.73	55.15
Bulgaria	2013	NA	NA	NA
Burkina Faso	1990	0.17	0	0
Burkina Faso	1991	0.19	0	NA
Burkina Faso	1992	0.2	0	NA
Burkina Faso	1993	0.22	0	NA
Burkina Faso	1994	0.25	0	NA
Burkina Faso	1995	0.28	0	NA
Burkina Faso	1996	0.31	0	0
Burkina Faso	1997	0.32	0.01	0.02
Burkina Faso	1998	0.35	0.02	0.05
Burkina Faso	1999	0.4	0.04	0.06
Burkina Faso	2000	0.43	0.21	0.08
Burkina Faso	2001	0.46	0.6	0.16
Burkina Faso	2002	0.48	0.85	0.2
Burkina Faso	2003	0.5	1.78	0.37
Burkina Faso	2004	0.62	2.87	0.4
Burkina Faso	2005	0.64	4.46	0.47
Burkina Faso	2006	0.65	6.95	0.63
Burkina Faso	2007	0.78	12.34	0.75
Burkina Faso	2008	0.95	19.49	0.92
Burkina Faso	2009	0.95	23.92	1.13
Burkina Faso	2010	0.87	34.66	2.4
Burkina Faso	2011	0.83	45.27	3
Burkina Faso	2012	0.81	57.07	3.73
Burkina Faso	2013	NA	NA	NA
Burundi	1990	0.14	0	0
Burundi	1991	0.18	0	0
Burundi	1992	0.22	0	0
Burundi	1993	0.26	0.01	0
Burundi	1994	0.26	0.01	0
Burundi	1995	0.28	0.01	0
Burundi	1996	0.25	0.01	0
Burundi	1997	0.26	0.01	0.01
Burundi	1998	0.29	0.01	0.02
Burundi	1999	0.3	0.01	0.04
Burundi	2000	0.31	0.26	0.08
Burundi	2001	0.32	0.51	0.11
Burundi	2002	0.33	0.78	0.12
Burundi	2003	0.35	0.94	0.2
Burundi	2004	0.39	1.43	0.35
Burundi	2005	0.43	2.11	0.54
Burundi	2006	0.37	2.68	0.66
Burundi	2007	0.37	3.5	0.7
Burundi	2008	0.38	6.05	0.81
Burundi	2009	0.38	11.27	0.9
Burundi	2010	0.42	20.02	1
Burundi	2011	0.35	22.33	1.11
Burundi	2012	0.2	25.68	1.22
Burundi	2013	NA	NA	NA
Cambodia	1990	0.03	0	0
Cambodia	1991	0.04	0	NA
Cambodia	1992	0.04	0	NA
Cambodia	1993	0.04	0.05	NA
Cambodia	1994	0.06	0.09	NA
Cambodia	1995	0.08	0.13	NA
Cambodia	1996	0.14	0.2	NA
Cambodia	1997	0.17	0.29	0.01
Cambodia	1998	0.2	0.51	0.02
Cambodia	1999	0.23	0.73	0.03
Cambodia	2000	0.25	1.05	0.05
Cambodia	2001	0.26	1.77	0.08
Cambodia	2002	0.28	2.96	0.23
Cambodia	2003	0.24	3.83	0.26
Cambodia	2004	0.24	6.53	0.3
Cambodia	2005	0.25	7.95	0.32
Cambodia	2006	0.19	12.74	0.47
Cambodia	2007	0.27	18.9	0.49
Cambodia	2008	0.31	30.65	0.51
Cambodia	2009	0.39	44.84	0.53
Cambodia	2010	2.54	57.65	1.26
Cambodia	2011	3.7	96.17	3.1
Cambodia	2012	4.04	131.96	4.94
Cambodia	2013	NA	NA	NA
Cameroon	1990	0.33	0	0
Cameroon	1991	0.33	0	NA
Cameroon	1992	0.42	0	NA
Cameroon	1993	0.43	0	NA
Cameroon	1994	0.43	0.01	NA
Cameroon	1995	0.47	0.02	NA
Cameroon	1996	0.49	0.02	NA
Cameroon	1997	0.51	0.03	0.01
Cameroon	1998	0.63	0.03	0.01
Cameroon	1999	0.62	0.04	0.13
Cameroon	2000	0.61	0.66	0.25
Cameroon	2001	0.66	2.6	0.28
Cameroon	2002	0.68	4.28	0.36
Cameroon	2003	0.58	6.42	0.59
Cameroon	2004	0.58	8.92	0.98
Cameroon	2005	0.57	12.83	1.4
Cameroon	2006	0.73	17.47	2.03
Cameroon	2007	1.03	24.72	2.93
Cameroon	2008	1.36	32.84	3.4
Cameroon	2009	2.27	41.74	3.84
Cameroon	2010	2.75	44.07	4.3
Cameroon	2011	3.34	52.35	5
Cameroon	2012	3.6	64.04	5.7
Cameroon	2013	NA	NA	NA
Canada	1990	55.22	2.11	0.36
Canada	1991	56.38	2.77	0.57
Canada	1992	57.23	3.62	0.92
Canada	1993	58.24	4.64	1.18
Canada	1994	59.47	6.43	2.38
Canada	1995	59.95	8.84	4.16
Canada	1996	60.76	11.82	6.76
Canada	1997	62.51	14.05	15.07
Canada	1998	64.07	17.75	24.9
Canada	1999	67.08	22.75	36.19
Canada	2000	67.95	28.46	51.3
Canada	2001	68.22	34.39	60.2
Canada	2002	65.92	37.95	61.59
Canada	2003	65.21	42.05	64.2
Canada	2004	64.37	47.02	65.96
Canada	2005	56.21	52.71	71.66
Canada	2006	55.89	57.46	72.4
Canada	2007	55.44	61.49	73.2
Canada	2008	54.76	66.29	76.7
Canada	2009	55.55	70.71	80.3
Canada	2010	54.07	75.92	80.3
Canada	2011	52.99	79.73	83
Canada	2012	51.94	75.74	86.77
Canada	2013	NA	NA	NA
Cape Verde	1990	2.37	0	0
Cape Verde	1991	2.56	0	NA
Cape Verde	1992	3.19	0	NA
Cape Verde	1993	4.07	0	NA
Cape Verde	1994	4.79	0	NA
Cape Verde	1995	5.45	0	NA
Cape Verde	1996	6.24	0	NA
Cape Verde	1997	8.05	0	0.24
Cape Verde	1998	9.49	0.24	0.47
Cape Verde	1999	10.92	1.88	1.16
Cape Verde	2000	12.5	4.51	1.82
Cape Verde	2001	14.41	7.08	2.69
Cape Verde	2002	15.5	9.49	3.52
Cape Verde	2003	15.59	11.6	4.32
Cape Verde	2004	15.36	14.09	5.32
Cape Verde	2005	15.14	17.28	6.07
Cape Verde	2006	14.97	22.76	6.81
Cape Verde	2007	14.86	31.51	8.28
Cape Verde	2008	14.74	56.97	14
Cape Verde	2009	14.62	59.11	21
Cape Verde	2010	14.51	74.97	30
Cape Verde	2011	14.88	79.19	32
Cape Verde	2012	13.9	84.16	34.74
Cape Verde	2013	NA	NA	NA
Cayman Islands	1990	47.34	0	0
Cayman Islands	1991	43.11	2.04	NA
Cayman Islands	1992	44.42	3.44	NA
Cayman Islands	1993	46.59	4.19	0
Cayman Islands	1994	56.02	5.77	0
Cayman Islands	1995	59.19	7.73	3.95
Cayman Islands	1996	NA	NA	NA
Cayman Islands	1997	53.81	11.62	NA
Cayman Islands	1998	75.4	14.09	NA
Cayman Islands	1999	82.31	21.97	NA
Cayman Islands	2000	87.08	26.62	NA
Cayman Islands	2001	89.41	40	NA
Cayman Islands	2002	84.23	42.11	NA
Cayman Islands	2003	79.47	44	NA
Cayman Islands	2004	75.59	67.23	NA
Cayman Islands	2005	72.7	154.87	38.03
Cayman Islands	2006	70.75	172.32	44.5
Cayman Islands	2007	64.1	185.62	52
Cayman Islands	2008	64.68	177.8	61
Cayman Islands	2009	64.83	194.93	64.5
Cayman Islands	2010	66.43	177.65	66
Cayman Islands	2011	65.63	167.67	69.47
Cayman Islands	2012	65.34	168.27	74.13
Cayman Islands	2013	NA	NA	NA
Central African Republic	1990	0.17	0	0
Central African Republic	1991	0.18	0	NA
Central African Republic	1992	0.2	0	NA
Central African Republic	1993	0.21	0	NA
Central African Republic	1994	0.23	0	NA
Central African Republic	1995	0.25	0	NA
Central African Republic	1996	0.28	0.03	0.01
Central African Republic	1997	0.28	0.04	0.01
Central African Republic	1998	0.27	0.05	0.03
Central African Republic	1999	0.27	0.11	0.04
Central African Republic	2000	0.26	0.13	0.05
Central African Republic	2001	0.24	0.29	0.08
Central African Republic	2002	0.24	0.33	0.13
Central African Republic	2003	0.24	1.03	0.15
Central African Republic	2004	0.25	1.52	0.22
Central African Republic	2005	0.25	2.49	0.27
Central African Republic	2006	NA	2.69	0.31
Central African Republic	2007	NA	4.81	0.38
Central African Republic	2008	NA	5.9	1
Central African Republic	2009	0.08	20	1.8
Central African Republic	2010	0.11	22.25	2
Central African Republic	2011	0.12	22.12	2.2
Central African Republic	2012	0.12	23.39	3
Central African Republic	2013	NA	NA	NA
Chad	1990	0.07	0	0
Chad	1991	0.07	0	NA
Chad	1992	0.07	0	NA
Chad	1993	0.07	0	NA
Chad	1994	0.07	0	NA
Chad	1995	0.08	0	NA
Chad	1996	0.08	0	NA
Chad	1997	0.1	0	0
Chad	1998	0.11	0	0
Chad	1999	0.12	0	0.01
Chad	2000	0.12	0.07	0.04
Chad	2001	0.13	0.26	0.05
Chad	2002	0.13	0.39	0.17
Chad	2003	0.14	0.71	0.32
Chad	2004	0.14	1.3	0.36
Chad	2005	0.13	2.15	0.4
Chad	2006	0.2	4.62	0.58
Chad	2007	0.31	8.85	0.85
Chad	2008	0.42	15.02	1.19
Chad	2009	0.53	20.86	1.5
Chad	2010	0.46	25.61	1.7
Chad	2011	0.27	31.8	1.9
Chad	2012	0.25	35.49	2.1
Chad	2013	NA	NA	NA
Channel Islands	1990	NA	NA	NA
Channel Islands	1991	NA	NA	NA
Channel Islands	1992	NA	NA	NA
Channel Islands	1993	NA	NA	NA
Channel Islands	1994	NA	NA	NA
Channel Islands	1995	NA	NA	NA
Channel Islands	1996	NA	NA	NA
Channel Islands	1997	NA	NA	NA
Channel Islands	1998	NA	NA	NA
Channel Islands	1999	NA	NA	NA
Channel Islands	2000	NA	NA	NA
Channel Islands	2001	NA	NA	NA
Channel Islands	2002	NA	NA	NA
Channel Islands	2003	NA	NA	NA
Channel Islands	2004	NA	NA	NA
Channel Islands	2005	NA	NA	NA
Channel Islands	2006	NA	NA	NA
Channel Islands	2007	NA	NA	NA
Channel Islands	2008	NA	NA	NA
Channel Islands	2009	NA	NA	NA
Channel Islands	2010	NA	NA	NA
Channel Islands	2011	NA	NA	NA
Channel Islands	2012	NA	NA	NA
Channel Islands	2013	NA	NA	NA
Chile	1990	6.55	0.11	0
Chile	1991	7.86	0.27	NA
Chile	1992	9.38	0.47	0.04
Chile	1993	10.91	0.61	0.07
Chile	1994	11.2	0.82	0.14
Chile	1995	12.62	1.37	0.35
Chile	1996	14.7	2.18	0.68
Chile	1997	18.15	2.76	1.06
Chile	1998	20.26	6.41	1.66
Chile	1999	20.41	14.84	4.1
Chile	2000	21.42	22.06	16.6
Chile	2001	22.22	32.69	19.1
Chile	2002	21.97	39.56	22.1
Chile	2003	20.38	45.54	25.47
Chile	2004	20.57	57.41	28.18
Chile	2005	21.08	64.84	31.18
Chile	2006	20.55	75.6	34.5
Chile	2007	20.8	83.9	35.9
Chile	2008	21.02	88.1	37.3
Chile	2009	21.02	97.02	41.56
Chile	2010	20.2	116	45
Chile	2011	19.49	129.71	52.25
Chile	2012	18.8	138.5	61.42
Chile	2013	NA	NA	NA
China	1990	0.6	0	0
China	1991	0.73	0	NA
China	1992	0.98	0.02	NA
China	1993	1.46	0.05	0
China	1994	2.27	0.13	0
China	1995	3.35	0.3	0
China	1996	4.48	0.56	0.01
China	1997	5.68	1.07	0.03
China	1998	7	1.91	0.17
China	1999	8.63	3.44	0.71
China	2000	11.41	6.72	1.78
China	2001	14.11	11.33	2.64
China	2002	16.66	16.02	4.6
China	2003	20.31	20.87	6.2
China	2004	23.97	25.74	7.3
China	2005	26.8	30.09	8.52
China	2006	27.98	35.07	10.52
China	2007	27.67	41.42	16
China	2008	25.62	48.28	22.6
China	2009	23.5	55.97	28.9
China	2010	21.95	64.04	34.3
China	2011	21.16	73.19	38.3
China	2012	20.6	81.26	42.3
China	2013	NA	NA	NA
China, Hong Kong Special Administrative Region	1990	42.72	2.31	0
China, Hong Kong Special Administrative Region	1991	45.11	3.24	0.12
China, Hong Kong Special Administrative Region	1992	47.68	3.95	0.85
China, Hong Kong Special Administrative Region	1993	50.09	4.87	1.33
China, Hong Kong Special Administrative Region	1994	52.07	8.02	2.78
China, Hong Kong Special Administrative Region	1995	53.35	12.99	3.22
China, Hong Kong Special Administrative Region	1996	55.06	21.73	4.75
China, Hong Kong Special Administrative Region	1997	56.85	34.76	10.52
China, Hong Kong Special Administrative Region	1998	56.81	48.36	14.55
China, Hong Kong Special Administrative Region	1999	57.81	63.88	21.23
China, Hong Kong Special Administrative Region	2000	57.87	80.31	27.83
China, Hong Kong Special Administrative Region	2001	57.07	84.59	38.67
China, Hong Kong Special Administrative Region	2002	56.05	93.55	43.08
China, Hong Kong Special Administrative Region	2003	55.79	107.72	52.2
China, Hong Kong Special Administrative Region	2004	55.28	120.66	56.4
China, Hong Kong Special Administrative Region	2005	55.7	125.47	56.9
China, Hong Kong Special Administrative Region	2006	56.14	138.21	60.8
China, Hong Kong Special Administrative Region	2007	61.24	156.44	64.8
China, Hong Kong Special Administrative Region	2008	60.39	167.19	66.7
China, Hong Kong Special Administrative Region	2009	61.21	180.27	69.4
China, Hong Kong Special Administrative Region	2010	61.84	195.57	72
China, Hong Kong Special Administrative Region	2011	60.97	214.72	72.2
China, Hong Kong Special Administrative Region	2012	60.61	227.93	72.8
China, Hong Kong Special Administrative Region	2013	NA	NA	NA
China, Macao Special Administrative Region	1990	25.9	0.62	0
China, Macao Special Administrative Region	1991	28.87	1.31	NA
China, Macao Special Administrative Region	1992	31.96	2.78	NA
China, Macao Special Administrative Region	1993	34.91	3.93	NA
China, Macao Special Administrative Region	1994	37.08	5.47	0.04
China, Macao Special Administrative Region	1995	38.47	9.01	0.28
China, Macao Special Administrative Region	1996	39.89	11.06	0.73
China, Macao Special Administrative Region	1997	41.26	12.86	2.36
China, Macao Special Administrative Region	1998	41.66	19.67	7
China, Macao Special Administrative Region	1999	42.06	27.83	9.21
China, Macao Special Administrative Region	2000	40.95	32.66	13.61
China, Macao Special Administrative Region	2001	40.08	44.17	22.52
China, Macao Special Administrative Region	2002	39.18	61.44	25.17
China, Macao Special Administrative Region	2003	38.01	79.23	25.74
China, Macao Special Administrative Region	2004	37	91.99	31.48
China, Macao Special Administrative Region	2005	36.23	110.67	34.86
China, Macao Special Administrative Region	2006	35.82	129.01	46.4
China, Macao Special Administrative Region	2007	35.2	157.07	47.33
China, Macao Special Administrative Region	2008	33.93	179.88	49.24
China, Macao Special Administrative Region	2009	32.09	195.29	54
China, Macao Special Administrative Region	2010	30.97	206.43	55.2
China, Macao Special Administrative Region	2011	29.93	243.5	60.2
China, Macao Special Administrative Region	2012	28.64	284.34	64.27
China, Macao Special Administrative Region	2013	NA	NA	NA
Colombia	1990	7.27	0	0
Colombia	1991	7.78	0	NA
Colombia	1992	8.18	0	NA
Colombia	1993	8.93	0	NA
Colombia	1994	9.81	0.24	0.11
Colombia	1995	10.62	0.75	0.19
Colombia	1996	12.52	1.41	0.33
Colombia	1997	14.28	3.35	0.55
Colombia	1998	16.56	4.68	1.13
Colombia	1999	17.05	5.03	1.7
Colombia	2000	18.09	5.68	2.21
Colombia	2001	18.24	8.08	2.85
Colombia	2002	18.91	11.19	4.6
Colombia	2003	18.81	14.82	7.39
Colombia	2004	17.9	24.54	9.12
Colombia	2005	17.84	50.77	11.01
Colombia	2006	17.99	68.11	15.34
Colombia	2007	17.87	76.53	21.8
Colombia	2008	17.62	91.91	25.6
Colombia	2009	16.37	92.35	30
Colombia	2010	15.52	96.07	36.5
Colombia	2011	15.19	98.45	40.4
Colombia	2012	13.23	103.19	48.98
Colombia	2013	NA	NA	NA
Comoros	1990	0.75	0	0
Comoros	1991	0.81	0	NA
Comoros	1992	0.84	0	NA
Comoros	1993	0.85	0	NA
Comoros	1994	0.89	0	NA
Comoros	1995	0.89	0	NA
Comoros	1996	0.98	0	NA
Comoros	1997	1.06	0	0
Comoros	1998	1.17	0	0.04
Comoros	1999	1.19	0	0.15
Comoros	2000	1.2	0	0.27
Comoros	2001	1.54	0	0.44
Comoros	2002	1.73	0	0.55
Comoros	2003	2.17	0.33	0.85
Comoros	2004	2.41	1.34	1.33
Comoros	2005	2.63	2.41	2
Comoros	2006	2.89	5.58	2.2
Comoros	2007	3.84	9.15	2.5
Comoros	2008	4.13	13.16	3
Comoros	2009	4.3	17.13	3.5
Comoros	2010	2.86	22.49	5.1
Comoros	2011	3.13	28.71	5.5
Comoros	2012	3.1	32.33	5.98
Comoros	2013	NA	NA	NA
Congo	1990	0.66	0	0
Congo	1991	0.69	0	NA
Congo	1992	0.71	0	NA
Congo	1993	0.74	0	NA
Congo	1994	0.77	0	NA
Congo	1995	0.78	0	NA
Congo	1996	0.78	0.04	0
Congo	1997	0.76	NA	0
Congo	1998	0.74	0.11	0
Congo	1999	0.72	0.16	0.02
Congo	2000	0.7	2.23	0.03
Congo	2001	0.68	4.67	0.03
Congo	2002	0.67	6.74	0.16
Congo	2003	0.21	9.81	0.46
Congo	2004	0.4	11.13	1.08
Congo	2005	0.45	15.8	1.46
Congo	2006	0.38	25.29	2.01
Congo	2007	0.36	34.52	2.76
Congo	2008	0.24	47.1	4.29
Congo	2009	0.29	74.8	4.5
Congo	2010	0.33	91.98	5
Congo	2011	0.34	93.84	5.6
Congo	2012	0.35	101.18	6.11
Congo	2013	NA	NA	NA
Cook Islands	1990	16.98	0	0
Cook Islands	1991	17.79	0	NA
Cook Islands	1992	20.44	0	NA
Cook Islands	1993	23.53	0	NA
Cook Islands	1994	26.35	0	NA
Cook Islands	1995	28.03	0	1.19
Cook Islands	1996	27.96	1	5.44
Cook Islands	1997	28.37	1.08	6.62
Cook Islands	1998	29.34	1.59	NA
Cook Islands	1999	30.49	2.84	13.05
Cook Islands	2000	31.86	3.1	15.66
Cook Islands	2001	32.81	5.23	18.08
Cook Islands	2002	33.7	8.19	20.02
Cook Islands	2003	35.13	18.1	22.87
Cook Islands	2004	34.6	19.13	23.99
Cook Islands	2005	34.23	20.64	26.2
Cook Islands	2006	33.74	27.48	25.86
Cook Islands	2007	34.27	33.32	25.6
Cook Islands	2008	33.44	33.34	25.41
Cook Islands	2009	34.09	34.49	30.29
Cook Islands	2010	35.63	38.46	35.71
Cook Islands	2011	36.47	46.74	44
Cook Islands	2012	37.88	54.07	52.21
Cook Islands	2013	NA	NA	NA
Costa Rica	1990	9.17	0	0
Costa Rica	1991	9.69	0	NA
Costa Rica	1992	10.13	0.09	0
Costa Rica	1993	11.02	0.14	0.08
Costa Rica	1994	12.7	0.21	0.28
Costa Rica	1995	13.81	0.54	0.42
Costa Rica	1996	14.78	1.31	0.84
Costa Rica	1997	18.77	1.76	1.64
Costa Rica	1998	19.85	2.91	2.67
Costa Rica	1999	20.95	3.61	3.9
Costa Rica	2000	22.93	5.4	5.8
Costa Rica	2001	23.61	8.17	9.56
Costa Rica	2002	25.42	12.31	19.89
Costa Rica	2003	27.86	18.71	20.33
Costa Rica	2004	31.71	21.79	20.79
Costa Rica	2005	32.22	25.56	22.07
Costa Rica	2006	30.34	32.95	25.1
Costa Rica	2007	32.27	33.87	28.4
Costa Rica	2008	31.79	41.72	32.29
Costa Rica	2009	32.67	42.48	34.33
Costa Rica	2010	27.24	65.14	36.5
Costa Rica	2011	26.1	92.2	42.12
Costa Rica	2012	21.23	128.32	47.5
Costa Rica	2013	NA	NA	NA
Cote d'Ivoire	1990	0.58	0	0
Cote d'Ivoire	1991	0.63	0	NA
Cote d'Ivoire	1992	0.63	0	NA
Cote d'Ivoire	1993	0.65	0	NA
Cote d'Ivoire	1994	0.72	0	NA
Cote d'Ivoire	1995	0.79	0	0
Cote d'Ivoire	1996	0.86	0.09	0.01
Cote d'Ivoire	1997	0.92	0.23	0.02
Cote d'Ivoire	1998	1.07	0.57	0.06
Cote d'Ivoire	1999	1.35	1.58	0.12
Cote d'Ivoire	2000	1.59	2.85	0.23
Cote d'Ivoire	2001	1.74	4.31	0.4
Cote d'Ivoire	2002	1.89	5.98	0.5
Cote d'Ivoire	2003	1.36	7.34	0.76
Cote d'Ivoire	2004	1.45	9.44	0.85
Cote d'Ivoire	2005	1.43	13.04	1.04
Cote d'Ivoire	2006	1.48	22.18	1.52
Cote d'Ivoire	2007	1.33	40.05	1.8
Cote d'Ivoire	2008	1.88	55.03	1.9
Cote d'Ivoire	2009	1.46	68.14	2
Cote d'Ivoire	2010	1.44	79.03	2.1
Cote d'Ivoire	2011	1.33	86.06	2.2
Cote d'Ivoire	2012	1.3	96.27	2.38
Cote d'Ivoire	2013	NA	NA	NA
Croatia	1990	18.22	0.01	0
Croatia	1991	19.6	0.04	NA
Croatia	1992	20.81	0.14	NA
Croatia	1993	22.2	0.25	0.1
Croatia	1994	25.87	0.47	0.27
Croatia	1995	27.57	0.72	0.51
Croatia	1996	29.83	1.39	0.86
Croatia	1997	32.17	2.6	1.73
Croatia	1998	34	3.98	3.27
Croatia	1999	35.98	6.5	4.41
Croatia	2000	38.2	22.93	6.64
Croatia	2001	39.74	39.16	11.56
Croatia	2002	40.86	51.78	17.76
Croatia	2003	41.99	56.93	22.75
Croatia	2004	42.42	63.73	30.91
Croatia	2005	42.38	82.16	33.14
Croatia	2006	41.3	99.13	37.98
Croatia	2007	41.72	113.75	41.44
Croatia	2008	42.51	103.09	44.24
Croatia	2009	42.15	105.99	50.58
Croatia	2010	42.37	111.92	56.55
Croatia	2011	40.06	116.37	59.64
Croatia	2012	37.38	113.31	63
Croatia	2013	NA	NA	NA
Cuba	1990	3.18	0	0
Cuba	1991	3.18	0	NA
Cuba	1992	3.14	0	NA
Cuba	1993	3.23	0	NA
Cuba	1994	3.22	0.01	NA
Cuba	1995	3.24	0.02	0
Cuba	1996	3.25	0.02	0.03
Cuba	1997	3.37	0.03	0.07
Cuba	1998	3.51	0.04	0.23
Cuba	1999	3.92	0.05	0.31
Cuba	2000	4.4	0.06	0.54
Cuba	2001	5.16	0.08	1.08
Cuba	2002	5.96	0.16	3.77
Cuba	2003	6.46	0.32	5.24
Cuba	2004	6.84	0.67	8.41
Cuba	2005	7.61	1.2	9.74
Cuba	2006	8.54	1.36	11.16
Cuba	2007	9.36	1.76	11.69
Cuba	2008	9.66	2.94	12.94
Cuba	2009	9.94	5.52	14.33
Cuba	2010	10.34	8.91	15.9
Cuba	2011	10.6	11.69	23.23
Cuba	2012	10.81	14.95	25.64
Cuba	2013	NA	NA	NA
Cyprus	1990	32.08	0.41	0
Cyprus	1991	34.33	0.66	NA
Cyprus	1992	36.32	1.22	0.05
Cyprus	1993	37.98	1.87	0.06
Cyprus	1994	39.46	2.74	0.11
Cyprus	1995	40.6	5.2	0.41
Cyprus	1996	41.95	8.11	0.67
Cyprus	1997	43.34	10.32	4.38
Cyprus	1998	44.57	12.82	8.89
Cyprus	1999	45.82	16.39	11.34
Cyprus	2000	46.65	23.14	15.26
Cyprus	2001	45.24	32.69	18.82
Cyprus	2002	43.62	42.65	28.32
Cyprus	2003	42.49	55.28	30.09
Cyprus	2004	41.19	64.8	33.83
Cyprus	2005	40.68	75.78	32.81
Cyprus	2006	38.95	82.78	35.83
Cyprus	2007	38.5	92.97	40.77
Cyprus	2008	38.38	94.4	42.31
Cyprus	2009	38.01	89.64	49.81
Cyprus	2010	37.44	93.7	52.99
Cyprus	2011	36.27	97.71	57.68
Cyprus	2012	33.05	98.39	61
Cyprus	2013	NA	NA	NA
Czech Republic	1990	15.76	0	0
Czech Republic	1991	16.57	0.01	NA
Czech Republic	1992	17.63	0.05	NA
Czech Republic	1993	19.11	0.14	0.58
Czech Republic	1994	21.1	0.29	1.26
Czech Republic	1995	23.69	0.47	1.45
Czech Republic	1996	27.33	1.94	1.94
Czech Republic	1997	31.85	5.11	2.92
Czech Republic	1998	36.4	9.39	3.9
Czech Republic	1999	37.1	18.95	6.83
Czech Republic	2000	37.8	42.43	9.78
Czech Republic	2001	37.76	67.94	14.7
Czech Republic	2002	36	84.33	23.93
Czech Republic	2003	35.55	95.19	34.3
Czech Republic	2004	33.6	105.69	35.5
Czech Republic	2005	31.48	115.22	35.27
Czech Republic	2006	28.15	120.93	47.93
Czech Republic	2007	23.3	128.26	51.93
Czech Republic	2008	23.88	132.79	62.97
Czech Republic	2009	24.2	125.12	64.43
Czech Republic	2010	22.92	123.63	68.82
Czech Republic	2011	21.73	126.11	72.97
Czech Republic	2012	19.88	122.79	75
Czech Republic	2013	NA	NA	NA
Czechoslovakia [former]	1990	NA	NA	NA
Czechoslovakia [former]	1991	NA	NA	NA
Czechoslovakia [former]	1992	NA	NA	NA
Czechoslovakia [former]	1993	NA	NA	NA
Czechoslovakia [former]	1994	NA	NA	NA
Czechoslovakia [former]	1995	NA	NA	NA
Czechoslovakia [former]	1996	NA	NA	NA
Czechoslovakia [former]	1997	NA	NA	NA
Czechoslovakia [former]	1998	NA	NA	NA
Czechoslovakia [former]	1999	NA	NA	NA
Czechoslovakia [former]	2000	NA	NA	NA
Czechoslovakia [former]	2001	NA	NA	NA
Czechoslovakia [former]	2002	NA	NA	NA
Czechoslovakia [former]	2003	NA	NA	NA
Czechoslovakia [former]	2004	NA	NA	NA
Czechoslovakia [former]	2005	NA	NA	NA
Czechoslovakia [former]	2006	NA	NA	NA
Czechoslovakia [former]	2007	NA	NA	NA
Czechoslovakia [former]	2008	NA	NA	NA
Czechoslovakia [former]	2009	NA	NA	NA
Czechoslovakia [former]	2010	NA	NA	NA
Czechoslovakia [former]	2011	NA	NA	NA
Czechoslovakia [former]	2012	NA	NA	NA
Czechoslovakia [former]	2013	NA	NA	NA
Democratic Republic of the Congo	1990	0.09	0	0
Democratic Republic of the Congo	1991	0.09	0	NA
Democratic Republic of the Congo	1992	0.09	NA	NA
Democratic Republic of the Congo	1993	0.09	NA	NA
Democratic Republic of the Congo	1994	0.08	NA	NA
Democratic Republic of the Congo	1995	0.08	0.02	NA
Democratic Republic of the Congo	1996	0.08	0.02	0
Democratic Republic of the Congo	1997	0.02	0.02	0
Democratic Republic of the Congo	1998	0.02	0.02	0
Democratic Republic of the Congo	1999	0.02	0.02	0
Democratic Republic of the Congo	2000	0.02	0.03	0.01
Democratic Republic of the Congo	2001	0.02	0.29	0.01
Democratic Republic of the Congo	2002	0.02	1.07	0.09
