country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Denmark	2005	12.6	47099	52374.5	8.6907	9.5	0.2618	0.29	NA
Denmark	2006	NA	55005	60363.6	10.1063	10.9	0.2957	0.32	NA
Denmark	2007	NA	50253	55597.8	9.1885	10	0.266	0.29	NA
Denmark	2008	NA	46960	52096.5	8.5424	9.3	0.2505	0.28	NA
Denmark	2009	NA	44503	49686.9	8.055	8.8	0.2517	0.28	NA
Denmark	2010	12.8	46303	50251.6	8.3427	8.9	0.2578	0.28	NA
Denmark	2011	NA	NA	NA	NA	NA	NA	NA	NA
Denmark	2012	NA	NA	NA	NA	NA	NA	NA	NA
Denmark	2013	NA	NA	NA	NA	NA	NA	NA	NA
Djibouti	1990	0.3	400	NA	0.7114	NA	0.26	NA	NA
Djibouti	1991	NA	400	NA	0.6877	NA	0.2716	NA	22.1
Djibouti	1992	NA	414	NA	0.6965	NA	0.2811	NA	NA
Djibouti	1993	NA	429	NA	0.7108	NA	0.312	NA	NA
Djibouti	1994	NA	429	NA	0.6996	NA	0.3149	NA	NA
Djibouti	1995	NA	429	NA	0.6847	NA	0.3263	NA	22.7
Djibouti	1996	NA	436	NA	0.6766	NA	0.3459	NA	21.5
Djibouti	1997	NA	440	NA	0.6609	NA	0.3517	NA	18.9
Djibouti	1998	NA	411	NA	0.5966	NA	0.3282	NA	20.6
Djibouti	1999	NA	444	NA	0.624	NA	0.347	NA	20.6
Djibouti	2000	0.3	403	NA	0.5506	NA	0.3136	NA	21.2
Djibouti	2001	NA	385	NA	0.5136	NA	0.2936	NA	18.5
Djibouti	2002	NA	400	NA	0.5227	NA	0.2972	NA	16.3
Djibouti	2003	NA	407	NA	0.522	NA	0.2931	NA	12.6
Djibouti	2004	NA	458	NA	0.577	NA	0.3176	NA	9.3
Djibouti	2005	0.3	473	NA	0.5851	NA	0.318	NA	7.7
Djibouti	2006	NA	488	NA	0.5925	NA	0.313	NA	3.7
Djibouti	2007	NA	488	NA	0.5813	NA	0.2978	NA	2.8
Djibouti	2008	NA	524	NA	0.6124	NA	0.3023	NA	1.5
Djibouti	2009	NA	532	NA	0.61	NA	0.2923	NA	1.2
Djibouti	2010	0.3	539	NA	0.6065	NA	NA	NA	0.7
Djibouti	2011	NA	NA	NA	NA	NA	NA	NA	0.7
Djibouti	2012	NA	NA	NA	NA	NA	NA	NA	NA
Djibouti	2013	NA	NA	NA	NA	NA	NA	NA	NA
Dominica	1990	66.7	59	NA	0.8319	NA	0.119	NA	NA
Dominica	1991	NA	59	NA	0.8328	NA	0.1182	NA	3.3
Dominica	1992	NA	59	NA	0.8314	NA	0.1159	NA	NA
Dominica	1993	NA	62	NA	0.871	NA	0.1197	NA	1.5
Dominica	1994	NA	70	NA	0.9811	NA	0.1333	NA	1.5
Dominica	1995	NA	81	NA	1.135	NA	0.1512	NA	1.1
Dominica	1996	NA	73	NA	1.0255	NA	0.1328	NA	1.8
Dominica	1997	NA	81	NA	1.1433	NA	0.1452	NA	1.8
Dominica	1998	NA	77	NA	1.0935	NA	0.1315	NA	2.3
Dominica	1999	NA	81	NA	1.1571	NA	0.1374	NA	1.2
Dominica	2000	63.5	103	NA	1.4784	NA	0.1764	NA	2.3
Dominica	2001	NA	114	NA	1.6415	NA	0.1953	NA	1.7
Dominica	2002	NA	103	NA	1.4863	NA	0.1803	NA	3.1
Dominica	2003	NA	114	NA	1.6474	NA	0.1858	NA	1.5
Dominica	2004	NA	110	NA	1.5922	NA	0.174	NA	1.1
Dominica	2005	61.3	114	NA	1.654	NA	0.1819	NA	1.9
Dominica	2006	NA	110	NA	1.6012	NA	0.1681	NA	0.6
Dominica	2007	NA	150	NA	2.1919	NA	0.2176	NA	0
Dominica	2008	NA	128	NA	1.878	NA	0.1718	NA	0
Dominica	2009	NA	128	NA	1.8845	NA	0.1623	NA	0.4
Dominica	2010	60	136	NA	2.0072	NA	0.1708	NA	0.4
Dominica	2011	NA	NA	NA	NA	NA	NA	NA	0.2
Dominica	2012	NA	NA	NA	NA	NA	NA	NA	NA
Dominica	2013	NA	NA	NA	NA	NA	NA	NA	NA
Dominican Republic	1990	40.8	9571	NA	1.3303	NA	0.347	NA	NA
Dominican Republic	1991	NA	10136	NA	1.381	NA	0.3641	NA	33.9
Dominican Republic	1992	NA	11206	NA	1.497	NA	0.3642	NA	287.9
Dominican Republic	1993	NA	11940	NA	1.5647	NA	0.3619	NA	426.7
Dominican Republic	1994	NA	12677	NA	1.6305	NA	0.3756	NA	498.8
Dominican Republic	1995	NA	16105	NA	2.0344	NA	0.4523	NA	837.9
Dominican Republic	1996	NA	17547	NA	2.1785	NA	0.46	NA	677.2
Dominican Republic	1997	NA	18240	NA	2.2269	NA	0.4428	NA	614.4
Dominican Republic	1998	NA	18683	NA	2.2443	NA	0.4238	NA	509.6
Dominican Republic	1999	NA	18870	NA	2.231	NA	0.4011	NA	877.7
Dominican Republic	2000	40.8	20117	NA	2.3414	NA	0.4047	NA	623.9
Dominican Republic	2001	NA	20235	NA	2.3189	NA	0.3999	NA	650.8
Dominican Republic	2002	NA	21500	NA	2.4264	NA	0.4016	NA	406.9
Dominican Republic	2003	NA	21888	NA	2.4332	NA	0.4099	NA	322.8
Dominican Republic	2004	NA	18786	NA	2.0576	NA	0.3473	NA	372.8
Dominican Republic	2005	40.8	19651	NA	2.1212	NA	0.3325	NA	262.1
Dominican Republic	2006	NA	20693	NA	2.2018	NA	0.3163	NA	232.8
Dominican Republic	2007	NA	21430	NA	2.2482	NA	0.302	NA	74.4
Dominican Republic	2008	NA	21019	NA	2.1748	NA	0.2814	NA	53.9
Dominican Republic	2009	NA	20323	NA	2.0744	NA	0.263	NA	76.8
Dominican Republic	2010	40.8	20964	NA	2.1117	NA	0.2518	NA	54.7
Dominican Republic	2011	NA	NA	NA	NA	NA	NA	NA	50.6
Dominican Republic	2012	NA	NA	NA	NA	NA	NA	NA	NA
Dominican Republic	2013	NA	NA	NA	NA	NA	NA	NA	NA
Ecuador	1990	49.9	16835	NA	1.6407	NA	0.3031	NA	648.6
Ecuador	1991	NA	16487	NA	1.5712	NA	0.2821	NA	860.8
Ecuador	1992	NA	22303	NA	2.0795	NA	0.376	NA	477.1
Ecuador	1993	NA	24188	NA	2.2083	NA	0.4066	NA	480.6
Ecuador	1994	NA	13638	NA	1.2206	NA	0.2189	NA	298.1
Ecuador	1995	NA	22812	NA	2.0038	NA	0.3599	NA	384.5
Ecuador	1996	NA	23891	NA	2.0624	NA	0.3681	NA	351.7
Ecuador	1997	NA	18276	NA	1.5522	NA	0.2706	NA	454.6
Ecuador	1998	NA	22229	NA	1.8587	NA	0.3223	NA	368.8
Ecuador	1999	NA	21272	NA	1.751	NA	0.3292	NA	277.9
Ecuador	2000	42.8	20942	NA	1.6964	NA	0.3152	NA	354.9
Ecuador	2001	NA	23447	NA	1.868	NA	0.3351	NA	579.1
Ecuador	2002	NA	24690	NA	1.9338	NA	0.3357	NA	273.4
Ecuador	2003	NA	26523	NA	2.0421	NA	0.3492	NA	259.9
Ecuador	2004	NA	28658	NA	2.1696	NA	0.3467	NA	167.4
Ecuador	2005	39.2	29908	NA	2.2276	NA	0.3422	NA	286.3
Ecuador	2006	NA	29688	NA	2.1766	NA	0.3242	NA	114
Ecuador	2007	NA	30759	NA	2.2209	NA	0.3292	NA	150.7
Ecuador	2008	NA	29670	NA	2.1107	NA	0.2961	NA	79.8
Ecuador	2009	NA	30473	NA	2.1367	NA	0.303	NA	87.2
Ecuador	2010	35.6	32636	NA	2.2562	NA	0.3133	NA	62
Ecuador	2011	NA	NA	NA	NA	NA	NA	NA	32.3
Ecuador	2012	NA	NA	NA	NA	NA	NA	NA	NA
Ecuador	2013	NA	NA	NA	NA	NA	NA	NA	NA
Egypt	1990	0	75944	NA	1.336	NA	0.4127	NA	4476
Egypt	1991	NA	78716	NA	1.3583	NA	0.4232	NA	3983
Egypt	1992	NA	81264	NA	1.3773	NA	0.4183	NA	6276
Egypt	1993	NA	93156	NA	1.5521	NA	0.4661	NA	6600
Egypt	1994	NA	85313	NA	1.3978	NA	0.4105	NA	2737
Egypt	1995	NA	95723	NA	1.5423	NA	0.4402	NA	2880.5
Egypt	1996	NA	102031	NA	1.6164	NA	0.4469	NA	2944.9
Egypt	1997	NA	108202	NA	1.6854	NA	0.4492	NA	2785
Egypt	1998	NA	122243	NA	1.8718	NA	0.4878	NA	2816
Egypt	1999	NA	125393	NA	1.8868	NA	0.4716	NA	2749.8
Egypt	2000	0.1	141326	NA	2.0891	NA	0.5045	NA	2746.3
Egypt	2001	NA	125452	NA	1.8211	NA	0.4325	NA	2704.3
Egypt	2002	NA	127194	NA	1.8125	NA	0.4284	NA	1944.1
Egypt	2003	NA	147963	NA	2.0695	NA	0.4829	NA	1662.7
Egypt	2004	NA	150912	NA	2.0717	NA	0.4731	NA	1644.2
Egypt	2005	0.1	167208	NA	2.2534	NA	0.5018	NA	1348.6
Egypt	2006	NA	178616	NA	2.3636	NA	0.5017	NA	1091.6
Egypt	2007	NA	192382	NA	2.5004	NA	0.5046	NA	860.8
Egypt	2008	NA	196797	NA	2.5126	NA	0.4817	NA	726.2
Egypt	2009	NA	197871	NA	2.4822	NA	0.4627	NA	789.5
Egypt	2010	0.1	204776	NA	2.5243	NA	0.4554	NA	705.6
Egypt	2011	NA	NA	NA	NA	NA	NA	NA	488.8
Egypt	2012	NA	NA	NA	NA	NA	NA	NA	NA
Egypt	2013	NA	NA	NA	NA	NA	NA	NA	NA
El Salvador	1990	18.2	2618	NA	0.4909	NA	0.1337	NA	NA
El Salvador	1991	NA	3231	NA	0.5969	NA	0.1593	NA	425.7
El Salvador	1992	NA	3429	NA	0.6236	NA	0.1572	NA	654.1
El Salvador	1993	NA	3891	NA	0.6968	NA	0.1661	NA	481.7
El Salvador	1994	NA	4430	NA	0.7822	NA	0.1784	NA	261.2
El Salvador	1995	NA	5280	NA	0.9209	NA	0.1998	NA	336.4
El Salvador	1996	NA	4895	NA	0.8452	NA	0.1821	NA	318.5
El Salvador	1997	NA	5761	NA	0.9866	NA	0.2056	NA	284.7
El Salvador	1998	NA	5812	NA	0.9888	NA	0.1999	NA	198.7
El Salvador	1999	NA	5699	NA	0.9641	NA	0.1895	NA	114.7
El Salvador	2000	16	5743	NA	0.9668	NA	0.187	NA	107.7
El Salvador	2001	NA	5948	NA	0.997	NA	0.1904	NA	121.2
El Salvador	2002	NA	6040	NA	1.0086	NA	0.1889	NA	108.1
El Salvador	2003	NA	6553	NA	1.0906	NA	0.2003	NA	105.2
El Salvador	2004	NA	6366	NA	1.0559	NA	0.1911	NA	81.1
El Salvador	2005	14.9	6454	NA	1.0667	NA	0.1871	NA	138.7
El Salvador	2006	NA	6846	NA	1.127	NA	0.191	NA	84.9
El Salvador	2007	NA	6898	NA	1.1307	NA	0.1853	NA	51.4
El Salvador	2008	NA	6546	NA	1.0679	NA	0.1736	NA	25.4
El Salvador	2009	NA	6476	NA	1.0512	NA	0.1773	NA	11.9
El Salvador	2010	13.9	6249	NA	1.009	NA	0.1688	NA	11.5
El Salvador	2011	NA	NA	NA	NA	NA	NA	NA	9.6
El Salvador	2012	NA	NA	NA	NA	NA	NA	NA	NA
El Salvador	2013	NA	NA	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1990	66.3	121	NA	0.3236	NA	0.1619	NA	43.1
Equatorial Guinea	1991	NA	202	NA	0.5226	NA	0.2734	NA	43.3
Equatorial Guinea	1992	NA	216	NA	0.5402	NA	0.2641	NA	46
Equatorial Guinea	1993	NA	103	NA	0.249	NA	0.1185	NA	47.5
Equatorial Guinea	1994	NA	37	NA	0.0864	NA	0.0405	NA	51.7
Equatorial Guinea	1995	NA	132	NA	0.2983	NA	0.1264	NA	58.8
Equatorial Guinea	1996	NA	117	NA	0.2558	NA	0.0868	NA	60.8
Equatorial Guinea	1997	NA	293	NA	0.6201	NA	0.1269	NA	65
Equatorial Guinea	1998	NA	169	NA	0.3463	NA	0.06	NA	62.3
Equatorial Guinea	1999	NA	473	NA	0.9385	NA	0.1188	NA	37.9
Equatorial Guinea	2000	62.1	455	NA	0.8744	NA	0.1016	NA	49.4
Equatorial Guinea	2001	NA	3095	NA	5.7614	NA	0.4232	NA	44.1
Equatorial Guinea	2002	NA	4980	NA	8.9822	NA	0.5699	NA	27.9
Equatorial Guinea	2003	NA	6018	NA	10.521	NA	0.6044	NA	19.9
Equatorial Guinea	2004	NA	5218	NA	8.8472	NA	0.3797	NA	14.4
Equatorial Guinea	2005	60.1	4712	NA	7.7533	NA	0.3125	NA	14.3
Equatorial Guinea	2006	NA	4752	NA	7.5938	NA	0.3112	NA	10.1
Equatorial Guinea	2007	NA	4796	NA	7.4479	NA	0.2586	NA	10.6
Equatorial Guinea	2008	NA	4503	NA	6.7988	NA	0.2194	NA	8.1
Equatorial Guinea	2009	NA	4620	NA	6.783	NA	0.2152	NA	6.2
Equatorial Guinea	2010	58	4679	NA	6.6805	NA	0.2191	NA	6.4
Equatorial Guinea	2011	NA	NA	NA	NA	NA	NA	NA	5.7
Equatorial Guinea	2012	NA	NA	NA	NA	NA	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA	NA	NA	NA	NA	NA
Eritrea	1990	16	NA	NA	NA	NA	NA	NA	NA
Eritrea	1991	NA	NA	NA	NA	NA	NA	NA	3.3
Eritrea	1992	NA	NA	NA	NA	NA	NA	NA	NA
Eritrea	1993	NA	NA	NA	NA	NA	NA	NA	NA
Eritrea	1994	NA	183	NA	0.0574	NA	0.0928	NA	NA
Eritrea	1995	NA	297	NA	0.0925	NA	0.1465	NA	54
Eritrea	1996	NA	348	NA	0.1066	NA	0.1571	NA	43.2
Eritrea	1997	NA	528	NA	0.1583	NA	0.2209	NA	42.7
Eritrea	1998	NA	590	NA	0.1721	NA	0.2425	NA	26.8
Eritrea	1999	NA	620	NA	0.1751	NA	0.2548	NA	26.5
Eritrea	2000	15.6	609	NA	0.166	NA	0.2881	NA	51.4
Eritrea	2001	NA	631	NA	0.1655	NA	0.2462	NA	NA
Eritrea	2002	NA	605	NA	0.1522	NA	0.2292	NA	NA
Eritrea	2003	NA	726	NA	0.1751	NA	0.2825	NA	NA
Eritrea	2004	NA	770	NA	0.1783	NA	0.2953	NA	NA
Eritrea	2005	15.4	766	NA	0.1707	NA	0.2864	NA	31.3
Eritrea	2006	NA	561	NA	0.1208	NA	0.2118	NA	5.1
Eritrea	2007	NA	579	NA	0.1207	NA	0.2155	NA	4
Eritrea	2008	NA	414	NA	0.0837	NA	0.1708	NA	3.8
Eritrea	2009	NA	513	NA	0.1006	NA	0.2038	NA	3.2
Eritrea	2010	15.2	513	NA	0.0976	NA	0.1994	NA	1.1
Eritrea	2011	NA	NA	NA	NA	NA	NA	NA	1
Eritrea	2012	NA	NA	NA	NA	NA	NA	NA	NA
Eritrea	2013	NA	NA	NA	NA	NA	NA	NA	NA
Estonia	1990	49.3	NA	36620.2	NA	23.4	NA	NA	NA
Estonia	1991	NA	NA	33618.3	NA	21.7	NA	NA	0
Estonia	1992	NA	23014	24152.6	15.0649	15.8	NA	NA	NA
Estonia	1993	NA	17752	18746.6	11.8555	12.5	NA	NA	NA
Estonia	1994	NA	17682	19618.5	12.053	13.4	NA	NA	NA
Estonia	1995	NA	16135	17957	11.1993	12.5	1.4148	1.57	765.8
Estonia	1996	NA	17946	18663.5	12.6405	13.1	1.4861	1.55	-441.8
Estonia	1997	NA	17547	18214.5	12.5051	13	1.3004	1.35	56
Estonia	1998	NA	16509	16654.3	11.8734	12	1.1455	1.16	56.9
Estonia	1999	NA	15288	15515.6	11.0786	11.2	1.0637	1.08	57.8
Estonia	2000	52.9	15181	15149.6	11.075	11.1	0.9629	0.96	17
Estonia	2001	NA	15596	15506.4	11.4439	11.4	0.9307	0.93	1.3
Estonia	2002	NA	14936	14992.1	11.0095	11.1	0.8365	0.84	1.8
Estonia	2003	NA	17052	16818.7	12.6128	12.4	0.8861	0.87	3.8
Estonia	2004	NA	17217	17070.4	12.768	12.7	0.8414	0.83	NA
Estonia	2005	53.1	16780	16436	12.4679	12.2	0.7533	0.74	NA
Estonia	2006	NA	16190	15864.8	12.0458	11.8	0.6602	0.65	NA
Estonia	2007	NA	18845	18895.9	14.0333	14.1	0.7149	0.72	NA
Estonia	2008	NA	17492	17382.1	13.0329	13	0.6923	0.69	NA
Estonia	2009	NA	14745	14185	10.9904	10.6	0.6791	0.65	NA
Estonia	2010	52.3	18339	18218.7	13.6742	13.6	0.8174	0.81	NA
Estonia	2011	NA	NA	NA	NA	NA	NA	NA	NA
Estonia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Estonia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Ethiopia	1990	13.8	3018	NA	0.0624	NA	0.1145	NA	NA
Ethiopia	1991	NA	2985	NA	0.0597	NA	0.122	NA	12.6
Ethiopia	1992	NA	2967	NA	0.0574	NA	0.1328	NA	NA
Ethiopia	1993	NA	3029	NA	0.0566	NA	0.1198	NA	NA
Ethiopia	1994	NA	2978	NA	0.0539	NA	0.1141	NA	NA
Ethiopia	1995	NA	2153	NA	0.0377	NA	0.0777	NA	48.6
Ethiopia	1996	NA	3729	NA	0.0634	NA	0.1198	NA	47.7
Ethiopia	1997	NA	4276	NA	0.0707	NA	0.1332	NA	50.7
Ethiopia	1998	NA	5027	NA	0.0809	NA	0.1622	NA	61.8
Ethiopia	1999	NA	5075	NA	0.0795	NA	0.1557	NA	56.2
Ethiopia	2000	12.5	5831	NA	0.0889	NA	0.1686	NA	58
Ethiopia	2001	NA	4309	NA	0.064	NA	0.1151	NA	54.7
Ethiopia	2002	NA	4481	NA	0.0649	NA	0.1179	NA	86.6
Ethiopia	2003	NA	4947	NA	0.0699	NA	0.133	NA	39.7
Ethiopia	2004	NA	5244	NA	0.0723	NA	0.1241	NA	23.7
Ethiopia	2005	11.9	5053	NA	0.068	NA	0.107	NA	22
Ethiopia	2006	NA	5420	NA	0.0713	NA	0.1035	NA	13.1
Ethiopia	2007	NA	5915	NA	0.0761	NA	0.1014	NA	5
Ethiopia	2008	NA	6370	NA	0.0802	NA	0.0985	NA	4.3
Ethiopia	2009	NA	6659	NA	0.082	NA	0.0947	NA	2.1
Ethiopia	2010	11.2	6494	NA	0.0783	NA	0.084	NA	11
Ethiopia	2011	NA	NA	NA	NA	NA	NA	NA	11.3
Ethiopia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Ethiopia	2013	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	1990	NA	NA	NA	NA	NA	NA	NA	238805.9
European Union (EU)	1991	NA	NA	NA	NA	NA	NA	NA	218833.9
European Union (EU)	1992	NA	NA	NA	NA	NA	NA	NA	169563.1
European Union (EU)	1993	NA	NA	NA	NA	NA	NA	NA	139468.3
European Union (EU)	1994	NA	NA	NA	NA	NA	NA	NA	56885.2
European Union (EU)	1995	NA	NA	NA	NA	NA	NA	NA	19575.4
European Union (EU)	1996	NA	NA	NA	NA	NA	NA	NA	24697.9
European Union (EU)	1997	NA	NA	NA	NA	NA	NA	NA	20816.9
European Union (EU)	1998	NA	NA	NA	NA	NA	NA	NA	19843.4
European Union (EU)	1999	NA	NA	NA	NA	NA	NA	NA	19425.1
European Union (EU)	2000	NA	NA	NA	NA	NA	NA	NA	10899
European Union (EU)	2001	NA	NA	NA	NA	NA	NA	NA	819.8
European Union (EU)	2002	NA	NA	NA	NA	NA	NA	NA	-6754.6
European Union (EU)	2003	NA	NA	NA	NA	NA	NA	NA	6024.2
European Union (EU)	2004	NA	NA	NA	NA	NA	NA	NA	-5677.7
European Union (EU)	2005	NA	NA	NA	NA	NA	NA	NA	-2763.9
European Union (EU)	2006	NA	NA	NA	NA	NA	NA	NA	-667.7
European Union (EU)	2007	NA	NA	NA	NA	NA	NA	NA	-5460.6
European Union (EU)	2008	NA	NA	NA	NA	NA	NA	NA	-10274.9
European Union (EU)	2009	NA	NA	NA	NA	NA	NA	NA	-1516.4
European Union (EU)	2010	NA	NA	NA	NA	NA	NA	NA	-1759.6
European Union (EU)	2011	NA	NA	NA	NA	NA	NA	NA	-3352.3
European Union (EU)	2012	NA	NA	NA	NA	NA	NA	NA	NA
European Union (EU)	2013	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	1990	0	623	NA	13.0998	NA	NA	NA	NA
Faeroe Islands	1991	NA	594	NA	12.6396	NA	NA	NA	NA
Faeroe Islands	1992	NA	656	NA	14.2454	NA	NA	NA	NA
Faeroe Islands	1993	NA	708	NA	15.7498	NA	NA	NA	NA
Faeroe Islands	1994	NA	623	NA	14.152	NA	NA	NA	NA
Faeroe Islands	1995	NA	722	NA	16.6042	NA	NA	NA	NA
Faeroe Islands	1996	NA	638	NA	14.695	NA	NA	NA	NA
Faeroe Islands	1997	NA	631	NA	14.4242	NA	NA	NA	NA
Faeroe Islands	1998	NA	660	NA	14.8789	NA	NA	NA	NA
Faeroe Islands	1999	NA	667	NA	14.7992	NA	NA	NA	NA
Faeroe Islands	2000	0	711	NA	15.5434	NA	NA	NA	NA
Faeroe Islands	2001	NA	792	NA	17.0844	NA	NA	NA	NA
Faeroe Islands	2002	NA	763	NA	16.2534	NA	NA	NA	NA
Faeroe Islands	2003	NA	777	NA	16.3675	NA	NA	NA	NA
Faeroe Islands	2004	NA	796	NA	16.6128	NA	NA	NA	NA
Faeroe Islands	2005	0	766	NA	15.873	NA	NA	NA	NA
Faeroe Islands	2006	NA	766	NA	15.802	NA	NA	NA	NA
Faeroe Islands	2007	NA	774	NA	15.9351	NA	NA	NA	NA
Faeroe Islands	2008	NA	719	NA	14.7952	NA	NA	NA	NA
Faeroe Islands	2009	NA	667	NA	13.7172	NA	NA	NA	NA
Faeroe Islands	2010	0	711	NA	14.5972	NA	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1990	0	37	NA	18.565	NA	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	37	NA	17.9437	NA	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	37	NA	17.2575	NA	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	37	NA	16.5252	NA	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	37	NA	15.8255	NA	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	40	NA	16.4002	NA	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	44	NA	17.316	NA	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	48	NA	18.1681	NA	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	37	NA	13.5185	NA	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	37	NA	13.1299	NA	NA	NA	NA
Falkland Islands (Malvinas)	2000	0	37	NA	12.8428	NA	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	44	NA	15.0582	NA	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	44	NA	14.9558	NA	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	48	NA	16.2712	NA	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	51	NA	17.2706	NA	NA	NA	NA
Falkland Islands (Malvinas)	2005	0	51	NA	17.2414	NA	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	59	NA	19.8854	NA	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	59	NA	19.8053	NA	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	59	NA	19.7127	NA	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	59	NA	19.6274	NA	NA	NA	NA
Falkland Islands (Malvinas)	2010	0	59	NA	19.5559	NA	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA	NA	NA	NA	NA	NA
Fiji	1990	52.2	818	NA	1.123	NA	0.3271	NA	41.8
Fiji	1991	NA	675	NA	0.918	NA	0.2774	NA	55.2
Fiji	1992	NA	722	NA	0.9699	NA	0.2796	NA	9.8
Fiji	1993	NA	763	NA	1.0106	NA	0.2893	NA	8
Fiji	1994	NA	818	NA	1.0683	NA	0.2952	NA	0.9
Fiji	1995	NA	869	NA	1.1203	NA	0.3059	NA	62.7
Fiji	1996	NA	895	NA	1.1405	NA	0.3006	NA	29.8
Fiji	1997	NA	737	NA	0.9292	NA	0.2531	NA	13.7
Fiji	1998	NA	704	NA	0.8792	NA	0.2387	NA	15.5
Fiji	1999	NA	803	NA	0.9951	NA	0.2502	NA	11.4
Fiji	2000	53.7	865	NA	1.0656	NA	0.2742	NA	2.5
Fiji	2001	NA	1115	NA	1.3685	NA	0.3465	NA	2.5
Fiji	2002	NA	836	NA	1.0241	NA	0.2518	NA	5.3
Fiji	2003	NA	862	NA	1.0546	NA	0.257	NA	1.6
Fiji	2004	NA	1133	NA	1.3832	NA	0.3208	NA	5.5
Fiji	2005	54.6	1364	NA	1.6583	NA	0.3836	NA	6
Fiji	2006	NA	1360	NA	1.6424	NA	0.3755	NA	5.4
Fiji	2007	NA	1203	NA	1.4403	NA	0.335	NA	4.5
Fiji	2008	NA	1078	NA	1.2778	NA	0.2971	NA	4.8
Fiji	2009	NA	847	NA	0.9938	NA	0.2365	NA	7.6
Fiji	2010	55.5	1291	NA	1.5001	NA	0.3611	NA	9.2
Fiji	2011	NA	NA	NA	NA	NA	NA	NA	14.5
Fiji	2012	NA	NA	NA	NA	NA	NA	NA	NA
Fiji	2013	NA	NA	NA	NA	NA	NA	NA	NA
Finland	1990	72	51745	56633.3	10.3771	11.4	0.4484	0.49	2615
Finland	1991	NA	53747	55052.3	10.7297	11	0.4955	0.51	1718.3
Finland	1992	NA	47858	54205	9.5055	10.8	0.4572	0.52	927.5
Finland	1993	NA	50568	56114.1	9.9909	11.1	0.487	0.54	1144
Finland	1994	NA	57499	61409.8	11.3045	12.1	0.5342	0.57	593.4
Finland	1995	NA	52827	57885.1	10.3424	11.3	0.4721	0.52	NA
Finland	1996	NA	61283	63688.7	11.9572	12.4	0.5288	0.55	NA
Finland	1997	NA	59992	62344.2	11.6733	12.1	0.4874	0.51	NA
Finland	1998	NA	56989	59062.8	11.0636	11.5	0.4408	0.46	NA
Finland	1999	NA	55423	58642.8	10.7367	11.4	0.4126	0.44	NA
Finland	2000	73.9	52141	56814.4	10.0787	11	0.3685	0.4	NA
Finland	2001	NA	56424	62073.1	10.8818	12	0.3899	0.43	NA
Finland	2002	NA	61078	64518.1	11.7519	12.4	0.4145	0.44	NA
Finland	2003	NA	68888	72269	13.2208	13.9	0.4582	0.48	NA
Finland	2004	NA	67091	68370.4	12.8378	13.1	0.4286	0.44	NA
Finland	2005	72.9	54646	56520.1	10.42	10.8	0.3392	0.35	NA
Finland	2006	NA	66197	67883.1	12.5708	12.9	0.3936	0.4	NA
Finland	2007	NA	63982	66182.5	12.0939	12.5	0.3611	0.37	NA
Finland	2008	NA	56593	58102.6	10.6451	10.9	0.3185	0.33	NA
