country	year	indicator1.Proportion.of.total.water.resources.used..percentage	indicator2.Terrestrial.and.marine.areas.protected.to.total.territorial.area..percentage
Cayman Islands	2007	NA	NA
Cayman Islands	2008	NA	NA
Cayman Islands	2009	NA	NA
Cayman Islands	2010	NA	1.54
Cayman Islands	2011	NA	NA
Cayman Islands	2012	NA	1.54
Cayman Islands	2013	NA	NA
Central African Republic	1990	NA	17.51
Central African Republic	1991	NA	NA
Central African Republic	1992	NA	NA
Central African Republic	1993	NA	NA
Central African Republic	1994	NA	NA
Central African Republic	1995	NA	NA
Central African Republic	1996	NA	NA
Central African Republic	1997	NA	NA
Central African Republic	1998	NA	NA
Central African Republic	1999	NA	NA
Central African Republic	2000	0	17.76
Central African Republic	2001	NA	NA
Central African Republic	2002	NA	NA
Central African Republic	2003	NA	NA
Central African Republic	2004	NA	NA
Central African Republic	2005	0.1	NA
Central African Republic	2006	NA	NA
Central African Republic	2007	NA	NA
Central African Republic	2008	NA	NA
Central African Republic	2009	NA	NA
Central African Republic	2010	NA	17.97
Central African Republic	2011	NA	NA
Central African Republic	2012	NA	17.98
Central African Republic	2013	NA	NA
Chad	1990	NA	9.55
Chad	1991	NA	NA
Chad	1992	NA	NA
Chad	1993	NA	NA
Chad	1994	NA	NA
Chad	1995	NA	NA
Chad	1996	NA	NA
Chad	1997	NA	NA
Chad	1998	NA	NA
Chad	1999	NA	NA
Chad	2000	2	9.55
Chad	2001	NA	NA
Chad	2002	NA	NA
Chad	2003	NA	NA
Chad	2004	NA	NA
Chad	2005	2	NA
Chad	2006	NA	NA
Chad	2007	NA	NA
Chad	2008	NA	NA
Chad	2009	NA	NA
Chad	2010	NA	16.57
Chad	2011	NA	NA
Chad	2012	NA	16.62
Chad	2013	NA	NA
Channel Islands	1990	NA	NA
Channel Islands	1991	NA	NA
Channel Islands	1992	NA	NA
Channel Islands	1993	NA	NA
Channel Islands	1994	NA	NA
Channel Islands	1995	NA	NA
Channel Islands	1996	NA	NA
Channel Islands	1997	NA	NA
Channel Islands	1998	NA	NA
Channel Islands	1999	NA	NA
Channel Islands	2000	NA	NA
Channel Islands	2001	NA	NA
Channel Islands	2002	NA	NA
Channel Islands	2003	NA	NA
Channel Islands	2004	NA	NA
Channel Islands	2005	NA	NA
Channel Islands	2006	NA	NA
Channel Islands	2007	NA	NA
Channel Islands	2008	NA	NA
Channel Islands	2009	NA	NA
Channel Islands	2010	NA	NA
Channel Islands	2011	NA	NA
Channel Islands	2012	NA	NA
Channel Islands	2013	NA	NA
Chile	1990	2.2	13.3
Chile	1991	NA	NA
Chile	1992	NA	NA
Chile	1993	NA	NA
Chile	1994	NA	NA
Chile	1995	NA	NA
Chile	1996	NA	NA
Chile	1997	NA	NA
Chile	1998	NA	NA
Chile	1999	NA	NA
Chile	2000	2.7	13.96
Chile	2001	NA	NA
Chile	2002	NA	NA
Chile	2003	NA	NA
Chile	2004	NA	NA
Chile	2005	2.9	NA
Chile	2006	NA	NA
Chile	2007	NA	NA
Chile	2008	NA	NA
Chile	2009	NA	NA
Chile	2010	NA	15.04
Chile	2011	NA	NA
Chile	2012	NA	15.04
Chile	2013	NA	NA
China	1990	17.6	13.05
China	1991	NA	NA
China	1992	NA	NA
China	1993	NA	NA
China	1994	NA	NA
China	1995	18	NA
China	1996	NA	NA
China	1997	NA	NA
China	1998	NA	NA
China	1999	NA	NA
China	2000	NA	14.92
China	2001	NA	NA
China	2002	NA	NA
China	2003	NA	NA
China	2004	NA	NA
China	2005	19.5	NA
China	2006	NA	NA
China	2007	NA	NA
China	2008	NA	NA
China	2009	NA	NA
China	2010	NA	16.12
China	2011	NA	NA
China	2012	NA	16.12
China	2013	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	41.15
China, Hong Kong Special Administrative Region	1991	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA
China, Hong Kong Special Administrative Region	1995	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	NA
China, Hong Kong Special Administrative Region	1997	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	41.87
China, Hong Kong Special Administrative Region	2001	NA	NA
China, Hong Kong Special Administrative Region	2002	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	NA
China, Hong Kong Special Administrative Region	2007	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	41.88
China, Hong Kong Special Administrative Region	2011	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	41.88
China, Hong Kong Special Administrative Region	2013	NA	NA
China, Macao Special Administrative Region	1990	NA	NA
China, Macao Special Administrative Region	1991	NA	NA
China, Macao Special Administrative Region	1992	NA	NA
China, Macao Special Administrative Region	1993	NA	NA
China, Macao Special Administrative Region	1994	NA	NA
China, Macao Special Administrative Region	1995	NA	NA
China, Macao Special Administrative Region	1996	NA	NA
China, Macao Special Administrative Region	1997	NA	NA
China, Macao Special Administrative Region	1998	NA	NA
China, Macao Special Administrative Region	1999	NA	NA
China, Macao Special Administrative Region	2000	NA	NA
China, Macao Special Administrative Region	2001	NA	NA
China, Macao Special Administrative Region	2002	NA	NA
China, Macao Special Administrative Region	2003	NA	NA
China, Macao Special Administrative Region	2004	NA	NA
China, Macao Special Administrative Region	2005	NA	NA
China, Macao Special Administrative Region	2006	NA	NA
China, Macao Special Administrative Region	2007	NA	NA
China, Macao Special Administrative Region	2008	NA	NA
China, Macao Special Administrative Region	2009	NA	NA
China, Macao Special Administrative Region	2010	NA	NA
China, Macao Special Administrative Region	2011	NA	NA
China, Macao Special Administrative Region	2012	NA	NA
China, Macao Special Administrative Region	2013	NA	NA
Colombia	1990	NA	18.04
Colombia	1991	NA	NA
Colombia	1992	NA	NA
Colombia	1993	NA	NA
Colombia	1994	NA	NA
Colombia	1995	0.4	NA
Colombia	1996	NA	NA
Colombia	1997	NA	NA
Colombia	1998	NA	NA
Colombia	1999	NA	NA
Colombia	2000	0.6	18.72
Colombia	2001	NA	NA
Colombia	2002	NA	NA
Colombia	2003	NA	NA
Colombia	2004	NA	NA
Colombia	2005	NA	NA
Colombia	2006	NA	NA
Colombia	2007	NA	NA
Colombia	2008	NA	NA
Colombia	2009	NA	NA
Colombia	2010	NA	20.83
Colombia	2011	NA	NA
Colombia	2012	NA	20.83
Colombia	2013	NA	NA
Comoros	1990	NA	NA
Comoros	1991	NA	NA
Comoros	1992	NA	NA
Comoros	1993	NA	NA
Comoros	1994	NA	NA
Comoros	1995	NA	NA
Comoros	1996	NA	NA
Comoros	1997	NA	NA
Comoros	1998	NA	NA
Comoros	1999	NA	NA
Comoros	2000	0.8	0.08
Comoros	2001	NA	NA
Comoros	2002	NA	NA
Comoros	2003	NA	NA
Comoros	2004	NA	NA
Comoros	2005	NA	NA
Comoros	2006	NA	NA
Comoros	2007	NA	NA
Comoros	2008	NA	NA
Comoros	2009	NA	NA
Comoros	2010	NA	3.99
Comoros	2011	NA	NA
Comoros	2012	NA	3.99
Comoros	2013	NA	NA
Congo	1990	NA	5.38
Congo	1991	NA	NA
Congo	1992	NA	NA
Congo	1993	NA	NA
Congo	1994	NA	NA
Congo	1995	NA	NA
Congo	1996	NA	NA
Congo	1997	NA	NA
Congo	1998	NA	NA
Congo	1999	NA	NA
Congo	2000	0	9.37
Congo	2001	NA	NA
Congo	2002	NA	NA
Congo	2003	NA	NA
Congo	2004	NA	NA
Congo	2005	NA	NA
Congo	2006	NA	NA
Congo	2007	NA	NA
Congo	2008	NA	NA
Congo	2009	NA	NA
Congo	2010	NA	30.44
Congo	2011	NA	NA
Congo	2012	NA	30.44
Congo	2013	NA	NA
Cook Islands	1990	NA	0.01
Cook Islands	1991	NA	NA
Cook Islands	1992	NA	NA
Cook Islands	1993	NA	NA
Cook Islands	1994	NA	NA
Cook Islands	1995	NA	NA
Cook Islands	1996	NA	NA
Cook Islands	1997	NA	NA
Cook Islands	1998	NA	NA
Cook Islands	1999	NA	NA
Cook Islands	2000	NA	0.06
Cook Islands	2001	NA	NA
Cook Islands	2002	NA	NA
Cook Islands	2003	NA	NA
Cook Islands	2004	NA	NA
Cook Islands	2005	NA	NA
Cook Islands	2006	NA	NA
Cook Islands	2007	NA	NA
Cook Islands	2008	NA	NA
Cook Islands	2009	NA	NA
Cook Islands	2010	NA	0.06
Cook Islands	2011	NA	NA
Cook Islands	2012	NA	0.06
Cook Islands	2013	NA	NA
Costa Rica	1990	NA	16.4
Costa Rica	1991	NA	NA
Costa Rica	1992	NA	NA
Costa Rica	1993	NA	NA
Costa Rica	1994	NA	NA
Costa Rica	1995	5.1	NA
Costa Rica	1996	NA	NA
Costa Rica	1997	NA	NA
Costa Rica	1998	NA	NA
Costa Rica	1999	NA	NA
Costa Rica	2000	NA	20.52
Costa Rica	2001	NA	NA
Costa Rica	2002	NA	NA
Costa Rica	2003	NA	NA
Costa Rica	2004	NA	NA
Costa Rica	2005	NA	NA
Costa Rica	2006	NA	NA
Costa Rica	2007	NA	NA
Costa Rica	2008	NA	NA
Costa Rica	2009	NA	NA
Costa Rica	2010	NA	22.6
Costa Rica	2011	NA	NA
Costa Rica	2012	NA	22.6
Costa Rica	2013	NA	NA
Cote d'Ivoire	1990	1.4	21.84
Cote d'Ivoire	1991	NA	NA
Cote d'Ivoire	1992	NA	NA
Cote d'Ivoire	1993	NA	NA
Cote d'Ivoire	1994	NA	NA
Cote d'Ivoire	1995	1.5	NA
Cote d'Ivoire	1996	NA	NA
Cote d'Ivoire	1997	NA	NA
Cote d'Ivoire	1998	NA	NA
Cote d'Ivoire	1999	NA	NA
Cote d'Ivoire	2000	1.7	21.9
Cote d'Ivoire	2001	NA	NA
Cote d'Ivoire	2002	NA	NA
Cote d'Ivoire	2003	NA	NA
Cote d'Ivoire	2004	NA	NA
Cote d'Ivoire	2005	1.9	NA
Cote d'Ivoire	2006	NA	NA
Cote d'Ivoire	2007	NA	NA
Cote d'Ivoire	2008	NA	NA
Cote d'Ivoire	2009	NA	NA
Cote d'Ivoire	2010	NA	22.17
Cote d'Ivoire	2011	NA	NA
Cote d'Ivoire	2012	NA	22.17
Cote d'Ivoire	2013	NA	NA
Croatia	1990	NA	5.53
Croatia	1991	NA	NA
Croatia	1992	NA	NA
Croatia	1993	NA	NA
Croatia	1994	NA	NA
Croatia	1995	NA	NA
Croatia	1996	NA	NA
Croatia	1997	NA	NA
Croatia	1998	NA	NA
Croatia	1999	NA	NA
Croatia	2000	NA	7.26
Croatia	2001	NA	NA
Croatia	2002	NA	NA
Croatia	2003	NA	NA
Croatia	2004	NA	NA
Croatia	2005	NA	NA
Croatia	2006	NA	NA
Croatia	2007	NA	NA
Croatia	2008	NA	NA
Croatia	2009	NA	NA
Croatia	2010	0.6	10.32
Croatia	2011	NA	NA
Croatia	2012	NA	10.32
Croatia	2013	NA	NA
Cuba	1990	NA	2.69
Cuba	1991	NA	NA
Cuba	1992	NA	NA
Cuba	1993	NA	NA
Cuba	1994	NA	NA
Cuba	1995	13.7	NA
Cuba	1996	NA	NA
Cuba	1997	NA	NA
Cuba	1998	NA	NA
Cuba	1999	NA	NA
Cuba	2000	NA	2.83
Cuba	2001	NA	NA
Cuba	2002	NA	NA
Cuba	2003	NA	NA
Cuba	2004	NA	NA
Cuba	2005	11.6	NA
Cuba	2006	NA	NA
Cuba	2007	NA	NA
Cuba	2008	NA	NA
Cuba	2009	NA	NA
Cuba	2010	NA	9.91
Cuba	2011	NA	NA
Cuba	2012	NA	9.91
Cuba	2013	NA	NA
Cyprus	1990	28.6	6.37
Cyprus	1991	NA	NA
Cyprus	1992	NA	NA
Cyprus	1993	NA	NA
Cyprus	1994	NA	NA
Cyprus	1995	23.4	NA
Cyprus	1996	NA	NA
Cyprus	1997	NA	NA
Cyprus	1998	NA	NA
Cyprus	1999	NA	NA
Cyprus	2000	21.9	16.19
Cyprus	2001	NA	NA
Cyprus	2002	NA	NA
Cyprus	2003	NA	NA
Cyprus	2004	NA	NA
Cyprus	2005	NA	NA
Cyprus	2006	NA	NA
Cyprus	2007	NA	NA
Cyprus	2008	NA	NA
Cyprus	2009	NA	NA
Cyprus	2010	18.4	17.15
Cyprus	2011	NA	NA
Cyprus	2012	NA	17.15
Cyprus	2013	NA	NA
Czech Republic	1990	NA	15.47
Czech Republic	1991	NA	NA
Czech Republic	1992	NA	NA
Czech Republic	1993	NA	NA
Czech Republic	1994	NA	NA
Czech Republic	1995	19	NA
Czech Republic	1996	NA	NA
Czech Republic	1997	NA	NA
Czech Republic	1998	NA	NA
Czech Republic	1999	NA	NA
Czech Republic	2000	13.3	16.32
Czech Republic	2001	NA	NA
Czech Republic	2002	NA	NA
Czech Republic	2003	NA	NA
Czech Republic	2004	NA	NA
Czech Republic	2005	12.9	NA
Czech Republic	2006	NA	NA
Czech Republic	2007	NA	NA
Czech Republic	2008	NA	NA
Czech Republic	2009	NA	NA
Czech Republic	2010	NA	22.37
Czech Republic	2011	NA	NA
Czech Republic	2012	NA	22.37
Czech Republic	2013	NA	NA
Czechoslovakia [former]	1990	NA	NA
Czechoslovakia [former]	1991	NA	NA
Czechoslovakia [former]	1992	NA	NA
Czechoslovakia [former]	1993	NA	NA
Czechoslovakia [former]	1994	NA	NA
Czechoslovakia [former]	1995	NA	NA
Czechoslovakia [former]	1996	NA	NA
Czechoslovakia [former]	1997	NA	NA
Czechoslovakia [former]	1998	NA	NA
Czechoslovakia [former]	1999	NA	NA
Czechoslovakia [former]	2000	NA	NA
Czechoslovakia [former]	2001	NA	NA
Czechoslovakia [former]	2002	NA	NA
Czechoslovakia [former]	2003	NA	NA
Czechoslovakia [former]	2004	NA	NA
Czechoslovakia [former]	2005	NA	NA
Czechoslovakia [former]	2006	NA	NA
Czechoslovakia [former]	2007	NA	NA
Czechoslovakia [former]	2008	NA	NA
Czechoslovakia [former]	2009	NA	NA
Czechoslovakia [former]	2010	NA	NA
Czechoslovakia [former]	2011	NA	NA
Czechoslovakia [former]	2012	NA	NA
Czechoslovakia [former]	2013	NA	NA
Democratic Republic of the Congo	1990	NA	10.12
Democratic Republic of the Congo	1991	NA	NA
Democratic Republic of the Congo	1992	NA	NA
Democratic Republic of the Congo	1993	NA	NA
Democratic Republic of the Congo	1994	NA	NA
Democratic Republic of the Congo	1995	NA	NA
Democratic Republic of the Congo	1996	NA	NA
Democratic Republic of the Congo	1997	NA	NA
Democratic Republic of the Congo	1998	NA	NA
Democratic Republic of the Congo	1999	NA	NA
Democratic Republic of the Congo	2000	0	10.17
Democratic Republic of the Congo	2001	NA	NA
Democratic Republic of the Congo	2002	NA	NA
Democratic Republic of the Congo	2003	NA	NA
Democratic Republic of the Congo	2004	NA	NA
Democratic Republic of the Congo	2005	0.1	NA
Democratic Republic of the Congo	2006	NA	NA
Democratic Republic of the Congo	2007	NA	NA
Democratic Republic of the Congo	2008	NA	NA
Democratic Republic of the Congo	2009	NA	NA
Democratic Republic of the Congo	2010	NA	12.04
Democratic Republic of the Congo	2011	NA	NA
Democratic Republic of the Congo	2012	NA	12.04
Democratic Republic of the Congo	2013	NA	NA
Democratic Yemen [former]	1990	NA	NA
Democratic Yemen [former]	1991	NA	NA
Democratic Yemen [former]	1992	NA	NA
Democratic Yemen [former]	1993	NA	NA
Democratic Yemen [former]	1994	NA	NA
Democratic Yemen [former]	1995	NA	NA
Democratic Yemen [former]	1996	NA	NA
Democratic Yemen [former]	1997	NA	NA
Democratic Yemen [former]	1998	NA	NA
Democratic Yemen [former]	1999	NA	NA
Democratic Yemen [former]	2000	NA	NA
Democratic Yemen [former]	2001	NA	NA
Democratic Yemen [former]	2002	NA	NA
Democratic Yemen [former]	2003	NA	NA
Democratic Yemen [former]	2004	NA	NA
Democratic Yemen [former]	2005	NA	NA
Democratic Yemen [former]	2006	NA	NA
Democratic Yemen [former]	2007	NA	NA
Democratic Yemen [former]	2008	NA	NA
Democratic Yemen [former]	2009	NA	NA
Democratic Yemen [former]	2010	NA	NA
Democratic Yemen [former]	2011	NA	NA
Democratic Yemen [former]	2012	NA	NA
Democratic Yemen [former]	2013	NA	NA
Denmark	1990	18.6	14.13
Denmark	1991	NA	NA
Denmark	1992	NA	NA
Denmark	1993	NA	NA
Denmark	1994	NA	NA
Denmark	1995	NA	NA
Denmark	1996	NA	NA
Denmark	1997	NA	NA
Denmark	1998	NA	NA
Denmark	1999	NA	NA
Denmark	2000	11.2	20.42
Denmark	2001	NA	NA
Denmark	2002	NA	NA
Denmark	2003	NA	NA
Denmark	2004	NA	NA
Denmark	2005	9.3	NA
Denmark	2006	NA	NA
Denmark	2007	NA	NA
Denmark	2008	NA	NA
Denmark	2009	NA	NA
Denmark	2010	10.8	23.56
Denmark	2011	NA	NA
Denmark	2012	NA	23.56
Denmark	2013	NA	NA
Djibouti	1990	NA	0.05
Djibouti	1991	NA	NA
Djibouti	1992	NA	NA
Djibouti	1993	NA	NA
Djibouti	1994	NA	NA
Djibouti	1995	NA	NA
Djibouti	1996	NA	NA
Djibouti	1997	NA	NA
Djibouti	1998	NA	NA
Djibouti	1999	NA	NA
Djibouti	2000	6.3	0.05
Djibouti	2001	NA	NA
Djibouti	2002	NA	NA
Djibouti	2003	NA	NA
Djibouti	2004	NA	NA
Djibouti	2005	NA	NA
Djibouti	2006	NA	NA
Djibouti	2007	NA	NA
Djibouti	2008	NA	NA
Djibouti	2009	NA	NA
Djibouti	2010	NA	0.16
Djibouti	2011	NA	NA
Djibouti	2012	NA	0.16
Djibouti	2013	NA	NA
Dominica	1990	NA	3.65
Dominica	1991	NA	NA
Dominica	1992	NA	NA
Dominica	1993	NA	NA
Dominica	1994	NA	NA
Dominica	1995	NA	NA
Dominica	1996	NA	NA
Dominica	1997	NA	NA
Dominica	1998	NA	NA
Dominica	1999	NA	NA
Dominica	2000	NA	3.7
Dominica	2001	NA	NA
Dominica	2002	NA	NA
Dominica	2003	NA	NA
Dominica	2004	NA	NA
Dominica	2005	NA	NA
Dominica	2006	NA	NA
Dominica	2007	NA	NA
Dominica	2008	NA	NA
Dominica	2009	NA	NA
Dominica	2010	NA	3.7
Dominica	2011	NA	NA
Dominica	2012	NA	3.7
Dominica	2013	NA	NA
Dominican Republic	1990	NA	18.14
Dominican Republic	1991	NA	NA
Dominican Republic	1992	NA	NA
Dominican Republic	1993	NA	NA
Dominican Republic	1994	NA	NA
Dominican Republic	1995	39.7	NA
Dominican Republic	1996	NA	NA
Dominican Republic	1997	NA	NA
Dominican Republic	1998	NA	NA
Dominican Republic	1999	NA	NA
Dominican Republic	2000	16.5	24.04
Dominican Republic	2001	NA	NA
Dominican Republic	2002	NA	NA
Dominican Republic	2003	NA	NA
Dominican Republic	2004	NA	NA
Dominican Republic	2005	26.1	NA
Dominican Republic	2006	NA	NA
Dominican Republic	2007	NA	NA
Dominican Republic	2008	NA	NA
Dominican Republic	2009	NA	NA
Dominican Republic	2010	NA	20.81
Dominican Republic	2011	NA	NA
Dominican Republic	2012	NA	20.83
Dominican Republic	2013	NA	NA
Ecuador	1990	NA	35.41
Ecuador	1991	NA	NA
Ecuador	1992	NA	NA
Ecuador	1993	NA	NA
Ecuador	1994	NA	NA
Ecuador	1995	4	NA
Ecuador	1996	NA	NA
Ecuador	1997	NA	NA
Ecuador	1998	NA	NA
Ecuador	1999	NA	NA
Ecuador	2000	2.2	37.1
Ecuador	2001	NA	NA
Ecuador	2002	NA	NA
Ecuador	2003	NA	NA
Ecuador	2004	NA	NA
Ecuador	2005	2.3	NA
Ecuador	2006	NA	NA
Ecuador	2007	NA	NA
Ecuador	2008	NA	NA
Ecuador	2009	NA	NA
Ecuador	2010	NA	37.03
Ecuador	2011	NA	NA
Ecuador	2012	NA	37.04
Ecuador	2013	NA	NA
Egypt	1990	NA	0.45
Egypt	1991	NA	NA
Egypt	1992	NA	NA
Egypt	1993	NA	NA
Egypt	1994	NA	NA
Egypt	1995	102.3	NA
Egypt	1996	NA	NA
Egypt	1997	NA	NA
Egypt	1998	NA	NA
Egypt	1999	NA	NA
Egypt	2000	96.6	4.45
Egypt	2001	NA	NA
Egypt	2002	NA	NA
Egypt	2003	NA	NA
Egypt	2004	NA	NA
Egypt	2005	NA	NA
Egypt	2006	NA	NA
Egypt	2007	NA	NA
Egypt	2008	NA	NA
Egypt	2009	NA	NA
Egypt	2010	NA	11.34
Egypt	2011	NA	NA
Egypt	2012	NA	11.34
Egypt	2013	NA	NA
El Salvador	1990	2.9	0
El Salvador	1991	NA	NA
El Salvador	1992	NA	NA
El Salvador	1993	NA	NA
El Salvador	1994	NA	NA
El Salvador	1995	NA	NA
El Salvador	1996	NA	NA
El Salvador	1997	NA	NA
El Salvador	1998	NA	NA
El Salvador	1999	NA	NA
El Salvador	2000	5.5	0.09
El Salvador	2001	NA	NA
El Salvador	2002	NA	NA
El Salvador	2003	NA	NA
El Salvador	2004	NA	NA
El Salvador	2005	7.3	NA
El Salvador	2006	NA	NA
El Salvador	2007	NA	NA
El Salvador	2008	NA	NA
El Salvador	2009	NA	NA
El Salvador	2010	NA	6.87
El Salvador	2011	NA	NA
El Salvador	2012	NA	8.69
El Salvador	2013	NA	NA
Equatorial Guinea	1990	NA	4.96
Equatorial Guinea	1991	NA	NA
Equatorial Guinea	1992	NA	NA
Equatorial Guinea	1993	NA	NA
Equatorial Guinea	1994	NA	NA
Equatorial Guinea	1995	NA	NA
Equatorial Guinea	1996	NA	NA
Equatorial Guinea	1997	NA	NA
Equatorial Guinea	1998	NA	NA
Equatorial Guinea	1999	NA	NA
Equatorial Guinea	2000	0.1	14.05
Equatorial Guinea	2001	NA	NA
Equatorial Guinea	2002	NA	NA
Equatorial Guinea	2003	NA	NA
Equatorial Guinea	2004	NA	NA
Equatorial Guinea	2005	NA	NA
Equatorial Guinea	2006	NA	NA
Equatorial Guinea	2007	NA	NA
Equatorial Guinea	2008	NA	NA
Equatorial Guinea	2009	NA	NA
Equatorial Guinea	2010	NA	15.09
Equatorial Guinea	2011	NA	NA
Equatorial Guinea	2012	NA	15.09
Equatorial Guinea	2013	NA	NA
Eritrea	1990	NA	3.69
Eritrea	1991	NA	NA
Eritrea	1992	NA	NA
Eritrea	1993	NA	NA
Eritrea	1994	NA	NA
Eritrea	1995	NA	NA
Eritrea	1996	NA	NA
Eritrea	1997	NA	NA
Eritrea	1998	NA	NA
Eritrea	1999	NA	NA
Eritrea	2000	6.6	3.69
Eritrea	2001	NA	NA
Eritrea	2002	NA	NA
Eritrea	2003	NA	NA
Eritrea	2004	NA	NA
Eritrea	2005	9.2	NA
Eritrea	2006	NA	NA
Eritrea	2007	NA	NA
Eritrea	2008	NA	NA
Eritrea	2009	NA	NA
Eritrea	2010	NA	3.75
Eritrea	2011	NA	NA
Eritrea	2012	NA	3.75
Eritrea	2013	NA	NA
Estonia	1990	NA	16.52
Estonia	1991	NA	NA
Estonia	1992	NA	NA
Estonia	1993	NA	NA
Estonia	1994	NA	NA
Estonia	1995	1.2	NA
Estonia	1996	NA	NA
Estonia	1997	NA	NA
Estonia	1998	NA	NA
Estonia	1999	NA	NA
Estonia	2000	11.4	19.94
Estonia	2001	NA	NA
Estonia	2002	NA	NA
Estonia	2003	NA	NA
Estonia	2004	NA	NA
Estonia	2005	14	NA
Estonia	2006	NA	NA
Estonia	2007	NA	NA
Estonia	2008	NA	NA
Estonia	2009	NA	NA
Estonia	2010	NA	23.07
Estonia	2011	NA	NA
Estonia	2012	NA	23.24
Estonia	2013	NA	NA
Ethiopia	1990	NA	17.72
Ethiopia	1991	NA	NA
Ethiopia	1992	NA	NA
Ethiopia	1993	NA	NA
Ethiopia	1994	NA	NA
Ethiopia	1995	NA	NA
Ethiopia	1996	NA	NA
Ethiopia	1997	NA	NA
Ethiopia	1998	NA	NA
Ethiopia	1999	NA	NA
Ethiopia	2000	4.6	17.72
Ethiopia	2001	NA	NA
Ethiopia	2002	NA	NA
Ethiopia	2003	NA	NA
Ethiopia	2004	NA	NA
Ethiopia	2005	NA	NA
Ethiopia	2006	NA	NA
Ethiopia	2007	NA	NA
Ethiopia	2008	NA	NA
Ethiopia	2009	NA	NA
Ethiopia	2010	NA	18.41
Ethiopia	2011	NA	NA
Ethiopia	2012	NA	18.41
Ethiopia	2013	NA	NA
European Union (EU)	1990	NA	NA
European Union (EU)	1991	NA	NA
European Union (EU)	1992	NA	NA
European Union (EU)	1993	NA	NA
European Union (EU)	1994	NA	NA
European Union (EU)	1995	NA	NA
European Union (EU)	1996	NA	NA
European Union (EU)	1997	NA	NA
European Union (EU)	1998	NA	NA
European Union (EU)	1999	NA	NA
European Union (EU)	2000	NA	NA
European Union (EU)	2001	NA	NA
European Union (EU)	2002	NA	NA
European Union (EU)	2003	NA	NA
European Union (EU)	2004	NA	NA
European Union (EU)	2005	NA	NA
European Union (EU)	2006	NA	NA
European Union (EU)	2007	NA	NA
European Union (EU)	2008	NA	NA
European Union (EU)	2009	NA	NA
European Union (EU)	2010	NA	NA
European Union (EU)	2011	NA	NA
European Union (EU)	2012	NA	NA
European Union (EU)	2013	NA	NA
Faeroe Islands	1990	NA	NA
Faeroe Islands	1991	NA	NA
Faeroe Islands	1992	NA	NA
Faeroe Islands	1993	NA	NA
Faeroe Islands	1994	NA	NA
Faeroe Islands	1995	NA	NA
Faeroe Islands	1996	NA	NA
Faeroe Islands	1997	NA	NA
Faeroe Islands	1998	NA	NA
Faeroe Islands	1999	NA	NA
Faeroe Islands	2000	NA	NA
Faeroe Islands	2001	NA	NA
Faeroe Islands	2002	NA	NA
Faeroe Islands	2003	NA	NA
Faeroe Islands	2004	NA	NA
Faeroe Islands	2005	NA	NA
Faeroe Islands	2006	NA	NA
Faeroe Islands	2007	NA	NA
Faeroe Islands	2008	NA	NA
Faeroe Islands	2009	NA	NA
Faeroe Islands	2010	NA	NA
Faeroe Islands	2011	NA	NA
Faeroe Islands	2012	NA	0.97
Faeroe Islands	2013	NA	NA
Falkland Islands (Malvinas)	1990	NA	0.24
Falkland Islands (Malvinas)	1991	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA
Falkland Islands (Malvinas)	2000	NA	0.24
Falkland Islands (Malvinas)	2001	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA
Falkland Islands (Malvinas)	2010	NA	0.35
Falkland Islands (Malvinas)	2011	NA	NA
Falkland Islands (Malvinas)	2012	NA	0.35
Falkland Islands (Malvinas)	2013	NA	NA
Fiji	1990	NA	0.28
Fiji	1991	NA	NA
Fiji	1992	NA	NA
Fiji	1993	NA	NA
Fiji	1994	NA	NA
Fiji	1995	NA	NA
Fiji	1996	NA	NA
Fiji	1997	NA	NA
Fiji	1998	NA	NA
Fiji	1999	NA	NA
Fiji	2000	0.3	0.52
Fiji	2001	NA	NA
Fiji	2002	NA	NA
Fiji	2003	NA	NA
