country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
Burkina Faso	1991	NA	NA	11.2
Burkina Faso	1992	NA	NA	8.9
Burkina Faso	1993	NA	NA	11.5
Burkina Faso	1994	NA	NA	14.6
Burkina Faso	1995	NA	NA	NA
Burkina Faso	1996	NA	NA	NA
Burkina Faso	1997	NA	NA	NA
Burkina Faso	1998	NA	NA	17.7
Burkina Faso	1999	NA	NA	23.9
Burkina Faso	2000	NA	NA	19.2
Burkina Faso	2001	NA	NA	13.5
Burkina Faso	2002	NA	NA	11.4
Burkina Faso	2003	NA	NA	13.4
Burkina Faso	2004	NA	NA	8.3
Burkina Faso	2005	NA	NA	8.3
Burkina Faso	2006	NA	NA	6.2
Burkina Faso	2007	NA	NA	6.4
Burkina Faso	2008	NA	NA	5.8
Burkina Faso	2009	NA	NA	4.6
Burkina Faso	2010	NA	NA	2.7
Burkina Faso	2011	796	841	2.7
Burkina Faso	2012	NA	NA	NA
Burkina Faso	2013	NA	NA	NA
Burundi	1990	NA	NA	41.7
Burundi	1991	NA	NA	28.9
Burundi	1992	NA	NA	35.3
Burundi	1993	NA	NA	35.5
Burundi	1994	NA	NA	39
Burundi	1995	NA	NA	27.3
Burundi	1996	NA	NA	53.4
Burundi	1997	NA	NA	30.2
Burundi	1998	NA	NA	41.3
Burundi	1999	NA	NA	46.2
Burundi	2000	NA	NA	38.1
Burundi	2001	NA	NA	31.4
Burundi	2002	NA	NA	73.6
Burundi	2003	NA	NA	47.2
Burundi	2004	NA	NA	101.9
Burundi	2005	NA	NA	34.3
Burundi	2006	NA	NA	11.5
Burundi	2007	NA	NA	6.7
Burundi	2008	NA	NA	3.5
Burundi	2009	NA	NA	1.9
Burundi	2010	NA	NA	1.2
Burundi	2011	1016	72	3.5
Burundi	2012	NA	NA	NA
Burundi	2013	NA	NA	NA
Cambodia	1990	NA	NA	NA
Cambodia	1991	NA	NA	NA
Cambodia	1992	NA	NA	3.8
Cambodia	1993	NA	NA	9.6
Cambodia	1994	NA	NA	0.2
Cambodia	1995	NA	NA	0.7
Cambodia	1996	NA	NA	1
Cambodia	1997	NA	NA	0.9
Cambodia	1998	NA	NA	1
Cambodia	1999	NA	NA	2.1
Cambodia	2000	NA	NA	1.4
Cambodia	2001	NA	NA	0.9
Cambodia	2002	NA	NA	0.8
Cambodia	2003	NA	NA	0.9
Cambodia	2004	NA	NA	0.8
Cambodia	2005	NA	NA	0.7
Cambodia	2006	NA	NA	0.6
Cambodia	2007	NA	NA	0.5
Cambodia	2008	NA	NA	0.6
Cambodia	2009	NA	NA	0.8
Cambodia	2010	NA	NA	0.9
Cambodia	2011	NA	NA	1
Cambodia	2012	NA	NA	NA
Cambodia	2013	NA	NA	NA
Cameroon	1990	NA	NA	13
Cameroon	1991	NA	NA	12.3
Cameroon	1992	NA	NA	11.2
Cameroon	1993	NA	NA	18.6
Cameroon	1994	NA	NA	16.8
Cameroon	1995	NA	NA	17.2
Cameroon	1996	NA	NA	18.4
Cameroon	1997	NA	NA	17.3
Cameroon	1998	NA	NA	18
Cameroon	1999	NA	NA	14.6
Cameroon	2000	NA	NA	12.4
Cameroon	2001	NA	NA	9.6
Cameroon	2002	NA	NA	8.8
Cameroon	2003	NA	NA	8.7
Cameroon	2004	NA	NA	7.2
Cameroon	2005	NA	NA	10
Cameroon	2006	NA	NA	5.1
Cameroon	2007	NA	NA	1.6
Cameroon	2008	NA	NA	1.4
Cameroon	2009	NA	NA	1.5
Cameroon	2010	NA	NA	0.9
Cameroon	2011	1824	957	1
Cameroon	2012	NA	NA	NA
Cameroon	2013	NA	NA	NA
Canada	1990	NA	NA	NA
Canada	1991	NA	NA	NA
Canada	1992	NA	NA	NA
Canada	1993	NA	NA	NA
Canada	1994	NA	NA	NA
Canada	1995	NA	NA	NA
Canada	1996	NA	NA	NA
Canada	1997	NA	NA	NA
Canada	1998	NA	NA	NA
Canada	1999	NA	NA	NA
Canada	2000	NA	NA	NA
Canada	2001	NA	NA	NA
Canada	2002	NA	NA	NA
Canada	2003	NA	NA	NA
Canada	2004	NA	NA	NA
Canada	2005	NA	NA	NA
Canada	2006	NA	NA	NA
Canada	2007	NA	NA	NA
Canada	2008	NA	NA	NA
Canada	2009	NA	NA	NA
Canada	2010	NA	NA	NA
Canada	2011	NA	NA	NA
Canada	2012	NA	NA	NA
Canada	2013	NA	NA	NA
Cape Verde	1990	NA	NA	8.9
Cape Verde	1991	NA	NA	14.5
Cape Verde	1992	NA	NA	18.6
Cape Verde	1993	NA	NA	12.1
Cape Verde	1994	NA	NA	14
Cape Verde	1995	NA	NA	10.3
Cape Verde	1996	NA	NA	7.4
Cape Verde	1997	NA	NA	10.5
Cape Verde	1998	NA	NA	16
Cape Verde	1999	NA	NA	14.9
Cape Verde	2000	NA	NA	10.7
Cape Verde	2001	NA	NA	7.9
Cape Verde	2002	NA	NA	11.4
Cape Verde	2003	NA	NA	7
Cape Verde	2004	NA	NA	7.7
Cape Verde	2005	NA	NA	9.6
Cape Verde	2006	NA	NA	6.4
Cape Verde	2007	NA	NA	5
Cape Verde	2008	NA	NA	4.2
Cape Verde	2009	NA	NA	5.7
Cape Verde	2010	NA	NA	5.5
Cape Verde	2011	NA	NA	5
Cape Verde	2012	NA	NA	NA
Cape Verde	2013	NA	NA	NA
Cayman Islands	1990	NA	NA	NA
Cayman Islands	1991	NA	NA	NA
Cayman Islands	1992	NA	NA	NA
Cayman Islands	1993	NA	NA	NA
Cayman Islands	1994	NA	NA	NA
Cayman Islands	1995	NA	NA	NA
Cayman Islands	1996	NA	NA	NA
Cayman Islands	1997	NA	NA	NA
Cayman Islands	1998	NA	NA	NA
Cayman Islands	1999	NA	NA	NA
Cayman Islands	2000	NA	NA	NA
Cayman Islands	2001	NA	NA	NA
Cayman Islands	2002	NA	NA	NA
Cayman Islands	2003	NA	NA	NA
Cayman Islands	2004	NA	NA	NA
Cayman Islands	2005	NA	NA	NA
Cayman Islands	2006	NA	NA	NA
Cayman Islands	2007	NA	NA	NA
Cayman Islands	2008	NA	NA	NA
Cayman Islands	2009	NA	NA	NA
Cayman Islands	2010	NA	NA	NA
Cayman Islands	2011	NA	NA	NA
Cayman Islands	2012	NA	NA	NA
Cayman Islands	2013	NA	NA	NA
Central African Republic	1990	NA	NA	12.5
Central African Republic	1991	NA	NA	7.4
Central African Republic	1992	NA	NA	8.2
Central African Republic	1993	NA	NA	3.8
Central African Republic	1994	NA	NA	11.8
Central African Republic	1995	NA	NA	NA
Central African Republic	1996	NA	NA	NA
Central African Republic	1997	NA	NA	NA
Central African Republic	1998	NA	NA	NA
Central African Republic	1999	NA	NA	NA
Central African Republic	2000	NA	NA	NA
Central African Republic	2001	NA	NA	20.5
Central African Republic	2002	NA	NA	25
Central African Republic	2003	NA	NA	27.6
Central African Republic	2004	NA	NA	26.4
Central African Republic	2005	NA	NA	20
Central African Republic	2006	NA	NA	21.7
Central African Republic	2007	NA	NA	25.4
Central African Republic	2008	NA	NA	24.7
Central African Republic	2009	NA	NA	24
Central African Republic	2010	NA	NA	5.1
Central African Republic	2011	683	212	4.1
Central African Republic	2012	NA	NA	NA
Central African Republic	2013	NA	NA	NA
Chad	1990	NA	NA	3.7
Chad	1991	NA	NA	3.6
Chad	1992	NA	NA	3.6
Chad	1993	NA	NA	6.2
Chad	1994	NA	NA	7.8
Chad	1995	NA	NA	NA
Chad	1996	NA	NA	NA
Chad	1997	NA	NA	NA
Chad	1998	NA	NA	8
Chad	1999	NA	NA	12.3
Chad	2000	NA	NA	14.3
Chad	2001	NA	NA	7.9
Chad	2002	NA	NA	14.4
Chad	2003	NA	NA	7.8
Chad	2004	NA	NA	2
Chad	2005	NA	NA	1.8
Chad	2006	NA	NA	2
Chad	2007	NA	NA	1.6
Chad	2008	NA	NA	3.1
Chad	2009	NA	NA	2.2
Chad	2010	NA	NA	1.6
Chad	2011	237	0	2.3
Chad	2012	NA	NA	NA
Chad	2013	NA	NA	NA
Channel Islands	1990	NA	NA	NA
Channel Islands	1991	NA	NA	NA
Channel Islands	1992	NA	NA	NA
Channel Islands	1993	NA	NA	NA
Channel Islands	1994	NA	NA	NA
Channel Islands	1995	NA	NA	NA
Channel Islands	1996	NA	NA	NA
Channel Islands	1997	NA	NA	NA
Channel Islands	1998	NA	NA	NA
Channel Islands	1999	NA	NA	NA
Channel Islands	2000	NA	NA	NA
Channel Islands	2001	NA	NA	NA
Channel Islands	2002	NA	NA	NA
Channel Islands	2003	NA	NA	NA
Channel Islands	2004	NA	NA	NA
Channel Islands	2005	NA	NA	NA
Channel Islands	2006	NA	NA	NA
Channel Islands	2007	NA	NA	NA
Channel Islands	2008	NA	NA	NA
Channel Islands	2009	NA	NA	NA
Channel Islands	2010	NA	NA	NA
Channel Islands	2011	NA	NA	NA
Channel Islands	2012	NA	NA	NA
Channel Islands	2013	NA	NA	NA
Chile	1990	NA	NA	18.2
Chile	1991	NA	NA	16.1
Chile	1992	NA	NA	13.3
Chile	1993	NA	NA	15
Chile	1994	NA	NA	9.7
Chile	1995	NA	NA	16.1
Chile	1996	NA	NA	16.6
Chile	1997	NA	NA	5.6
Chile	1998	NA	NA	3.2
Chile	1999	NA	NA	3.6
Chile	2000	NA	NA	4.6
Chile	2001	NA	NA	5.1
Chile	2002	NA	NA	6.2
Chile	2003	NA	NA	5.1
Chile	2004	NA	NA	4
Chile	2005	NA	NA	3.6
Chile	2006	NA	NA	2.1
Chile	2007	NA	NA	1.5
Chile	2008	NA	NA	2.5
Chile	2009	NA	NA	3.3
Chile	2010	NA	NA	0.8
Chile	2011	NA	NA	1.6
Chile	2012	NA	NA	NA
Chile	2013	NA	NA	NA
China	1990	NA	NA	10.6
China	1991	NA	NA	10.8
China	1992	NA	NA	9.4
China	1993	NA	NA	10.2
China	1994	NA	NA	8.1
China	1995	NA	NA	9
China	1996	NA	NA	8.3
China	1997	NA	NA	7.9
China	1998	NA	NA	6
China	1999	NA	NA	6.3
China	2000	NA	NA	4.9
China	2001	NA	NA	4.3
China	2002	NA	NA	3.5
China	2003	NA	NA	2.8
China	2004	NA	NA	1.2
China	2005	NA	NA	1.1
China	2006	NA	NA	0.9
China	2007	NA	NA	0.6
China	2008	NA	NA	0.6
China	2009	NA	NA	0.6
China	2010	NA	NA	0.7
China	2011	NA	NA	0.7
China	2012	NA	NA	NA
China	2013	NA	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA	NA
China, Hong Kong Special Administrative Region	1995	NA	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	NA	NA
China, Hong Kong Special Administrative Region	1997	NA	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	NA	NA
China, Hong Kong Special Administrative Region	2001	NA	NA	NA
China, Hong Kong Special Administrative Region	2002	NA	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	NA	NA
China, Hong Kong Special Administrative Region	2007	NA	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	NA	NA
China, Hong Kong Special Administrative Region	2011	NA	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA	NA
China, Macao Special Administrative Region	1990	NA	NA	NA
China, Macao Special Administrative Region	1991	NA	NA	NA
China, Macao Special Administrative Region	1992	NA	NA	NA
China, Macao Special Administrative Region	1993	NA	NA	NA
China, Macao Special Administrative Region	1994	NA	NA	NA
China, Macao Special Administrative Region	1995	NA	NA	NA
China, Macao Special Administrative Region	1996	NA	NA	NA
China, Macao Special Administrative Region	1997	NA	NA	NA
China, Macao Special Administrative Region	1998	NA	NA	NA
China, Macao Special Administrative Region	1999	NA	NA	NA
China, Macao Special Administrative Region	2000	NA	NA	NA
China, Macao Special Administrative Region	2001	NA	NA	NA
China, Macao Special Administrative Region	2002	NA	NA	NA
China, Macao Special Administrative Region	2003	NA	NA	NA
China, Macao Special Administrative Region	2004	NA	NA	NA
China, Macao Special Administrative Region	2005	NA	NA	NA
China, Macao Special Administrative Region	2006	NA	NA	NA
China, Macao Special Administrative Region	2007	NA	NA	NA
China, Macao Special Administrative Region	2008	NA	NA	NA
China, Macao Special Administrative Region	2009	NA	NA	NA
China, Macao Special Administrative Region	2010	NA	NA	NA
China, Macao Special Administrative Region	2011	NA	NA	NA
China, Macao Special Administrative Region	2012	NA	NA	NA
China, Macao Special Administrative Region	2013	NA	NA	NA
Colombia	1990	NA	NA	34.7
Colombia	1991	NA	NA	32.8
Colombia	1992	NA	NA	35.8
Colombia	1993	NA	NA	26.8
Colombia	1994	NA	NA	29.4
Colombia	1995	NA	NA	24.5
Colombia	1996	NA	NA	20.7
Colombia	1997	NA	NA	17.9
Colombia	1998	NA	NA	20
Colombia	1999	NA	NA	29.3
Colombia	2000	NA	NA	20.2
Colombia	2001	NA	NA	27
Colombia	2002	NA	NA	32.2
Colombia	2003	NA	NA	33.6
Colombia	2004	NA	NA	17.7
Colombia	2005	NA	NA	25.6
Colombia	2006	NA	NA	17.9
Colombia	2007	NA	NA	12.9
Colombia	2008	NA	NA	9.3
Colombia	2009	NA	NA	9.2
Colombia	2010	NA	NA	9.3
Colombia	2011	NA	NA	6.6
Colombia	2012	NA	NA	NA
Colombia	2013	NA	NA	NA
Comoros	1990	NA	NA	2.5
Comoros	1991	NA	NA	15.4
Comoros	1992	NA	NA	11
Comoros	1993	NA	NA	3.8
Comoros	1994	NA	NA	6.5
Comoros	1995	NA	NA	1.8
Comoros	1996	NA	NA	NA
Comoros	1997	NA	NA	NA
Comoros	1998	NA	NA	NA
Comoros	1999	NA	NA	NA
Comoros	2000	NA	NA	NA
Comoros	2001	NA	NA	NA
Comoros	2002	NA	NA	NA
Comoros	2003	NA	NA	NA
Comoros	2004	NA	NA	NA
Comoros	2005	NA	NA	6.5
Comoros	2006	NA	NA	5.6
Comoros	2007	NA	NA	37.3
Comoros	2008	NA	NA	15.2
Comoros	2009	NA	NA	14.9
Comoros	2010	NA	NA	7.2
Comoros	2011	155	50	1.9
Comoros	2012	NA	NA	NA
Comoros	2013	NA	NA	NA
Congo	1990	NA	NA	31.4
Congo	1991	NA	NA	22.8
Congo	1992	NA	NA	11.9
Congo	1993	NA	NA	10.8
Congo	1994	NA	NA	50
Congo	1995	NA	NA	10.9
Congo	1996	NA	NA	19.7
Congo	1997	NA	NA	6.8
Congo	1998	NA	NA	2
Congo	1999	NA	NA	0.4
Congo	2000	NA	NA	0.6
Congo	2001	NA	NA	23.4
Congo	2002	NA	NA	24.7
Congo	2003	NA	NA	16
Congo	2004	NA	NA	15.9
Congo	2005	NA	NA	12
Congo	2006	NA	NA	13.1
Congo	2007	NA	NA	10.5
Congo	2008	NA	NA	5.2
Congo	2009	NA	NA	4.9
Congo	2010	NA	NA	1.4
Congo	2011	1918	132	1.1
Congo	2012	NA	NA	NA
Congo	2013	NA	NA	NA
Cook Islands	1990	NA	NA	NA
Cook Islands	1991	NA	NA	NA
Cook Islands	1992	NA	NA	NA
Cook Islands	1993	NA	NA	NA
Cook Islands	1994	NA	NA	NA
Cook Islands	1995	NA	NA	NA
Cook Islands	1996	NA	NA	NA
Cook Islands	1997	NA	NA	NA
Cook Islands	1998	NA	NA	NA
Cook Islands	1999	NA	NA	NA
Cook Islands	2000	NA	NA	NA
Cook Islands	2001	NA	NA	NA
Cook Islands	2002	NA	NA	NA
Cook Islands	2003	NA	NA	NA
Cook Islands	2004	NA	NA	NA
Cook Islands	2005	NA	NA	NA
Cook Islands	2006	NA	NA	NA
Cook Islands	2007	NA	NA	NA
Cook Islands	2008	NA	NA	NA
Cook Islands	2009	NA	NA	NA
Cook Islands	2010	NA	NA	NA
Cook Islands	2011	NA	NA	NA
Cook Islands	2012	NA	NA	NA
Cook Islands	2013	NA	NA	NA
Costa Rica	1990	NA	NA	22.6
Costa Rica	1991	NA	NA	15.8
Costa Rica	1992	NA	NA	18.4
Costa Rica	1993	NA	NA	15.2
Costa Rica	1994	NA	NA	12.3
Costa Rica	1995	NA	NA	12.9
Costa Rica	1996	NA	NA	11
Costa Rica	1997	NA	NA	9.3
Costa Rica	1998	NA	NA	6.8
Costa Rica	1999	NA	NA	5.8
Costa Rica	2000	NA	NA	7.1
Costa Rica	2001	NA	NA	8.9
Costa Rica	2002	NA	NA	8.3
Costa Rica	2003	NA	NA	8.9
Costa Rica	2004	NA	NA	7
Costa Rica	2005	NA	NA	6.3
Costa Rica	2006	NA	NA	4.3
Costa Rica	2007	NA	NA	3.8
Costa Rica	2008	NA	NA	10.1
Costa Rica	2009	NA	NA	8
Costa Rica	2010	NA	NA	4.7
Costa Rica	2011	NA	NA	6.6
Costa Rica	2012	NA	NA	NA
Costa Rica	2013	NA	NA	NA
Cote d'Ivoire	1990	NA	NA	19.1
Cote d'Ivoire	1991	NA	NA	22.4
Cote d'Ivoire	1992	NA	NA	18.7
Cote d'Ivoire	1993	NA	NA	19.4
Cote d'Ivoire	1994	NA	NA	22.1
Cote d'Ivoire	1995	NA	NA	19.1
Cote d'Ivoire	1996	NA	NA	17.4
Cote d'Ivoire	1997	NA	NA	12.1
Cote d'Ivoire	1998	NA	NA	16.5
Cote d'Ivoire	1999	NA	NA	18.6
Cote d'Ivoire	2000	NA	NA	15.8
Cote d'Ivoire	2001	NA	NA	8
Cote d'Ivoire	2002	NA	NA	9.9
Cote d'Ivoire	2003	NA	NA	3.9
Cote d'Ivoire	2004	NA	NA	2.5
Cote d'Ivoire	2005	NA	NA	1.4
Cote d'Ivoire	2006	NA	NA	0.7
Cote d'Ivoire	2007	NA	NA	2.3
Cote d'Ivoire	2008	NA	NA	3
Cote d'Ivoire	2009	NA	NA	2.1
Cote d'Ivoire	2010	NA	NA	2.5
Cote d'Ivoire	2011	3435	1175	1.3
Cote d'Ivoire	2012	NA	NA	NA
Cote d'Ivoire	2013	NA	NA	NA
Croatia	1990	NA	NA	NA
Croatia	1991	NA	NA	NA
Croatia	1992	NA	NA	NA
Croatia	1993	NA	NA	NA
Croatia	1994	NA	NA	NA
Croatia	1995	NA	NA	NA
Croatia	1996	NA	NA	NA
Croatia	1997	NA	NA	NA
Croatia	1998	NA	NA	NA
Croatia	1999	NA	NA	NA
Croatia	2000	NA	NA	NA
Croatia	2001	NA	NA	NA
Croatia	2002	NA	NA	NA
Croatia	2003	NA	NA	NA
Croatia	2004	NA	NA	NA
Croatia	2005	NA	NA	NA
Croatia	2006	NA	NA	NA
Croatia	2007	NA	NA	NA
Croatia	2008	NA	NA	NA
Croatia	2009	NA	NA	NA
Croatia	2010	NA	NA	NA
Croatia	2011	NA	NA	NA
Croatia	2012	NA	NA	NA
Croatia	2013	NA	NA	NA
Cuba	1990	NA	NA	NA
Cuba	1991	NA	NA	NA
Cuba	1992	NA	NA	NA
Cuba	1993	NA	NA	NA
Cuba	1994	NA	NA	NA
Cuba	1995	NA	NA	NA
Cuba	1996	NA	NA	NA
Cuba	1997	NA	NA	NA
Cuba	1998	NA	NA	NA
Cuba	1999	NA	NA	NA
Cuba	2000	NA	NA	NA
Cuba	2001	NA	NA	NA
Cuba	2002	NA	NA	NA
Cuba	2003	NA	NA	NA
Cuba	2004	NA	NA	NA
Cuba	2005	NA	NA	NA
Cuba	2006	NA	NA	NA
Cuba	2007	NA	NA	NA
Cuba	2008	NA	NA	NA
Cuba	2009	NA	NA	NA
Cuba	2010	NA	NA	NA
Cuba	2011	NA	NA	NA
Cuba	2012	NA	NA	NA
Cuba	2013	NA	NA	NA
Cyprus	1990	NA	NA	NA
Cyprus	1991	NA	NA	NA
Cyprus	1992	NA	NA	NA
Cyprus	1993	NA	NA	NA
Cyprus	1994	NA	NA	NA
Cyprus	1995	NA	NA	NA
Cyprus	1996	NA	NA	NA
Cyprus	1997	NA	NA	NA
Cyprus	1998	NA	NA	NA
Cyprus	1999	NA	NA	NA
Cyprus	2000	NA	NA	NA
Cyprus	2001	NA	NA	NA
Cyprus	2002	NA	NA	NA
Cyprus	2003	NA	NA	NA
Cyprus	2004	NA	NA	NA
Cyprus	2005	NA	NA	NA
Cyprus	2006	NA	NA	NA
Cyprus	2007	NA	NA	NA
Cyprus	2008	NA	NA	NA
Cyprus	2009	NA	NA	NA
Cyprus	2010	NA	NA	NA
Cyprus	2011	NA	NA	NA
Cyprus	2012	NA	NA	NA
Cyprus	2013	NA	NA	NA
Czech Republic	1990	NA	NA	NA
Czech Republic	1991	NA	NA	NA
Czech Republic	1992	NA	NA	NA
Czech Republic	1993	NA	NA	NA
Czech Republic	1994	NA	NA	NA
Czech Republic	1995	NA	NA	NA
Czech Republic	1996	NA	NA	NA
Czech Republic	1997	NA	NA	NA
Czech Republic	1998	NA	NA	NA
Czech Republic	1999	NA	NA	NA
Czech Republic	2000	NA	NA	NA
Czech Republic	2001	NA	NA	NA
Czech Republic	2002	NA	NA	NA
Czech Republic	2003	NA	NA	NA
Czech Republic	2004	NA	NA	NA
Czech Republic	2005	NA	NA	NA
Czech Republic	2006	NA	NA	NA
Czech Republic	2007	NA	NA	NA
Czech Republic	2008	NA	NA	NA
Czech Republic	2009	NA	NA	NA
Czech Republic	2010	NA	NA	NA
Czech Republic	2011	NA	NA	NA
Czech Republic	2012	NA	NA	NA
Czech Republic	2013	NA	NA	NA
Czechoslovakia [former]	1990	NA	NA	NA
Czechoslovakia [former]	1991	NA	NA	NA
Czechoslovakia [former]	1992	NA	NA	NA
Czechoslovakia [former]	1993	NA	NA	NA
Czechoslovakia [former]	1994	NA	NA	NA
Czechoslovakia [former]	1995	NA	NA	NA
Czechoslovakia [former]	1996	NA	NA	NA
Czechoslovakia [former]	1997	NA	NA	NA
Czechoslovakia [former]	1998	NA	NA	NA
Czechoslovakia [former]	1999	NA	NA	NA
Czechoslovakia [former]	2000	NA	NA	NA
Czechoslovakia [former]	2001	NA	NA	NA
Czechoslovakia [former]	2002	NA	NA	NA
Czechoslovakia [former]	2003	NA	NA	NA
Czechoslovakia [former]	2004	NA	NA	NA
Czechoslovakia [former]	2005	NA	NA	NA
Czechoslovakia [former]	2006	NA	NA	NA
Czechoslovakia [former]	2007	NA	NA	NA
Czechoslovakia [former]	2008	NA	NA	NA
Czechoslovakia [former]	2009	NA	NA	NA
Czechoslovakia [former]	2010	NA	NA	NA
Czechoslovakia [former]	2011	NA	NA	NA
Czechoslovakia [former]	2012	NA	NA	NA
Czechoslovakia [former]	2013	NA	NA	NA
Democratic Republic of the Congo	1990	NA	NA	NA
Democratic Republic of the Congo	1991	NA	NA	NA
Democratic Republic of the Congo	1992	NA	NA	NA
Democratic Republic of the Congo	1993	NA	NA	NA
Democratic Republic of the Congo	1994	NA	NA	NA
Democratic Republic of the Congo	1995	NA	NA	NA
Democratic Republic of the Congo	1996	NA	NA	NA
Democratic Republic of the Congo	1997	NA	NA	NA
Democratic Republic of the Congo	1998	NA	NA	NA
Democratic Republic of the Congo	1999	NA	NA	NA
Democratic Republic of the Congo	2000	NA	NA	NA
Democratic Republic of the Congo	2001	NA	NA	NA
Democratic Republic of the Congo	2002	NA	NA	2.9
Democratic Republic of the Congo	2003	NA	NA	24.5
Democratic Republic of the Congo	2004	NA	NA	8.8
Democratic Republic of the Congo	2005	NA	NA	15.4
Democratic Republic of the Congo	2006	NA	NA	7.8
Democratic Republic of the Congo	2007	NA	NA	2.6
Democratic Republic of the Congo	2008	NA	NA	3.6
Democratic Republic of the Congo	2009	NA	NA	3.8
Democratic Republic of the Congo	2010	NA	NA	2
Democratic Republic of the Congo	2011	9455	595	1.5
Democratic Republic of the Congo	2012	NA	NA	NA
Democratic Republic of the Congo	2013	NA	NA	NA
Democratic Yemen [former]	1990	NA	NA	NA
Democratic Yemen [former]	1991	NA	NA	NA
Democratic Yemen [former]	1992	NA	NA	NA
Democratic Yemen [former]	1993	NA	NA	NA
Democratic Yemen [former]	1994	NA	NA	NA
Democratic Yemen [former]	1995	NA	NA	NA
Democratic Yemen [former]	1996	NA	NA	NA
Democratic Yemen [former]	1997	NA	NA	NA
Democratic Yemen [former]	1998	NA	NA	NA
Democratic Yemen [former]	1999	NA	NA	NA
Democratic Yemen [former]	2000	NA	NA	NA
Democratic Yemen [former]	2001	NA	NA	NA
Democratic Yemen [former]	2002	NA	NA	NA
Democratic Yemen [former]	2003	NA	NA	NA
Democratic Yemen [former]	2004	NA	NA	NA
Democratic Yemen [former]	2005	NA	NA	NA
Democratic Yemen [former]	2006	NA	NA	NA
Democratic Yemen [former]	2007	NA	NA	NA
Democratic Yemen [former]	2008	NA	NA	NA
Democratic Yemen [former]	2009	NA	NA	NA
Democratic Yemen [former]	2010	NA	NA	NA
Democratic Yemen [former]	2011	NA	NA	NA
Democratic Yemen [former]	2012	NA	NA	NA
Democratic Yemen [former]	2013	NA	NA	NA
Denmark	1990	NA	NA	NA
Denmark	1991	NA	NA	NA
Denmark	1992	NA	NA	NA
Denmark	1993	NA	NA	NA
Denmark	1994	NA	NA	NA
Denmark	1995	NA	NA	NA
Denmark	1996	NA	NA	NA
Denmark	1997	NA	NA	NA
Denmark	1998	NA	NA	NA
Denmark	1999	NA	NA	NA
Denmark	2000	NA	NA	NA
Denmark	2001	NA	NA	NA
Denmark	2002	NA	NA	NA
Denmark	2003	NA	NA	NA
Denmark	2004	NA	NA	NA
Denmark	2005	NA	NA	NA
Denmark	2006	NA	NA	NA
Denmark	2007	NA	NA	NA
Denmark	2008	NA	NA	NA
Denmark	2009	NA	NA	NA
Denmark	2010	NA	NA	NA
Denmark	2011	NA	NA	NA
Denmark	2012	NA	NA	NA
Denmark	2013	NA	NA	NA
Djibouti	1990	NA	NA	NA
Djibouti	1991	NA	NA	4
Djibouti	1992	NA	NA	4.7
Djibouti	1993	NA	NA	3.6
Djibouti	1994	NA	NA	4.7
Djibouti	1995	NA	NA	5
Djibouti	1996	NA	NA	5.4
Djibouti	1997	NA	NA	3.1
Djibouti	1998	NA	NA	2.2
Djibouti	1999	NA	NA	4.4
Djibouti	2000	NA	NA	6.1
Djibouti	2001	NA	NA	4.5
Djibouti	2002	NA	NA	4.9
Djibouti	2003	NA	NA	5.6
Djibouti	2004	NA	NA	6.3
Djibouti	2005	NA	NA	4.9
Djibouti	2006	NA	NA	6.9
Djibouti	2007	NA	NA	7.2
Djibouti	2008	NA	NA	7.4
Djibouti	2009	NA	NA	8.2
Djibouti	2010	NA	NA	7.7
Djibouti	2011	NA	NA	NA
Djibouti	2012	NA	NA	NA
Djibouti	2013	NA	NA	NA
Dominica	1990	NA	NA	6.5
Dominica	1991	NA	NA	6.2
Dominica	1992	NA	NA	5.9
Dominica	1993	NA	NA	7.4
Dominica	1994	NA	NA	7.3
Dominica	1995	NA	NA	6
Dominica	1996	NA	NA	4.9
Dominica	1997	NA	NA	7.1
Dominica	1998	NA	NA	6.5
Dominica	1999	NA	NA	6.3
Dominica	2000	NA	NA	6.7
Dominica	2001	NA	NA	13.5
Dominica	2002	NA	NA	9.7
Dominica	2003	NA	NA	12
Dominica	2004	NA	NA	11.9
Dominica	2005	NA	NA	11
