country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Cook Islands	1995	Cook Islands	1995	NA	NA	NA
Cook Islands	1996	Cook Islands	1996	NA	NA	NA
Cook Islands	1997	Cook Islands	1997	NA	NA	NA
Cook Islands	1998	Cook Islands	1998	NA	NA	NA
Cook Islands	1999	Cook Islands	1999	NA	NA	NA
Cook Islands	2000	Cook Islands	2000	NA	NA	NA
Cook Islands	2001	Cook Islands	2001	NA	NA	NA
Cook Islands	2002	Cook Islands	2002	NA	NA	NA
Cook Islands	2003	Cook Islands	2003	NA	NA	NA
Cook Islands	2004	Cook Islands	2004	NA	NA	NA
Cook Islands	2005	Cook Islands	2005	NA	NA	NA
Cook Islands	2006	Cook Islands	2006	NA	NA	NA
Cook Islands	2007	Cook Islands	2007	NA	NA	NA
Cook Islands	2008	Cook Islands	2008	NA	NA	NA
Cook Islands	2009	Cook Islands	2009	NA	NA	NA
Cook Islands	2010	Cook Islands	2010	NA	NA	NA
Cook Islands	2011	Cook Islands	2011	NA	NA	NA
Cook Islands	2012	Cook Islands	2012	NA	NA	NA
Cook Islands	2013	Cook Islands	2013	NA	NA	NA
Costa Rica	1990	Costa Rica	1990	8.5	4.8	3.8
Costa Rica	1991	Costa Rica	1991	9.7	5	3.6
Costa Rica	1992	Costa Rica	1992	8.1	4.3	4
Costa Rica	1993	Costa Rica	1993	6.9	4.2	3.9
Costa Rica	1994	Costa Rica	1994	5.8	3.2	4
Costa Rica	1995	Costa Rica	1995	6	3.4	4
Costa Rica	1996	Costa Rica	1996	7	3.8	3.8
Costa Rica	1997	Costa Rica	1997	5.3	2.7	4.2
Costa Rica	1998	Costa Rica	1998	4.2	2.1	4.3
Costa Rica	1999	Costa Rica	1999	5.4	2.6	3.9
Costa Rica	2000	Costa Rica	2000	5.5	2.8	4
Costa Rica	2001	Costa Rica	2001	6	3.5	3.4
Costa Rica	2002	Costa Rica	2002	6	3.3	3.4
Costa Rica	2003	Costa Rica	2003	5.8	3.1	3.5
Costa Rica	2004	Costa Rica	2004	5.3	2.8	3.8
Costa Rica	2005	Costa Rica	2005	3.9	1.9	4.1
Costa Rica	2006	Costa Rica	2006	4	2	4
Costa Rica	2007	Costa Rica	2007	2.2	1.1	4.3
Costa Rica	2008	Costa Rica	2008	2.4	1.5	4.3
Costa Rica	2009	Costa Rica	2009	3.1	1.8	3.9
Costa Rica	2010	Costa Rica	2010	NA	NA	NA
Costa Rica	2011	Costa Rica	2011	NA	NA	NA
Costa Rica	2012	Costa Rica	2012	NA	NA	NA
Costa Rica	2013	Costa Rica	2013	NA	NA	NA
Cote d'Ivoire	1990	Cote d'Ivoire	1990	NA	NA	NA
Cote d'Ivoire	1991	Cote d'Ivoire	1991	NA	NA	NA
Cote d'Ivoire	1992	Cote d'Ivoire	1992	NA	NA	NA
Cote d'Ivoire	1993	Cote d'Ivoire	1993	17.8	4	7.1
Cote d'Ivoire	1994	Cote d'Ivoire	1994	NA	NA	NA
Cote d'Ivoire	1995	Cote d'Ivoire	1995	21.1	4.8	7.1
Cote d'Ivoire	1996	Cote d'Ivoire	1996	NA	NA	NA
Cote d'Ivoire	1997	Cote d'Ivoire	1997	NA	NA	NA
Cote d'Ivoire	1998	Cote d'Ivoire	1998	24.1	6.7	5.8
Cote d'Ivoire	1999	Cote d'Ivoire	1999	NA	NA	NA
Cote d'Ivoire	2000	Cote d'Ivoire	2000	NA	NA	NA
Cote d'Ivoire	2001	Cote d'Ivoire	2001	NA	NA	NA
Cote d'Ivoire	2002	Cote d'Ivoire	2002	23.3	6.8	5
Cote d'Ivoire	2003	Cote d'Ivoire	2003	NA	NA	NA
Cote d'Ivoire	2004	Cote d'Ivoire	2004	NA	NA	NA
Cote d'Ivoire	2005	Cote d'Ivoire	2005	NA	NA	NA
Cote d'Ivoire	2006	Cote d'Ivoire	2006	NA	NA	NA
Cote d'Ivoire	2007	Cote d'Ivoire	2007	NA	NA	NA
Cote d'Ivoire	2008	Cote d'Ivoire	2008	23.8	7.5	5.6
Cote d'Ivoire	2009	Cote d'Ivoire	2009	NA	NA	NA
Cote d'Ivoire	2010	Cote d'Ivoire	2010	NA	NA	NA
Cote d'Ivoire	2011	Cote d'Ivoire	2011	NA	NA	NA
Cote d'Ivoire	2012	Cote d'Ivoire	2012	NA	NA	NA
Cote d'Ivoire	2013	Cote d'Ivoire	2013	NA	NA	NA
Croatia	1990	Croatia	1990	NA	NA	NA
Croatia	1991	Croatia	1991	NA	NA	NA
Croatia	1992	Croatia	1992	NA	NA	NA
Croatia	1993	Croatia	1993	NA	NA	NA
Croatia	1994	Croatia	1994	NA	NA	NA
Croatia	1995	Croatia	1995	NA	NA	NA
Croatia	1996	Croatia	1996	NA	NA	NA
Croatia	1997	Croatia	1997	NA	NA	NA
Croatia	1998	Croatia	1998	0.1	0.1	9.3
Croatia	1999	Croatia	1999	0.2	0.2	9.2
Croatia	2000	Croatia	2000	0.1	0.1	8.3
Croatia	2001	Croatia	2001	0.1	0	8.3
Croatia	2002	Croatia	2002	NA	NA	NA
Croatia	2003	Croatia	2003	NA	NA	NA
Croatia	2004	Croatia	2004	0.1	0.1	8.7
Croatia	2005	Croatia	2005	NA	NA	NA
Croatia	2006	Croatia	2006	NA	NA	NA
Croatia	2007	Croatia	2007	NA	NA	NA
Croatia	2008	Croatia	2008	0.1	0.1	8.1
Croatia	2009	Croatia	2009	NA	NA	NA
Croatia	2010	Croatia	2010	NA	NA	NA
Croatia	2011	Croatia	2011	NA	NA	NA
Croatia	2012	Croatia	2012	NA	NA	NA
Croatia	2013	Croatia	2013	NA	NA	NA
Cuba	1990	Cuba	1990	NA	NA	NA
Cuba	1991	Cuba	1991	NA	NA	NA
Cuba	1992	Cuba	1992	NA	NA	NA
Cuba	1993	Cuba	1993	NA	NA	NA
Cuba	1994	Cuba	1994	NA	NA	NA
Cuba	1995	Cuba	1995	NA	NA	NA
Cuba	1996	Cuba	1996	NA	NA	NA
Cuba	1997	Cuba	1997	NA	NA	NA
Cuba	1998	Cuba	1998	NA	NA	NA
Cuba	1999	Cuba	1999	NA	NA	NA
Cuba	2000	Cuba	2000	NA	NA	NA
Cuba	2001	Cuba	2001	NA	NA	NA
Cuba	2002	Cuba	2002	NA	NA	NA
Cuba	2003	Cuba	2003	NA	NA	NA
Cuba	2004	Cuba	2004	NA	NA	NA
Cuba	2005	Cuba	2005	NA	NA	NA
Cuba	2006	Cuba	2006	NA	NA	NA
Cuba	2007	Cuba	2007	NA	NA	NA
Cuba	2008	Cuba	2008	NA	NA	NA
Cuba	2009	Cuba	2009	NA	NA	NA
Cuba	2010	Cuba	2010	NA	NA	NA
Cuba	2011	Cuba	2011	NA	NA	NA
Cuba	2012	Cuba	2012	NA	NA	NA
Cuba	2013	Cuba	2013	NA	NA	NA
Cyprus	1990	Cyprus	1990	NA	NA	NA
Cyprus	1991	Cyprus	1991	NA	NA	NA
Cyprus	1992	Cyprus	1992	NA	NA	NA
Cyprus	1993	Cyprus	1993	NA	NA	NA
Cyprus	1994	Cyprus	1994	NA	NA	NA
Cyprus	1995	Cyprus	1995	NA	NA	NA
Cyprus	1996	Cyprus	1996	NA	NA	NA
Cyprus	1997	Cyprus	1997	NA	NA	NA
Cyprus	1998	Cyprus	1998	NA	NA	NA
Cyprus	1999	Cyprus	1999	NA	NA	NA
Cyprus	2000	Cyprus	2000	NA	NA	NA
Cyprus	2001	Cyprus	2001	NA	NA	NA
Cyprus	2002	Cyprus	2002	NA	NA	NA
Cyprus	2003	Cyprus	2003	NA	NA	NA
Cyprus	2004	Cyprus	2004	NA	NA	NA
Cyprus	2005	Cyprus	2005	NA	NA	NA
Cyprus	2006	Cyprus	2006	NA	NA	NA
Cyprus	2007	Cyprus	2007	NA	NA	NA
Cyprus	2008	Cyprus	2008	NA	NA	NA
Cyprus	2009	Cyprus	2009	NA	NA	NA
Cyprus	2010	Cyprus	2010	NA	NA	NA
Cyprus	2011	Cyprus	2011	NA	NA	NA
Cyprus	2012	Cyprus	2012	NA	NA	NA
Cyprus	2013	Cyprus	2013	NA	NA	NA
Czech Republic	1990	Czech Republic	1990	NA	NA	NA
Czech Republic	1991	Czech Republic	1991	NA	NA	NA
Czech Republic	1992	Czech Republic	1992	NA	NA	NA
Czech Republic	1993	Czech Republic	1993	0	0	10.4
Czech Republic	1994	Czech Republic	1994	NA	NA	NA
Czech Republic	1995	Czech Republic	1995	NA	NA	NA
Czech Republic	1996	Czech Republic	1996	0.1	0.1	10.2
Czech Republic	1997	Czech Republic	1997	NA	NA	NA
Czech Republic	1998	Czech Republic	1998	NA	NA	NA
Czech Republic	1999	Czech Republic	1999	NA	NA	NA
Czech Republic	2000	Czech Republic	2000	NA	NA	NA
Czech Republic	2001	Czech Republic	2001	NA	NA	NA
Czech Republic	2002	Czech Republic	2002	NA	NA	NA
Czech Republic	2003	Czech Republic	2003	NA	NA	NA
Czech Republic	2004	Czech Republic	2004	NA	NA	NA
Czech Republic	2005	Czech Republic	2005	NA	NA	NA
Czech Republic	2006	Czech Republic	2006	NA	NA	NA
Czech Republic	2007	Czech Republic	2007	NA	NA	NA
Czech Republic	2008	Czech Republic	2008	NA	NA	NA
Czech Republic	2009	Czech Republic	2009	NA	NA	NA
Czech Republic	2010	Czech Republic	2010	NA	NA	NA
Czech Republic	2011	Czech Republic	2011	NA	NA	NA
Czech Republic	2012	Czech Republic	2012	NA	NA	NA
Czech Republic	2013	Czech Republic	2013	NA	NA	NA
Czechoslovakia [former]	1990	Czechoslovakia [former]	1990	NA	NA	NA
Czechoslovakia [former]	1991	Czechoslovakia [former]	1991	NA	NA	NA
Czechoslovakia [former]	1992	Czechoslovakia [former]	1992	NA	NA	NA
Czechoslovakia [former]	1993	Czechoslovakia [former]	1993	NA	NA	NA
Czechoslovakia [former]	1994	Czechoslovakia [former]	1994	NA	NA	NA
Czechoslovakia [former]	1995	Czechoslovakia [former]	1995	NA	NA	NA
Czechoslovakia [former]	1996	Czechoslovakia [former]	1996	NA	NA	NA
Czechoslovakia [former]	1997	Czechoslovakia [former]	1997	NA	NA	NA
Czechoslovakia [former]	1998	Czechoslovakia [former]	1998	NA	NA	NA
Czechoslovakia [former]	1999	Czechoslovakia [former]	1999	NA	NA	NA
Czechoslovakia [former]	2000	Czechoslovakia [former]	2000	NA	NA	NA
Czechoslovakia [former]	2001	Czechoslovakia [former]	2001	NA	NA	NA
Czechoslovakia [former]	2002	Czechoslovakia [former]	2002	NA	NA	NA
Czechoslovakia [former]	2003	Czechoslovakia [former]	2003	NA	NA	NA
Czechoslovakia [former]	2004	Czechoslovakia [former]	2004	NA	NA	NA
Czechoslovakia [former]	2005	Czechoslovakia [former]	2005	NA	NA	NA
Czechoslovakia [former]	2006	Czechoslovakia [former]	2006	NA	NA	NA
Czechoslovakia [former]	2007	Czechoslovakia [former]	2007	NA	NA	NA
Czechoslovakia [former]	2008	Czechoslovakia [former]	2008	NA	NA	NA
Czechoslovakia [former]	2009	Czechoslovakia [former]	2009	NA	NA	NA
Czechoslovakia [former]	2010	Czechoslovakia [former]	2010	NA	NA	NA
Czechoslovakia [former]	2011	Czechoslovakia [former]	2011	NA	NA	NA
Czechoslovakia [former]	2012	Czechoslovakia [former]	2012	NA	NA	NA
Czechoslovakia [former]	2013	Czechoslovakia [former]	2013	NA	NA	NA
Democratic Republic of the Congo	1990	Democratic Republic of the Congo	1990	NA	NA	NA
Democratic Republic of the Congo	1991	Democratic Republic of the Congo	1991	NA	NA	NA
Democratic Republic of the Congo	1992	Democratic Republic of the Congo	1992	NA	NA	NA
Democratic Republic of the Congo	1993	Democratic Republic of the Congo	1993	NA	NA	NA
Democratic Republic of the Congo	1994	Democratic Republic of the Congo	1994	NA	NA	NA
Democratic Republic of the Congo	1995	Democratic Republic of the Congo	1995	NA	NA	NA
Democratic Republic of the Congo	1996	Democratic Republic of the Congo	1996	NA	NA	NA
Democratic Republic of the Congo	1997	Democratic Republic of the Congo	1997	NA	NA	NA
Democratic Republic of the Congo	1998	Democratic Republic of the Congo	1998	NA	NA	NA
Democratic Republic of the Congo	1999	Democratic Republic of the Congo	1999	NA	NA	NA
Democratic Republic of the Congo	2000	Democratic Republic of the Congo	2000	NA	NA	NA
Democratic Republic of the Congo	2001	Democratic Republic of the Congo	2001	NA	NA	NA
Democratic Republic of the Congo	2002	Democratic Republic of the Congo	2002	NA	NA	NA
Democratic Republic of the Congo	2003	Democratic Republic of the Congo	2003	NA	NA	NA
Democratic Republic of the Congo	2004	Democratic Republic of the Congo	2004	NA	NA	NA
Democratic Republic of the Congo	2005	Democratic Republic of the Congo	2005	NA	NA	NA
Democratic Republic of the Congo	2006	Democratic Republic of the Congo	2006	87.7	52.8	5.5
Democratic Republic of the Congo	2007	Democratic Republic of the Congo	2007	NA	NA	NA
Democratic Republic of the Congo	2008	Democratic Republic of the Congo	2008	NA	NA	NA
Democratic Republic of the Congo	2009	Democratic Republic of the Congo	2009	NA	NA	NA
Democratic Republic of the Congo	2010	Democratic Republic of the Congo	2010	NA	NA	NA
Democratic Republic of the Congo	2011	Democratic Republic of the Congo	2011	NA	NA	NA
Democratic Republic of the Congo	2012	Democratic Republic of the Congo	2012	NA	NA	NA
Democratic Republic of the Congo	2013	Democratic Republic of the Congo	2013	NA	NA	NA
Democratic Yemen [former]	1990	Democratic Yemen [former]	1990	NA	NA	NA
Democratic Yemen [former]	1991	Democratic Yemen [former]	1991	NA	NA	NA
Democratic Yemen [former]	1992	Democratic Yemen [former]	1992	NA	NA	NA
Democratic Yemen [former]	1993	Democratic Yemen [former]	1993	NA	NA	NA
Democratic Yemen [former]	1994	Democratic Yemen [former]	1994	NA	NA	NA
Democratic Yemen [former]	1995	Democratic Yemen [former]	1995	NA	NA	NA
Democratic Yemen [former]	1996	Democratic Yemen [former]	1996	NA	NA	NA
Democratic Yemen [former]	1997	Democratic Yemen [former]	1997	NA	NA	NA
Democratic Yemen [former]	1998	Democratic Yemen [former]	1998	NA	NA	NA
Democratic Yemen [former]	1999	Democratic Yemen [former]	1999	NA	NA	NA
Democratic Yemen [former]	2000	Democratic Yemen [former]	2000	NA	NA	NA
Democratic Yemen [former]	2001	Democratic Yemen [former]	2001	NA	NA	NA
Democratic Yemen [former]	2002	Democratic Yemen [former]	2002	NA	NA	NA
Democratic Yemen [former]	2003	Democratic Yemen [former]	2003	NA	NA	NA
Democratic Yemen [former]	2004	Democratic Yemen [former]	2004	NA	NA	NA
Democratic Yemen [former]	2005	Democratic Yemen [former]	2005	NA	NA	NA
Democratic Yemen [former]	2006	Democratic Yemen [former]	2006	NA	NA	NA
Democratic Yemen [former]	2007	Democratic Yemen [former]	2007	NA	NA	NA
Democratic Yemen [former]	2008	Democratic Yemen [former]	2008	NA	NA	NA
Democratic Yemen [former]	2009	Democratic Yemen [former]	2009	NA	NA	NA
Democratic Yemen [former]	2010	Democratic Yemen [former]	2010	NA	NA	NA
Democratic Yemen [former]	2011	Democratic Yemen [former]	2011	NA	NA	NA
Democratic Yemen [former]	2012	Democratic Yemen [former]	2012	NA	NA	NA
Democratic Yemen [former]	2013	Democratic Yemen [former]	2013	NA	NA	NA
Denmark	1990	Denmark	1990	NA	NA	NA
Denmark	1991	Denmark	1991	NA	NA	NA
Denmark	1992	Denmark	1992	NA	NA	NA
Denmark	1993	Denmark	1993	NA	NA	NA
Denmark	1994	Denmark	1994	NA	NA	NA
Denmark	1995	Denmark	1995	NA	NA	NA
Denmark	1996	Denmark	1996	NA	NA	NA
Denmark	1997	Denmark	1997	NA	NA	8.3
Denmark	1998	Denmark	1998	NA	NA	NA
Denmark	1999	Denmark	1999	NA	NA	NA
Denmark	2000	Denmark	2000	NA	NA	NA
Denmark	2001	Denmark	2001	NA	NA	NA
Denmark	2002	Denmark	2002	NA	NA	NA
Denmark	2003	Denmark	2003	NA	NA	NA
Denmark	2004	Denmark	2004	NA	NA	NA
Denmark	2005	Denmark	2005	NA	NA	NA
Denmark	2006	Denmark	2006	NA	NA	NA
Denmark	2007	Denmark	2007	NA	NA	NA
Denmark	2008	Denmark	2008	NA	NA	NA
Denmark	2009	Denmark	2009	NA	NA	NA
Denmark	2010	Denmark	2010	NA	NA	NA
Denmark	2011	Denmark	2011	NA	NA	NA
Denmark	2012	Denmark	2012	NA	NA	NA
Denmark	2013	Denmark	2013	NA	NA	NA
Djibouti	1990	Djibouti	1990	NA	NA	NA
Djibouti	1991	Djibouti	1991	NA	NA	NA
Djibouti	1992	Djibouti	1992	NA	NA	NA
Djibouti	1993	Djibouti	1993	NA	NA	NA
Djibouti	1994	Djibouti	1994	NA	NA	NA
Djibouti	1995	Djibouti	1995	NA	NA	NA
Djibouti	1996	Djibouti	1996	NA	NA	NA
Djibouti	1997	Djibouti	1997	NA	NA	NA
Djibouti	1998	Djibouti	1998	NA	NA	NA
Djibouti	1999	Djibouti	1999	NA	NA	NA
Djibouti	2000	Djibouti	2000	NA	NA	NA
Djibouti	2001	Djibouti	2001	NA	NA	NA
Djibouti	2002	Djibouti	2002	18.8	5.3	6
Djibouti	2003	Djibouti	2003	NA	NA	NA
Djibouti	2004	Djibouti	2004	NA	NA	NA
Djibouti	2005	Djibouti	2005	NA	NA	NA
Djibouti	2006	Djibouti	2006	NA	NA	NA
Djibouti	2007	Djibouti	2007	NA	NA	NA
Djibouti	2008	Djibouti	2008	NA	NA	NA
Djibouti	2009	Djibouti	2009	NA	NA	NA
Djibouti	2010	Djibouti	2010	NA	NA	NA
Djibouti	2011	Djibouti	2011	NA	NA	NA
Djibouti	2012	Djibouti	2012	NA	NA	NA
Djibouti	2013	Djibouti	2013	NA	NA	NA
Dominica	1990	Dominica	1990	NA	NA	NA
Dominica	1991	Dominica	1991	NA	NA	NA
Dominica	1992	Dominica	1992	NA	NA	NA
Dominica	1993	Dominica	1993	NA	NA	NA
Dominica	1994	Dominica	1994	NA	NA	NA
Dominica	1995	Dominica	1995	NA	NA	NA
Dominica	1996	Dominica	1996	NA	NA	NA
Dominica	1997	Dominica	1997	NA	NA	NA
Dominica	1998	Dominica	1998	NA	NA	NA
Dominica	1999	Dominica	1999	NA	NA	NA
Dominica	2000	Dominica	2000	NA	NA	NA
Dominica	2001	Dominica	2001	NA	NA	NA
Dominica	2002	Dominica	2002	NA	NA	NA
Dominica	2003	Dominica	2003	NA	NA	NA
Dominica	2004	Dominica	2004	NA	NA	NA
Dominica	2005	Dominica	2005	NA	NA	NA
Dominica	2006	Dominica	2006	NA	NA	NA
Dominica	2007	Dominica	2007	NA	NA	NA
Dominica	2008	Dominica	2008	NA	NA	NA
Dominica	2009	Dominica	2009	NA	NA	NA
Dominica	2010	Dominica	2010	NA	NA	NA
Dominica	2011	Dominica	2011	NA	NA	NA
Dominica	2012	Dominica	2012	NA	NA	NA
Dominica	2013	Dominica	2013	NA	NA	NA
Dominican Republic	1990	Dominican Republic	1990	NA	NA	NA
Dominican Republic	1991	Dominican Republic	1991	NA	NA	NA
Dominican Republic	1992	Dominican Republic	1992	4.7	1.3	4.3
Dominican Republic	1993	Dominican Republic	1993	NA	NA	NA
Dominican Republic	1994	Dominican Republic	1994	NA	NA	NA
Dominican Republic	1995	Dominican Republic	1995	NA	NA	NA
Dominican Republic	1996	Dominican Republic	1996	4.7	1.7	4.3
Dominican Republic	1997	Dominican Republic	1997	5	1.9	4
Dominican Republic	1998	Dominican Republic	1998	NA	NA	NA
Dominican Republic	1999	Dominican Republic	1999	NA	NA	NA
Dominican Republic	2000	Dominican Republic	2000	5.2	1.7	3.7
Dominican Republic	2001	Dominican Republic	2001	3.7	1	4.1
Dominican Republic	2002	Dominican Republic	2002	5.7	1.9	3.8
Dominican Republic	2003	Dominican Republic	2003	6.6	2.2	3.8
Dominican Republic	2004	Dominican Republic	2004	8.1	2.5	3.9
Dominican Republic	2005	Dominican Republic	2005	6.1	2.1	3.8
Dominican Republic	2006	Dominican Republic	2006	4.2	1.2	4
Dominican Republic	2007	Dominican Republic	2007	3.8	1	4.4
Dominican Republic	2008	Dominican Republic	2008	3.3	0.8	4.5
Dominican Republic	2009	Dominican Republic	2009	3	0.7	4.5
Dominican Republic	2010	Dominican Republic	2010	2.2	0.5	4.7
Dominican Republic	2011	Dominican Republic	2011	NA	NA	NA
Dominican Republic	2012	Dominican Republic	2012	NA	NA	NA
Dominican Republic	2013	Dominican Republic	2013	NA	NA	NA
Ecuador	1990	Ecuador	1990	NA	NA	NA
Ecuador	1991	Ecuador	1991	NA	NA	NA
Ecuador	1992	Ecuador	1992	NA	NA	NA
Ecuador	1993	Ecuador	1993	NA	NA	NA
Ecuador	1994	Ecuador	1994	14.1	7.1	2.9
Ecuador	1995	Ecuador	1995	10	5.6	3.6
Ecuador	1996	Ecuador	1996	NA	NA	NA
Ecuador	1997	Ecuador	1997	NA	NA	NA
Ecuador	1998	Ecuador	1998	14.5	7.8	3
Ecuador	1999	Ecuador	1999	23.9	11.6	2.2
Ecuador	2000	Ecuador	2000	20.7	8.6	3
Ecuador	2001	Ecuador	2001	NA	NA	NA
Ecuador	2002	Ecuador	2002	NA	NA	NA
Ecuador	2003	Ecuador	2003	12.2	5.5	3
Ecuador	2004	Ecuador	2004	NA	NA	NA
Ecuador	2005	Ecuador	2005	9.1	4.1	3.1
Ecuador	2006	Ecuador	2006	6.1	2.5	3.6
Ecuador	2007	Ecuador	2007	7.2	3.3	3.3
Ecuador	2008	Ecuador	2008	6.5	3.1	3.7
Ecuador	2009	Ecuador	2009	6.4	2.9	3.9
Ecuador	2010	Ecuador	2010	4.6	2.1	4.3
Ecuador	2011	Ecuador	2011	NA	NA	NA
Ecuador	2012	Ecuador	2012	NA	NA	NA
Ecuador	2013	Ecuador	2013	NA	NA	NA
Egypt	1990	Egypt	1990	NA	NA	NA
Egypt	1991	Egypt	1991	4.5	0.6	8.7
Egypt	1992	Egypt	1992	NA	NA	NA
Egypt	1993	Egypt	1993	NA	NA	NA
Egypt	1994	Egypt	1994	NA	NA	NA
Egypt	1995	Egypt	1995	NA	NA	NA
Egypt	1996	Egypt	1996	2.5	0.3	9.5
Egypt	1997	Egypt	1997	NA	NA	NA
Egypt	1998	Egypt	1998	NA	NA	NA
Egypt	1999	Egypt	1999	NA	NA	NA
Egypt	2000	Egypt	2000	1.8	0.3	9
Egypt	2001	Egypt	2001	NA	NA	NA
Egypt	2002	Egypt	2002	NA	NA	NA
Egypt	2003	Egypt	2003	NA	NA	NA
Egypt	2004	Egypt	2004	NA	NA	NA
Egypt	2005	Egypt	2005	2	0.4	9
Egypt	2006	Egypt	2006	NA	NA	NA
Egypt	2007	Egypt	2007	NA	NA	NA
Egypt	2008	Egypt	2008	1.7	0.4	9.2
Egypt	2009	Egypt	2009	NA	NA	NA
Egypt	2010	Egypt	2010	NA	NA	NA
Egypt	2011	Egypt	2011	NA	NA	NA
Egypt	2012	Egypt	2012	NA	NA	NA
Egypt	2013	Egypt	2013	NA	NA	NA
El Salvador	1990	El Salvador	1990	NA	NA	NA
El Salvador	1991	El Salvador	1991	17.1	8.8	2.6
El Salvador	1992	El Salvador	1992	NA	NA	NA
El Salvador	1993	El Salvador	1993	NA	NA	NA
El Salvador	1994	El Salvador	1994	NA	NA	NA
El Salvador	1995	El Salvador	1995	10	4.3	3.7
El Salvador	1996	El Salvador	1996	11.5	4.7	3.5
El Salvador	1997	El Salvador	1997	NA	NA	NA
El Salvador	1998	El Salvador	1998	17.4	9.8	2
El Salvador	1999	El Salvador	1999	13.8	7.9	2.5
El Salvador	2000	El Salvador	2000	NA	NA	NA
El Salvador	2001	El Salvador	2001	14.4	8.3	2.3
El Salvador	2002	El Salvador	2002	14.8	8.2	2.3
El Salvador	2003	El Salvador	2003	13.3	7.4	2.7
El Salvador	2004	El Salvador	2004	11.5	6.1	3.2
El Salvador	2005	El Salvador	2005	11.6	6.2	3
El Salvador	2006	El Salvador	2006	5.3	1.7	4.6
El Salvador	2007	El Salvador	2007	6.6	3	4.2
El Salvador	2008	El Salvador	2008	5.4	1.9	4.5
El Salvador	2009	El Salvador	2009	9	4.4	3.7
El Salvador	2010	El Salvador	2010	NA	NA	NA
El Salvador	2011	El Salvador	2011	NA	NA	NA
El Salvador	2012	El Salvador	2012	NA	NA	NA
El Salvador	2013	El Salvador	2013	NA	NA	NA
Equatorial Guinea	1990	Equatorial Guinea	1990	NA	NA	NA
Equatorial Guinea	1991	Equatorial Guinea	1991	NA	NA	NA
Equatorial Guinea	1992	Equatorial Guinea	1992	NA	NA	NA
Equatorial Guinea	1993	Equatorial Guinea	1993	NA	NA	NA
Equatorial Guinea	1994	Equatorial Guinea	1994	NA	NA	NA
Equatorial Guinea	1995	Equatorial Guinea	1995	NA	NA	NA
Equatorial Guinea	1996	Equatorial Guinea	1996	NA	NA	NA
Equatorial Guinea	1997	Equatorial Guinea	1997	NA	NA	NA
Equatorial Guinea	1998	Equatorial Guinea	1998	NA	NA	NA
Equatorial Guinea	1999	Equatorial Guinea	1999	NA	NA	NA
Equatorial Guinea	2000	Equatorial Guinea	2000	NA	NA	NA
Equatorial Guinea	2001	Equatorial Guinea	2001	NA	NA	NA
Equatorial Guinea	2002	Equatorial Guinea	2002	NA	NA	NA
Equatorial Guinea	2003	Equatorial Guinea	2003	NA	NA	NA
Equatorial Guinea	2004	Equatorial Guinea	2004	NA	NA	NA
Equatorial Guinea	2005	Equatorial Guinea	2005	NA	NA	NA
Equatorial Guinea	2006	Equatorial Guinea	2006	NA	NA	NA
Equatorial Guinea	2007	Equatorial Guinea	2007	NA	NA	NA
Equatorial Guinea	2008	Equatorial Guinea	2008	NA	NA	NA
Equatorial Guinea	2009	Equatorial Guinea	2009	NA	NA	NA
Equatorial Guinea	2010	Equatorial Guinea	2010	NA	NA	NA
Equatorial Guinea	2011	Equatorial Guinea	2011	NA	NA	NA
Equatorial Guinea	2012	Equatorial Guinea	2012	NA	NA	NA
Equatorial Guinea	2013	Equatorial Guinea	2013	NA	NA	NA
Eritrea	1990	Eritrea	1990	NA	NA	NA
Eritrea	1991	Eritrea	1991	NA	NA	NA
Eritrea	1992	Eritrea	1992	NA	NA	NA
Eritrea	1993	Eritrea	1993	NA	NA	NA
Eritrea	1994	Eritrea	1994	NA	NA	NA
Eritrea	1995	Eritrea	1995	NA	NA	NA
Eritrea	1996	Eritrea	1996	NA	NA	NA
Eritrea	1997	Eritrea	1997	NA	NA	NA
Eritrea	1998	Eritrea	1998	NA	NA	NA
Eritrea	1999	Eritrea	1999	NA	NA	NA
Eritrea	2000	Eritrea	2000	NA	NA	NA
Eritrea	2001	Eritrea	2001	NA	NA	NA
Eritrea	2002	Eritrea	2002	NA	NA	NA
Eritrea	2003	Eritrea	2003	NA	NA	NA
Eritrea	2004	Eritrea	2004	NA	NA	NA
Eritrea	2005	Eritrea	2005	NA	NA	NA
Eritrea	2006	Eritrea	2006	NA	NA	NA
Eritrea	2007	Eritrea	2007	NA	NA	NA
Eritrea	2008	Eritrea	2008	NA	NA	NA
Eritrea	2009	Eritrea	2009	NA	NA	NA
Eritrea	2010	Eritrea	2010	NA	NA	NA
Eritrea	2011	Eritrea	2011	NA	NA	NA
Eritrea	2012	Eritrea	2012	NA	NA	NA
Eritrea	2013	Eritrea	2013	NA	NA	NA
Estonia	1990	Estonia	1990	NA	NA	NA
Estonia	1991	Estonia	1991	NA	NA	NA
Estonia	1992	Estonia	1992	NA	NA	NA
Estonia	1993	Estonia	1993	0.8	0.4	6.4
Estonia	1994	Estonia	1994	NA	NA	NA
Estonia	1995	Estonia	1995	0.3	0.1	8.1
Estonia	1996	Estonia	1996	NA	NA	NA
Estonia	1997	Estonia	1997	NA	NA	NA
Estonia	1998	Estonia	1998	0.1	0	7
