country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
Bulgaria	2011	NA	NA	97.9
Bulgaria	2012	NA	NA	NA
Bulgaria	2013	NA	NA	NA
Burkina Faso	1990	NA	48.6	NA
Burkina Faso	1991	25.3	50.1	20.2
Burkina Faso	1992	25.9	NA	NA
Burkina Faso	1993	26.9	NA	NA
Burkina Faso	1994	28.1	NA	NA
Burkina Faso	1995	29.6	NA	NA
Burkina Faso	1996	NA	43.1	19.4
Burkina Faso	1997	NA	NA	NA
Burkina Faso	1998	32.8	58.9	NA
Burkina Faso	1999	33.3	61	NA
Burkina Faso	2000	34.5	61.3	NA
Burkina Faso	2001	35.5	58.3	NA
Burkina Faso	2002	35.5	66.6	NA
Burkina Faso	2003	36.9	69.2	31.2
Burkina Faso	2004	39.7	68.9	NA
Burkina Faso	2005	43.7	64.4	33
Burkina Faso	2006	47.3	72	NA
Burkina Faso	2007	52.6	69	39.3
Burkina Faso	2008	58.5	71.1	NA
Burkina Faso	2009	61.5	63.6	NA
Burkina Faso	2010	58.3	NA	NA
Burkina Faso	2011	63.2	69	NA
Burkina Faso	2012	64.5	NA	NA
Burkina Faso	2013	NA	NA	NA
Burundi	1990	NA	50	53.6
Burundi	1991	NA	54	NA
Burundi	1992	NA	67.7	NA
Burundi	1993	51.7	NA	NA
Burundi	1994	NA	NA	NA
Burundi	1995	NA	NA	NA
Burundi	1996	NA	NA	NA
Burundi	1997	NA	NA	NA
Burundi	1998	NA	NA	NA
Burundi	1999	37.6	NA	NA
Burundi	2000	44.9	53.8	73.3
Burundi	2001	54.3	57.8	NA
Burundi	2002	53.6	64.6	NA
Burundi	2003	57.4	57.9	NA
Burundi	2004	59.4	62.8	NA
Burundi	2005	63.1	NA	NA
Burundi	2006	81.5	64.5	NA
Burundi	2007	89.7	59.6	NA
Burundi	2008	NA	69.1	88.9
Burundi	2009	NA	56.2	NA
Burundi	2010	NA	50.7	NA
Burundi	2011	NA	NA	NA
Burundi	2012	NA	NA	NA
Burundi	2013	NA	NA	NA
Cambodia	1990	NA	NA	NA
Cambodia	1991	NA	NA	NA
Cambodia	1992	NA	NA	NA
Cambodia	1993	NA	NA	NA
Cambodia	1994	NA	34.4	NA
Cambodia	1995	NA	39.9	NA
Cambodia	1996	NA	NA	NA
Cambodia	1997	81.6	14.2	NA
Cambodia	1998	85	44.1	76.3
Cambodia	1999	86.9	NA	NA
Cambodia	2000	91.6	54.7	NA
Cambodia	2001	NA	63.6	NA
Cambodia	2002	NA	55	NA
Cambodia	2003	96.6	53.5	NA
Cambodia	2004	NA	56.9	83.4
Cambodia	2005	NA	55.1	NA
Cambodia	2006	95.4	54.5	NA
Cambodia	2007	96.8	54.5	NA
Cambodia	2008	96	NA	87.5
Cambodia	2009	NA	NA	87.1
Cambodia	2010	95.9	61.3	NA
Cambodia	2011	98.2	NA	NA
Cambodia	2012	NA	NA	NA
Cambodia	2013	NA	NA	NA
Cameroon	1990	71.5	56.7	NA
Cameroon	1991	70	55.4	NA
Cameroon	1992	NA	NA	NA
Cameroon	1993	NA	NA	NA
Cameroon	1994	NA	NA	NA
Cameroon	1995	NA	NA	NA
Cameroon	1996	NA	NA	NA
Cameroon	1997	NA	NA	NA
Cameroon	1998	NA	NA	NA
Cameroon	1999	NA	76.2	NA
Cameroon	2000	NA	NA	83.1
Cameroon	2001	NA	NA	NA
Cameroon	2002	NA	60.4	NA
Cameroon	2003	NA	NA	NA
Cameroon	2004	NA	NA	NA
Cameroon	2005	NA	NA	NA
Cameroon	2006	NA	57.3	NA
Cameroon	2007	NA	56.9	83.1
Cameroon	2008	92.2	68.8	NA
Cameroon	2009	93.8	66.2	NA
Cameroon	2010	93.5	57.1	80.6
Cameroon	2011	NA	NA	NA
Cameroon	2012	NA	NA	NA
Cameroon	2013	NA	NA	NA
Canada	1990	95.2	NA	NA
Canada	1991	97.7	NA	NA
Canada	1992	97.5	NA	NA
Canada	1993	95.9	NA	NA
Canada	1994	95.3	NA	NA
Canada	1995	94.2	NA	NA
Canada	1996	95.2	NA	NA
Canada	1997	NA	NA	NA
Canada	1998	98.6	97.4	NA
Canada	1999	99.8	98.6	NA
Canada	2000	99.8	NA	NA
Canada	2001	NA	NA	NA
Canada	2002	NA	NA	NA
Canada	2003	NA	NA	NA
Canada	2004	NA	NA	NA
Canada	2005	NA	NA	NA
Canada	2006	NA	NA	NA
Canada	2007	NA	NA	NA
Canada	2008	NA	NA	NA
Canada	2009	NA	NA	NA
Canada	2010	NA	NA	NA
Canada	2011	NA	NA	NA
Canada	2012	NA	NA	NA
Canada	2013	NA	NA	NA
Cape Verde	1990	99	NA	88.2
Cape Verde	1991	NA	NA	NA
Cape Verde	1992	NA	NA	NA
Cape Verde	1993	NA	NA	NA
Cape Verde	1994	99	51.1	NA
Cape Verde	1995	NA	NA	NA
Cape Verde	1996	NA	NA	NA
Cape Verde	1997	NA	NA	NA
Cape Verde	1998	98.9	NA	NA
Cape Verde	1999	98.7	NA	NA
Cape Verde	2000	99.4	NA	NA
Cape Verde	2001	98.8	89	NA
Cape Verde	2002	98.8	84	NA
Cape Verde	2003	98.6	87.5	NA
Cape Verde	2004	98.4	85.8	97.1
Cape Verde	2005	97.3	87.3	NA
Cape Verde	2006	96	86.1	NA
Cape Verde	2007	94.7	85.7	NA
Cape Verde	2008	93.4	83.3	NA
Cape Verde	2009	93.2	85.1	NA
Cape Verde	2010	93.5	89.3	NA
Cape Verde	2011	93.8	NA	98.4
Cape Verde	2012	NA	NA	NA
Cape Verde	2013	NA	NA	NA
Cayman Islands	1990	NA	NA	NA
Cayman Islands	1991	NA	NA	NA
Cayman Islands	1992	NA	NA	NA
Cayman Islands	1993	NA	NA	NA
Cayman Islands	1994	NA	NA	NA
Cayman Islands	1995	NA	NA	NA
Cayman Islands	1996	NA	NA	NA
Cayman Islands	1997	NA	NA	NA
Cayman Islands	1998	NA	NA	NA
Cayman Islands	1999	95.8	NA	NA
Cayman Islands	2000	96.5	92	NA
Cayman Islands	2001	99.7	NA	NA
Cayman Islands	2002	93.8	NA	NA
Cayman Islands	2003	NA	NA	NA
Cayman Islands	2004	85.3	74.6	NA
Cayman Islands	2005	77.7	NA	NA
Cayman Islands	2006	82.3	NA	NA
Cayman Islands	2007	86.9	NA	98.9
Cayman Islands	2008	NA	NA	NA
Cayman Islands	2009	NA	NA	NA
Cayman Islands	2010	NA	NA	NA
Cayman Islands	2011	90.1	NA	NA
Cayman Islands	2012	NA	NA	NA
Cayman Islands	2013	NA	NA	NA
Central African Republic	1990	57.4	36.5	NA
Central African Republic	1991	53.1	39.7	NA
Central African Republic	1992	NA	35.3	NA
Central African Republic	1993	NA	NA	NA
Central African Republic	1994	NA	NA	NA
Central African Republic	1995	NA	NA	NA
Central African Republic	1996	NA	NA	NA
Central African Republic	1997	NA	NA	NA
Central African Republic	1998	NA	NA	NA
Central African Republic	1999	NA	NA	NA
Central African Republic	2000	NA	NA	60.8
Central African Republic	2001	NA	NA	NA
Central African Republic	2002	NA	NA	NA
Central African Republic	2003	NA	NA	NA
Central African Republic	2004	NA	NA	NA
Central African Republic	2005	49.2	NA	NA
Central African Republic	2006	49.6	NA	NA
Central African Republic	2007	58.1	NA	NA
Central African Republic	2008	67.6	46.4	NA
Central African Republic	2009	68.3	46.9	NA
Central African Republic	2010	70.9	46.5	NA
Central African Republic	2011	68.9	NA	65.6
Central African Republic	2012	NA	NA	NA
Central African Republic	2013	NA	NA	NA
Chad	1990	NA	25.5	NA
Chad	1991	NA	27.2	NA
Chad	1992	NA	NA	NA
Chad	1993	NA	NA	17.3
Chad	1994	NA	27.3	NA
Chad	1995	NA	20.9	NA
Chad	1996	38.5	20.1	NA
Chad	1997	44.3	18.6	NA
Chad	1998	50	44.1	NA
Chad	1999	52.4	47.8	NA
Chad	2000	54.6	46.9	37.6
Chad	2001	56.3	52.2	NA
Chad	2002	60.5	50.1	NA
Chad	2003	62.5	NA	NA
Chad	2004	NA	25.8	41.7
Chad	2005	NA	30.1	NA
Chad	2006	NA	NA	NA
Chad	2007	NA	NA	NA
Chad	2008	NA	NA	NA
Chad	2009	NA	27.8	NA
Chad	2010	NA	49.3	NA
Chad	2011	NA	NA	47.9
Chad	2012	NA	NA	NA
Chad	2013	NA	NA	NA
Channel Islands	1990	NA	NA	NA
Channel Islands	1991	NA	NA	NA
Channel Islands	1992	NA	NA	NA
Channel Islands	1993	NA	NA	NA
Channel Islands	1994	NA	NA	NA
Channel Islands	1995	NA	NA	NA
Channel Islands	1996	NA	NA	NA
Channel Islands	1997	NA	NA	NA
Channel Islands	1998	NA	NA	NA
Channel Islands	1999	NA	NA	NA
Channel Islands	2000	NA	NA	NA
Channel Islands	2001	NA	NA	NA
Channel Islands	2002	NA	NA	NA
Channel Islands	2003	NA	NA	NA
Channel Islands	2004	NA	NA	NA
Channel Islands	2005	NA	NA	NA
Channel Islands	2006	NA	NA	NA
Channel Islands	2007	NA	NA	NA
Channel Islands	2008	NA	NA	NA
Channel Islands	2009	NA	NA	NA
Channel Islands	2010	NA	NA	NA
Channel Islands	2011	NA	NA	NA
Channel Islands	2012	NA	NA	NA
Channel Islands	2013	NA	NA	NA
Chile	1990	NA	NA	NA
Chile	1991	NA	NA	NA
Chile	1992	NA	NA	98.4
Chile	1993	NA	NA	NA
Chile	1994	NA	NA	NA
Chile	1995	NA	NA	NA
Chile	1996	NA	NA	NA
Chile	1997	NA	NA	NA
Chile	1998	NA	98.6	NA
Chile	1999	NA	97.6	NA
Chile	2000	NA	NA	NA
Chile	2001	NA	NA	NA
Chile	2002	NA	96.7	99
Chile	2003	NA	97.4	NA
Chile	2004	NA	NA	NA
Chile	2005	NA	NA	NA
Chile	2006	NA	91.4	NA
Chile	2007	95.2	NA	NA
Chile	2008	95.7	NA	99.2
Chile	2009	93.8	NA	98.9
Chile	2010	94.4	97.9	NA
Chile	2011	93.4	NA	NA
Chile	2012	NA	NA	NA
Chile	2013	NA	NA	NA
China	1990	97	87.3	94.3
China	1991	97.3	89.5	NA
China	1992	96.2	87.1	NA
China	1993	94.7	86.8	NA
China	1994	94	83.8	NA
China	1995	94	76.6	NA
China	1996	95.2	76.4	NA
China	1997	96.4	81.1	NA
China	1998	NA	NA	NA
China	1999	NA	NA	NA
China	2000	NA	NA	98.9
China	2001	NA	NA	NA
China	2002	NA	NA	NA
China	2003	NA	NA	NA
China	2004	NA	NA	NA
China	2005	NA	NA	NA
China	2006	NA	NA	NA
China	2007	NA	NA	NA
China	2008	NA	NA	NA
China	2009	NA	NA	NA
China	2010	NA	NA	99.6
China	2011	NA	NA	NA
China	2012	NA	NA	NA
China	2013	NA	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA	NA
China, Hong Kong Special Administrative Region	1995	92.2	NA	NA
China, Hong Kong Special Administrative Region	1996	92.8	NA	NA
China, Hong Kong Special Administrative Region	1997	NA	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	NA	NA
China, Hong Kong Special Administrative Region	2001	93	NA	NA
China, Hong Kong Special Administrative Region	2002	93.6	99.3	NA
China, Hong Kong Special Administrative Region	2003	94.8	99.3	NA
China, Hong Kong Special Administrative Region	2004	96.2	99.3	NA
China, Hong Kong Special Administrative Region	2005	96.1	NA	NA
China, Hong Kong Special Administrative Region	2006	96.3	NA	NA
China, Hong Kong Special Administrative Region	2007	96.4	99.5	NA
China, Hong Kong Special Administrative Region	2008	96.2	99.6	NA
China, Hong Kong Special Administrative Region	2009	96.8	NA	NA
China, Hong Kong Special Administrative Region	2010	98.5	99.4	NA
China, Hong Kong Special Administrative Region	2011	97.2	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA	NA
China, Macao Special Administrative Region	1990	84.6	67.5	NA
China, Macao Special Administrative Region	1991	NA	NA	NA
China, Macao Special Administrative Region	1992	88.2	63.8	NA
China, Macao Special Administrative Region	1993	NA	68.2	NA
China, Macao Special Administrative Region	1994	NA	NA	NA
China, Macao Special Administrative Region	1995	NA	NA	NA
China, Macao Special Administrative Region	1996	NA	NA	NA
China, Macao Special Administrative Region	1997	NA	NA	NA
China, Macao Special Administrative Region	1998	NA	NA	NA
China, Macao Special Administrative Region	1999	85.6	NA	NA
China, Macao Special Administrative Region	2000	86	NA	NA
China, Macao Special Administrative Region	2001	84.8	NA	99.6
China, Macao Special Administrative Region	2002	86.4	NA	NA
China, Macao Special Administrative Region	2003	87.3	NA	NA
China, Macao Special Administrative Region	2004	88.3	NA	NA
China, Macao Special Administrative Region	2005	88.7	NA	NA
China, Macao Special Administrative Region	2006	88.1	NA	99.6
China, Macao Special Administrative Region	2007	88.3	NA	NA
China, Macao Special Administrative Region	2008	87.3	98.1	NA
China, Macao Special Administrative Region	2009	NA	98.3	NA
China, Macao Special Administrative Region	2010	NA	NA	NA
China, Macao Special Administrative Region	2011	NA	NA	99.7
China, Macao Special Administrative Region	2012	NA	NA	NA
China, Macao Special Administrative Region	2013	NA	NA	NA
Colombia	1990	NA	54.2	NA
Colombia	1991	71	56.3	NA
Colombia	1992	78.9	60	NA
Colombia	1993	79.6	55.6	90.5
Colombia	1994	80.2	60.3	NA
Colombia	1995	83.1	59.4	NA
Colombia	1996	87.7	58.1	97
Colombia	1997	NA	NA	NA
Colombia	1998	94.1	63.4	NA
Colombia	1999	95.8	66.6	NA
Colombia	2000	96.8	60.9	NA
Colombia	2001	95	69.4	NA
Colombia	2002	96.1	NA	NA
Colombia	2003	NA	NA	NA
Colombia	2004	NA	80.9	98
Colombia	2005	96.3	80.8	98
Colombia	2006	95.3	85.2	97.9
Colombia	2007	94.2	84.7	98
Colombia	2008	93.7	NA	98
Colombia	2009	93.2	84.5	97.9
Colombia	2010	91.5	87.4	98.1
Colombia	2011	90.1	NA	98.2
Colombia	2012	NA	NA	NA
Colombia	2013	NA	NA	NA
Comoros	1990	NA	NA	NA
Comoros	1991	NA	NA	NA
Comoros	1992	NA	39.1	NA
Comoros	1993	NA	41.7	NA
Comoros	1994	61.3	48.3	NA
Comoros	1995	NA	NA	NA
Comoros	1996	NA	NA	NA
Comoros	1997	NA	NA	NA
Comoros	1998	NA	NA	NA
Comoros	1999	65.7	NA	NA
Comoros	2000	73.4	NA	80.2
Comoros	2001	NA	NA	NA
Comoros	2002	NA	NA	NA
Comoros	2003	NA	55.4	NA
Comoros	2004	NA	74.1	NA
Comoros	2005	NA	NA	NA
Comoros	2006	NA	NA	NA
Comoros	2007	77.8	NA	NA
Comoros	2008	NA	NA	NA
Comoros	2009	NA	NA	NA
Comoros	2010	NA	NA	NA
Comoros	2011	NA	NA	86
Comoros	2012	NA	NA	NA
Comoros	2013	NA	NA	NA
Congo	1990	NA	NA	NA
Congo	1991	NA	54.5	NA
Congo	1992	NA	56.1	NA
Congo	1993	NA	57	NA
Congo	1994	NA	54	NA
Congo	1995	NA	NA	NA
Congo	1996	NA	49.2	NA
Congo	1997	NA	NA	NA
Congo	1998	NA	NA	NA
Congo	1999	NA	NA	NA
Congo	2000	NA	NA	NA
Congo	2001	NA	NA	NA
Congo	2002	NA	57.6	NA
Congo	2003	NA	NA	NA
Congo	2004	NA	NA	NA
Congo	2005	53	NA	NA
Congo	2006	56.7	NA	NA
Congo	2007	NA	70.3	NA
Congo	2008	NA	NA	NA
Congo	2009	NA	NA	NA
Congo	2010	90.8	NA	NA
Congo	2011	92.6	NA	NA
Congo	2012	NA	NA	NA
Congo	2013	NA	NA	NA
Cook Islands	1990	NA	NA	NA
Cook Islands	1991	NA	NA	NA
Cook Islands	1992	NA	NA	NA
Cook Islands	1993	NA	NA	NA
Cook Islands	1994	NA	NA	NA
Cook Islands	1995	NA	NA	NA
Cook Islands	1996	NA	NA	NA
Cook Islands	1997	NA	NA	NA
Cook Islands	1998	90.8	46.9	NA
Cook Islands	1999	86.3	NA	NA
Cook Islands	2000	94.3	NA	NA
Cook Islands	2001	NA	NA	NA
Cook Islands	2002	NA	NA	NA
Cook Islands	2003	NA	NA	NA
Cook Islands	2004	NA	NA	NA
Cook Islands	2005	NA	NA	NA
Cook Islands	2006	NA	NA	NA
Cook Islands	2007	98.7	NA	NA
Cook Islands	2008	NA	NA	NA
Cook Islands	2009	NA	NA	NA
Cook Islands	2010	98.4	NA	NA
Cook Islands	2011	NA	NA	NA
Cook Islands	2012	NA	NA	NA
Cook Islands	2013	NA	NA	NA
Costa Rica	1990	87.5	65	NA
Costa Rica	1991	87.9	64.2	NA
Costa Rica	1992	89.6	65.2	NA
Costa Rica	1993	89.8	69.9	NA
Costa Rica	1994	88.7	72.2	NA
Costa Rica	1995	89.6	72.8	NA
Costa Rica	1996	91.3	74.6	NA
Costa Rica	1997	NA	NA	NA
Costa Rica	1998	NA	NA	NA
Costa Rica	1999	NA	88.6	NA
Costa Rica	2000	NA	90.5	97.6
Costa Rica	2001	NA	88.4	NA
Costa Rica	2002	NA	NA	NA
Costa Rica	2003	NA	NA	NA
Costa Rica	2004	NA	83.6	NA
Costa Rica	2005	NA	90.5	NA
Costa Rica	2006	NA	83.8	NA
Costa Rica	2007	NA	93.8	NA
Costa Rica	2008	NA	94.2	NA
Costa Rica	2009	NA	88.8	NA
Costa Rica	2010	NA	91	NA
Costa Rica	2011	NA	NA	98.3
Costa Rica	2012	NA	NA	NA
Costa Rica	2013	NA	NA	NA
Cote d'Ivoire	1990	NA	56	NA
Cote d'Ivoire	1991	46.1	61.8	NA
Cote d'Ivoire	1992	46.5	61.2	NA
Cote d'Ivoire	1993	NA	55.6	NA
Cote d'Ivoire	1994	NA	55.6	NA
Cote d'Ivoire	1995	NA	54.2	NA
Cote d'Ivoire	1996	53	54.5	NA
Cote d'Ivoire	1997	54.5	55.1	NA
Cote d'Ivoire	1998	NA	NA	47.1
Cote d'Ivoire	1999	57.3	62.5	NA
Cote d'Ivoire	2000	56.8	87.4	60.7
Cote d'Ivoire	2001	61.5	NA	NA
Cote d'Ivoire	2002	62.1	NA	NA
Cote d'Ivoire	2003	59.1	NA	NA
Cote d'Ivoire	2004	NA	NA	NA
Cote d'Ivoire	2005	NA	NA	NA
Cote d'Ivoire	2006	NA	75.5	NA
Cote d'Ivoire	2007	NA	NA	NA
Cote d'Ivoire	2008	NA	60.8	NA
Cote d'Ivoire	2009	61.5	NA	NA
Cote d'Ivoire	2010	NA	NA	NA
Cote d'Ivoire	2011	NA	NA	67.5
Cote d'Ivoire	2012	NA	NA	NA
Cote d'Ivoire	2013	NA	NA	NA
Croatia	1990	NA	NA	NA
Croatia	1991	NA	NA	99.6
Croatia	1992	NA	NA	NA
Croatia	1993	NA	NA	NA
Croatia	1994	NA	NA	NA
Croatia	1995	NA	95.1	NA
Croatia	1996	NA	NA	NA
Croatia	1997	NA	NA	NA
Croatia	1998	84.6	99.5	NA
Croatia	1999	92.5	99.4	NA
Croatia	2000	92.4	99.5	NA
Croatia	2001	92.8	99.5	99.6
Croatia	2002	93.2	99.6	NA
Croatia	2003	93.3	NA	NA
Croatia	2004	NA	NA	NA
Croatia	2005	99	99.5	NA
Croatia	2006	99	99.5	NA
Croatia	2007	98.9	98.1	NA
Croatia	2008	98.5	99	NA
Croatia	2009	93.2	99.1	NA
Croatia	2010	95.9	NA	NA
Croatia	2011	NA	NA	99.6
Croatia	2012	NA	NA	NA
Croatia	2013	NA	NA	NA
Cuba	1990	92.5	NA	NA
Cuba	1991	92	NA	NA
Cuba	1992	94	69.8	NA
Cuba	1993	94.7	NA	NA
Cuba	1994	96.9	NA	NA
Cuba	1995	96.8	NA	NA
Cuba	1996	98.9	NA	NA
Cuba	1997	98.7	NA	NA
Cuba	1998	98.6	NA	NA
Cuba	1999	98.7	94.7	NA
Cuba	2000	98.1	96	NA
Cuba	2001	97.5	96.8	NA
Cuba	2002	96.8	96.6	100
Cuba	2003	94.8	96.6	NA
Cuba	2004	94.8	96.8	NA
Cuba	2005	95.2	96.9	NA
Cuba	2006	96.1	96.8	NA
Cuba	2007	98.8	96.1	NA
Cuba	2008	99.5	95.5	NA
Cuba	2009	99.8	96.2	NA
Cuba	2010	99.8	95	NA
Cuba	2011	98.4	NA	100
Cuba	2012	NA	NA	NA
Cuba	2013	NA	NA	NA
Cyprus	1990	78.8	81.1	NA
Cyprus	1991	79.2	86.5	NA
Cyprus	1992	77.4	NA	99.6
Cyprus	1993	97.6	87.4	NA
Cyprus	1994	96.9	95.7	NA
Cyprus	1995	96.2	95.1	NA
Cyprus	1996	96.1	NA	NA
Cyprus	1997	96.3	NA	NA
Cyprus	1998	NA	NA	NA
Cyprus	1999	98	94.9	NA
Cyprus	2000	98.1	98.8	NA
Cyprus	2001	97.5	NA	99.8
Cyprus	2002	98.5	98	NA
Cyprus	2003	98.6	98.6	NA
Cyprus	2004	98.8	98.1	NA
Cyprus	2005	99.7	98.7	NA
Cyprus	2006	99.5	98.9	NA
Cyprus	2007	99.3	95.3	NA
Cyprus	2008	99	NA	NA
Cyprus	2009	99.1	NA	NA
Cyprus	2010	99.3	NA	NA
Cyprus	2011	NA	NA	99.8
Cyprus	2012	NA	NA	NA
Cyprus	2013	NA	NA	NA
Czech Republic	1990	NA	NA	NA
Czech Republic	1991	NA	NA	NA
Czech Republic	1992	NA	NA	NA
Czech Republic	1993	NA	98.5	NA
Czech Republic	1994	NA	97.9	NA
Czech Republic	1995	NA	99.4	NA
Czech Republic	1996	NA	NA	NA
Czech Republic	1997	NA	NA	NA
Czech Republic	1998	NA	NA	NA
Czech Republic	1999	NA	98.3	NA
Czech Republic	2000	NA	98.5	NA
Czech Republic	2001	NA	98.7	NA
Czech Republic	2002	NA	97.7	NA
Czech Republic	2003	NA	98.4	NA
Czech Republic	2004	NA	98.4	NA
Czech Republic	2005	NA	99.4	NA
Czech Republic	2006	NA	98.2	NA
Czech Republic	2007	NA	98.8	NA
Czech Republic	2008	NA	99.6	NA
Czech Republic	2009	NA	98.8	NA
Czech Republic	2010	NA	99.2	NA
Czech Republic	2011	NA	NA	NA
Czech Republic	2012	NA	NA	NA
Czech Republic	2013	NA	NA	NA
Czechoslovakia [former]	1990	NA	NA	NA
Czechoslovakia [former]	1991	NA	NA	NA
Czechoslovakia [former]	1992	NA	NA	NA
Czechoslovakia [former]	1993	NA	NA	NA
Czechoslovakia [former]	1994	NA	NA	NA
Czechoslovakia [former]	1995	NA	NA	NA
Czechoslovakia [former]	1996	NA	NA	NA
Czechoslovakia [former]	1997	NA	NA	NA
Czechoslovakia [former]	1998	NA	NA	NA
Czechoslovakia [former]	1999	NA	NA	NA
Czechoslovakia [former]	2000	NA	NA	NA
Czechoslovakia [former]	2001	NA	NA	NA
Czechoslovakia [former]	2002	NA	NA	NA
Czechoslovakia [former]	2003	NA	NA	NA
Czechoslovakia [former]	2004	NA	NA	NA
Czechoslovakia [former]	2005	NA	NA	NA
Czechoslovakia [former]	2006	NA	NA	NA
Czechoslovakia [former]	2007	NA	NA	NA
Czechoslovakia [former]	2008	NA	NA	NA
Czechoslovakia [former]	2009	NA	NA	NA
Czechoslovakia [former]	2010	NA	NA	NA
Czechoslovakia [former]	2011	NA	NA	NA
Czechoslovakia [former]	2012	NA	NA	NA
Czechoslovakia [former]	2013	NA	NA	NA
Democratic Republic of the Congo	1990	NA	NA	NA
Democratic Republic of the Congo	1991	57	54.7	NA
Democratic Republic of the Congo	1992	55.2	43.9	NA
Democratic Republic of the Congo	1993	53.9	50.4	NA
Democratic Republic of the Congo	1994	54.7	49.9	NA
Democratic Republic of the Congo	1995	61.7	NA	NA
Democratic Republic of the Congo	1996	NA	NA	NA
Democratic Republic of the Congo	1997	NA	NA	NA
Democratic Republic of the Congo	1998	NA	NA	NA
Democratic Republic of the Congo	1999	33.1	NA	NA
Democratic Republic of the Congo	2000	NA	NA	NA
Democratic Republic of the Congo	2001	NA	NA	70.4
Democratic Republic of the Congo	2002	NA	NA	NA
Democratic Republic of the Congo	2003	NA	NA	NA
Democratic Republic of the Congo	2004	NA	NA	NA
Democratic Republic of the Congo	2005	NA	NA	NA
Democratic Republic of the Congo	2006	NA	NA	NA
Democratic Republic of the Congo	2007	NA	NA	65.8
Democratic Republic of the Congo	2008	NA	NA	NA
Democratic Republic of the Congo	2009	NA	54.8	NA
Democratic Republic of the Congo	2010	NA	54.5	NA
Democratic Republic of the Congo	2011	NA	NA	NA
Democratic Republic of the Congo	2012	NA	NA	NA
Democratic Republic of the Congo	2013	NA	NA	NA
Democratic Yemen [former]	1990	NA	NA	NA
Democratic Yemen [former]	1991	NA	NA	NA
Democratic Yemen [former]	1992	NA	NA	NA
Democratic Yemen [former]	1993	NA	NA	NA
Democratic Yemen [former]	1994	NA	NA	NA
Democratic Yemen [former]	1995	NA	NA	NA
Democratic Yemen [former]	1996	NA	NA	NA
Democratic Yemen [former]	1997	NA	NA	NA
Democratic Yemen [former]	1998	NA	NA	NA
Democratic Yemen [former]	1999	NA	NA	NA
Democratic Yemen [former]	2000	NA	NA	NA
Democratic Yemen [former]	2001	NA	NA	NA
Democratic Yemen [former]	2002	NA	NA	NA
Democratic Yemen [former]	2003	NA	NA	NA
Democratic Yemen [former]	2004	NA	NA	NA
Democratic Yemen [former]	2005	NA	NA	NA
Democratic Yemen [former]	2006	NA	NA	NA
Democratic Yemen [former]	2007	NA	NA	NA
Democratic Yemen [former]	2008	NA	NA	NA
Democratic Yemen [former]	2009	NA	NA	NA
Democratic Yemen [former]	2010	NA	NA	NA
Democratic Yemen [former]	2011	NA	NA	NA
Democratic Yemen [former]	2012	NA	NA	NA
Democratic Yemen [former]	2013	NA	NA	NA
Denmark	1990	97.5	NA	NA
Denmark	1991	98.1	NA	NA
Denmark	1992	97.2	NA	NA
Denmark	1993	96.8	NA	NA
Denmark	1994	98.5	NA	NA
Denmark	1995	98.1	NA	NA
Denmark	1996	98	NA	NA
Denmark	1997	NA	NA	NA
Denmark	1998	99.5	99.8	NA
Denmark	1999	97.8	99.9	NA
Denmark	2000	98.1	99.9	NA
Denmark	2001	100	NA	NA
Denmark	2002	99.9	NA	NA
Denmark	2003	NA	NA	NA
Denmark	2004	98.2	91.2	NA
Denmark	2005	96.1	NA	NA
Denmark	2006	96.4	NA	NA
Denmark	2007	96.8	NA	NA
Denmark	2008	96.1	99.5	NA
Denmark	2009	96	98.9	NA
Denmark	2010	95.8	NA	NA
Denmark	2011	NA	NA	NA
Denmark	2012	NA	NA	NA
Denmark	2013	NA	NA	NA
Djibouti	1990	29.1	NA	NA
Djibouti	1991	28.4	71.2	NA
Djibouti	1992	28.9	73.8	NA
Djibouti	1993	26.3	75.9	NA
Djibouti	1994	27.2	74.3	NA
Djibouti	1995	28.6	NA	NA
Djibouti	1996	29	68.1	NA
Djibouti	1997	28.2	69.8	NA
Djibouti	1998	NA	NA	NA
Djibouti	1999	27.3	NA	NA
Djibouti	2000	26.8	NA	NA
Djibouti	2001	28.6	NA	NA
Djibouti	2002	29.5	NA	NA
Djibouti	2003	31.3	NA	NA
Djibouti	2004	32.9	NA	NA
Djibouti	2005	34.7	NA	NA
Djibouti	2006	38.1	NA	NA
Djibouti	2007	41.7	NA	NA
Djibouti	2008	45.3	64.3	NA
Djibouti	2009	44.6	NA	NA
Djibouti	2010	NA	NA	NA
Djibouti	2011	52	NA	NA
Djibouti	2012	54.2	NA	NA
Djibouti	2013	NA	NA	NA
Dominica	1990	NA	NA	NA
