country	year	indicator1:Proportion of the population using improved drinking water sources, total	indicator2:Proportion of the population using improved sanitation facilities, total
China, Hong Kong Special Administrative Region	1995	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	NA
China, Hong Kong Special Administrative Region	1997	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	NA
China, Hong Kong Special Administrative Region	2001	NA	NA
China, Hong Kong Special Administrative Region	2002	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	NA
China, Hong Kong Special Administrative Region	2007	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	NA
China, Hong Kong Special Administrative Region	2011	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA
China, Macao Special Administrative Region	1990	NA	NA
China, Macao Special Administrative Region	1991	NA	NA
China, Macao Special Administrative Region	1992	NA	NA
China, Macao Special Administrative Region	1993	NA	NA
China, Macao Special Administrative Region	1994	NA	NA
China, Macao Special Administrative Region	1995	NA	NA
China, Macao Special Administrative Region	1996	NA	NA
China, Macao Special Administrative Region	1997	NA	NA
China, Macao Special Administrative Region	1998	NA	NA
China, Macao Special Administrative Region	1999	NA	NA
China, Macao Special Administrative Region	2000	NA	NA
China, Macao Special Administrative Region	2001	NA	NA
China, Macao Special Administrative Region	2002	NA	NA
China, Macao Special Administrative Region	2003	NA	NA
China, Macao Special Administrative Region	2004	NA	NA
China, Macao Special Administrative Region	2005	NA	NA
China, Macao Special Administrative Region	2006	NA	NA
China, Macao Special Administrative Region	2007	NA	NA
China, Macao Special Administrative Region	2008	NA	NA
China, Macao Special Administrative Region	2009	NA	NA
China, Macao Special Administrative Region	2010	NA	NA
China, Macao Special Administrative Region	2011	NA	NA
China, Macao Special Administrative Region	2012	NA	NA
China, Macao Special Administrative Region	2013	NA	NA
Colombia	1990	88	67
Colombia	1991	89	68
Colombia	1992	89	68
Colombia	1993	89	69
Colombia	1994	89	69
Colombia	1995	90	70
Colombia	1996	90	71
Colombia	1997	90	71
Colombia	1998	90	72
Colombia	1999	90	72
Colombia	2000	91	73
Colombia	2001	91	73
Colombia	2002	91	74
Colombia	2003	91	74
Colombia	2004	91	75
Colombia	2005	92	75
Colombia	2006	92	76
Colombia	2007	92	76
Colombia	2008	92	77
Colombia	2009	93	77
Colombia	2010	93	78
Colombia	2011	93	78
Colombia	2012	NA	NA
Colombia	2013	NA	NA
Comoros	1990	87	18
Comoros	1991	88	19
Comoros	1992	88	20
Comoros	1993	89	20
Comoros	1994	89	21
Comoros	1995	90	22
Comoros	1996	90	24
Comoros	1997	91	25
Comoros	1998	91	26
Comoros	1999	92	27
Comoros	2000	92	28
Comoros	2001	93	29
Comoros	2002	93	31
Comoros	2003	94	32
Comoros	2004	94	33
Comoros	2005	95	34
Comoros	2006	95	35
Comoros	2007	95	35
Comoros	2008	95	35
Comoros	2009	95	35
Comoros	2010	95	35
Comoros	2011	NA	NA
Comoros	2012	NA	NA
Comoros	2013	NA	NA
Congo	1990	NA	NA
Congo	1991	NA	NA
Congo	1992	NA	NA
Congo	1993	NA	NA
Congo	1994	NA	NA
Congo	1995	NA	NA
Congo	1996	NA	NA
Congo	1997	70	20
Congo	1998	70	20
Congo	1999	71	20
Congo	2000	71	20
Congo	2001	71	20
Congo	2002	71	20
Congo	2003	71	19
Congo	2004	71	19
Congo	2005	72	19
Congo	2006	72	19
Congo	2007	72	19
Congo	2008	72	18
Congo	2009	72	18
Congo	2010	72	18
Congo	2011	72	18
Congo	2012	NA	NA
Congo	2013	NA	NA
Cook Islands	1990	100	100
Cook Islands	1991	100	100
Cook Islands	1992	100	100
Cook Islands	1993	100	100
Cook Islands	1994	100	100
Cook Islands	1995	100	100
Cook Islands	1996	100	100
Cook Islands	1997	100	100
Cook Islands	1998	100	100
Cook Islands	1999	100	100
Cook Islands	2000	100	100
Cook Islands	2001	100	99
Cook Islands	2002	100	98
Cook Islands	2003	100	98
Cook Islands	2004	100	97
Cook Islands	2005	100	96
Cook Islands	2006	100	96
Cook Islands	2007	100	95
Cook Islands	2008	100	95
Cook Islands	2009	100	95
Cook Islands	2010	100	95
Cook Islands	2011	100	95
Cook Islands	2012	NA	NA
Cook Islands	2013	NA	NA
Costa Rica	1990	93	88
Costa Rica	1991	93	89
Costa Rica	1992	94	89
Costa Rica	1993	94	89
Costa Rica	1994	94	90
Costa Rica	1995	94	90
Costa Rica	1996	94	90
Costa Rica	1997	95	91
Costa Rica	1998	95	91
Costa Rica	1999	95	91
Costa Rica	2000	95	91
Costa Rica	2001	95	92
Costa Rica	2002	95	92
Costa Rica	2003	95	92
Costa Rica	2004	96	92
Costa Rica	2005	96	92
Costa Rica	2006	96	93
Costa Rica	2007	96	93
Costa Rica	2008	96	93
Costa Rica	2009	96	93
Costa Rica	2010	96	94
Costa Rica	2011	96	94
Costa Rica	2012	NA	NA
Costa Rica	2013	NA	NA
Cote d'Ivoire	1990	76	20
Cote d'Ivoire	1991	76	20
Cote d'Ivoire	1992	76	20
Cote d'Ivoire	1993	76	20
Cote d'Ivoire	1994	77	20
Cote d'Ivoire	1995	77	21
Cote d'Ivoire	1996	77	21
Cote d'Ivoire	1997	77	21
Cote d'Ivoire	1998	77	21
Cote d'Ivoire	1999	77	21
Cote d'Ivoire	2000	78	22
Cote d'Ivoire	2001	78	22
Cote d'Ivoire	2002	78	22
Cote d'Ivoire	2003	78	22
Cote d'Ivoire	2004	78	22
Cote d'Ivoire	2005	79	23
Cote d'Ivoire	2006	79	23
Cote d'Ivoire	2007	79	23
Cote d'Ivoire	2008	79	23
Cote d'Ivoire	2009	79	24
Cote d'Ivoire	2010	80	24
Cote d'Ivoire	2011	80	24
Cote d'Ivoire	2012	NA	NA
Cote d'Ivoire	2013	NA	NA
Croatia	1990	98	98
Croatia	1991	98	98
Croatia	1992	98	98
Croatia	1993	98	98
Croatia	1994	98	98
Croatia	1995	98	98
Croatia	1996	98	98
Croatia	1997	98	98
Croatia	1998	98	98
Croatia	1999	98	98
Croatia	2000	98	98
Croatia	2001	98	98
Croatia	2002	98	98
Croatia	2003	98	98
Croatia	2004	98	98
Croatia	2005	99	98
Croatia	2006	99	98
Croatia	2007	99	98
Croatia	2008	99	98
Croatia	2009	99	98
Croatia	2010	99	98
Croatia	2011	99	98
Croatia	2012	NA	NA
Croatia	2013	NA	NA
Cuba	1990	NA	81
Cuba	1991	NA	82
Cuba	1992	NA	83
Cuba	1993	NA	83
Cuba	1994	90	84
Cuba	1995	90	84
Cuba	1996	90	85
Cuba	1997	90	85
Cuba	1998	90	86
Cuba	1999	90	86
Cuba	2000	91	87
Cuba	2001	91	87
Cuba	2002	91	88
Cuba	2003	92	88
Cuba	2004	92	89
Cuba	2005	92	89
Cuba	2006	92	90
Cuba	2007	93	90
Cuba	2008	93	91
Cuba	2009	93	91
Cuba	2010	93	92
Cuba	2011	94	92
Cuba	2012	NA	NA
Cuba	2013	NA	NA
Cyprus	1990	100	100
Cyprus	1991	100	100
Cyprus	1992	100	100
Cyprus	1993	100	100
Cyprus	1994	100	100
Cyprus	1995	100	100
Cyprus	1996	100	100
Cyprus	1997	100	100
Cyprus	1998	100	100
Cyprus	1999	100	100
Cyprus	2000	100	100
Cyprus	2001	100	100
Cyprus	2002	100	100
Cyprus	2003	100	100
Cyprus	2004	100	100
Cyprus	2005	100	100
Cyprus	2006	100	100
Cyprus	2007	100	100
Cyprus	2008	100	100
Cyprus	2009	100	100
Cyprus	2010	100	100
Cyprus	2011	100	100
Cyprus	2012	NA	NA
Cyprus	2013	NA	NA
Czech Republic	1990	100	100
Czech Republic	1991	100	100
Czech Republic	1992	100	100
Czech Republic	1993	100	100
Czech Republic	1994	100	100
Czech Republic	1995	100	100
Czech Republic	1996	100	100
Czech Republic	1997	100	100
Czech Republic	1998	100	100
Czech Republic	1999	100	100
Czech Republic	2000	100	100
Czech Republic	2001	100	100
Czech Republic	2002	100	100
Czech Republic	2003	100	100
Czech Republic	2004	100	100
Czech Republic	2005	100	100
Czech Republic	2006	100	100
Czech Republic	2007	100	100
Czech Republic	2008	100	100
Czech Republic	2009	100	100
Czech Republic	2010	100	100
Czech Republic	2011	100	100
Czech Republic	2012	NA	NA
Czech Republic	2013	NA	NA
Czechoslovakia [former]	1990	NA	NA
Czechoslovakia [former]	1991	NA	NA
Czechoslovakia [former]	1992	NA	NA
Czechoslovakia [former]	1993	NA	NA
Czechoslovakia [former]	1994	NA	NA
Czechoslovakia [former]	1995	NA	NA
Czechoslovakia [former]	1996	NA	NA
Czechoslovakia [former]	1997	NA	NA
Czechoslovakia [former]	1998	NA	NA
Czechoslovakia [former]	1999	NA	NA
Czechoslovakia [former]	2000	NA	NA
Czechoslovakia [former]	2001	NA	NA
Czechoslovakia [former]	2002	NA	NA
Czechoslovakia [former]	2003	NA	NA
Czechoslovakia [former]	2004	NA	NA
Czechoslovakia [former]	2005	NA	NA
Czechoslovakia [former]	2006	NA	NA
Czechoslovakia [former]	2007	NA	NA
Czechoslovakia [former]	2008	NA	NA
Czechoslovakia [former]	2009	NA	NA
Czechoslovakia [former]	2010	NA	NA
Czechoslovakia [former]	2011	NA	NA
Czechoslovakia [former]	2012	NA	NA
Czechoslovakia [former]	2013	NA	NA
Democratic Republic of the Congo	1990	43	17
Democratic Republic of the Congo	1991	43	17
Democratic Republic of the Congo	1992	43	17
Democratic Republic of the Congo	1993	43	17
Democratic Republic of the Congo	1994	43	18
Democratic Republic of the Congo	1995	43	19
Democratic Republic of the Congo	1996	43	19
Democratic Republic of the Congo	1997	44	20
Democratic Republic of the Congo	1998	44	21
Democratic Republic of the Congo	1999	44	22
Democratic Republic of the Congo	2000	44	23
Democratic Republic of the Congo	2001	44	23
Democratic Republic of the Congo	2002	44	24
Democratic Republic of the Congo	2003	44	25
Democratic Republic of the Congo	2004	45	26
Democratic Republic of the Congo	2005	45	26
Democratic Republic of the Congo	2006	45	27
Democratic Republic of the Congo	2007	45	28
Democratic Republic of the Congo	2008	46	29
Democratic Republic of the Congo	2009	46	29
Democratic Republic of the Congo	2010	46	30
Democratic Republic of the Congo	2011	46	31
Democratic Republic of the Congo	2012	NA	NA
Democratic Republic of the Congo	2013	NA	NA
Democratic Yemen [former]	1990	NA	NA
Democratic Yemen [former]	1991	NA	NA
Democratic Yemen [former]	1992	NA	NA
Democratic Yemen [former]	1993	NA	NA
Democratic Yemen [former]	1994	NA	NA
Democratic Yemen [former]	1995	NA	NA
Democratic Yemen [former]	1996	NA	NA
Democratic Yemen [former]	1997	NA	NA
Democratic Yemen [former]	1998	NA	NA
Democratic Yemen [former]	1999	NA	NA
Democratic Yemen [former]	2000	NA	NA
Democratic Yemen [former]	2001	NA	NA
Democratic Yemen [former]	2002	NA	NA
Democratic Yemen [former]	2003	NA	NA
Democratic Yemen [former]	2004	NA	NA
Democratic Yemen [former]	2005	NA	NA
Democratic Yemen [former]	2006	NA	NA
Democratic Yemen [former]	2007	NA	NA
Democratic Yemen [former]	2008	NA	NA
Democratic Yemen [former]	2009	NA	NA
Democratic Yemen [former]	2010	NA	NA
Democratic Yemen [former]	2011	NA	NA
Democratic Yemen [former]	2012	NA	NA
Democratic Yemen [former]	2013	NA	NA
Denmark	1990	100	100
Denmark	1991	100	100
Denmark	1992	100	100
Denmark	1993	100	100
Denmark	1994	100	100
Denmark	1995	100	100
Denmark	1996	100	100
Denmark	1997	100	100
Denmark	1998	100	100
Denmark	1999	100	100
Denmark	2000	100	100
Denmark	2001	100	100
Denmark	2002	100	100
Denmark	2003	100	100
Denmark	2004	100	100
Denmark	2005	100	100
Denmark	2006	100	100
Denmark	2007	100	100
Denmark	2008	100	100
Denmark	2009	100	100
Denmark	2010	100	100
Denmark	2011	100	100
Denmark	2012	NA	NA
Denmark	2013	NA	NA
Djibouti	1990	75	62
Djibouti	1991	75	62
Djibouti	1992	75	62
Djibouti	1993	75	62
Djibouti	1994	75	62
Djibouti	1995	76	62
Djibouti	1996	77	62
Djibouti	1997	78	62
Djibouti	1998	79	62
Djibouti	1999	81	62
Djibouti	2000	82	62
Djibouti	2001	83	62
Djibouti	2002	84	62
Djibouti	2003	85	62
Djibouti	2004	86	62
Djibouti	2005	87	62
Djibouti	2006	88	62
Djibouti	2007	89	61
Djibouti	2008	90	61
Djibouti	2009	91	61
Djibouti	2010	92	61
Djibouti	2011	92	61
Djibouti	2012	NA	NA
Djibouti	2013	NA	NA
Dominica	1990	NA	NA
Dominica	1991	NA	NA
Dominica	1992	NA	NA
Dominica	1993	NA	NA
Dominica	1994	NA	NA
Dominica	1995	94	81
Dominica	1996	94	81
Dominica	1997	94	81
Dominica	1998	94	81
Dominica	1999	94	81
Dominica	2000	94	81
Dominica	2001	94	81
Dominica	2002	94	81
Dominica	2003	94	81
Dominica	2004	94	81
Dominica	2005	94	81
Dominica	2006	94	81
Dominica	2007	94	81
Dominica	2008	NA	NA
Dominica	2009	NA	NA
Dominica	2010	NA	NA
Dominica	2011	NA	NA
Dominica	2012	NA	NA
Dominica	2013	NA	NA
Dominican Republic	1990	89	73
Dominican Republic	1991	89	73
Dominican Republic	1992	88	74
Dominican Republic	1993	88	74
Dominican Republic	1994	88	74
Dominican Republic	1995	87	75
Dominican Republic	1996	87	76
Dominican Republic	1997	87	76
Dominican Republic	1998	87	77
Dominican Republic	1999	86	77
Dominican Republic	2000	86	78
Dominican Republic	2001	86	78
Dominican Republic	2002	85	79
Dominican Republic	2003	85	79
Dominican Republic	2004	85	79
Dominican Republic	2005	84	80
Dominican Republic	2006	84	80
Dominican Republic	2007	83	81
Dominican Republic	2008	83	81
Dominican Republic	2009	83	82
Dominican Republic	2010	82	82
Dominican Republic	2011	82	82
Dominican Republic	2012	NA	NA
Dominican Republic	2013	NA	NA
Ecuador	1990	76	69
Ecuador	1991	77	71
Ecuador	1992	78	72
Ecuador	1993	79	73
Ecuador	1994	79	74
Ecuador	1995	80	75
Ecuador	1996	81	77
Ecuador	1997	81	78
Ecuador	1998	82	79
Ecuador	1999	83	80
Ecuador	2000	84	81
Ecuador	2001	84	82
Ecuador	2002	85	83
Ecuador	2003	86	85
Ecuador	2004	87	86
Ecuador	2005	87	87
Ecuador	2006	88	88
Ecuador	2007	89	89
Ecuador	2008	90	90
Ecuador	2009	90	91
Ecuador	2010	91	92
Ecuador	2011	92	93
Ecuador	2012	NA	NA
Ecuador	2013	NA	NA
Egypt	1990	93	72
Egypt	1991	93	73
Egypt	1992	94	74
Egypt	1993	94	76
Egypt	1994	94	77
Egypt	1995	95	79
Egypt	1996	95	80
Egypt	1997	95	81
Egypt	1998	95	83
Egypt	1999	96	84
Egypt	2000	96	86
Egypt	2001	96	87
Egypt	2002	97	88
Egypt	2003	97	90
Egypt	2004	97	91
Egypt	2005	98	93
Egypt	2006	98	94
Egypt	2007	98	95
Egypt	2008	99	95
Egypt	2009	99	95
Egypt	2010	99	95
Egypt	2011	99	95
Egypt	2012	NA	NA
Egypt	2013	NA	NA
El Salvador	1990	74	50
El Salvador	1991	75	51
El Salvador	1992	76	52
El Salvador	1993	77	53
El Salvador	1994	78	54
El Salvador	1995	79	55
El Salvador	1996	80	57
El Salvador	1997	81	58
El Salvador	1998	82	59
El Salvador	1999	83	60
El Salvador	2000	83	61
El Salvador	2001	84	62
El Salvador	2002	85	63
El Salvador	2003	85	64
El Salvador	2004	86	65
El Salvador	2005	87	65
El Salvador	2006	87	66
El Salvador	2007	88	67
El Salvador	2008	88	68
El Salvador	2009	89	69
El Salvador	2010	90	70
El Salvador	2011	90	70
El Salvador	2012	NA	NA
El Salvador	2013	NA	NA
Equatorial Guinea	1990	NA	NA
Equatorial Guinea	1991	NA	NA
Equatorial Guinea	1992	NA	NA
Equatorial Guinea	1993	NA	NA
Equatorial Guinea	1994	51	89
Equatorial Guinea	1995	51	89
Equatorial Guinea	1996	51	89
Equatorial Guinea	1997	51	89
Equatorial Guinea	1998	51	89
Equatorial Guinea	1999	51	89
Equatorial Guinea	2000	51	89
Equatorial Guinea	2001	51	89
Equatorial Guinea	2002	51	89
Equatorial Guinea	2003	51	89
Equatorial Guinea	2004	51	89
Equatorial Guinea	2005	51	89
Equatorial Guinea	2006	51	89
Equatorial Guinea	2007	NA	NA
Equatorial Guinea	2008	NA	NA
Equatorial Guinea	2009	NA	NA
Equatorial Guinea	2010	NA	NA
Equatorial Guinea	2011	NA	NA
Equatorial Guinea	2012	NA	NA
Equatorial Guinea	2013	NA	NA
Eritrea	1990	43	9
Eritrea	1991	43	9
Eritrea	1992	43	9
Eritrea	1993	43	9
Eritrea	1994	44	10
Eritrea	1995	46	10
Eritrea	1996	47	10
Eritrea	1997	49	10
Eritrea	1998	51	11
Eritrea	1999	52	11
Eritrea	2000	54	11
Eritrea	2001	55	12
Eritrea	2002	57	12
Eritrea	2003	58	12
Eritrea	2004	60	13
Eritrea	2005	60	13
Eritrea	2006	60	13
Eritrea	2007	60	13
Eritrea	2008	60	13
Eritrea	2009	NA	NA
Eritrea	2010	NA	NA
Eritrea	2011	NA	NA
Eritrea	2012	NA	NA
Eritrea	2013	NA	NA
Estonia	1990	99	96
Estonia	1991	99	96
Estonia	1992	99	96
Estonia	1993	99	96
Estonia	1994	99	96
Estonia	1995	99	96
Estonia	1996	99	96
Estonia	1997	99	95
Estonia	1998	99	95
Estonia	1999	99	95
Estonia	2000	99	95
Estonia	2001	99	95
Estonia	2002	99	95
Estonia	2003	99	95
Estonia	2004	99	95
Estonia	2005	99	95
Estonia	2006	99	95
Estonia	2007	99	95
Estonia	2008	99	95
Estonia	2009	99	95
Estonia	2010	99	95
Estonia	2011	99	100
Estonia	2012	NA	NA
Estonia	2013	NA	NA
Ethiopia	1990	14	2
Ethiopia	1991	14	2
Ethiopia	1992	14	2
Ethiopia	1993	16	3
Ethiopia	1994	18	3
Ethiopia	1995	20	3
Ethiopia	1996	22	3
Ethiopia	1997	23	5
Ethiopia	1998	25	6
Ethiopia	1999	27	7
Ethiopia	2000	29	8
Ethiopia	2001	31	9
Ethiopia	2002	33	10
Ethiopia	2003	34	12
Ethiopia	2004	36	13
Ethiopia	2005	38	14
Ethiopia	2006	40	15
Ethiopia	2007	42	16
Ethiopia	2008	44	17
Ethiopia	2009	45	18
Ethiopia	2010	47	20
Ethiopia	2011	49	21
Ethiopia	2012	NA	NA
Ethiopia	2013	NA	NA
European Union (EU)	1990	NA	NA
European Union (EU)	1991	NA	NA
European Union (EU)	1992	NA	NA
European Union (EU)	1993	NA	NA
European Union (EU)	1994	NA	NA
European Union (EU)	1995	NA	NA
European Union (EU)	1996	NA	NA
European Union (EU)	1997	NA	NA
European Union (EU)	1998	NA	NA
European Union (EU)	1999	NA	NA
European Union (EU)	2000	NA	NA
European Union (EU)	2001	NA	NA
European Union (EU)	2002	NA	NA
European Union (EU)	2003	NA	NA
European Union (EU)	2004	NA	NA
European Union (EU)	2005	NA	NA
European Union (EU)	2006	NA	NA
European Union (EU)	2007	NA	NA
European Union (EU)	2008	NA	NA
European Union (EU)	2009	NA	NA
European Union (EU)	2010	NA	NA
European Union (EU)	2011	NA	NA
European Union (EU)	2012	NA	NA
European Union (EU)	2013	NA	NA
Faeroe Islands	1990	NA	NA
Faeroe Islands	1991	NA	NA
Faeroe Islands	1992	NA	NA
Faeroe Islands	1993	NA	NA
Faeroe Islands	1994	NA	NA
Faeroe Islands	1995	NA	NA
Faeroe Islands	1996	NA	NA
Faeroe Islands	1997	NA	NA
Faeroe Islands	1998	NA	NA
Faeroe Islands	1999	NA	NA
Faeroe Islands	2000	NA	NA
Faeroe Islands	2001	NA	NA
Faeroe Islands	2002	NA	NA
Faeroe Islands	2003	NA	NA
Faeroe Islands	2004	NA	NA
Faeroe Islands	2005	NA	NA
Faeroe Islands	2006	NA	NA
Faeroe Islands	2007	NA	NA
Faeroe Islands	2008	NA	NA
Faeroe Islands	2009	NA	NA
Faeroe Islands	2010	NA	NA
Faeroe Islands	2011	NA	NA
Faeroe Islands	2012	NA	NA
Faeroe Islands	2013	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA
Fiji	1990	85	57
Fiji	1991	86	59
Fiji	1992	86	61
Fiji	1993	87	63
Fiji	1994	88	65
Fiji	1995	88	66
Fiji	1996	89	68
Fiji	1997	89	70
Fiji	1998	90	71
Fiji	1999	91	73
Fiji	2000	91	74
Fiji	2001	92	76
Fiji	2002	92	77
Fiji	2003	93	79
Fiji	2004	93	80
Fiji	2005	94	81
Fiji	2006	95	83
Fiji	2007	95	84
Fiji	2008	96	86
Fiji	2009	96	87
Fiji	2010	96	87
Fiji	2011	96	87
Fiji	2012	NA	NA
Fiji	2013	NA	NA
Finland	1990	100	100
Finland	1991	100	100
Finland	1992	100	100
Finland	1993	100	100
Finland	1994	100	100
Finland	1995	100	100
Finland	1996	100	100
Finland	1997	100	100
Finland	1998	100	100
Finland	1999	100	100
Finland	2000	100	100
Finland	2001	100	100
Finland	2002	100	100
Finland	2003	100	100
Finland	2004	100	100
Finland	2005	100	100
Finland	2006	100	100
Finland	2007	100	100
Finland	2008	100	100
Finland	2009	100	100
Finland	2010	100	100
Finland	2011	100	100
Finland	2012	NA	NA
Finland	2013	NA	NA
France	1990	100	100
France	1991	100	100
France	1992	100	100
France	1993	100	100
France	1994	100	100
France	1995	100	100
France	1996	100	100
France	1997	100	100
France	1998	100	100
France	1999	100	100
France	2000	100	100
France	2001	100	100
France	2002	100	100
France	2003	100	100
France	2004	100	100
France	2005	100	100
France	2006	100	100
France	2007	100	100
France	2008	100	100
France	2009	100	100
France	2010	100	100
France	2011	100	100
France	2012	NA	NA
France	2013	NA	NA
French Guiana	1990	NA	NA
French Guiana	1991	NA	NA
French Guiana	1992	83	76
French Guiana	1993	83	76
French Guiana	1994	83	76
French Guiana	1995	83	76
French Guiana	1996	83	76
French Guiana	1997	83	77
French Guiana	1998	84	78
French Guiana	1999	84	79
French Guiana	2000	85	80
French Guiana	2001	85	81
French Guiana	2002	86	82
French Guiana	2003	86	83
French Guiana	2004	87	84
French Guiana	2005	87	85
French Guiana	2006	88	86
French Guiana	2007	88	87
French Guiana	2008	89	88
French Guiana	2009	89	89
French Guiana	2010	90	90
French Guiana	2011	90	90
French Guiana	2012	NA	NA
French Guiana	2013	NA	NA
French Polynesia	1990	100	99
French Polynesia	1991	100	99
French Polynesia	1992	100	99
French Polynesia	1993	100	99
French Polynesia	1994	100	99
French Polynesia	1995	100	99
French Polynesia	1996	100	98
French Polynesia	1997	100	98
French Polynesia	1998	100	98
French Polynesia	1999	100	98
French Polynesia	2000	100	98
French Polynesia	2001	100	98
French Polynesia	2002	100	98
French Polynesia	2003	100	98
French Polynesia	2004	100	98
French Polynesia	2005	100	98
French Polynesia	2006	100	97
French Polynesia	2007	100	97
French Polynesia	2008	100	97
French Polynesia	2009	100	97
French Polynesia	2010	100	97
French Polynesia	2011	100	97
French Polynesia	2012	NA	NA
French Polynesia	2013	NA	NA
Gabon	1990	NA	NA
Gabon	1991	NA	NA
Gabon	1992	NA	NA
Gabon	1993	NA	NA
Gabon	1994	83	36
Gabon	1995	83	36
Gabon	1996	84	36
Gabon	1997	84	36
Gabon	1998	85	36
Gabon	1999	85	36
Gabon	2000	85	36
Gabon	2001	86	35
Gabon	2002	86	35
Gabon	2003	86	35
Gabon	2004	86	34
Gabon	2005	87	34
Gabon	2006	87	33
Gabon	2007	87	33
Gabon	2008	87	33
Gabon	2009	87	33
Gabon	2010	88	33
Gabon	2011	88	33
Gabon	2012	NA	NA
Gabon	2013	NA	NA
Gambia	1990	74	NA
Gambia	1991	75	NA
Gambia	1992	76	60
Gambia	1993	77	60
Gambia	1994	78	61
Gambia	1995	79	61
Gambia	1996	80	61
Gambia	1997	81	61
Gambia	1998	82	62
Gambia	1999	82	62
Gambia	2000	83	63
Gambia	2001	84	64
Gambia	2002	85	64
Gambia	2003	86	65
Gambia	2004	86	65
Gambia	2005	87	66
Gambia	2006	88	66
Gambia	2007	88	67
Gambia	2008	89	68
Gambia	2009	89	68
Gambia	2010	89	68
Gambia	2011	89	68
Gambia	2012	NA	NA
Gambia	2013	NA	NA
Georgia	1990	85	96
Georgia	1991	85	96
Georgia	1992	85	96
Georgia	1993	85	96
Georgia	1994	85	96
Georgia	1995	85	96
Georgia	1996	86	96
Georgia	1997	87	96
Georgia	1998	88	96
Georgia	1999	88	96
Georgia	2000	89	95
Georgia	2001	90	95
Georgia	2002	91	95
Georgia	2003	92	95
Georgia	2004	92	95
Georgia	2005	93	94
Georgia	2006	94	94
Georgia	2007	95	94
Georgia	2008	96	94
Georgia	2009	96	94
Georgia	2010	97	94
Georgia	2011	98	93
Georgia	2012	NA	NA
Georgia	2013	NA	NA
Germany	1990	100	100
Germany	1991	100	100
Germany	1992	100	100
Germany	1993	100	100
Germany	1994	100	100
Germany	1995	100	100
Germany	1996	100	100
Germany	1997	100	100
Germany	1998	100	100
Germany	1999	100	100
Germany	2000	100	100
Germany	2001	100	100
Germany	2002	100	100
Germany	2003	100	100
Germany	2004	100	100
Germany	2005	100	100
Germany	2006	100	100
Germany	2007	100	100
Germany	2008	100	100
Germany	2009	100	100
Germany	2010	100	100
Germany	2011	100	100
Germany	2012	NA	NA
Germany	2013	NA	NA
Ghana	1990	53	6
Ghana	1991	55	7
Ghana	1992	57	7
Ghana	1993	59	7
Ghana	1994	61	8
Ghana	1995	62	8
Ghana	1996	64	8
Ghana	1997	66	9
Ghana	1998	68	9
Ghana	1999	69	9
Ghana	2000	71	10
Ghana	2001	73	10
Ghana	2002	74	11
Ghana	2003	76	11
Ghana	2004	77	11
Ghana	2005	79	12
Ghana	2006	80	12
Ghana	2007	82	12
Ghana	2008	83	13
Ghana	2009	85	13
Ghana	2010	86	13
Ghana	2011	86	13
Ghana	2012	NA	NA
Ghana	2013	NA	NA
Gibraltar	1990	NA	NA
Gibraltar	1991	NA	NA
Gibraltar	1992	NA	NA
Gibraltar	1993	NA	NA
Gibraltar	1994	NA	NA
Gibraltar	1995	NA	NA
Gibraltar	1996	NA	NA
Gibraltar	1997	NA	NA
Gibraltar	1998	NA	NA
Gibraltar	1999	NA	NA
Gibraltar	2000	NA	NA
Gibraltar	2001	NA	NA
Gibraltar	2002	NA	NA
Gibraltar	2003	NA	NA
Gibraltar	2004	NA	NA
Gibraltar	2005	NA	NA
Gibraltar	2006	NA	NA
Gibraltar	2007	NA	NA
