country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Djibouti	2005	NA	NA	99.9	99.9	NA	NA
Djibouti	2006	NA	NA	100	99.994	NA	NA
Djibouti	2007	NA	NA	100	99.996	NA	NA
Djibouti	2008	NA	NA	99.7	99.704	NA	NA
Djibouti	2009	NA	NA	100	100	NA	NA
Djibouti	2010	NA	NA	100	99.997	NA	NA
Djibouti	2011	NA	NA	100	99.989	NA	NA
Djibouti	2012	NA	NA	NA	NA	NA	NA
Djibouti	2013	NA	NA	NA	NA	NA	NA
Dominica	1990	NA	12.17	NA	NA	NA	NA
Dominica	1991	NA	10.2	NA	NA	NA	NA
Dominica	1992	NA	6.89	NA	NA	NA	NA
Dominica	1993	NA	4.59	NA	NA	NA	NA
Dominica	1994	NA	9.58	NA	NA	NA	NA
Dominica	1995	NA	11.87	NA	NA	NA	NA
Dominica	1996	NA	19.81	30.8	NA	NA	NA
Dominica	1997	NA	6.41	39.4	NA	NA	NA
Dominica	1998	NA	7.9	36.2	NA	NA	NA
Dominica	1999	NA	4.06	52.4	NA	NA	NA
Dominica	2000	NA	5.25	49.3	NA	NA	NA
Dominica	2001	NA	6.32	59.2	NA	NA	NA
Dominica	2002	NA	9.71	59.3	NA	NA	NA
Dominica	2003	NA	3.5	60.1	NA	NA	NA
Dominica	2004	NA	8.67	50.7	NA	NA	NA
Dominica	2005	NA	6.23	63.5	NA	NA	NA
Dominica	2006	NA	5.14	56.7	NA	NA	NA
Dominica	2007	NA	4.8	55.7	NA	NA	NA
Dominica	2008	NA	5	82.5	NA	NA	NA
Dominica	2009	NA	7.69	96.8	NA	NA	NA
Dominica	2010	NA	7.02	90.9	NA	NA	NA
Dominica	2011	NA	5.14	80.2	NA	NA	NA
Dominica	2012	NA	NA	NA	NA	NA	NA
Dominica	2013	NA	NA	NA	NA	NA	NA
Dominican Republic	1990	NA	1.5	NA	NA	NA	NA
Dominican Republic	1991	NA	0.72	NA	NA	NA	NA
Dominican Republic	1992	NA	0.6	NA	NA	NA	NA
Dominican Republic	1993	NA	-0.02	NA	NA	NA	NA
Dominican Republic	1994	NA	0.44	NA	NA	NA	NA
Dominican Republic	1995	NA	0.77	NA	NA	NA	NA
Dominican Republic	1996	NA	0.57	55.5	NA	NA	NA
Dominican Republic	1997	NA	0.38	52.3	NA	NA	NA
Dominican Republic	1998	NA	0.58	51.3	NA	NA	NA
Dominican Republic	1999	NA	0.91	48.9	NA	NA	NA
Dominican Republic	2000	NA	0.24	48.4	NA	NA	NA
Dominican Republic	2001	NA	0.45	48.7	NA	NA	NA
Dominican Republic	2002	NA	0.57	96.4	NA	NA	NA
Dominican Republic	2003	NA	0.35	97.1	NA	NA	NA
Dominican Republic	2004	NA	0.42	97.2	NA	NA	NA
Dominican Republic	2005	NA	0.25	96.6	NA	NA	NA
Dominican Republic	2006	NA	0.16	96.3	NA	NA	NA
Dominican Republic	2007	NA	0.31	95.8	NA	NA	NA
Dominican Republic	2008	NA	0.35	98.6	NA	NA	NA
Dominican Republic	2009	NA	0.26	98	NA	NA	NA
Dominican Republic	2010	NA	0.35	98.5	NA	NA	NA
Dominican Republic	2011	NA	0.42	98.3	NA	NA	NA
Dominican Republic	2012	NA	NA	NA	NA	NA	NA
Dominican Republic	2013	NA	NA	NA	NA	NA	NA
Ecuador	1990	NA	NA	NA	NA	NA	NA
Ecuador	1991	NA	NA	NA	NA	NA	NA
Ecuador	1992	NA	NA	NA	NA	NA	NA
Ecuador	1993	NA	NA	NA	NA	NA	NA
Ecuador	1994	NA	NA	NA	NA	NA	NA
Ecuador	1995	NA	NA	NA	NA	NA	NA
Ecuador	1996	NA	NA	58.4	NA	NA	NA
Ecuador	1997	NA	NA	62.8	NA	NA	NA
Ecuador	1998	NA	NA	57.7	NA	NA	NA
Ecuador	1999	NA	NA	56.2	NA	NA	NA
Ecuador	2000	NA	NA	52.9	NA	NA	NA
Ecuador	2001	NA	NA	59.7	NA	NA	NA
Ecuador	2002	NA	NA	45	NA	NA	NA
Ecuador	2003	NA	NA	51.1	NA	NA	NA
Ecuador	2004	NA	NA	65.6	NA	NA	NA
Ecuador	2005	NA	NA	65.3	NA	NA	NA
Ecuador	2006	NA	NA	69	NA	NA	NA
Ecuador	2007	NA	NA	67.2	NA	NA	NA
Ecuador	2008	NA	NA	66.4	NA	NA	NA
Ecuador	2009	NA	NA	68.2	NA	NA	NA
Ecuador	2010	NA	NA	66.8	NA	NA	NA
Ecuador	2011	NA	NA	68.5	NA	NA	NA
Ecuador	2012	NA	NA	NA	NA	NA	NA
Ecuador	2013	NA	NA	NA	NA	NA	NA
Egypt	1990	NA	NA	NA	NA	NA	NA
Egypt	1991	NA	NA	NA	NA	NA	NA
Egypt	1992	NA	NA	NA	NA	NA	NA
Egypt	1993	NA	NA	NA	NA	NA	NA
Egypt	1994	NA	NA	NA	NA	NA	NA
Egypt	1995	NA	NA	NA	NA	NA	NA
Egypt	1996	NA	NA	26.6	NA	NA	NA
Egypt	1997	NA	NA	24	NA	NA	NA
Egypt	1998	NA	NA	21.2	NA	NA	NA
Egypt	1999	NA	NA	24.1	NA	NA	NA
Egypt	2000	NA	NA	23.9	NA	NA	NA
Egypt	2001	NA	NA	33	NA	NA	NA
Egypt	2002	NA	NA	42	NA	NA	NA
Egypt	2003	NA	NA	51.5	NA	NA	NA
Egypt	2004	NA	NA	85	NA	NA	NA
Egypt	2005	NA	NA	87.6	NA	NA	NA
Egypt	2006	NA	NA	87.9	NA	NA	NA
Egypt	2007	NA	NA	87.1	NA	NA	NA
Egypt	2008	NA	NA	89.2	NA	NA	NA
Egypt	2009	NA	NA	83.8	NA	NA	NA
Egypt	2010	NA	NA	88.4	NA	NA	NA
Egypt	2011	NA	NA	89.7	NA	NA	NA
Egypt	2012	NA	NA	NA	NA	NA	NA
Egypt	2013	NA	NA	NA	NA	NA	NA
El Salvador	1990	NA	NA	NA	NA	NA	NA
El Salvador	1991	NA	NA	NA	NA	NA	NA
El Salvador	1992	NA	NA	NA	NA	NA	NA
El Salvador	1993	NA	NA	NA	NA	NA	NA
El Salvador	1994	NA	NA	NA	NA	NA	NA
El Salvador	1995	NA	NA	NA	NA	NA	NA
El Salvador	1996	NA	NA	43.8	NA	NA	NA
El Salvador	1997	NA	NA	39.5	NA	NA	NA
El Salvador	1998	NA	NA	30.4	NA	NA	NA
El Salvador	1999	NA	NA	23.8	NA	NA	NA
El Salvador	2000	NA	NA	25.1	NA	NA	NA
El Salvador	2001	NA	NA	16.2	NA	NA	NA
El Salvador	2002	NA	NA	95.8	NA	NA	NA
El Salvador	2003	NA	NA	95.7	NA	NA	NA
El Salvador	2004	NA	NA	96.8	NA	NA	NA
El Salvador	2005	NA	NA	97.3	NA	NA	NA
El Salvador	2006	NA	NA	96.4	NA	NA	NA
El Salvador	2007	NA	NA	98.1	NA	NA	NA
El Salvador	2008	NA	NA	98.5	NA	NA	NA
El Salvador	2009	NA	NA	98.3	NA	NA	NA
El Salvador	2010	NA	NA	98.4	NA	NA	NA
El Salvador	2011	NA	NA	98.2	NA	NA	NA
El Salvador	2012	NA	NA	NA	NA	NA	NA
El Salvador	2013	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1990	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1991	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1992	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1993	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1994	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1995	NA	NA	NA	NA	NA	NA
Equatorial Guinea	1996	NA	NA	63.6	63.559	NA	NA
Equatorial Guinea	1997	NA	NA	76.6	76.603	NA	NA
Equatorial Guinea	1998	NA	NA	64.5	64.48	NA	NA
Equatorial Guinea	1999	NA	NA	57.1	57.077	NA	NA
Equatorial Guinea	2000	NA	NA	71.5	71.533	NA	NA
Equatorial Guinea	2001	NA	NA	92.5	92.516	NA	NA
Equatorial Guinea	2002	NA	NA	100	100	NA	NA
Equatorial Guinea	2003	NA	NA	100	100	NA	NA
Equatorial Guinea	2004	NA	NA	100	99.997	NA	NA
Equatorial Guinea	2005	NA	NA	100	99.997	NA	NA
Equatorial Guinea	2006	NA	NA	100	99.998	NA	NA
Equatorial Guinea	2007	NA	NA	100	100	NA	NA
Equatorial Guinea	2008	NA	NA	100	99.999	NA	NA
Equatorial Guinea	2009	NA	NA	100	100	NA	NA
Equatorial Guinea	2010	NA	NA	100	100	NA	NA
Equatorial Guinea	2011	NA	NA	100	100	NA	NA
Equatorial Guinea	2012	NA	NA	NA	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA	NA	NA	NA
Eritrea	1990	NA	NA	NA	NA	NA	NA
Eritrea	1991	NA	NA	NA	NA	NA	NA
Eritrea	1992	NA	NA	NA	NA	NA	NA
Eritrea	1993	NA	NA	NA	NA	NA	NA
Eritrea	1994	NA	NA	NA	NA	NA	NA
Eritrea	1995	NA	NA	NA	NA	NA	NA
Eritrea	1996	NA	NA	96.6	96.582	NA	NA
Eritrea	1997	NA	NA	99.9	99.865	NA	NA
Eritrea	1998	NA	NA	99.3	99.275	NA	NA
Eritrea	1999	NA	NA	99.6	99.573	NA	NA
Eritrea	2000	NA	NA	98.1	98.138	NA	NA
Eritrea	2001	NA	NA	100	99.993	NA	NA
Eritrea	2002	NA	NA	99.8	99.81	NA	NA
Eritrea	2003	NA	NA	98.8	98.752	NA	NA
Eritrea	2004	NA	NA	99.9	99.909	NA	NA
Eritrea	2005	NA	NA	99.4	99.419	NA	NA
Eritrea	2006	NA	NA	99.1	99.146	NA	NA
Eritrea	2007	NA	NA	99.3	99.27	NA	NA
Eritrea	2008	NA	NA	98.7	98.749	NA	NA
Eritrea	2009	NA	NA	99.7	99.66	NA	NA
Eritrea	2010	NA	NA	98.9	98.892	NA	NA
Eritrea	2011	NA	NA	100	99.999	NA	NA
Eritrea	2012	NA	NA	NA	NA	NA	NA
Eritrea	2013	NA	NA	NA	NA	NA	NA
Estonia	1990	NA	NA	NA	NA	NA	NA
Estonia	1991	NA	NA	NA	NA	NA	NA
Estonia	1992	NA	NA	NA	NA	NA	NA
Estonia	1993	NA	NA	NA	NA	NA	NA
Estonia	1994	NA	NA	NA	NA	NA	NA
Estonia	1995	NA	NA	NA	NA	NA	NA
Estonia	1996	NA	NA	NA	NA	NA	NA
Estonia	1997	NA	NA	NA	NA	NA	NA
Estonia	1998	NA	NA	NA	NA	NA	NA
Estonia	1999	NA	NA	NA	NA	NA	NA
Estonia	2000	NA	NA	NA	NA	NA	NA
Estonia	2001	NA	NA	NA	NA	NA	NA
Estonia	2002	NA	NA	NA	NA	NA	NA
Estonia	2003	NA	NA	NA	NA	NA	NA
Estonia	2004	NA	NA	NA	NA	NA	NA
Estonia	2005	NA	NA	NA	NA	NA	NA
Estonia	2006	NA	NA	NA	NA	NA	NA
Estonia	2007	NA	NA	NA	NA	NA	NA
Estonia	2008	NA	NA	NA	NA	NA	NA
Estonia	2009	NA	NA	NA	NA	NA	NA
Estonia	2010	NA	NA	NA	NA	NA	NA
Estonia	2011	NA	NA	NA	NA	NA	NA
Estonia	2012	NA	NA	NA	NA	NA	NA
Estonia	2013	NA	NA	NA	NA	NA	NA
Ethiopia	1990	8.4	NA	NA	NA	NA	NA
Ethiopia	1991	8.22	NA	NA	NA	NA	NA
Ethiopia	1992	8.3	NA	NA	NA	NA	NA
Ethiopia	1993	12.47	NA	NA	NA	NA	NA
Ethiopia	1994	15.64	NA	NA	NA	NA	NA
Ethiopia	1995	11.62	NA	NA	NA	NA	NA
Ethiopia	1996	9.67	NA	98.5	98.532	NA	NA
Ethiopia	1997	6.58	NA	98.9	98.897	NA	NA
Ethiopia	1998	8.25	NA	100	99.969	NA	NA
Ethiopia	1999	8.27	NA	99.7	99.711	NA	NA
Ethiopia	2000	8.46	NA	99.8	99.829	NA	NA
Ethiopia	2001	13.59	NA	99.5	99.471	NA	NA
Ethiopia	2002	17.09	NA	97.1	97.102	NA	NA
Ethiopia	2003	19.16	NA	96.5	96.527	NA	NA
Ethiopia	2004	18.3	NA	96.3	96.301	NA	NA
Ethiopia	2005	15.71	NA	97.7	97.722	NA	NA
Ethiopia	2006	13.44	NA	98.2	98.168	NA	NA
Ethiopia	2007	13.08	NA	97.1	97.138	NA	NA
Ethiopia	2008	12.48	NA	97.8	97.782	NA	NA
Ethiopia	2009	11.96	NA	97.6	97.57	NA	NA
Ethiopia	2010	11.92	NA	99.9	99.939	NA	NA
Ethiopia	2011	11.28	NA	99.9	99.932	NA	NA
Ethiopia	2012	NA	NA	NA	NA	NA	NA
Ethiopia	2013	NA	NA	NA	NA	NA	NA
European Union (EU)	1990	NA	NA	NA	NA	2.05	NA
European Union (EU)	1991	NA	NA	NA	NA	2.21	NA
European Union (EU)	1992	NA	NA	NA	NA	1.88	NA
European Union (EU)	1993	NA	NA	NA	NA	1.79	NA
European Union (EU)	1994	NA	NA	NA	NA	1.67	NA
European Union (EU)	1995	NA	NA	NA	NA	1.56	NA
European Union (EU)	1996	NA	NA	NA	NA	1.53	NA
European Union (EU)	1997	NA	NA	NA	NA	1.42	NA
European Union (EU)	1998	NA	NA	NA	NA	1.41	NA
European Union (EU)	1999	NA	NA	NA	NA	1.43	NA
European Union (EU)	2000	NA	NA	NA	NA	1.21	NA
European Union (EU)	2001	NA	NA	NA	NA	1.14	NA
European Union (EU)	2002	NA	NA	NA	NA	1.19	NA
European Union (EU)	2003	NA	NA	NA	NA	1.16	NA
European Union (EU)	2004	NA	NA	NA	NA	1.19	NA
European Union (EU)	2005	NA	NA	NA	NA	1.06	NA
European Union (EU)	2006	NA	NA	NA	NA	0.98	NA
European Union (EU)	2007	NA	NA	NA	NA	0.84	NA
European Union (EU)	2008	NA	NA	NA	NA	0.84	NA
European Union (EU)	2009	NA	NA	NA	NA	0.83	NA
European Union (EU)	2010	NA	NA	NA	NA	0.73	NA
European Union (EU)	2011	NA	NA	NA	NA	0.68	NA
European Union (EU)	2012	NA	NA	NA	NA	NA	NA
European Union (EU)	2013	NA	NA	NA	NA	NA	NA
Faeroe Islands	1990	NA	NA	NA	NA	NA	NA
Faeroe Islands	1991	NA	NA	NA	NA	NA	NA
Faeroe Islands	1992	NA	NA	NA	NA	NA	NA
Faeroe Islands	1993	NA	NA	NA	NA	NA	NA
Faeroe Islands	1994	NA	NA	NA	NA	NA	NA
Faeroe Islands	1995	NA	NA	NA	NA	NA	NA
Faeroe Islands	1996	NA	NA	NA	NA	NA	NA
Faeroe Islands	1997	NA	NA	NA	NA	NA	NA
Faeroe Islands	1998	NA	NA	NA	NA	NA	NA
Faeroe Islands	1999	NA	NA	NA	NA	NA	NA
Faeroe Islands	2000	NA	NA	NA	NA	NA	NA
Faeroe Islands	2001	NA	NA	NA	NA	NA	NA
Faeroe Islands	2002	NA	NA	NA	NA	NA	NA
Faeroe Islands	2003	NA	NA	NA	NA	NA	NA
Faeroe Islands	2004	NA	NA	NA	NA	NA	NA
Faeroe Islands	2005	NA	NA	NA	NA	NA	NA
Faeroe Islands	2006	NA	NA	NA	NA	NA	NA
Faeroe Islands	2007	NA	NA	NA	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	11.6	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	11.2	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	7.7	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	25.2	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	12.4	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	18.2	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	18.4	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	15.3	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	99.7	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	99.3	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	99.6	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	99.7	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	99.9	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	99.9	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	99.2	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	97.4	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA	NA	NA	NA
Fiji	1990	NA	3.84	NA	NA	NA	NA
Fiji	1991	NA	3.33	NA	NA	NA	NA
Fiji	1992	NA	4.28	NA	NA	NA	NA
Fiji	1993	NA	3.87	NA	NA	NA	NA
Fiji	1994	NA	2.34	NA	NA	NA	NA
Fiji	1995	NA	2.3	NA	NA	NA	NA
Fiji	1996	NA	2.23	52.8	NA	NA	NA
Fiji	1997	NA	2.16	60.2	NA	NA	NA
Fiji	1998	NA	2.3	58.9	NA	NA	NA
Fiji	1999	NA	1.86	56.7	NA	NA	NA
Fiji	2000	NA	1.7	51.2	NA	NA	NA
Fiji	2001	NA	1.58	43.3	NA	NA	NA
Fiji	2002	NA	1.85	45.3	NA	NA	NA
Fiji	2003	NA	2.21	46.4	NA	NA	NA
Fiji	2004	NA	2.4	45.7	NA	NA	NA
Fiji	2005	NA	2.17	56.4	NA	NA	NA
Fiji	2006	NA	1.87	52.1	NA	NA	NA
Fiji	2007	NA	1.54	55.9	NA	NA	NA
Fiji	2008	NA	1.29	53.2	NA	NA	NA
Fiji	2009	NA	2.48	48.8	NA	NA	NA
Fiji	2010	NA	2.49	72.6	NA	NA	NA
Fiji	2011	NA	2.06	81.8	NA	NA	NA
Fiji	2012	NA	NA	NA	NA	NA	NA
Fiji	2013	NA	NA	NA	NA	NA	NA
Finland	1990	NA	NA	NA	NA	NA	NA
Finland	1991	NA	NA	NA	NA	NA	NA
Finland	1992	NA	NA	NA	NA	NA	NA
Finland	1993	NA	NA	NA	NA	NA	NA
Finland	1994	NA	NA	NA	NA	NA	NA
Finland	1995	NA	NA	NA	NA	NA	NA
Finland	1996	NA	NA	NA	NA	NA	NA
Finland	1997	NA	NA	NA	NA	NA	NA
Finland	1998	NA	NA	NA	NA	NA	NA
Finland	1999	NA	NA	NA	NA	NA	NA
Finland	2000	NA	NA	NA	NA	NA	NA
Finland	2001	NA	NA	NA	NA	NA	13.3
Finland	2002	NA	NA	NA	NA	NA	17.6
Finland	2003	NA	NA	NA	NA	NA	15.8
Finland	2004	NA	NA	NA	NA	NA	18.7
Finland	2005	NA	NA	NA	NA	NA	26
Finland	2006	NA	NA	NA	NA	NA	20.5
Finland	2007	NA	NA	NA	NA	NA	29.9
Finland	2008	NA	NA	NA	NA	NA	28.8
Finland	2009	NA	NA	NA	NA	NA	38.5
Finland	2010	NA	NA	NA	NA	NA	33.7
Finland	2011	NA	NA	NA	NA	NA	37.5
Finland	2012	NA	NA	NA	NA	NA	NA
Finland	2013	NA	NA	NA	NA	NA	NA
France	1990	NA	NA	NA	NA	NA	NA
France	1991	NA	NA	NA	NA	NA	NA
France	1992	NA	NA	NA	NA	NA	NA
France	1993	NA	NA	NA	NA	NA	NA
France	1994	NA	NA	NA	NA	NA	NA
France	1995	NA	NA	NA	NA	NA	NA
France	1996	NA	NA	NA	NA	NA	NA
France	1997	NA	NA	NA	NA	NA	NA
France	1998	NA	NA	NA	NA	NA	NA
France	1999	NA	NA	NA	NA	NA	NA
France	2000	NA	NA	NA	NA	NA	NA
France	2001	NA	NA	NA	NA	NA	29.2
France	2002	NA	NA	NA	NA	NA	16.1
France	2003	NA	NA	NA	NA	NA	20
France	2004	NA	NA	NA	NA	NA	20.3
France	2005	NA	NA	NA	NA	NA	30.5
France	2006	NA	NA	NA	NA	NA	22.2
France	2007	NA	NA	NA	NA	NA	27.1
France	2008	NA	NA	NA	NA	NA	38
France	2009	NA	NA	NA	NA	NA	24
France	2010	NA	NA	NA	NA	NA	23.4
France	2011	NA	NA	NA	NA	NA	22.1
France	2012	NA	NA	NA	NA	NA	NA
France	2013	NA	NA	NA	NA	NA	NA
French Guiana	1990	NA	NA	NA	NA	NA	NA
French Guiana	1991	NA	NA	NA	NA	NA	NA
French Guiana	1992	NA	NA	NA	NA	NA	NA
French Guiana	1993	NA	NA	NA	NA	NA	NA
French Guiana	1994	NA	NA	NA	NA	NA	NA
French Guiana	1995	NA	NA	NA	NA	NA	NA
French Guiana	1996	NA	NA	93	NA	NA	NA
French Guiana	1997	NA	NA	63.2	NA	NA	NA
French Guiana	1998	NA	NA	33.6	NA	NA	NA
French Guiana	1999	NA	NA	95.9	NA	NA	NA
French Guiana	2000	NA	NA	96	NA	NA	NA
French Guiana	2001	NA	NA	77.2	NA	NA	NA
French Guiana	2002	NA	NA	64.1	NA	NA	NA
French Guiana	2003	NA	NA	99.7	NA	NA	NA
French Guiana	2004	NA	NA	86.7	NA	NA	NA
French Guiana	2005	NA	NA	78	NA	NA	NA
French Guiana	2006	NA	NA	58.9	NA	NA	NA
French Guiana	2007	NA	NA	92.3	NA	NA	NA
French Guiana	2008	NA	NA	38.2	NA	NA	NA
French Guiana	2009	NA	NA	100	NA	NA	NA
French Guiana	2010	NA	NA	100	NA	NA	NA
French Guiana	2011	NA	NA	96	NA	NA	NA
French Guiana	2012	NA	NA	NA	NA	NA	NA
French Guiana	2013	NA	NA	NA	NA	NA	NA
French Polynesia	1990	NA	NA	NA	NA	NA	NA
French Polynesia	1991	NA	NA	NA	NA	NA	NA
French Polynesia	1992	NA	NA	NA	NA	NA	NA
French Polynesia	1993	NA	NA	NA	NA	NA	NA
French Polynesia	1994	NA	NA	NA	NA	NA	NA
French Polynesia	1995	NA	NA	NA	NA	NA	NA
French Polynesia	1996	NA	NA	99.7	NA	NA	NA
French Polynesia	1997	NA	NA	86.3	NA	NA	NA
French Polynesia	1998	NA	NA	90.8	NA	NA	NA
French Polynesia	1999	NA	NA	89.9	NA	NA	NA
French Polynesia	2000	NA	NA	96.8	NA	NA	NA
French Polynesia	2001	NA	NA	96	NA	NA	NA
French Polynesia	2002	NA	NA	95.5	NA	NA	NA
French Polynesia	2003	NA	NA	94.5	NA	NA	NA
French Polynesia	2004	NA	NA	90.9	NA	NA	NA
French Polynesia	2005	NA	NA	91.3	NA	NA	NA
French Polynesia	2006	NA	NA	95.7	NA	NA	NA
French Polynesia	2007	NA	NA	97.8	NA	NA	NA
French Polynesia	2008	NA	NA	96.9	NA	NA	NA
French Polynesia	2009	NA	NA	99.3	NA	NA	NA
French Polynesia	2010	NA	NA	94.6	NA	NA	NA
French Polynesia	2011	NA	NA	84.1	NA	NA	NA
French Polynesia	2012	NA	NA	NA	NA	NA	NA
French Polynesia	2013	NA	NA	NA	NA	NA	NA
Gabon	1990	NA	NA	NA	NA	NA	NA
Gabon	1991	NA	NA	NA	NA	NA	NA
Gabon	1992	NA	NA	NA	NA	NA	NA
Gabon	1993	NA	NA	NA	NA	NA	NA
Gabon	1994	NA	NA	NA	NA	NA	NA
Gabon	1995	NA	NA	NA	NA	NA	NA
Gabon	1996	NA	NA	91.2	NA	NA	NA
Gabon	1997	NA	NA	81.9	NA	NA	NA
Gabon	1998	NA	NA	76.2	NA	NA	NA
Gabon	1999	NA	NA	65.1	NA	NA	NA
Gabon	2000	NA	NA	53.8	NA	NA	NA
Gabon	2001	NA	NA	99.8	NA	NA	NA
Gabon	2002	NA	NA	99.9	NA	NA	NA
Gabon	2003	NA	NA	100	NA	NA	NA
Gabon	2004	NA	NA	99.8	NA	NA	NA
Gabon	2005	NA	NA	99.9	NA	NA	NA
Gabon	2006	NA	NA	100	NA	NA	NA
Gabon	2007	NA	NA	99.9	NA	NA	NA
Gabon	2008	NA	NA	93.4	NA	NA	NA
Gabon	2009	NA	NA	91	NA	NA	NA
Gabon	2010	NA	NA	94.8	NA	NA	NA
Gabon	2011	NA	NA	97.3	NA	NA	NA
Gabon	2012	NA	NA	NA	NA	NA	NA
Gabon	2013	NA	NA	NA	NA	NA	NA
Gambia	1990	NA	NA	NA	NA	NA	NA
Gambia	1991	NA	NA	NA	NA	NA	NA
Gambia	1992	NA	NA	NA	NA	NA	NA
Gambia	1993	NA	NA	NA	NA	NA	NA
Gambia	1994	NA	NA	NA	NA	NA	NA
Gambia	1995	NA	NA	NA	NA	NA	NA
Gambia	1996	NA	NA	97.1	97.116	NA	NA
Gambia	1997	NA	NA	96.3	96.33	NA	NA
Gambia	1998	NA	NA	96.6	96.617	NA	NA
Gambia	1999	NA	NA	96.4	96.396	NA	NA
Gambia	2000	NA	NA	96	96.037	NA	NA
Gambia	2001	NA	NA	98.2	98.233	NA	NA
Gambia	2002	NA	NA	99.8	99.776	NA	NA
Gambia	2003	NA	NA	99.7	99.738	NA	NA
Gambia	2004	NA	NA	99.3	99.287	NA	NA
Gambia	2005	NA	NA	98.1	98.118	NA	NA
Gambia	2006	NA	NA	99.9	99.901	NA	NA
Gambia	2007	NA	NA	99.9	99.872	NA	NA
Gambia	2008	NA	NA	99.3	99.328	NA	NA
Gambia	2009	NA	NA	99.9	99.903	NA	NA
Gambia	2010	NA	NA	100	99.981	NA	NA
Gambia	2011	NA	NA	100	99.999	NA	NA
Gambia	2012	NA	NA	NA	NA	NA	NA
Gambia	2013	NA	NA	NA	NA	NA	NA
Georgia	1990	NA	NA	NA	NA	NA	NA
Georgia	1991	NA	NA	NA	NA	NA	NA
Georgia	1992	NA	NA	NA	NA	NA	NA
Georgia	1993	NA	NA	NA	NA	NA	NA
Georgia	1994	NA	NA	NA	NA	NA	NA
Georgia	1995	NA	NA	NA	NA	NA	NA
Georgia	1996	NA	NA	51.9	NA	NA	NA
Georgia	1997	NA	NA	37.8	NA	NA	NA
Georgia	1998	NA	NA	53.8	NA	NA	NA
Georgia	1999	NA	NA	46	NA	NA	NA
Georgia	2000	NA	NA	44.7	NA	NA	NA
Georgia	2001	NA	NA	47.3	NA	NA	NA
Georgia	2002	NA	NA	89	NA	NA	NA
Georgia	2003	NA	NA	89.2	NA	NA	NA
Georgia	2004	NA	NA	83.6	NA	NA	NA
Georgia	2005	NA	NA	97.7	NA	NA	NA
Georgia	2006	NA	NA	95.5	NA	NA	NA
Georgia	2007	NA	NA	94.2	NA	NA	NA
Georgia	2008	NA	NA	94.3	NA	NA	NA
Georgia	2009	NA	NA	94.8	NA	NA	NA
Georgia	2010	NA	NA	97.8	NA	NA	NA
Georgia	2011	NA	NA	97.5	NA	NA	NA
Georgia	2012	NA	NA	NA	NA	NA	NA
Georgia	2013	NA	NA	NA	NA	NA	NA
Germany	1990	NA	NA	NA	NA	NA	NA
Germany	1991	NA	NA	NA	NA	NA	NA
