country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Denmark	2002	NA	6.5	NA	NA	NA
Denmark	2003	NA	6	NA	NA	NA
Denmark	2004	NA	5.6	NA	NA	NA
Denmark	2005	NA	5.6	NA	NA	NA
Denmark	2006	NA	5.9	NA	NA	NA
Denmark	2007	NA	5.6	NA	NA	NA
Denmark	2008	NA	5.9	NA	NA	NA
Denmark	2009	NA	5.5	NA	NA	NA
Denmark	2010	NA	5	NA	NA	NA
Denmark	2011	NA	4.5	NA	NA	NA
Denmark	2012	NA	NA	NA	NA	NA
Denmark	2013	NA	NA	NA	NA	NA
Djibouti	1990	NA	47	NA	NA	NA
Djibouti	1991	NA	30.9	NA	NA	NA
Djibouti	1992	NA	NA	NA	NA	NA
Djibouti	1993	NA	NA	NA	NA	NA
Djibouti	1994	NA	NA	NA	NA	NA
Djibouti	1995	NA	33	NA	NA	NA
Djibouti	1996	NA	NA	NA	NA	NA
Djibouti	1997	NA	NA	NA	NA	NA
Djibouti	1998	NA	NA	NA	NA	NA
Djibouti	1999	NA	NA	NA	NA	NA
Djibouti	2000	NA	27	NA	NA	NA
Djibouti	2001	NA	NA	NA	NA	NA
Djibouti	2002	9	NA	NA	7.1	NA
Djibouti	2003	NA	NA	67	NA	NA
Djibouti	2004	NA	NA	NA	NA	NA
Djibouti	2005	NA	NA	NA	NA	NA
Djibouti	2006	17.8	NA	92.3	NA	NA
Djibouti	2007	NA	NA	NA	NA	NA
Djibouti	2008	NA	NA	NA	NA	NA
Djibouti	2009	NA	NA	NA	NA	NA
Djibouti	2010	NA	NA	NA	NA	NA
Djibouti	2011	NA	NA	NA	NA	NA
Djibouti	2012	NA	NA	NA	NA	NA
Djibouti	2013	NA	NA	NA	NA	NA
Dominica	1990	NA	113.8	90	NA	NA
Dominica	1991	NA	101.6	NA	NA	NA
Dominica	1992	NA	88	NA	NA	NA
Dominica	1993	NA	NA	NA	NA	NA
Dominica	1994	NA	NA	NA	NA	NA
Dominica	1995	NA	54	NA	NA	NA
Dominica	1996	NA	NA	NA	NA	NA
Dominica	1997	NA	NA	NA	NA	NA
Dominica	1998	NA	55.8	NA	NA	NA
Dominica	1999	NA	60.3	99.9	NA	NA
Dominica	2000	NA	51.6	NA	NA	NA
Dominica	2001	NA	46.9	NA	NA	NA
Dominica	2002	NA	45.6	NA	NA	NA
Dominica	2003	NA	48.3	100	NA	NA
Dominica	2004	NA	NA	100	NA	NA
Dominica	2005	NA	42.6	100	NA	NA
Dominica	2006	NA	48.2	NA	NA	NA
Dominica	2007	NA	NA	100	NA	NA
Dominica	2008	NA	NA	100	NA	NA
Dominica	2009	NA	NA	NA	NA	NA
Dominica	2010	NA	NA	NA	NA	NA
Dominica	2011	NA	NA	NA	NA	NA
Dominica	2012	NA	NA	NA	NA	NA
Dominica	2013	NA	NA	NA	NA	NA
Dominican Republic	1990	NA	NA	NA	NA	NA
Dominican Republic	1991	56.4	NA	96.9	NA	19.4
Dominican Republic	1992	NA	NA	NA	NA	NA
Dominican Republic	1993	NA	NA	NA	NA	NA
Dominican Republic	1994	NA	114.5	NA	NA	NA
Dominican Republic	1995	NA	NA	NA	NA	NA
Dominican Republic	1996	63.7	NA	98.3	87.6	14.3
Dominican Republic	1997	NA	100.8	NA	NA	NA
Dominican Republic	1998	NA	NA	NA	NA	NA
Dominican Republic	1999	69.2	NA	NA	NA	13.8
Dominican Republic	2000	64.7	115.2	97.8	NA	NA
Dominican Republic	2001	NA	NA	NA	NA	NA
Dominican Republic	2002	69.8	86.4	98.5	93.5	12.4
Dominican Republic	2003	NA	NA	NA	NA	NA
Dominican Republic	2004	NA	NA	NA	NA	NA
Dominican Republic	2005	NA	98	NA	NA	NA
Dominican Republic	2006	61.3	NA	97	NA	NA
Dominican Republic	2007	72.9	NA	98.9	94.5	11.1
Dominican Republic	2008	NA	NA	NA	NA	NA
Dominican Republic	2009	NA	NA	NA	NA	NA
Dominican Republic	2010	NA	NA	NA	NA	NA
Dominican Republic	2011	NA	NA	NA	NA	NA
Dominican Republic	2012	NA	NA	NA	NA	NA
Dominican Republic	2013	NA	NA	NA	NA	NA
Ecuador	1990	NA	101	NA	NA	NA
Ecuador	1991	NA	NA	NA	NA	NA
Ecuador	1992	NA	91	NA	NA	NA
Ecuador	1993	NA	NA	NA	NA	NA
Ecuador	1994	56.8	NA	74.7	63.6	15.2
Ecuador	1995	NA	NA	NA	NA	NA
Ecuador	1996	NA	NA	NA	NA	NA
Ecuador	1997	NA	89	NA	NA	NA
Ecuador	1998	NA	NA	68.8	NA	NA
Ecuador	1999	65.8	NA	NA	NA	10
Ecuador	2000	NA	NA	NA	NA	NA
Ecuador	2001	NA	92	NA	NA	NA
Ecuador	2002	NA	99.6	NA	NA	NA
Ecuador	2003	NA	NA	NA	NA	NA
Ecuador	2004	72.7	NA	84.2	57.5	7.4
Ecuador	2005	NA	NA	NA	NA	NA
Ecuador	2006	NA	NA	NA	NA	NA
Ecuador	2007	NA	NA	NA	NA	NA
Ecuador	2008	NA	NA	NA	NA	NA
Ecuador	2009	NA	NA	NA	NA	NA
Ecuador	2010	NA	NA	NA	NA	NA
Ecuador	2011	NA	NA	NA	NA	NA
Ecuador	2012	NA	NA	NA	NA	NA
Ecuador	2013	NA	NA	NA	NA	NA
Egypt	1990	NA	68.8	NA	NA	NA
Egypt	1991	47.6	NA	52.1	NA	NA
Egypt	1992	47.1	NA	52.9	22.5	22.9
Egypt	1993	NA	66.9	NA	NA	NA
Egypt	1994	NA	NA	NA	NA	NA
Egypt	1995	47.9	NA	39.1	28.3	20.2
Egypt	1996	NA	NA	NA	NA	NA
Egypt	1997	NA	NA	52	31.8	17.8
Egypt	1998	51.7	53.4	47.2	33.1	14.5
Egypt	1999	NA	NA	NA	NA	NA
Egypt	2000	56.1	NA	52.9	36.7	13.7
Egypt	2001	NA	NA	NA	NA	NA
Egypt	2002	NA	NA	NA	NA	NA
Egypt	2003	60	48	68.7	55.6	11.8
Egypt	2004	NA	NA	NA	NA	NA
Egypt	2005	59.2	NA	69.6	58.5	12.3
Egypt	2006	NA	49.5	NA	NA	NA
Egypt	2007	NA	NA	NA	NA	NA
Egypt	2008	60.3	NA	73.6	66	11.6
Egypt	2009	NA	NA	NA	NA	NA
Egypt	2010	NA	NA	NA	NA	NA
Egypt	2011	NA	NA	NA	NA	NA
Egypt	2012	NA	NA	NA	NA	NA
Egypt	2013	NA	NA	NA	NA	NA
El Salvador	1990	NA	102.2	NA	NA	NA
El Salvador	1991	NA	104.9	NA	NA	NA
El Salvador	1992	NA	104.1	NA	NA	NA
El Salvador	1993	53.3	109.4	68.7	NA	15.8
El Salvador	1994	NA	115	NA	NA	NA
El Salvador	1995	NA	113.4	NA	NA	NA
El Salvador	1996	NA	117.8	NA	NA	NA
El Salvador	1997	NA	115.2	NA	NA	NA
El Salvador	1998	60	110.4	76	NA	14.2
El Salvador	1999	NA	104.3	NA	NA	NA
El Salvador	2000	NA	NA	NA	NA	NA
El Salvador	2001	NA	89.1	NA	NA	NA
El Salvador	2002	NA	81.1	NA	NA	NA
El Salvador	2003	66.9	76.2	86	71.2	8.9
El Salvador	2004	NA	NA	NA	NA	NA
El Salvador	2005	NA	69.8	NA	NA	NA
El Salvador	2006	NA	64.5	NA	NA	NA
El Salvador	2007	NA	64.8	NA	NA	NA
El Salvador	2008	72.3	NA	94	78.3	NA
El Salvador	2009	NA	NA	NA	NA	NA
El Salvador	2010	NA	NA	NA	NA	NA
El Salvador	2011	NA	NA	NA	NA	NA
El Salvador	2012	NA	NA	NA	NA	NA
El Salvador	2013	NA	NA	NA	NA	NA
Equatorial Guinea	1990	NA	NA	NA	NA	NA
Equatorial Guinea	1991	NA	NA	NA	NA	NA
Equatorial Guinea	1992	NA	NA	NA	NA	NA
Equatorial Guinea	1993	NA	NA	NA	NA	NA
Equatorial Guinea	1994	NA	113	37	NA	NA
Equatorial Guinea	1995	NA	NA	NA	NA	NA
Equatorial Guinea	1996	NA	NA	NA	NA	NA
Equatorial Guinea	1997	NA	NA	NA	NA	NA
Equatorial Guinea	1998	NA	NA	NA	NA	NA
Equatorial Guinea	1999	NA	NA	NA	NA	NA
Equatorial Guinea	2000	10.1	195.6	86.1	NA	NA
Equatorial Guinea	2001	NA	128	NA	NA	NA
Equatorial Guinea	2002	NA	NA	NA	NA	NA
Equatorial Guinea	2003	NA	NA	NA	NA	NA
Equatorial Guinea	2004	NA	NA	NA	NA	NA
Equatorial Guinea	2005	NA	NA	NA	NA	NA
Equatorial Guinea	2006	NA	NA	NA	NA	NA
Equatorial Guinea	2007	NA	NA	NA	NA	NA
Equatorial Guinea	2008	NA	NA	NA	NA	NA
Equatorial Guinea	2009	NA	NA	NA	NA	NA
Equatorial Guinea	2010	NA	NA	NA	NA	NA
Equatorial Guinea	2011	NA	NA	NA	NA	NA
Equatorial Guinea	2012	NA	NA	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA	NA	NA
Eritrea	1990	NA	NA	NA	NA	NA
Eritrea	1991	NA	NA	NA	NA	NA
Eritrea	1992	NA	NA	NA	NA	NA
Eritrea	1993	NA	115.9	NA	NA	NA
Eritrea	1994	NA	NA	NA	NA	NA
Eritrea	1995	8	NA	48.9	26.6	29.7
Eritrea	1996	NA	NA	NA	NA	NA
Eritrea	1997	NA	NA	NA	NA	NA
Eritrea	1998	NA	NA	NA	NA	NA
Eritrea	1999	NA	NA	NA	NA	NA
Eritrea	2000	NA	85.2	NA	NA	NA
Eritrea	2001	NA	NA	NA	NA	NA
Eritrea	2002	8	NA	70.3	40.9	28.5
Eritrea	2003	NA	NA	NA	NA	NA
Eritrea	2004	NA	NA	NA	NA	NA
Eritrea	2005	NA	NA	NA	NA	NA
Eritrea	2006	NA	NA	NA	NA	NA
Eritrea	2007	NA	NA	NA	NA	NA
Eritrea	2008	NA	NA	NA	NA	NA
Eritrea	2009	NA	NA	NA	NA	NA
Eritrea	2010	NA	NA	NA	NA	NA
Eritrea	2011	NA	NA	NA	NA	NA
Eritrea	2012	NA	NA	NA	NA	NA
Eritrea	2013	NA	NA	NA	NA	NA
Estonia	1990	NA	49.3	NA	NA	NA
Estonia	1991	NA	47.6	NA	NA	NA
Estonia	1992	NA	50.2	NA	NA	NA
Estonia	1993	NA	43.6	NA	NA	NA
Estonia	1994	70.3	39.7	NA	NA	NA
Estonia	1995	NA	37.6	NA	NA	NA
Estonia	1996	NA	34.8	NA	NA	NA
Estonia	1997	NA	30.7	NA	NA	NA
Estonia	1998	NA	NA	NA	NA	NA
Estonia	1999	NA	NA	NA	NA	NA
Estonia	2000	NA	26.1	NA	NA	NA
Estonia	2001	NA	24.1	NA	NA	NA
Estonia	2002	NA	21.9	NA	NA	NA
Estonia	2003	NA	20.6	NA	NA	NA
Estonia	2004	NA	NA	NA	NA	NA
Estonia	2005	63.4	21.2	NA	NA	NA
Estonia	2006	NA	21.9	NA	NA	NA
Estonia	2007	NA	24.6	NA	NA	NA
Estonia	2008	NA	23.8	NA	NA	NA
Estonia	2009	NA	21.2	NA	NA	NA
Estonia	2010	NA	17.5	NA	NA	NA
Estonia	2011	NA	16.1	NA	NA	NA
Estonia	2012	NA	NA	NA	NA	NA
Estonia	2013	NA	NA	NA	NA	NA
Ethiopia	1990	4.8	95	NA	NA	NA
Ethiopia	1991	NA	NA	NA	NA	NA
Ethiopia	1992	NA	NA	NA	NA	NA
Ethiopia	1993	NA	NA	NA	NA	NA
Ethiopia	1994	NA	98.9	NA	NA	NA
Ethiopia	1995	NA	NA	NA	NA	NA
Ethiopia	1996	NA	NA	NA	NA	NA
Ethiopia	1997	3.3	NA	NA	NA	NA
Ethiopia	1998	NA	109.6	NA	NA	NA
Ethiopia	1999	NA	NA	NA	NA	NA
Ethiopia	2000	8.1	NA	26.7	10.4	36.6
Ethiopia	2001	NA	NA	NA	NA	NA
Ethiopia	2002	NA	NA	NA	NA	NA
Ethiopia	2003	NA	109.1	NA	NA	NA
Ethiopia	2004	NA	NA	NA	NA	NA
Ethiopia	2005	14.7	NA	27.6	12.2	36.1
Ethiopia	2006	NA	NA	NA	NA	NA
Ethiopia	2007	NA	NA	NA	NA	NA
Ethiopia	2008	NA	NA	NA	NA	NA
Ethiopia	2009	NA	79	NA	NA	NA
Ethiopia	2010	NA	NA	NA	NA	NA
Ethiopia	2011	28.6	NA	42.5	19.1	26.3
Ethiopia	2012	NA	NA	NA	NA	NA
Ethiopia	2013	NA	NA	NA	NA	NA
European Union (EU)	1990	NA	NA	NA	NA	NA
European Union (EU)	1991	NA	NA	NA	NA	NA
European Union (EU)	1992	NA	NA	NA	NA	NA
European Union (EU)	1993	NA	NA	NA	NA	NA
European Union (EU)	1994	NA	NA	NA	NA	NA
European Union (EU)	1995	NA	NA	NA	NA	NA
European Union (EU)	1996	NA	NA	NA	NA	NA
European Union (EU)	1997	NA	NA	NA	NA	NA
European Union (EU)	1998	NA	NA	NA	NA	NA
European Union (EU)	1999	NA	NA	NA	NA	NA
European Union (EU)	2000	NA	NA	NA	NA	NA
European Union (EU)	2001	NA	NA	NA	NA	NA
European Union (EU)	2002	NA	NA	NA	NA	NA
European Union (EU)	2003	NA	NA	NA	NA	NA
European Union (EU)	2004	NA	NA	NA	NA	NA
European Union (EU)	2005	NA	NA	NA	NA	NA
European Union (EU)	2006	NA	NA	NA	NA	NA
European Union (EU)	2007	NA	NA	NA	NA	NA
European Union (EU)	2008	NA	NA	NA	NA	NA
European Union (EU)	2009	NA	NA	NA	NA	NA
European Union (EU)	2010	NA	NA	NA	NA	NA
European Union (EU)	2011	NA	NA	NA	NA	NA
European Union (EU)	2012	NA	NA	NA	NA	NA
European Union (EU)	2013	NA	NA	NA	NA	NA
Faeroe Islands	1990	NA	54.7	NA	NA	NA
Faeroe Islands	1991	NA	28.2	NA	NA	NA
Faeroe Islands	1992	NA	33	NA	NA	NA
Faeroe Islands	1993	NA	34.1	NA	NA	NA
Faeroe Islands	1994	NA	31.1	NA	NA	NA
Faeroe Islands	1995	NA	22.2	NA	NA	NA
Faeroe Islands	1996	NA	16.5	NA	NA	NA
Faeroe Islands	1997	NA	18.9	NA	NA	NA
Faeroe Islands	1998	NA	24.4	NA	NA	NA
Faeroe Islands	1999	NA	17.1	NA	NA	NA
Faeroe Islands	2000	NA	18.3	NA	NA	NA
Faeroe Islands	2001	NA	13.6	NA	NA	NA
Faeroe Islands	2002	NA	15.2	NA	NA	NA
Faeroe Islands	2003	NA	16.3	NA	NA	NA
Faeroe Islands	2004	NA	15.5	NA	NA	NA
Faeroe Islands	2005	NA	11.1	NA	NA	NA
Faeroe Islands	2006	NA	10.6	NA	NA	NA
Faeroe Islands	2007	NA	11.3	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	62.5	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	50.6	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA	NA	NA
Fiji	1990	NA	58.6	NA	NA	NA
Fiji	1991	NA	56.6	NA	NA	NA
Fiji	1992	NA	57	NA	NA	NA
Fiji	1993	NA	56	NA	NA	NA
Fiji	1994	NA	51.5	NA	NA	NA
Fiji	1995	NA	52.2	NA	NA	NA
Fiji	1996	NA	47.6	NA	NA	NA
Fiji	1997	NA	40.5	NA	NA	NA
Fiji	1998	NA	37.8	NA	NA	NA
Fiji	1999	NA	40.8	NA	NA	NA
Fiji	2000	NA	NA	NA	NA	NA
Fiji	2001	NA	NA	NA	NA	NA
Fiji	2002	NA	34.8	NA	NA	NA
Fiji	2003	NA	NA	NA	NA	NA
Fiji	2004	NA	31.1	NA	NA	NA
Fiji	2005	NA	NA	NA	NA	NA
Fiji	2006	NA	NA	NA	NA	NA
Fiji	2007	NA	NA	NA	NA	NA
Fiji	2008	NA	NA	100	NA	NA
Fiji	2009	NA	NA	NA	NA	NA
Fiji	2010	NA	NA	NA	NA	NA
Fiji	2011	NA	NA	NA	NA	NA
Fiji	2012	NA	NA	NA	NA	NA
Fiji	2013	NA	NA	NA	NA	NA
Finland	1990	NA	12.4	NA	NA	NA
Finland	1991	NA	12.3	NA	NA	NA
Finland	1992	NA	11.9	NA	NA	NA
Finland	1993	NA	10.7	100	NA	NA
Finland	1994	NA	10.2	NA	NA	NA
Finland	1995	NA	9.8	NA	NA	NA
Finland	1996	NA	9.6	NA	NA	NA
Finland	1997	NA	8.9	NA	NA	NA
Finland	1998	NA	9.1	NA	NA	NA
Finland	1999	NA	NA	NA	NA	NA
Finland	2000	NA	NA	NA	NA	NA
Finland	2001	NA	10.6	NA	NA	NA
Finland	2002	NA	11.2	NA	NA	NA
Finland	2003	NA	10.3	NA	NA	NA
Finland	2004	NA	10.6	99.8	NA	NA
Finland	2005	NA	10.3	NA	NA	NA
Finland	2006	NA	9.5	NA	NA	NA
Finland	2007	NA	9.2	NA	NA	NA
Finland	2008	NA	8.7	NA	NA	NA
Finland	2009	NA	8.4	NA	NA	NA
Finland	2010	NA	8.4	NA	NA	NA
Finland	2011	NA	7.6	NA	NA	NA
Finland	2012	NA	NA	NA	NA	NA
Finland	2013	NA	NA	NA	NA	NA
France	1990	NA	9.1	NA	NA	NA
France	1991	NA	9	NA	NA	NA
France	1992	NA	8.5	NA	NA	NA
France	1993	NA	7.9	99	NA	NA
France	1994	74.5	7.1	NA	NA	7.4
France	1995	NA	7	NA	NA	NA
France	1996	NA	7.1	NA	NA	NA
France	1997	NA	7.1	NA	NA	NA
France	1998	NA	7.2	NA	NA	NA
France	1999	NA	7.7	NA	NA	NA
France	2000	81.8	8.1	NA	NA	NA
France	2001	NA	11.4	NA	NA	NA
France	2002	NA	7.9	NA	NA	NA
France	2003	NA	7.7	NA	NA	NA
France	2004	76.6	7.9	99.8	NA	NA
France	2005	74.8	7.8	NA	NA	1.7
France	2006	NA	7.6	NA	NA	NA
France	2007	NA	10.4	NA	NA	NA
France	2008	76.4	10.5	NA	NA	NA
France	2009	NA	11.9	NA	NA	NA
France	2010	NA	NA	NA	NA	NA
France	2011	NA	NA	NA	NA	NA
France	2012	NA	NA	NA	NA	NA
France	2013	NA	NA	NA	NA	NA
French Guiana	1990	NA	NA	NA	NA	NA
French Guiana	1991	NA	NA	NA	NA	NA
French Guiana	1992	NA	NA	NA	NA	NA
French Guiana	1993	NA	NA	NA	NA	NA
French Guiana	1994	NA	NA	NA	NA	NA
French Guiana	1995	NA	NA	NA	NA	NA
French Guiana	1996	NA	103.2	NA	NA	NA
French Guiana	1997	NA	NA	NA	NA	NA
French Guiana	1998	NA	113	NA	NA	NA
French Guiana	1999	NA	126.7	NA	NA	NA
French Guiana	2000	NA	124.8	NA	NA	NA
French Guiana	2001	NA	114.9	NA	NA	NA
French Guiana	2002	NA	110.4	NA	NA	NA
French Guiana	2003	NA	103.6	NA	NA	NA
French Guiana	2004	NA	84.4	NA	NA	NA
French Guiana	2005	NA	86.5	NA	NA	NA
French Guiana	2006	NA	86.7	NA	NA	NA
French Guiana	2007	NA	83.5	NA	NA	NA
French Guiana	2008	NA	NA	NA	NA	NA
French Guiana	2009	NA	NA	NA	NA	NA
French Guiana	2010	NA	NA	NA	NA	NA
French Guiana	2011	NA	NA	NA	NA	NA
French Guiana	2012	NA	NA	NA	NA	NA
French Guiana	2013	NA	NA	NA	NA	NA
French Polynesia	1990	NA	62.6	NA	NA	NA
French Polynesia	1991	NA	61	NA	NA	NA
French Polynesia	1992	NA	58.1	NA	NA	NA
French Polynesia	1993	NA	60.5	NA	NA	NA
French Polynesia	1994	NA	49.2	NA	NA	NA
French Polynesia	1995	NA	48.7	NA	NA	NA
French Polynesia	1996	NA	47.8	NA	NA	NA
French Polynesia	1997	NA	50.8	NA	NA	NA
French Polynesia	1998	NA	47.1	NA	NA	NA
French Polynesia	1999	NA	50.2	NA	NA	NA
French Polynesia	2000	NA	51.1	NA	NA	NA
French Polynesia	2001	NA	49.4	NA	NA	NA
French Polynesia	2002	NA	49	NA	NA	NA
French Polynesia	2003	NA	44.5	NA	NA	NA
French Polynesia	2004	NA	41.5	NA	NA	NA
French Polynesia	2005	NA	42.1	NA	NA	NA
French Polynesia	2006	NA	42.9	NA	NA	NA
French Polynesia	2007	NA	41	NA	NA	NA
French Polynesia	2008	NA	40.8	NA	NA	NA
French Polynesia	2009	NA	41	NA	NA	NA
French Polynesia	2010	NA	41	NA	NA	NA
French Polynesia	2011	NA	NA	NA	NA	NA
French Polynesia	2012	NA	NA	NA	NA	NA
French Polynesia	2013	NA	NA	NA	NA	NA
Gabon	1990	NA	NA	NA	NA	NA
Gabon	1991	NA	NA	NA	NA	NA
Gabon	1992	NA	NA	NA	NA	NA
Gabon	1993	NA	162	NA	NA	NA
Gabon	1994	NA	NA	NA	NA	NA
Gabon	1995	NA	NA	NA	NA	NA
Gabon	1996	NA	NA	NA	NA	NA
Gabon	1997	NA	NA	NA	NA	NA
Gabon	1998	NA	144.4	NA	NA	NA
Gabon	1999	NA	NA	NA	NA	NA
Gabon	2000	32.7	NA	94.4	63.3	27.9
Gabon	2001	NA	NA	NA	NA	NA
Gabon	2002	NA	NA	NA	NA	NA
Gabon	2003	NA	NA	NA	NA	NA
Gabon	2004	NA	NA	NA	NA	NA
Gabon	2005	NA	NA	NA	NA	NA
Gabon	2006	NA	NA	NA	NA	NA
Gabon	2007	NA	NA	NA	NA	NA
Gabon	2008	NA	NA	NA	NA	NA
Gabon	2009	NA	NA	NA	NA	NA
Gabon	2010	NA	114	NA	NA	NA
Gabon	2011	NA	NA	NA	NA	NA
Gabon	2012	31.1	NA	NA	NA	NA
Gabon	2013	NA	NA	NA	NA	NA
Gambia	1990	11.8	NA	NA	NA	NA
Gambia	1991	NA	NA	NA	NA	NA
Gambia	1992	NA	NA	NA	NA	NA
Gambia	1993	NA	167.3	NA	NA	NA
Gambia	1994	NA	NA	NA	NA	NA
Gambia	1995	NA	NA	NA	NA	NA
Gambia	1996	NA	NA	NA	NA	NA
Gambia	1997	NA	NA	NA	NA	NA
Gambia	1998	NA	NA	NA	NA	NA
Gambia	1999	NA	NA	NA	NA	NA
Gambia	2000	9.5	103.9	90.7	NA	NA
Gambia	2001	17.5	NA	NA	NA	NA
Gambia	2002	NA	NA	NA	NA	NA
Gambia	2003	NA	NA	NA	NA	NA
Gambia	2004	NA	NA	NA	NA	NA
Gambia	2005	NA	NA	NA	NA	NA
Gambia	2006	NA	NA	97.8	NA	NA
Gambia	2007	NA	NA	NA	NA	NA
Gambia	2008	NA	NA	NA	NA	NA
Gambia	2009	NA	NA	NA	NA	NA
Gambia	2010	13.3	118	98.1	72	21.5
Gambia	2011	NA	NA	NA	NA	NA
Gambia	2012	NA	NA	NA	NA	NA
Gambia	2013	NA	NA	NA	NA	NA
Georgia	1990	NA	58.1	NA	NA	NA
Georgia	1991	NA	NA	NA	NA	NA
Georgia	1992	NA	NA	NA	NA	NA
Georgia	1993	NA	NA	NA	NA	NA
Georgia	1994	NA	NA	NA	NA	NA
Georgia	1995	NA	64.2	NA	NA	NA
Georgia	1996	NA	59.7	NA	NA	NA
Georgia	1997	NA	55.2	74	NA	NA
Georgia	1998	NA	51.4	NA	NA	NA
Georgia	1999	NA	46.5	95.3	NA	NA
Georgia	2000	40.5	39.9	NA	NA	23.8
Georgia	2001	NA	32.5	NA	NA	NA
Georgia	2002	NA	32.8	NA	NA	NA
Georgia	2003	NA	33.2	NA	NA	NA
Georgia	2004	NA	35.1	NA	NA	NA
Georgia	2005	47.3	38.5	94.3	75	16.3
Georgia	2006	45.6	36.7	NA	NA	NA
Georgia	2007	NA	36.3	NA	NA	NA
Georgia	2008	NA	43.8	NA	NA	NA
Georgia	2009	35.5	NA	NA	NA	NA
Georgia	2010	53.4	NA	97.6	90.2	12.3
Georgia	2011	NA	43	NA	NA	NA
Georgia	2012	NA	NA	NA	NA	NA
Georgia	2013	NA	NA	NA	NA	NA
Germany	1990	NA	NA	NA	NA	NA
Germany	1991	NA	13	NA	NA	NA
Germany	1992	70.1	12.1	NA	NA	NA
Germany	1993	NA	10.8	NA	NA	NA
Germany	1994	NA	9.8	NA	NA	NA
Germany	1995	NA	9.4	NA	NA	NA
Germany	1996	NA	9.6	NA	NA	NA
Germany	1997	NA	9.7	NA	NA	NA
Germany	1998	NA	NA	NA	NA	NA
Germany	1999	NA	NA	NA	NA	NA
Germany	2000	NA	NA	NA	NA	NA
Germany	2001	NA	12.8	NA	NA	NA
Germany	2002	NA	11.9	NA	NA	NA
Germany	2003	NA	11.1	NA	NA	NA
Germany	2004	NA	10.5	100	NA	NA
Germany	2005	66.2	10.3	NA	NA	NA
Germany	2006	NA	10	NA	NA	NA
Germany	2007	NA	10	NA	NA	NA
Germany	2008	NA	9.9	NA	NA	NA
Germany	2009	NA	9.2	NA	NA	NA
Germany	2010	NA	9	NA	NA	NA
Germany	2011	NA	8.2	NA	NA	NA
Germany	2012	NA	NA	NA	NA	NA
Germany	2013	NA	NA	NA	NA	NA
Ghana	1990	NA	NA	NA	NA	NA
Ghana	1991	NA	118.7	NA	NA	NA
Ghana	1992	17.2	NA	NA	NA	NA
Ghana	1993	20.3	NA	85.7	58.9	36.9
Ghana	1994	NA	NA	NA	NA	NA
Ghana	1995	NA	NA	NA	NA	NA
Ghana	1996	NA	90.3	NA	NA	NA
Ghana	1997	NA	NA	NA	NA	NA
Ghana	1998	15	NA	87.5	62.3	NA
Ghana	1999	22	NA	NA	NA	34.7
Ghana	2000	NA	56.1	NA	NA	NA
Ghana	2001	NA	73.8	NA	NA	NA
Ghana	2002	NA	NA	NA	NA	NA
Ghana	2003	25.2	NA	91.9	69.4	34.5
Ghana	2004	NA	NA	NA	NA	NA
Ghana	2005	NA	NA	NA	NA	NA
Ghana	2006	24.2	69.7	92.1	NA	NA
Ghana	2007	NA	NA	96.1	76.7	NA
Ghana	2008	23.5	NA	90.1	78.2	35.7
Ghana	2009	NA	NA	NA	NA	NA
