country	year	indicator1:Maternal mortality ratio per 100,000 live births	indicator2:Births attended by skilled health personnel, percentage
Central African Republic	2002	NA	NA
Central African Republic	2003	NA	NA
Central African Republic	2004	NA	NA
Central African Republic	2005	1000	NA
Central African Republic	2006	NA	53.4
Central African Republic	2007	NA	NA
Central African Republic	2008	NA	NA
Central African Republic	2009	NA	43.7
Central African Republic	2010	890	53.8
Central African Republic	2011	NA	NA
Central African Republic	2012	NA	NA
Central African Republic	2013	NA	NA
Chad	1990	920	NA
Chad	1991	NA	NA
Chad	1992	NA	NA
Chad	1993	NA	NA
Chad	1994	NA	NA
Chad	1995	1000	NA
Chad	1996	NA	NA
Chad	1997	NA	15
Chad	1998	NA	NA
Chad	1999	NA	NA
Chad	2000	1100	16.3
Chad	2001	NA	NA
Chad	2002	NA	NA
Chad	2003	NA	NA
Chad	2004	NA	14.4
Chad	2005	1100	NA
Chad	2006	NA	NA
Chad	2007	NA	NA
Chad	2008	NA	NA
Chad	2009	NA	NA
Chad	2010	1100	22.7
Chad	2011	NA	NA
Chad	2012	NA	NA
Chad	2013	NA	NA
Channel Islands	1990	NA	NA
Channel Islands	1991	NA	NA
Channel Islands	1992	NA	NA
Channel Islands	1993	NA	NA
Channel Islands	1994	NA	NA
Channel Islands	1995	NA	NA
Channel Islands	1996	NA	NA
Channel Islands	1997	NA	NA
Channel Islands	1998	NA	NA
Channel Islands	1999	NA	NA
Channel Islands	2000	NA	NA
Channel Islands	2001	NA	NA
Channel Islands	2002	NA	NA
Channel Islands	2003	NA	NA
Channel Islands	2004	NA	NA
Channel Islands	2005	NA	NA
Channel Islands	2006	NA	NA
Channel Islands	2007	NA	NA
Channel Islands	2008	NA	NA
Channel Islands	2009	NA	NA
Channel Islands	2010	NA	NA
Channel Islands	2011	NA	NA
Channel Islands	2012	NA	NA
Channel Islands	2013	NA	NA
Chile	1990	56	NA
Chile	1991	NA	NA
Chile	1992	NA	NA
Chile	1993	NA	99.4
Chile	1994	NA	99.5
Chile	1995	40	99.5
Chile	1996	NA	99.6
Chile	1997	NA	99.6
Chile	1998	NA	99.7
Chile	1999	NA	NA
Chile	2000	29	NA
Chile	2001	NA	99.8
Chile	2002	NA	NA
Chile	2003	NA	NA
Chile	2004	NA	99.8
Chile	2005	26	99.8
Chile	2006	NA	99.8
Chile	2007	NA	99.7
Chile	2008	NA	99.9
Chile	2009	NA	99.8
Chile	2010	25	NA
Chile	2011	NA	NA
Chile	2012	NA	NA
Chile	2013	NA	NA
China	1990	120	94
China	1991	NA	93.7
China	1992	NA	84.1
China	1993	NA	83.6
China	1994	NA	90.4
China	1995	84	89.3
China	1996	NA	93.1
China	1997	NA	93.8
China	1998	NA	NA
China	1999	NA	96.8
China	2000	61	96.6
China	2001	NA	97.3
China	2002	NA	96.7
China	2003	NA	95.9
China	2004	NA	97.3
China	2005	45	97.5
China	2006	NA	97.8
China	2007	NA	98.4
China	2008	NA	99.1
China	2009	NA	99.3
China	2010	37	99.6
China	2011	NA	NA
China	2012	NA	NA
China	2013	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA
China, Hong Kong Special Administrative Region	1995	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	NA
China, Hong Kong Special Administrative Region	1997	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	NA
China, Hong Kong Special Administrative Region	2001	NA	NA
China, Hong Kong Special Administrative Region	2002	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	NA
China, Hong Kong Special Administrative Region	2007	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	NA
China, Hong Kong Special Administrative Region	2011	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA
China, Macao Special Administrative Region	1990	NA	NA
China, Macao Special Administrative Region	1991	NA	NA
China, Macao Special Administrative Region	1992	NA	NA
China, Macao Special Administrative Region	1993	NA	NA
China, Macao Special Administrative Region	1994	NA	NA
China, Macao Special Administrative Region	1995	NA	NA
China, Macao Special Administrative Region	1996	NA	NA
China, Macao Special Administrative Region	1997	NA	NA
China, Macao Special Administrative Region	1998	NA	NA
China, Macao Special Administrative Region	1999	NA	NA
China, Macao Special Administrative Region	2000	NA	NA
China, Macao Special Administrative Region	2001	NA	NA
China, Macao Special Administrative Region	2002	NA	NA
China, Macao Special Administrative Region	2003	NA	NA
China, Macao Special Administrative Region	2004	NA	NA
China, Macao Special Administrative Region	2005	NA	NA
China, Macao Special Administrative Region	2006	NA	NA
China, Macao Special Administrative Region	2007	NA	NA
China, Macao Special Administrative Region	2008	NA	NA
China, Macao Special Administrative Region	2009	NA	NA
China, Macao Special Administrative Region	2010	NA	NA
China, Macao Special Administrative Region	2011	NA	NA
China, Macao Special Administrative Region	2012	NA	NA
China, Macao Special Administrative Region	2013	NA	NA
Colombia	1990	170	80.6
Colombia	1991	NA	NA
Colombia	1992	NA	NA
Colombia	1993	NA	NA
Colombia	1994	NA	NA
Colombia	1995	130	84.6
Colombia	1996	NA	NA
Colombia	1997	NA	NA
Colombia	1998	NA	NA
Colombia	1999	NA	NA
Colombia	2000	130	86.4
Colombia	2001	NA	NA
Colombia	2002	NA	NA
Colombia	2003	NA	NA
Colombia	2004	NA	NA
Colombia	2005	100	90.7
Colombia	2006	NA	NA
Colombia	2007	NA	NA
Colombia	2008	NA	NA
Colombia	2009	NA	NA
Colombia	2010	92	94.8
Colombia	2011	NA	99.3
Colombia	2012	NA	NA
Colombia	2013	NA	NA
Comoros	1990	440	NA
Comoros	1991	NA	NA
Comoros	1992	NA	NA
Comoros	1993	NA	NA
Comoros	1994	NA	NA
Comoros	1995	380	NA
Comoros	1996	NA	51.6
Comoros	1997	NA	NA
Comoros	1998	NA	NA
Comoros	1999	NA	NA
Comoros	2000	340	61.8
Comoros	2001	NA	NA
Comoros	2002	NA	NA
Comoros	2003	NA	NA
Comoros	2004	NA	NA
Comoros	2005	310	NA
Comoros	2006	NA	NA
Comoros	2007	NA	NA
Comoros	2008	NA	NA
Comoros	2009	NA	NA
Comoros	2010	280	NA
Comoros	2011	NA	NA
Comoros	2012	NA	NA
Comoros	2013	NA	NA
Congo	1990	420	NA
Congo	1991	NA	NA
Congo	1992	NA	NA
Congo	1993	NA	NA
Congo	1994	NA	NA
Congo	1995	480	NA
Congo	1996	NA	NA
Congo	1997	NA	NA
Congo	1998	NA	NA
Congo	1999	NA	NA
Congo	2000	540	NA
Congo	2001	NA	NA
Congo	2002	NA	NA
Congo	2003	NA	NA
Congo	2004	NA	NA
Congo	2005	550	83.4
Congo	2006	NA	NA
Congo	2007	NA	NA
Congo	2008	NA	NA
Congo	2009	NA	NA
Congo	2010	560	NA
Congo	2011	NA	NA
Congo	2012	NA	94
Congo	2013	NA	NA
Cook Islands	1990	NA	NA
Cook Islands	1991	NA	99
Cook Islands	1992	NA	NA
Cook Islands	1993	NA	NA
Cook Islands	1994	NA	NA
Cook Islands	1995	NA	NA
Cook Islands	1996	NA	NA
Cook Islands	1997	NA	NA
Cook Islands	1998	NA	100
Cook Islands	1999	NA	NA
Cook Islands	2000	NA	NA
Cook Islands	2001	NA	98
Cook Islands	2002	NA	NA
Cook Islands	2003	NA	NA
Cook Islands	2004	NA	NA
Cook Islands	2005	NA	98
Cook Islands	2006	NA	NA
Cook Islands	2007	NA	NA
Cook Islands	2008	NA	100
Cook Islands	2009	NA	NA
Cook Islands	2010	NA	NA
Cook Islands	2011	NA	NA
Cook Islands	2012	NA	NA
Cook Islands	2013	NA	NA
Costa Rica	1990	38	NA
Costa Rica	1991	NA	NA
Costa Rica	1992	NA	98
Costa Rica	1993	NA	NA
Costa Rica	1994	NA	NA
Costa Rica	1995	45	NA
Costa Rica	1996	NA	NA
Costa Rica	1997	NA	NA
Costa Rica	1998	NA	98
Costa Rica	1999	NA	98.2
Costa Rica	2000	47	NA
Costa Rica	2001	NA	98
Costa Rica	2002	NA	NA
Costa Rica	2003	NA	NA
Costa Rica	2004	NA	98.5
Costa Rica	2005	50	NA
Costa Rica	2006	NA	NA
Costa Rica	2007	NA	NA
Costa Rica	2008	NA	99.1
Costa Rica	2009	NA	99.2
Costa Rica	2010	40	99.3
Costa Rica	2011	NA	99.1
Costa Rica	2012	NA	NA
Costa Rica	2013	NA	NA
Cote d'Ivoire	1990	710	NA
Cote d'Ivoire	1991	NA	NA
Cote d'Ivoire	1992	NA	NA
Cote d'Ivoire	1993	NA	NA
Cote d'Ivoire	1994	NA	45.4
Cote d'Ivoire	1995	660	NA
Cote d'Ivoire	1996	NA	NA
Cote d'Ivoire	1997	NA	NA
Cote d'Ivoire	1998	NA	NA
Cote d'Ivoire	1999	NA	47.1
Cote d'Ivoire	2000	590	62.8
Cote d'Ivoire	2001	NA	NA
Cote d'Ivoire	2002	NA	NA
Cote d'Ivoire	2003	NA	NA
Cote d'Ivoire	2004	NA	68
Cote d'Ivoire	2005	510	55.1
Cote d'Ivoire	2006	NA	56.8
Cote d'Ivoire	2007	NA	NA
Cote d'Ivoire	2008	NA	NA
Cote d'Ivoire	2009	NA	NA
Cote d'Ivoire	2010	400	NA
Cote d'Ivoire	2011	NA	NA
Cote d'Ivoire	2012	NA	59.4
Cote d'Ivoire	2013	NA	NA
Croatia	1990	8	99.8
Croatia	1991	NA	NA
Croatia	1992	NA	NA
Croatia	1993	NA	NA
Croatia	1994	NA	NA
Croatia	1995	14	99.9
Croatia	1996	NA	NA
Croatia	1997	NA	NA
Croatia	1998	NA	99.8
Croatia	1999	NA	NA
Croatia	2000	11	99.9
Croatia	2001	NA	NA
Croatia	2002	NA	99.9
Croatia	2003	NA	99.9
Croatia	2004	NA	99.9
Croatia	2005	14	99.9
Croatia	2006	NA	99.9
Croatia	2007	NA	99.9
Croatia	2008	NA	99.9
Croatia	2009	NA	NA
Croatia	2010	17	99.9
Croatia	2011	NA	NA
Croatia	2012	NA	NA
Croatia	2013	NA	NA
Cuba	1990	63	NA
Cuba	1991	NA	NA
Cuba	1992	NA	NA
Cuba	1993	NA	99.8
Cuba	1994	NA	NA
Cuba	1995	61	NA
Cuba	1996	NA	NA
Cuba	1997	NA	NA
Cuba	1998	NA	NA
Cuba	1999	NA	99.9
Cuba	2000	63	NA
Cuba	2001	NA	99.9
Cuba	2002	NA	NA
Cuba	2003	NA	NA
Cuba	2004	NA	99.9
Cuba	2005	67	99.9
Cuba	2006	NA	NA
Cuba	2007	NA	99.9
Cuba	2008	NA	99.9
Cuba	2009	NA	99.9
Cuba	2010	73	99.9
Cuba	2011	NA	99.9
Cuba	2012	NA	NA
Cuba	2013	NA	NA
Cyprus	1990	17	NA
Cyprus	1991	NA	NA
Cyprus	1992	NA	NA
Cyprus	1993	NA	NA
Cyprus	1994	NA	NA
Cyprus	1995	17	NA
Cyprus	1996	NA	NA
Cyprus	1997	NA	NA
Cyprus	1998	NA	NA
Cyprus	1999	NA	NA
Cyprus	2000	15	NA
Cyprus	2001	NA	NA
Cyprus	2002	NA	NA
Cyprus	2003	NA	NA
Cyprus	2004	NA	NA
Cyprus	2005	12	NA
Cyprus	2006	NA	NA
Cyprus	2007	NA	NA
Cyprus	2008	NA	NA
Cyprus	2009	NA	NA
Cyprus	2010	10	NA
Cyprus	2011	NA	NA
Cyprus	2012	NA	NA
Cyprus	2013	NA	NA
Czech Republic	1990	15	100
Czech Republic	1991	NA	100
Czech Republic	1992	NA	100
Czech Republic	1993	NA	100
Czech Republic	1994	NA	100
Czech Republic	1995	9	100
Czech Republic	1996	NA	100
Czech Republic	1997	NA	100
Czech Republic	1998	NA	99.9
Czech Republic	1999	NA	99.9
Czech Republic	2000	7	99.9
Czech Republic	2001	NA	99.9
Czech Republic	2002	NA	99.9
Czech Republic	2003	NA	99.9
Czech Republic	2004	NA	99.9
Czech Republic	2005	7	99.9
Czech Republic	2006	NA	99.9
Czech Republic	2007	NA	99.9
Czech Republic	2008	NA	99.9
Czech Republic	2009	NA	NA
Czech Republic	2010	5	99.9
Czech Republic	2011	NA	NA
Czech Republic	2012	NA	NA
Czech Republic	2013	NA	NA
Czechoslovakia [former]	1990	NA	NA
Czechoslovakia [former]	1991	NA	NA
Czechoslovakia [former]	1992	NA	NA
Czechoslovakia [former]	1993	NA	NA
Czechoslovakia [former]	1994	NA	NA
Czechoslovakia [former]	1995	NA	NA
Czechoslovakia [former]	1996	NA	NA
Czechoslovakia [former]	1997	NA	NA
Czechoslovakia [former]	1998	NA	NA
Czechoslovakia [former]	1999	NA	NA
Czechoslovakia [former]	2000	NA	NA
Czechoslovakia [former]	2001	NA	NA
Czechoslovakia [former]	2002	NA	NA
Czechoslovakia [former]	2003	NA	NA
Czechoslovakia [former]	2004	NA	NA
Czechoslovakia [former]	2005	NA	NA
Czechoslovakia [former]	2006	NA	NA
Czechoslovakia [former]	2007	NA	NA
Czechoslovakia [former]	2008	NA	NA
Czechoslovakia [former]	2009	NA	NA
Czechoslovakia [former]	2010	NA	NA
Czechoslovakia [former]	2011	NA	NA
Czechoslovakia [former]	2012	NA	NA
Czechoslovakia [former]	2013	NA	NA
Democratic Republic of the Congo	1990	930	NA
Democratic Republic of the Congo	1991	NA	NA
Democratic Republic of the Congo	1992	NA	NA
Democratic Republic of the Congo	1993	NA	NA
Democratic Republic of the Congo	1994	NA	NA
Democratic Republic of the Congo	1995	870	NA
Democratic Republic of the Congo	1996	NA	NA
Democratic Republic of the Congo	1997	NA	NA
Democratic Republic of the Congo	1998	NA	NA
Democratic Republic of the Congo	1999	NA	NA
Democratic Republic of the Congo	2000	770	NA
Democratic Republic of the Congo	2001	NA	60.7
Democratic Republic of the Congo	2002	NA	NA
Democratic Republic of the Congo	2003	NA	NA
Democratic Republic of the Congo	2004	NA	NA
Democratic Republic of the Congo	2005	660	NA
Democratic Republic of the Congo	2006	NA	NA
Democratic Republic of the Congo	2007	NA	74
Democratic Republic of the Congo	2008	NA	NA
Democratic Republic of the Congo	2009	NA	NA
Democratic Republic of the Congo	2010	540	80.4
Democratic Republic of the Congo	2011	NA	NA
Democratic Republic of the Congo	2012	NA	NA
Democratic Republic of the Congo	2013	NA	NA
Democratic Yemen [former]	1990	NA	NA
Democratic Yemen [former]	1991	NA	NA
Democratic Yemen [former]	1992	NA	NA
Democratic Yemen [former]	1993	NA	NA
Democratic Yemen [former]	1994	NA	NA
Democratic Yemen [former]	1995	NA	NA
Democratic Yemen [former]	1996	NA	NA
Democratic Yemen [former]	1997	NA	NA
Democratic Yemen [former]	1998	NA	NA
Democratic Yemen [former]	1999	NA	NA
Democratic Yemen [former]	2000	NA	NA
Democratic Yemen [former]	2001	NA	NA
Democratic Yemen [former]	2002	NA	NA
Democratic Yemen [former]	2003	NA	NA
Democratic Yemen [former]	2004	NA	NA
Democratic Yemen [former]	2005	NA	NA
Democratic Yemen [former]	2006	NA	NA
Democratic Yemen [former]	2007	NA	NA
Democratic Yemen [former]	2008	NA	NA
Democratic Yemen [former]	2009	NA	NA
Democratic Yemen [former]	2010	NA	NA
Democratic Yemen [former]	2011	NA	NA
Democratic Yemen [former]	2012	NA	NA
Democratic Yemen [former]	2013	NA	NA
Denmark	1990	13	NA
Denmark	1991	NA	NA
Denmark	1992	NA	NA
Denmark	1993	NA	NA
Denmark	1994	NA	NA
Denmark	1995	19	NA
Denmark	1996	NA	NA
Denmark	1997	NA	NA
Denmark	1998	NA	NA
Denmark	1999	NA	NA
Denmark	2000	8	NA
Denmark	2001	NA	NA
Denmark	2002	NA	NA
Denmark	2003	NA	NA
Denmark	2004	NA	NA
Denmark	2005	7	NA
Denmark	2006	NA	NA
Denmark	2007	NA	NA
Denmark	2008	NA	NA
Denmark	2009	NA	NA
Denmark	2010	12	NA
Denmark	2011	NA	NA
Denmark	2012	NA	NA
Denmark	2013	NA	NA
Djibouti	1990	290	NA
Djibouti	1991	NA	NA
Djibouti	1992	NA	NA
Djibouti	1993	NA	NA
Djibouti	1994	NA	NA
Djibouti	1995	290	NA
Djibouti	1996	NA	NA
Djibouti	1997	NA	NA
Djibouti	1998	NA	NA
Djibouti	1999	NA	NA
Djibouti	2000	290	NA
Djibouti	2001	NA	NA
Djibouti	2002	NA	NA
Djibouti	2003	NA	60.6
Djibouti	2004	NA	NA
Djibouti	2005	220	NA
Djibouti	2006	NA	92.9
Djibouti	2007	NA	NA
Djibouti	2008	NA	NA
Djibouti	2009	NA	NA
Djibouti	2010	200	NA
Djibouti	2011	NA	NA
Djibouti	2012	NA	NA
Djibouti	2013	NA	NA
Dominica	1990	NA	NA
Dominica	1991	NA	NA
Dominica	1992	NA	NA
Dominica	1993	NA	NA
Dominica	1994	NA	NA
Dominica	1995	NA	NA
Dominica	1996	NA	NA
Dominica	1997	NA	NA
Dominica	1998	NA	NA
Dominica	1999	NA	99.9
Dominica	2000	NA	100
Dominica	2001	NA	NA
Dominica	2002	NA	NA
Dominica	2003	NA	100
Dominica	2004	NA	100
Dominica	2005	NA	99
Dominica	2006	NA	NA
Dominica	2007	NA	94
Dominica	2008	NA	100
Dominica	2009	NA	NA
Dominica	2010	NA	NA
Dominica	2011	NA	NA
Dominica	2012	NA	NA
Dominica	2013	NA	NA
Dominican Republic	1990	220	NA
Dominican Republic	1991	NA	92.4
Dominican Republic	1992	NA	NA
Dominican Republic	1993	NA	NA
Dominican Republic	1994	NA	NA
Dominican Republic	1995	170	NA
Dominican Republic	1996	NA	95.5
Dominican Republic	1997	NA	NA
Dominican Republic	1998	NA	NA
Dominican Republic	1999	NA	NA
Dominican Republic	2000	130	97.6
Dominican Republic	2001	NA	NA
Dominican Republic	2002	NA	98.7
Dominican Republic	2003	NA	NA
Dominican Republic	2004	NA	NA
Dominican Republic	2005	130	NA
Dominican Republic	2006	NA	95.5
Dominican Republic	2007	NA	97.8
Dominican Republic	2008	NA	NA
Dominican Republic	2009	NA	NA
Dominican Republic	2010	150	NA
Dominican Republic	2011	NA	NA
Dominican Republic	2012	NA	NA
Dominican Republic	2013	NA	NA
Ecuador	1990	180	NA
Ecuador	1991	NA	NA
Ecuador	1992	NA	NA
Ecuador	1993	NA	NA
Ecuador	1994	NA	98.7
Ecuador	1995	150	NA
Ecuador	1996	NA	NA
Ecuador	1997	NA	NA
Ecuador	1998	NA	NA
Ecuador	1999	NA	99.1
Ecuador	2000	130	NA
Ecuador	2001	NA	NA
Ecuador	2002	NA	NA
Ecuador	2003	NA	NA
Ecuador	2004	NA	98.2
Ecuador	2005	110	NA
Ecuador	2006	NA	NA
Ecuador	2007	NA	NA
Ecuador	2008	NA	NA
Ecuador	2009	NA	NA
Ecuador	2010	110	NA
Ecuador	2011	NA	NA
Ecuador	2012	NA	NA
Ecuador	2013	NA	NA
Egypt	1990	230	NA
Egypt	1991	NA	36.5
Egypt	1992	NA	40.7
Egypt	1993	NA	NA
Egypt	1994	NA	NA
Egypt	1995	150	46.3
Egypt	1996	NA	NA
Egypt	1997	NA	56.4
Egypt	1998	NA	55.2
Egypt	1999	NA	NA
Egypt	2000	100	60.9
Egypt	2001	NA	NA
Egypt	2002	NA	NA
Egypt	2003	NA	69.4
Egypt	2004	NA	NA
Egypt	2005	78	74.2
Egypt	2006	NA	NA
Egypt	2007	NA	NA
Egypt	2008	NA	78.9
Egypt	2009	NA	NA
Egypt	2010	66	NA
Egypt	2011	NA	NA
Egypt	2012	NA	NA
Egypt	2013	NA	NA
El Salvador	1990	150	NA
El Salvador	1991	NA	NA
El Salvador	1992	NA	NA
El Salvador	1993	NA	87.4
El Salvador	1994	NA	NA
El Salvador	1995	130	NA
El Salvador	1996	NA	NA
El Salvador	1997	NA	NA
El Salvador	1998	NA	90.4
El Salvador	1999	NA	NA
El Salvador	2000	110	NA
El Salvador	2001	NA	NA
El Salvador	2002	NA	NA
El Salvador	2003	NA	92.4
El Salvador	2004	NA	NA
El Salvador	2005	94	NA
El Salvador	2006	NA	NA
El Salvador	2007	NA	NA
El Salvador	2008	NA	95.5
El Salvador	2009	NA	NA
El Salvador	2010	81	NA
El Salvador	2011	NA	NA
El Salvador	2012	NA	NA
El Salvador	2013	NA	NA
Equatorial Guinea	1990	1200	NA
Equatorial Guinea	1991	NA	NA
Equatorial Guinea	1992	NA	NA
Equatorial Guinea	1993	NA	NA
Equatorial Guinea	1994	NA	5
Equatorial Guinea	1995	1000	NA
Equatorial Guinea	1996	NA	NA
Equatorial Guinea	1997	NA	NA
Equatorial Guinea	1998	NA	NA
Equatorial Guinea	1999	NA	NA
Equatorial Guinea	2000	450	64.6
Equatorial Guinea	2001	NA	NA
Equatorial Guinea	2002	NA	NA
Equatorial Guinea	2003	NA	NA
Equatorial Guinea	2004	NA	NA
Equatorial Guinea	2005	270	NA
Equatorial Guinea	2006	NA	NA
Equatorial Guinea	2007	NA	NA
Equatorial Guinea	2008	NA	NA
Equatorial Guinea	2009	NA	NA
Equatorial Guinea	2010	240	NA
Equatorial Guinea	2011	NA	NA
Equatorial Guinea	2012	NA	NA
Equatorial Guinea	2013	NA	NA
Eritrea	1990	880	NA
Eritrea	1991	NA	NA
Eritrea	1992	NA	NA
Eritrea	1993	NA	NA
Eritrea	1994	NA	NA
Eritrea	1995	550	20.6
Eritrea	1996	NA	NA
Eritrea	1997	NA	NA
Eritrea	1998	NA	NA
Eritrea	1999	NA	NA
Eritrea	2000	390	NA
Eritrea	2001	NA	NA
Eritrea	2002	NA	28.3
Eritrea	2003	NA	NA
Eritrea	2004	NA	NA
Eritrea	2005	300	NA
Eritrea	2006	NA	NA
Eritrea	2007	NA	NA
Eritrea	2008	NA	NA
Eritrea	2009	NA	NA
Eritrea	2010	240	NA
Eritrea	2011	NA	NA
Eritrea	2012	NA	NA
Eritrea	2013	NA	NA
Estonia	1990	48	NA
Estonia	1991	NA	NA
Estonia	1992	NA	99
Estonia	1993	NA	99.1
Estonia	1994	NA	99.3
Estonia	1995	46	99.5
Estonia	1996	NA	99.6
Estonia	1997	NA	99.5
Estonia	1998	NA	99.6
Estonia	1999	NA	99.6
Estonia	2000	28	99.7
Estonia	2001	NA	99.7
Estonia	2002	NA	99.6
Estonia	2003	NA	99.7
Estonia	2004	NA	99.8
Estonia	2005	23	99.8
Estonia	2006	NA	99.8
Estonia	2007	NA	NA
Estonia	2008	NA	NA
Estonia	2009	NA	NA
Estonia	2010	2	NA
Estonia	2011	NA	NA
Estonia	2012	NA	NA
Estonia	2013	NA	NA
Ethiopia	1990	950	NA
Ethiopia	1991	NA	NA
Ethiopia	1992	NA	NA
Ethiopia	1993	NA	NA
Ethiopia	1994	NA	NA
Ethiopia	1995	880	NA
Ethiopia	1996	NA	NA
Ethiopia	1997	NA	NA
Ethiopia	1998	NA	NA
Ethiopia	1999	NA	NA
Ethiopia	2000	700	5.6
Ethiopia	2001	NA	NA
Ethiopia	2002	NA	NA
Ethiopia	2003	NA	NA
Ethiopia	2004	NA	NA
Ethiopia	2005	510	5.7
Ethiopia	2006	NA	NA
Ethiopia	2007	NA	NA
Ethiopia	2008	NA	NA
Ethiopia	2009	NA	NA
Ethiopia	2010	350	NA
Ethiopia	2011	NA	10
Ethiopia	2012	NA	NA
Ethiopia	2013	NA	NA
European Union (EU)	1990	NA	NA
European Union (EU)	1991	NA	NA
European Union (EU)	1992	NA	NA
European Union (EU)	1993	NA	NA
European Union (EU)	1994	NA	NA
European Union (EU)	1995	NA	NA
European Union (EU)	1996	NA	NA
European Union (EU)	1997	NA	NA
European Union (EU)	1998	NA	NA
European Union (EU)	1999	NA	NA
European Union (EU)	2000	NA	NA
European Union (EU)	2001	NA	NA
European Union (EU)	2002	NA	NA
European Union (EU)	2003	NA	NA
European Union (EU)	2004	NA	NA
European Union (EU)	2005	NA	NA
European Union (EU)	2006	NA	NA
European Union (EU)	2007	NA	NA
European Union (EU)	2008	NA	NA
European Union (EU)	2009	NA	NA
European Union (EU)	2010	NA	NA
European Union (EU)	2011	NA	NA
European Union (EU)	2012	NA	NA
European Union (EU)	2013	NA	NA
Faeroe Islands	1990	NA	NA
Faeroe Islands	1991	NA	NA
Faeroe Islands	1992	NA	NA
Faeroe Islands	1993	NA	NA
Faeroe Islands	1994	NA	NA
Faeroe Islands	1995	NA	NA
Faeroe Islands	1996	NA	NA
Faeroe Islands	1997	NA	NA
Faeroe Islands	1998	NA	NA
Faeroe Islands	1999	NA	NA
Faeroe Islands	2000	NA	NA
Faeroe Islands	2001	NA	NA
Faeroe Islands	2002	NA	NA
Faeroe Islands	2003	NA	NA
Faeroe Islands	2004	NA	NA
Faeroe Islands	2005	NA	NA
Faeroe Islands	2006	NA	NA
Faeroe Islands	2007	NA	NA
Faeroe Islands	2008	NA	NA
Faeroe Islands	2009	NA	NA
Faeroe Islands	2010	NA	NA
Faeroe Islands	2011	NA	NA
Faeroe Islands	2012	NA	NA
Faeroe Islands	2013	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA
Fiji	1990	32	NA
Fiji	1991	NA	NA
Fiji	1992	NA	NA
Fiji	1993	NA	NA
Fiji	1994	NA	NA
Fiji	1995	33	NA
Fiji	1996	NA	NA
Fiji	1997	NA	NA
Fiji	1998	NA	100
Fiji	1999	NA	NA
Fiji	2000	31	99
Fiji	2001	NA	NA
Fiji	2002	NA	NA
Fiji	2003	NA	NA
Fiji	2004	NA	NA
Fiji	2005	29	NA
Fiji	2006	NA	NA
Fiji	2007	NA	NA
Fiji	2008	NA	99
Fiji	2009	NA	NA
Fiji	2010	26	99.7
Fiji	2011	NA	NA
Fiji	2012	NA	NA
Fiji	2013	NA	NA
Finland	1990	7	NA
Finland	1991	NA	NA
Finland	1992	NA	NA
Finland	1993	NA	100
Finland	1994	NA	NA
Finland	1995	5	NA
Finland	1996	NA	NA
Finland	1997	NA	NA
Finland	1998	NA	NA
Finland	1999	NA	NA
Finland	2000	5	NA
Finland	2001	NA	NA
Finland	2002	NA	NA
Finland	2003	NA	NA
Finland	2004	NA	NA
Finland	2005	6	NA
Finland	2006	NA	NA
Finland	2007	NA	NA
Finland	2008	NA	NA
Finland	2009	NA	NA
Finland	2010	5	NA
Finland	2011	NA	NA
Finland	2012	NA	NA
Finland	2013	NA	NA
France	1990	13	NA
France	1991	NA	NA
France	1992	NA	NA
France	1993	NA	99
