country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Burkina Faso	1998	70	30.2	5.9
Burkina Faso	1999	NA	NA	NA
Burkina Faso	2000	NA	NA	NA
Burkina Faso	2001	NA	NA	NA
Burkina Faso	2002	NA	NA	NA
Burkina Faso	2003	56.5	20.3	7
Burkina Faso	2004	NA	NA	NA
Burkina Faso	2005	NA	NA	NA
Burkina Faso	2006	NA	NA	NA
Burkina Faso	2007	NA	NA	NA
Burkina Faso	2008	NA	NA	NA
Burkina Faso	2009	44.6	14.7	6.7
Burkina Faso	2010	NA	NA	NA
Burkina Faso	2011	NA	NA	NA
Burkina Faso	2012	NA	NA	NA
Burkina Faso	2013	NA	NA	NA
Burundi	1990	NA	NA	NA
Burundi	1991	NA	NA	NA
Burundi	1992	84.2	40.2	7.9
Burundi	1993	NA	NA	NA
Burundi	1994	NA	NA	NA
Burundi	1995	NA	NA	NA
Burundi	1996	NA	NA	NA
Burundi	1997	NA	NA	NA
Burundi	1998	86.4	47.3	5.1
Burundi	1999	NA	NA	NA
Burundi	2000	NA	NA	NA
Burundi	2001	NA	NA	NA
Burundi	2002	NA	NA	NA
Burundi	2003	NA	NA	NA
Burundi	2004	NA	NA	NA
Burundi	2005	NA	NA	NA
Burundi	2006	81.3	36.4	9
Burundi	2007	NA	NA	NA
Burundi	2008	NA	NA	NA
Burundi	2009	NA	NA	NA
Burundi	2010	NA	NA	NA
Burundi	2011	NA	NA	NA
Burundi	2012	NA	NA	NA
Burundi	2013	NA	NA	NA
Cambodia	1990	NA	NA	NA
Cambodia	1991	NA	NA	NA
Cambodia	1992	NA	NA	NA
Cambodia	1993	NA	NA	NA
Cambodia	1994	44.5	12	8
Cambodia	1995	NA	NA	NA
Cambodia	1996	NA	NA	NA
Cambodia	1997	NA	NA	NA
Cambodia	1998	NA	NA	NA
Cambodia	1999	NA	NA	NA
Cambodia	2000	NA	NA	NA
Cambodia	2001	NA	NA	NA
Cambodia	2002	NA	NA	NA
Cambodia	2003	NA	NA	NA
Cambodia	2004	37.7	10.2	6.9
Cambodia	2005	NA	NA	NA
Cambodia	2006	NA	NA	NA
Cambodia	2007	32.2	7.7	6.6
Cambodia	2008	22.8	4.9	7.5
Cambodia	2009	18.6	3.5	7.9
Cambodia	2010	NA	NA	NA
Cambodia	2011	NA	NA	NA
Cambodia	2012	NA	NA	NA
Cambodia	2013	NA	NA	NA
Cameroon	1990	NA	NA	NA
Cameroon	1991	NA	NA	NA
Cameroon	1992	NA	NA	NA
Cameroon	1993	NA	NA	NA
Cameroon	1994	NA	NA	NA
Cameroon	1995	NA	NA	NA
Cameroon	1996	24.9	6.3	6.6
Cameroon	1997	NA	NA	NA
Cameroon	1998	NA	NA	NA
Cameroon	1999	NA	NA	NA
Cameroon	2000	NA	NA	NA
Cameroon	2001	10.8	2.3	6.5
Cameroon	2002	NA	NA	NA
Cameroon	2003	NA	NA	NA
Cameroon	2004	NA	NA	NA
Cameroon	2005	NA	NA	NA
Cameroon	2006	NA	NA	NA
Cameroon	2007	9.6	1.2	6.7
Cameroon	2008	NA	NA	NA
Cameroon	2009	NA	NA	NA
Cameroon	2010	NA	NA	NA
Cameroon	2011	NA	NA	NA
Cameroon	2012	NA	NA	NA
Cameroon	2013	NA	NA	NA
Canada	1990	NA	NA	NA
Canada	1991	NA	NA	NA
Canada	1992	NA	NA	NA
Canada	1993	NA	NA	NA
Canada	1994	NA	NA	NA
Canada	1995	NA	NA	NA
Canada	1996	NA	NA	NA
Canada	1997	NA	NA	NA
Canada	1998	NA	NA	NA
Canada	1999	NA	NA	NA
Canada	2000	NA	NA	7.2
Canada	2001	NA	NA	NA
Canada	2002	NA	NA	NA
Canada	2003	NA	NA	NA
Canada	2004	NA	NA	NA
Canada	2005	NA	NA	NA
Canada	2006	NA	NA	NA
Canada	2007	NA	NA	NA
Canada	2008	NA	NA	NA
Canada	2009	NA	NA	NA
Canada	2010	NA	NA	NA
Canada	2011	NA	NA	NA
Canada	2012	NA	NA	NA
Canada	2013	NA	NA	NA
Cape Verde	1990	NA	NA	NA
Cape Verde	1991	NA	NA	NA
Cape Verde	1992	NA	NA	NA
Cape Verde	1993	NA	NA	NA
Cape Verde	1994	NA	NA	NA
Cape Verde	1995	NA	NA	NA
Cape Verde	1996	NA	NA	NA
Cape Verde	1997	NA	NA	NA
Cape Verde	1998	NA	NA	NA
Cape Verde	1999	NA	NA	NA
Cape Verde	2000	NA	NA	NA
Cape Verde	2001	NA	NA	NA
Cape Verde	2002	21	6.1	4.5
Cape Verde	2003	NA	NA	NA
Cape Verde	2004	NA	NA	NA
Cape Verde	2005	NA	NA	NA
Cape Verde	2006	NA	NA	NA
Cape Verde	2007	NA	NA	NA
Cape Verde	2008	NA	NA	NA
Cape Verde	2009	NA	NA	NA
Cape Verde	2010	NA	NA	NA
Cape Verde	2011	NA	NA	NA
Cape Verde	2012	NA	NA	NA
Cape Verde	2013	NA	NA	NA
Cayman Islands	1990	NA	NA	NA
Cayman Islands	1991	NA	NA	NA
Cayman Islands	1992	NA	NA	NA
Cayman Islands	1993	NA	NA	NA
Cayman Islands	1994	NA	NA	NA
Cayman Islands	1995	NA	NA	NA
Cayman Islands	1996	NA	NA	NA
Cayman Islands	1997	NA	NA	NA
Cayman Islands	1998	NA	NA	NA
Cayman Islands	1999	NA	NA	NA
Cayman Islands	2000	NA	NA	NA
Cayman Islands	2001	NA	NA	NA
Cayman Islands	2002	NA	NA	NA
Cayman Islands	2003	NA	NA	NA
Cayman Islands	2004	NA	NA	NA
Cayman Islands	2005	NA	NA	NA
Cayman Islands	2006	NA	NA	NA
Cayman Islands	2007	NA	NA	NA
Cayman Islands	2008	NA	NA	NA
Cayman Islands	2009	NA	NA	NA
Cayman Islands	2010	NA	NA	NA
Cayman Islands	2011	NA	NA	NA
Cayman Islands	2012	NA	NA	NA
Cayman Islands	2013	NA	NA	NA
Central African Republic	1990	NA	NA	NA
Central African Republic	1991	NA	NA	NA
Central African Republic	1992	83.2	57.4	2
Central African Republic	1993	NA	NA	NA
Central African Republic	1994	NA	NA	NA
Central African Republic	1995	NA	NA	NA
Central African Republic	1996	NA	NA	NA
Central African Republic	1997	NA	NA	NA
Central African Republic	1998	NA	NA	NA
Central African Republic	1999	NA	NA	NA
Central African Republic	2000	NA	NA	NA
Central African Republic	2001	NA	NA	NA
Central African Republic	2002	NA	NA	NA
Central African Republic	2003	62.4	28.3	5.2
Central African Republic	2004	NA	NA	NA
Central African Republic	2005	NA	NA	NA
Central African Republic	2006	NA	NA	NA
Central African Republic	2007	NA	NA	NA
Central African Republic	2008	62.8	31.3	3.4
Central African Republic	2009	NA	NA	NA
Central African Republic	2010	NA	NA	NA
Central African Republic	2011	NA	NA	NA
Central African Republic	2012	NA	NA	NA
Central African Republic	2013	NA	NA	NA
Chad	1990	NA	NA	NA
Chad	1991	NA	NA	NA
Chad	1992	NA	NA	NA
Chad	1993	NA	NA	NA
Chad	1994	NA	NA	NA
Chad	1995	NA	NA	NA
Chad	1996	NA	NA	NA
Chad	1997	NA	NA	NA
Chad	1998	NA	NA	NA
Chad	1999	NA	NA	NA
Chad	2000	NA	NA	NA
Chad	2001	NA	NA	NA
Chad	2002	NA	NA	NA
Chad	2003	61.9	25.6	6.3
Chad	2004	NA	NA	NA
Chad	2005	NA	NA	NA
Chad	2006	NA	NA	NA
Chad	2007	NA	NA	NA
Chad	2008	NA	NA	NA
Chad	2009	NA	NA	NA
Chad	2010	NA	NA	NA
Chad	2011	NA	NA	NA
Chad	2012	NA	NA	NA
Chad	2013	NA	NA	NA
Channel Islands	1990	NA	NA	NA
Channel Islands	1991	NA	NA	NA
Channel Islands	1992	NA	NA	NA
Channel Islands	1993	NA	NA	NA
Channel Islands	1994	NA	NA	NA
Channel Islands	1995	NA	NA	NA
Channel Islands	1996	NA	NA	NA
Channel Islands	1997	NA	NA	NA
Channel Islands	1998	NA	NA	NA
Channel Islands	1999	NA	NA	NA
Channel Islands	2000	NA	NA	NA
Channel Islands	2001	NA	NA	NA
Channel Islands	2002	NA	NA	NA
Channel Islands	2003	NA	NA	NA
Channel Islands	2004	NA	NA	NA
Channel Islands	2005	NA	NA	NA
Channel Islands	2006	NA	NA	NA
Channel Islands	2007	NA	NA	NA
Channel Islands	2008	NA	NA	NA
Channel Islands	2009	NA	NA	NA
Channel Islands	2010	NA	NA	NA
Channel Islands	2011	NA	NA	NA
Channel Islands	2012	NA	NA	NA
Channel Islands	2013	NA	NA	NA
Chile	1990	5.1	1.9	3.6
Chile	1991	NA	NA	NA
Chile	1992	2.7	1.1	3.8
Chile	1993	NA	NA	NA
Chile	1994	3.1	1.4	3.6
Chile	1995	NA	NA	NA
Chile	1996	2.2	0.9	3.7
Chile	1997	NA	NA	NA
Chile	1998	2.4	1	3.5
Chile	1999	NA	NA	NA
Chile	2000	2.3	0.9	3.7
Chile	2001	NA	NA	NA
Chile	2002	NA	NA	NA
Chile	2003	2	0.8	3.8
Chile	2004	NA	NA	NA
Chile	2005	NA	NA	NA
Chile	2006	1.1	0.5	4.2
Chile	2007	NA	NA	NA
Chile	2008	NA	NA	NA
Chile	2009	1.4	0.7	4.3
Chile	2010	NA	NA	NA
Chile	2011	NA	NA	NA
Chile	2012	NA	NA	NA
Chile	2013	NA	NA	NA
China	1990	60.2	20.7	8
China	1991	NA	NA	NA
China	1992	63.8	28.6	NA
China	1993	53.7	17.7	7.4
China	1994	59.8	25.6	NA
China	1995	54.1	22.4	NA
China	1996	36.4	10.7	7.2
China	1997	47.8	18.3	NA
China	1998	48	18.4	NA
China	1999	35.6	11.1	6.4
China	2000	NA	NA	NA
China	2001	NA	NA	NA
China	2002	28.4	8.7	5.5
China	2003	NA	NA	NA
China	2004	NA	NA	NA
China	2005	16.3	4	5
China	2006	NA	NA	NA
China	2007	NA	NA	NA
China	2008	13.1	3.2	NA
China	2009	11.8	2.8	4.7
China	2010	NA	NA	NA
China	2011	NA	NA	NA
China	2012	NA	NA	NA
China	2013	NA	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA	NA
China, Hong Kong Special Administrative Region	1995	NA	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	NA	5.3
China, Hong Kong Special Administrative Region	1997	NA	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	NA	NA
China, Hong Kong Special Administrative Region	2001	NA	NA	NA
China, Hong Kong Special Administrative Region	2002	NA	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	NA	NA
China, Hong Kong Special Administrative Region	2007	NA	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	NA	NA
China, Hong Kong Special Administrative Region	2011	NA	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA	NA
China, Macao Special Administrative Region	1990	NA	NA	NA
China, Macao Special Administrative Region	1991	NA	NA	NA
China, Macao Special Administrative Region	1992	NA	NA	NA
China, Macao Special Administrative Region	1993	NA	NA	NA
China, Macao Special Administrative Region	1994	NA	NA	NA
China, Macao Special Administrative Region	1995	NA	NA	NA
China, Macao Special Administrative Region	1996	NA	NA	NA
China, Macao Special Administrative Region	1997	NA	NA	NA
China, Macao Special Administrative Region	1998	NA	NA	NA
China, Macao Special Administrative Region	1999	NA	NA	NA
China, Macao Special Administrative Region	2000	NA	NA	NA
China, Macao Special Administrative Region	2001	NA	NA	NA
China, Macao Special Administrative Region	2002	NA	NA	NA
China, Macao Special Administrative Region	2003	NA	NA	NA
China, Macao Special Administrative Region	2004	NA	NA	NA
China, Macao Special Administrative Region	2005	NA	NA	NA
China, Macao Special Administrative Region	2006	NA	NA	NA
China, Macao Special Administrative Region	2007	NA	NA	NA
China, Macao Special Administrative Region	2008	NA	NA	NA
China, Macao Special Administrative Region	2009	NA	NA	NA
China, Macao Special Administrative Region	2010	NA	NA	NA
China, Macao Special Administrative Region	2011	NA	NA	NA
China, Macao Special Administrative Region	2012	NA	NA	NA
China, Macao Special Administrative Region	2013	NA	NA	NA
Colombia	1990	NA	NA	NA
Colombia	1991	8.2	2.6	3.6
Colombia	1992	6.3	4	3.7
Colombia	1993	NA	NA	NA
Colombia	1994	NA	NA	NA
Colombia	1995	NA	NA	NA
Colombia	1996	13	7.6	2.4
Colombia	1997	NA	NA	NA
Colombia	1998	NA	NA	NA
Colombia	1999	16.2	9.5	2
Colombia	2000	17.9	11.5	1.9
Colombia	2001	19.2	10.9	2
Colombia	2002	20.3	11.2	1.9
Colombia	2003	19.6	10.9	2.1
Colombia	2004	19	10.1	2.2
Colombia	2005	12.7	6.3	2.8
Colombia	2006	11	5.4	NA
Colombia	2007	8.8	4	NA
Colombia	2008	11.3	5.8	2.5
Colombia	2009	9.7	4.7	2.7
Colombia	2010	8.2	3.8	3
Colombia	2011	NA	NA	NA
Colombia	2012	NA	NA	NA
Colombia	2013	NA	NA	NA
Comoros	1990	NA	NA	NA
Comoros	1991	NA	NA	NA
Comoros	1992	NA	NA	NA
Comoros	1993	NA	NA	NA
Comoros	1994	NA	NA	NA
Comoros	1995	NA	NA	NA
Comoros	1996	NA	NA	NA
Comoros	1997	NA	NA	NA
Comoros	1998	NA	NA	NA
Comoros	1999	NA	NA	NA
Comoros	2000	NA	NA	NA
Comoros	2001	NA	NA	NA
Comoros	2002	NA	NA	NA
Comoros	2003	NA	NA	NA
Comoros	2004	46.1	20.8	2.6
Comoros	2005	NA	NA	NA
Comoros	2006	NA	NA	NA
Comoros	2007	NA	NA	NA
Comoros	2008	NA	NA	NA
Comoros	2009	NA	NA	NA
Comoros	2010	NA	NA	NA
Comoros	2011	NA	NA	NA
Comoros	2012	NA	NA	NA
Comoros	2013	NA	NA	NA
Congo	1990	NA	NA	NA
Congo	1991	NA	NA	NA
Congo	1992	NA	NA	NA
Congo	1993	NA	NA	NA
Congo	1994	NA	NA	NA
Congo	1995	NA	NA	NA
Congo	1996	NA	NA	NA
Congo	1997	NA	NA	NA
Congo	1998	NA	NA	NA
Congo	1999	NA	NA	NA
Congo	2000	NA	NA	NA
Congo	2001	NA	NA	NA
Congo	2002	NA	NA	NA
Congo	2003	NA	NA	NA
Congo	2004	NA	NA	NA
Congo	2005	54.1	22.8	5
Congo	2006	NA	NA	NA
Congo	2007	NA	NA	NA
Congo	2008	NA	NA	NA
Congo	2009	NA	NA	NA
Congo	2010	NA	NA	NA
Congo	2011	NA	NA	NA
Congo	2012	NA	NA	NA
Congo	2013	NA	NA	NA
Cook Islands	1990	NA	NA	NA
Cook Islands	1991	NA	NA	NA
Cook Islands	1992	NA	NA	NA
Cook Islands	1993	NA	NA	NA
Cook Islands	1994	NA	NA	NA
Cook Islands	1995	NA	NA	NA
Cook Islands	1996	NA	NA	NA
Cook Islands	1997	NA	NA	NA
Cook Islands	1998	NA	NA	NA
Cook Islands	1999	NA	NA	NA
Cook Islands	2000	NA	NA	NA
Cook Islands	2001	NA	NA	NA
Cook Islands	2002	NA	NA	NA
Cook Islands	2003	NA	NA	NA
Cook Islands	2004	NA	NA	NA
Cook Islands	2005	NA	NA	NA
Cook Islands	2006	NA	NA	NA
Cook Islands	2007	NA	NA	NA
Cook Islands	2008	NA	NA	NA
Cook Islands	2009	NA	NA	NA
Cook Islands	2010	NA	NA	NA
Cook Islands	2011	NA	NA	NA
Cook Islands	2012	NA	NA	NA
Cook Islands	2013	NA	NA	NA
Costa Rica	1990	8.5	4.8	3.8
Costa Rica	1991	9.7	5	3.6
Costa Rica	1992	8.1	4.3	4
Costa Rica	1993	6.9	4.2	3.9
Costa Rica	1994	5.8	3.2	4
Costa Rica	1995	6	3.4	4
Costa Rica	1996	7	3.8	3.8
Costa Rica	1997	5.3	2.7	4.2
Costa Rica	1998	4.2	2.1	4.3
Costa Rica	1999	5.4	2.6	3.9
Costa Rica	2000	5.5	2.8	4
Costa Rica	2001	6	3.5	3.4
Costa Rica	2002	6	3.3	3.4
Costa Rica	2003	5.8	3.1	3.5
Costa Rica	2004	5.3	2.8	3.8
Costa Rica	2005	3.9	1.9	4.1
Costa Rica	2006	4	2	4
Costa Rica	2007	2.2	1.1	4.3
Costa Rica	2008	2.4	1.5	4.3
Costa Rica	2009	3.1	1.8	3.9
Costa Rica	2010	NA	NA	NA
Costa Rica	2011	NA	NA	NA
Costa Rica	2012	NA	NA	NA
Costa Rica	2013	NA	NA	NA
Cote d'Ivoire	1990	NA	NA	NA
Cote d'Ivoire	1991	NA	NA	NA
Cote d'Ivoire	1992	NA	NA	NA
Cote d'Ivoire	1993	17.8	4	7.1
Cote d'Ivoire	1994	NA	NA	NA
Cote d'Ivoire	1995	21.1	4.8	7.1
Cote d'Ivoire	1996	NA	NA	NA
Cote d'Ivoire	1997	NA	NA	NA
Cote d'Ivoire	1998	24.1	6.7	5.8
Cote d'Ivoire	1999	NA	NA	NA
Cote d'Ivoire	2000	NA	NA	NA
Cote d'Ivoire	2001	NA	NA	NA
Cote d'Ivoire	2002	23.3	6.8	5
Cote d'Ivoire	2003	NA	NA	NA
Cote d'Ivoire	2004	NA	NA	NA
Cote d'Ivoire	2005	NA	NA	NA
Cote d'Ivoire	2006	NA	NA	NA
Cote d'Ivoire	2007	NA	NA	NA
Cote d'Ivoire	2008	23.8	7.5	5.6
Cote d'Ivoire	2009	NA	NA	NA
Cote d'Ivoire	2010	NA	NA	NA
Cote d'Ivoire	2011	NA	NA	NA
Cote d'Ivoire	2012	NA	NA	NA
Cote d'Ivoire	2013	NA	NA	NA
Croatia	1990	NA	NA	NA
Croatia	1991	NA	NA	NA
Croatia	1992	NA	NA	NA
Croatia	1993	NA	NA	NA
Croatia	1994	NA	NA	NA
Croatia	1995	NA	NA	NA
Croatia	1996	NA	NA	NA
Croatia	1997	NA	NA	NA
Croatia	1998	0.1	0.1	9.3
Croatia	1999	0.2	0.2	9.2
Croatia	2000	0.1	0.1	8.3
Croatia	2001	0.1	0	8.3
Croatia	2002	NA	NA	NA
Croatia	2003	NA	NA	NA
Croatia	2004	0.1	0.1	8.7
Croatia	2005	NA	NA	NA
Croatia	2006	NA	NA	NA
Croatia	2007	NA	NA	NA
Croatia	2008	0.1	0.1	8.1
Croatia	2009	NA	NA	NA
Croatia	2010	NA	NA	NA
Croatia	2011	NA	NA	NA
Croatia	2012	NA	NA	NA
Croatia	2013	NA	NA	NA
Cuba	1990	NA	NA	NA
Cuba	1991	NA	NA	NA
Cuba	1992	NA	NA	NA
Cuba	1993	NA	NA	NA
Cuba	1994	NA	NA	NA
Cuba	1995	NA	NA	NA
Cuba	1996	NA	NA	NA
Cuba	1997	NA	NA	NA
Cuba	1998	NA	NA	NA
Cuba	1999	NA	NA	NA
Cuba	2000	NA	NA	NA
Cuba	2001	NA	NA	NA
Cuba	2002	NA	NA	NA
Cuba	2003	NA	NA	NA
Cuba	2004	NA	NA	NA
Cuba	2005	NA	NA	NA
Cuba	2006	NA	NA	NA
Cuba	2007	NA	NA	NA
Cuba	2008	NA	NA	NA
Cuba	2009	NA	NA	NA
Cuba	2010	NA	NA	NA
Cuba	2011	NA	NA	NA
Cuba	2012	NA	NA	NA
Cuba	2013	NA	NA	NA
Cyprus	1990	NA	NA	NA
Cyprus	1991	NA	NA	NA
Cyprus	1992	NA	NA	NA
Cyprus	1993	NA	NA	NA
Cyprus	1994	NA	NA	NA
Cyprus	1995	NA	NA	NA
Cyprus	1996	NA	NA	NA
Cyprus	1997	NA	NA	NA
Cyprus	1998	NA	NA	NA
Cyprus	1999	NA	NA	NA
Cyprus	2000	NA	NA	NA
Cyprus	2001	NA	NA	NA
Cyprus	2002	NA	NA	NA
Cyprus	2003	NA	NA	NA
Cyprus	2004	NA	NA	NA
Cyprus	2005	NA	NA	NA
Cyprus	2006	NA	NA	NA
Cyprus	2007	NA	NA	NA
Cyprus	2008	NA	NA	NA
Cyprus	2009	NA	NA	NA
Cyprus	2010	NA	NA	NA
Cyprus	2011	NA	NA	NA
Cyprus	2012	NA	NA	NA
Cyprus	2013	NA	NA	NA
Czech Republic	1990	NA	NA	NA
Czech Republic	1991	NA	NA	NA
Czech Republic	1992	NA	NA	NA
Czech Republic	1993	0	0	10.4
Czech Republic	1994	NA	NA	NA
Czech Republic	1995	NA	NA	NA
Czech Republic	1996	0.1	0.1	10.2
Czech Republic	1997	NA	NA	NA
Czech Republic	1998	NA	NA	NA
Czech Republic	1999	NA	NA	NA
Czech Republic	2000	NA	NA	NA
Czech Republic	2001	NA	NA	NA
Czech Republic	2002	NA	NA	NA
Czech Republic	2003	NA	NA	NA
Czech Republic	2004	NA	NA	NA
Czech Republic	2005	NA	NA	NA
Czech Republic	2006	NA	NA	NA
Czech Republic	2007	NA	NA	NA
Czech Republic	2008	NA	NA	NA
Czech Republic	2009	NA	NA	NA
Czech Republic	2010	NA	NA	NA
Czech Republic	2011	NA	NA	NA
Czech Republic	2012	NA	NA	NA
Czech Republic	2013	NA	NA	NA
Czechoslovakia [former]	1990	NA	NA	NA
Czechoslovakia [former]	1991	NA	NA	NA
Czechoslovakia [former]	1992	NA	NA	NA
Czechoslovakia [former]	1993	NA	NA	NA
Czechoslovakia [former]	1994	NA	NA	NA
Czechoslovakia [former]	1995	NA	NA	NA
Czechoslovakia [former]	1996	NA	NA	NA
Czechoslovakia [former]	1997	NA	NA	NA
Czechoslovakia [former]	1998	NA	NA	NA
Czechoslovakia [former]	1999	NA	NA	NA
Czechoslovakia [former]	2000	NA	NA	NA
Czechoslovakia [former]	2001	NA	NA	NA
Czechoslovakia [former]	2002	NA	NA	NA
Czechoslovakia [former]	2003	NA	NA	NA
Czechoslovakia [former]	2004	NA	NA	NA
Czechoslovakia [former]	2005	NA	NA	NA
Czechoslovakia [former]	2006	NA	NA	NA
Czechoslovakia [former]	2007	NA	NA	NA
Czechoslovakia [former]	2008	NA	NA	NA
Czechoslovakia [former]	2009	NA	NA	NA
Czechoslovakia [former]	2010	NA	NA	NA
Czechoslovakia [former]	2011	NA	NA	NA
Czechoslovakia [former]	2012	NA	NA	NA
Czechoslovakia [former]	2013	NA	NA	NA
Democratic Republic of the Congo	1990	NA	NA	NA
Democratic Republic of the Congo	1991	NA	NA	NA
Democratic Republic of the Congo	1992	NA	NA	NA
Democratic Republic of the Congo	1993	NA	NA	NA
Democratic Republic of the Congo	1994	NA	NA	NA
Democratic Republic of the Congo	1995	NA	NA	NA
Democratic Republic of the Congo	1996	NA	NA	NA
Democratic Republic of the Congo	1997	NA	NA	NA
Democratic Republic of the Congo	1998	NA	NA	NA
Democratic Republic of the Congo	1999	NA	NA	NA
Democratic Republic of the Congo	2000	NA	NA	NA
Democratic Republic of the Congo	2001	NA	NA	NA
Democratic Republic of the Congo	2002	NA	NA	NA
Democratic Republic of the Congo	2003	NA	NA	NA
Democratic Republic of the Congo	2004	NA	NA	NA
Democratic Republic of the Congo	2005	NA	NA	NA
Democratic Republic of the Congo	2006	87.7	52.8	5.5
Democratic Republic of the Congo	2007	NA	NA	NA
Democratic Republic of the Congo	2008	NA	NA	NA
Democratic Republic of the Congo	2009	NA	NA	NA
Democratic Republic of the Congo	2010	NA	NA	NA
Democratic Republic of the Congo	2011	NA	NA	NA
Democratic Republic of the Congo	2012	NA	NA	NA
Democratic Republic of the Congo	2013	NA	NA	NA
Democratic Yemen [former]	1990	NA	NA	NA
Democratic Yemen [former]	1991	NA	NA	NA
Democratic Yemen [former]	1992	NA	NA	NA
Democratic Yemen [former]	1993	NA	NA	NA
Democratic Yemen [former]	1994	NA	NA	NA
Democratic Yemen [former]	1995	NA	NA	NA
Democratic Yemen [former]	1996	NA	NA	NA
Democratic Yemen [former]	1997	NA	NA	NA
Democratic Yemen [former]	1998	NA	NA	NA
Democratic Yemen [former]	1999	NA	NA	NA
Democratic Yemen [former]	2000	NA	NA	NA
Democratic Yemen [former]	2001	NA	NA	NA
Democratic Yemen [former]	2002	NA	NA	NA
Democratic Yemen [former]	2003	NA	NA	NA
Democratic Yemen [former]	2004	NA	NA	NA
Democratic Yemen [former]	2005	NA	NA	NA
Democratic Yemen [former]	2006	NA	NA	NA
Democratic Yemen [former]	2007	NA	NA	NA
Democratic Yemen [former]	2008	NA	NA	NA
Democratic Yemen [former]	2009	NA	NA	NA
Democratic Yemen [former]	2010	NA	NA	NA
Democratic Yemen [former]	2011	NA	NA	NA
Democratic Yemen [former]	2012	NA	NA	NA
Democratic Yemen [former]	2013	NA	NA	NA
Denmark	1990	NA	NA	NA
Denmark	1991	NA	NA	NA
Denmark	1992	NA	NA	NA
Denmark	1993	NA	NA	NA
Denmark	1994	NA	NA	NA
Denmark	1995	NA	NA	NA
Denmark	1996	NA	NA	NA
Denmark	1997	NA	NA	8.3
Denmark	1998	NA	NA	NA
Denmark	1999	NA	NA	NA
Denmark	2000	NA	NA	NA
Denmark	2001	NA	NA	NA
Denmark	2002	NA	NA	NA
Denmark	2003	NA	NA	NA
Denmark	2004	NA	NA	NA
Denmark	2005	NA	NA	NA
Denmark	2006	NA	NA	NA
Denmark	2007	NA	NA	NA
Denmark	2008	NA	NA	NA
Denmark	2009	NA	NA	NA
Denmark	2010	NA	NA	NA
Denmark	2011	NA	NA	NA
Denmark	2012	NA	NA	NA
Denmark	2013	NA	NA	NA
Djibouti	1990	NA	NA	NA
Djibouti	1991	NA	NA	NA
Djibouti	1992	NA	NA	NA
Djibouti	1993	NA	NA	NA
Djibouti	1994	NA	NA	NA
Djibouti	1995	NA	NA	NA
Djibouti	1996	NA	NA	NA
Djibouti	1997	NA	NA	NA
Djibouti	1998	NA	NA	NA
Djibouti	1999	NA	NA	NA
Djibouti	2000	NA	NA	NA
Djibouti	2001	NA	NA	NA
Djibouti	2002	18.8	5.3	6
Djibouti	2003	NA	NA	NA
Djibouti	2004	NA	NA	NA
Djibouti	2005	NA	NA	NA
Djibouti	2006	NA	NA	NA
Djibouti	2007	NA	NA	NA
Djibouti	2008	NA	NA	NA
Djibouti	2009	NA	NA	NA
Djibouti	2010	NA	NA	NA
Djibouti	2011	NA	NA	NA
Djibouti	2012	NA	NA	NA
Djibouti	2013	NA	NA	NA
Dominica	1990	NA	NA	NA
Dominica	1991	NA	NA	NA
Dominica	1992	NA	NA	NA
Dominica	1993	NA	NA	NA
Dominica	1994	NA	NA	NA
Dominica	1995	NA	NA	NA
Dominica	1996	NA	NA	NA
Dominica	1997	NA	NA	NA
Dominica	1998	NA	NA	NA
Dominica	1999	NA	NA	NA
Dominica	2000	NA	NA	NA
Dominica	2001	NA	NA	NA
Dominica	2002	NA	NA	NA
Dominica	2003	NA	NA	NA
Dominica	2004	NA	NA	NA
Dominica	2005	NA	NA	NA
Dominica	2006	NA	NA	NA
Dominica	2007	NA	NA	NA
Dominica	2008	NA	NA	NA
Dominica	2009	NA	NA	NA
Dominica	2010	NA	NA	NA
Dominica	2011	NA	NA	NA
Dominica	2012	NA	NA	NA
Dominica	2013	NA	NA	NA
Dominican Republic	1990	NA	NA	NA
Dominican Republic	1991	NA	NA	NA
Dominican Republic	1992	4.7	1.3	4.3
Dominican Republic	1993	NA	NA	NA
Dominican Republic	1994	NA	NA	NA
Dominican Republic	1995	NA	NA	NA
