country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
Burkina Faso	1990	208.4	104.8	79
Burkina Faso	1991	206.9	104.3	69
Burkina Faso	1992	205	103.5	60
Burkina Faso	1993	203	102.8	50
Burkina Faso	1994	200.8	101.9	45
Burkina Faso	1995	198.7	101.1	43
Burkina Faso	1996	195.6	99.9	40
Burkina Faso	1997	191.9	98.5	41
Burkina Faso	1998	188.7	97.3	45
Burkina Faso	1999	185.2	96	52
Burkina Faso	2000	181.5	94.6	59
Burkina Faso	2001	177.9	93.3	69
Burkina Faso	2002	174.7	92.1	64
Burkina Faso	2003	171.1	90.7	76
Burkina Faso	2004	168.2	89.6	78
Burkina Faso	2005	164.5	88.2	84
Burkina Faso	2006	161.7	87.2	88
Burkina Faso	2007	157.3	85.6	94
Burkina Faso	2008	154.8	84.7	94
Burkina Faso	2009	151.9	83.6	94
Burkina Faso	2010	148.8	82.4	63
Burkina Faso	2011	146.4	81.6	63
Burkina Faso	2012	NA	NA	NA
Burkina Faso	2013	NA	NA	NA
Burundi	1990	NA	NA	74
Burundi	1991	NA	NA	74
Burundi	1992	NA	NA	69
Burundi	1993	NA	NA	69
Burundi	1994	NA	NA	42
Burundi	1995	NA	NA	80
Burundi	1996	NA	NA	79
Burundi	1997	NA	NA	77
Burundi	1998	NA	NA	70
Burundi	1999	NA	NA	75
Burundi	2000	NA	NA	76
Burundi	2001	NA	NA	76
Burundi	2002	NA	NA	77
Burundi	2003	NA	NA	77
Burundi	2004	NA	NA	78
Burundi	2005	NA	NA	87
Burundi	2006	NA	NA	92
Burundi	2007	NA	NA	88
Burundi	2008	NA	NA	84
Burundi	2009	NA	NA	91
Burundi	2010	NA	NA	92
Burundi	2011	NA	NA	92
Burundi	2012	NA	NA	NA
Burundi	2013	NA	NA	NA
Cambodia	1990	116.7	85.1	34
Cambodia	1991	116.9	85.2	39
Cambodia	1992	117.3	85.4	33
Cambodia	1993	117.6	85.6	36
Cambodia	1994	118.3	86	50
Cambodia	1995	118.9	86.3	62
Cambodia	1996	119.4	86.6	56
Cambodia	1997	119.1	86.4	50
Cambodia	1998	115.7	84.6	54
Cambodia	1999	108.7	80.6	63
Cambodia	2000	101.5	76.4	65
Cambodia	2001	94.5	72.1	59
Cambodia	2002	87.3	67.7	52
Cambodia	2003	80.8	63.6	65
Cambodia	2004	74.5	59.5	80
Cambodia	2005	68.7	55.6	79
Cambodia	2006	63.3	51.9	78
Cambodia	2007	58	48.1	79
Cambodia	2008	53.7	45	89
Cambodia	2009	49.7	41.9	92
Cambodia	2010	46	39	93
Cambodia	2011	42.5	36.2	93
Cambodia	2012	NA	NA	NA
Cambodia	2013	NA	NA	NA
Cameroon	1990	145.2	89.9	56
Cameroon	1991	144.2	89.3	48
Cameroon	1992	143.4	88.8	37
Cameroon	1993	142.6	88.4	32
Cameroon	1994	142	88	38
Cameroon	1995	141.4	87.6	46
Cameroon	1996	140.9	87.3	39
Cameroon	1997	140.5	87	43
Cameroon	1998	140.2	86.8	47
Cameroon	1999	139.9	86.6	46
Cameroon	2000	139.5	86.3	49
Cameroon	2001	138.9	85.9	51
Cameroon	2002	138.3	85.4	53
Cameroon	2003	137.5	84.9	61
Cameroon	2004	136.5	84.2	64
Cameroon	2005	135.6	83.7	68
Cameroon	2006	134.5	83.1	73
Cameroon	2007	133.5	82.6	74
Cameroon	2008	132.2	81.8	80
Cameroon	2009	130.8	81.1	74
Cameroon	2010	128.9	79.9	79
Cameroon	2011	127.2	79.2	76
Cameroon	2012	NA	NA	NA
Cameroon	2013	NA	NA	NA
Canada	1990	8.3	6.8	89
Canada	1991	8	6.6	92
Canada	1992	7.7	6.4	94
Canada	1993	7.4	6.2	96
Canada	1994	7.2	6	97
Canada	1995	7	5.8	96
Canada	1996	6.8	5.6	97
Canada	1997	6.6	5.5	96
Canada	1998	6.4	5.4	96
Canada	1999	6.3	5.3	96
Canada	2000	6.2	5.3	96
Canada	2001	6.2	5.3	95
Canada	2002	6.2	5.3	95
Canada	2003	6.1	5.3	95
Canada	2004	6.1	5.3	94
Canada	2005	6	5.2	94
Canada	2006	6	5.2	94
Canada	2007	5.9	5.1	94
Canada	2008	5.8	5.1	95
Canada	2009	5.7	5	96
Canada	2010	5.6	5	97
Canada	2011	5.6	4.9	98
Canada	2012	NA	NA	NA
Canada	2013	NA	NA	NA
Cape Verde	1990	58	45	79
Cape Verde	1991	56.8	44.2	76
Cape Verde	1992	55.2	43.1	82
Cape Verde	1993	53.6	42	88
Cape Verde	1994	51.3	40.4	87
Cape Verde	1995	49.3	39	85
Cape Verde	1996	47	37.4	84
Cape Verde	1997	44.8	35.9	83
Cape Verde	1998	43.1	34.6	84
Cape Verde	1999	41.1	33.2	85
Cape Verde	2000	38.9	31.6	86
Cape Verde	2001	36.9	30.2	88
Cape Verde	2002	34.8	28.6	89
Cape Verde	2003	32.8	27.1	90
Cape Verde	2004	31	25.8	91
Cape Verde	2005	29.3	24.5	92
Cape Verde	2006	27.8	23.3	94
Cape Verde	2007	26.3	22.2	95
Cape Verde	2008	25	21.1	96
Cape Verde	2009	23.7	20.1	97
Cape Verde	2010	22.5	19.1	97
Cape Verde	2011	21.3	18.2	96
Cape Verde	2012	NA	NA	NA
Cape Verde	2013	NA	NA	NA
Cayman Islands	1990	NA	NA	NA
Cayman Islands	1991	NA	NA	NA
Cayman Islands	1992	NA	NA	NA
Cayman Islands	1993	NA	NA	NA
Cayman Islands	1994	NA	NA	NA
Cayman Islands	1995	NA	NA	NA
Cayman Islands	1996	NA	NA	NA
Cayman Islands	1997	NA	NA	NA
Cayman Islands	1998	NA	NA	NA
Cayman Islands	1999	NA	NA	NA
Cayman Islands	2000	NA	NA	NA
Cayman Islands	2001	NA	NA	NA
Cayman Islands	2002	NA	NA	NA
Cayman Islands	2003	NA	NA	NA
Cayman Islands	2004	NA	NA	NA
Cayman Islands	2005	NA	NA	NA
Cayman Islands	2006	NA	NA	NA
Cayman Islands	2007	NA	NA	NA
Cayman Islands	2008	NA	NA	NA
Cayman Islands	2009	NA	NA	NA
Cayman Islands	2010	NA	NA	NA
Cayman Islands	2011	NA	NA	NA
Cayman Islands	2012	NA	NA	NA
Cayman Islands	2013	NA	NA	NA
Central African Republic	1990	169.1	111.5	82
Central African Republic	1991	170.1	111.9	57
Central African Republic	1992	171.1	112.3	32
Central African Republic	1993	171.8	112.7	42
Central African Republic	1994	172.3	112.9	52
Central African Republic	1995	172.6	113	46
Central African Republic	1996	172.8	113	44
Central African Republic	1997	172.7	112.8	42
Central African Republic	1998	172.5	112.7	37
Central African Republic	1999	172.3	112.5	37
Central African Republic	2000	172	112.3	36
Central African Republic	2001	171.4	112	35
Central African Republic	2002	171.1	111.9	42
Central African Republic	2003	170.7	111.7	49
Central African Republic	2004	170.3	111.5	55
Central African Republic	2005	169.8	111.3	62
Central African Republic	2006	168.7	110.6	62
Central African Republic	2007	167.6	110.2	62
Central African Republic	2008	166.7	109.9	62
Central African Republic	2009	165.7	109.3	62
Central African Republic	2010	164.6	108.9	62
Central African Republic	2011	163.5	108.2	62
Central African Republic	2012	NA	NA	NA
Central African Republic	2013	NA	NA	NA
Chad	1990	208.3	113.2	32
Chad	1991	206.1	112.3	28
Chad	1992	204.2	111.5	25
Chad	1993	202.2	110.7	19
Chad	1994	200.2	109.8	24
Chad	1995	198.1	109	26
Chad	1996	196.3	108.2	22
Chad	1997	194.3	107.4	30
Chad	1998	192.5	106.7	20
Chad	1999	190.6	105.9	30
Chad	2000	188.5	105	28
Chad	2001	186.7	104.3	26
Chad	2002	184.9	103.6	25
Chad	2003	183.5	103	23
Chad	2004	181.4	102.1	16
Chad	2005	179.6	101.4	27
Chad	2006	177.9	100.7	39
Chad	2007	176.1	100	31
Chad	2008	174.7	99.4	27
Chad	2009	172.5	98.5	36
Chad	2010	171.3	98	33
Chad	2011	169	97.1	28
Chad	2012	NA	NA	NA
Chad	2013	NA	NA	NA
Channel Islands	1990	NA	NA	NA
Channel Islands	1991	NA	NA	NA
Channel Islands	1992	NA	NA	NA
Channel Islands	1993	NA	NA	NA
Channel Islands	1994	NA	NA	NA
Channel Islands	1995	NA	NA	NA
Channel Islands	1996	NA	NA	NA
Channel Islands	1997	NA	NA	NA
Channel Islands	1998	NA	NA	NA
Channel Islands	1999	NA	NA	NA
Channel Islands	2000	NA	NA	NA
Channel Islands	2001	NA	NA	NA
Channel Islands	2002	NA	NA	NA
Channel Islands	2003	NA	NA	NA
Channel Islands	2004	NA	NA	NA
Channel Islands	2005	NA	NA	NA
Channel Islands	2006	NA	NA	NA
Channel Islands	2007	NA	NA	NA
Channel Islands	2008	NA	NA	NA
Channel Islands	2009	NA	NA	NA
Channel Islands	2010	NA	NA	NA
Channel Islands	2011	NA	NA	NA
Channel Islands	2012	NA	NA	NA
Channel Islands	2013	NA	NA	NA
Chile	1990	18.7	15.7	97
Chile	1991	17.5	14.7	99
Chile	1992	16.3	13.7	89
Chile	1993	15.3	12.8	94
Chile	1994	14.4	12	96
Chile	1995	13.6	11.4	97
Chile	1996	12.9	10.8	93
Chile	1997	12.3	10.3	96
Chile	1998	11.8	9.9	98
Chile	1999	11.3	9.5	94
Chile	2000	10.8	9.1	97
Chile	2001	10.4	8.7	96
Chile	2002	10	8.4	95
Chile	2003	9.7	8.2	96
Chile	2004	9.5	8	94
Chile	2005	9.3	7.9	90
Chile	2006	9.2	7.9	91
Chile	2007	9.1	7.8	92
Chile	2008	9	7.8	96
Chile	2009	8.9	7.7	93
Chile	2010	8.8	7.7	93
Chile	2011	8.7	7.7	91
Chile	2012	NA	NA	NA
Chile	2013	NA	NA	NA
China	1990	48.9	38.7	98
China	1991	48.7	38.6	92
China	1992	48.5	38.4	87
China	1993	48	38.1	81
China	1994	47.1	37.5	75
China	1995	45.5	36.3	80
China	1996	43.9	35.2	84
China	1997	41.9	33.8	83
China	1998	39.5	32.1	83
China	1999	37	30.3	84
China	2000	35	28.8	84
China	2001	32.7	27.1	85
China	2002	30.3	25.2	85
China	2003	28.1	23.5	85
China	2004	25.9	21.8	86
China	2005	23.9	20.3	86
China	2006	22	18.7	93
China	2007	20.4	17.4	94
China	2008	18.8	16.1	97
China	2009	17.3	14.9	99
China	2010	15.9	13.7	99
China	2011	14.6	12.6	99
China	2012	NA	NA	NA
China	2013	NA	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA	NA
China, Hong Kong Special Administrative Region	1995	NA	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	NA	NA
China, Hong Kong Special Administrative Region	1997	NA	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	NA	NA
China, Hong Kong Special Administrative Region	2001	NA	NA	NA
China, Hong Kong Special Administrative Region	2002	NA	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	NA	NA
China, Hong Kong Special Administrative Region	2007	NA	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	NA	NA
China, Hong Kong Special Administrative Region	2011	NA	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA	NA
China, Macao Special Administrative Region	1990	NA	NA	NA
China, Macao Special Administrative Region	1991	NA	NA	NA
China, Macao Special Administrative Region	1992	NA	NA	NA
China, Macao Special Administrative Region	1993	NA	NA	NA
China, Macao Special Administrative Region	1994	NA	NA	NA
China, Macao Special Administrative Region	1995	NA	NA	NA
China, Macao Special Administrative Region	1996	NA	NA	NA
China, Macao Special Administrative Region	1997	NA	NA	NA
China, Macao Special Administrative Region	1998	NA	NA	NA
China, Macao Special Administrative Region	1999	NA	NA	NA
China, Macao Special Administrative Region	2000	NA	NA	NA
China, Macao Special Administrative Region	2001	NA	NA	NA
China, Macao Special Administrative Region	2002	NA	NA	NA
China, Macao Special Administrative Region	2003	NA	NA	NA
China, Macao Special Administrative Region	2004	NA	NA	NA
China, Macao Special Administrative Region	2005	NA	NA	NA
China, Macao Special Administrative Region	2006	NA	NA	NA
China, Macao Special Administrative Region	2007	NA	NA	NA
China, Macao Special Administrative Region	2008	NA	NA	NA
China, Macao Special Administrative Region	2009	NA	NA	NA
China, Macao Special Administrative Region	2010	NA	NA	NA
China, Macao Special Administrative Region	2011	NA	NA	NA
China, Macao Special Administrative Region	2012	NA	NA	NA
China, Macao Special Administrative Region	2013	NA	NA	NA
Colombia	1990	34.3	27.8	82
Colombia	1991	33.1	27.1	78
Colombia	1992	32	26.3	74
Colombia	1993	31	25.6	94
Colombia	1994	30.1	25	84
Colombia	1995	29.2	24.3	82
Colombia	1996	28.3	23.6	93
Colombia	1997	27.4	23	88
Colombia	1998	26.7	22.3	78
Colombia	1999	25.8	21.7	77
Colombia	2000	25	21.1	80
Colombia	2001	24.3	20.5	88
Colombia	2002	23.5	20	93
Colombia	2003	22.8	19.4	93
Colombia	2004	22.1	18.8	92
Colombia	2005	21.4	18.2	94
Colombia	2006	20.7	17.7	95
Colombia	2007	20	17.1	95
Colombia	2008	19.5	16.7	92
Colombia	2009	18.9	16.2	95
Colombia	2010	18.3	15.8	88
Colombia	2011	17.7	15.4	88
Colombia	2012	NA	NA	NA
Colombia	2013	NA	NA	NA
Comoros	1990	121.7	85.7	87
Comoros	1991	119.4	84.3	40
Comoros	1992	117.5	83.1	51
Comoros	1993	115.1	81.6	56
Comoros	1994	112.6	80	59
Comoros	1995	110.4	78.6	69
Comoros	1996	109	77.7	43
Comoros	1997	106.3	76	49
Comoros	1998	104.6	74.9	67
Comoros	1999	101.5	72.9	69
Comoros	2000	99.6	71.7	70
Comoros	2001	97.7	70.5	70
Comoros	2002	96	69.4	71
Comoros	2003	93.8	68	67
Comoros	2004	91.9	66.8	76
Comoros	2005	90.8	66.1	67
Comoros	2006	88.1	64.4	66
Comoros	2007	87	63.7	65
Comoros	2008	84.6	62.2	76
Comoros	2009	83.4	61.4	79
Comoros	2010	81.3	60.1	72
Comoros	2011	79.3	58.8	72
Comoros	2012	NA	NA	NA
Comoros	2013	NA	NA	NA
Congo	1990	118.8	75.1	75
Congo	1991	117.7	74.4	64
Congo	1992	116.5	73.8	60
Congo	1993	115.7	73.3	55
Congo	1994	114.8	72.8	47
Congo	1995	113.4	72	38
Congo	1996	112.7	71.6	42
Congo	1997	111.2	70.8	18
Congo	1998	110.5	70.4	21
Congo	1999	109	69.6	23
Congo	2000	108.8	69.5	34
Congo	2001	108	69	35
Congo	2002	106.7	68.3	37
Congo	2003	106	67.9	50
Congo	2004	105	67.3	65
Congo	2005	103.7	66.6	56
Congo	2006	103.3	66.4	66
Congo	2007	102.1	65.7	67
Congo	2008	101.2	65.2	79
Congo	2009	100.5	64.8	76
Congo	2010	99.6	64.3	90
Congo	2011	98.8	63.8	90
Congo	2012	NA	NA	NA
Congo	2013	NA	NA	NA
Cook Islands	1990	19.1	16.4	67
Cook Islands	1991	18.4	15.8	94
Cook Islands	1992	18.4	15.8	87
Cook Islands	1993	18.2	15.6	99
Cook Islands	1994	18.4	15.8	72
Cook Islands	1995	18.6	15.9	96
Cook Islands	1996	18.6	15.9	72
Cook Islands	1997	18.3	15.7	88
Cook Islands	1998	18.1	15.5	97
Cook Islands	1999	18	15.4	84
Cook Islands	2000	17.1	14.7	76
Cook Islands	2001	16.2	13.9	83
Cook Islands	2002	15.2	13.1	95
Cook Islands	2003	14.6	12.6	99
Cook Islands	2004	13.8	11.9	99
Cook Islands	2005	13.1	11.3	99
Cook Islands	2006	12.4	10.7	99
Cook Islands	2007	11.8	10.1	98
Cook Islands	2008	11.1	9.5	95
Cook Islands	2009	10.4	8.9	78
Cook Islands	2010	9.9	8.5	99
Cook Islands	2011	9.5	8.1	89
Cook Islands	2012	NA	NA	NA
Cook Islands	2013	NA	NA	NA
Costa Rica	1990	17.2	14.5	90
Costa Rica	1991	16.7	14.1	96
Costa Rica	1992	16.2	13.7	92
Costa Rica	1993	15.8	13.5	89
Costa Rica	1994	15.5	13.2	87
Costa Rica	1995	15.2	13	91
Costa Rica	1996	14.8	12.6	84
Costa Rica	1997	14.4	12.3	99
Costa Rica	1998	13.9	11.9	83
Costa Rica	1999	13.4	11.5	88
Costa Rica	2000	12.9	11	82
Costa Rica	2001	12.3	10.5	82
Costa Rica	2002	11.7	10	94
Costa Rica	2003	11.3	9.6	89
Costa Rica	2004	10.9	9.4	88
Costa Rica	2005	10.7	9.2	89
Costa Rica	2006	10.5	9.1	90
Costa Rica	2007	10.4	9	90
Costa Rica	2008	10.3	8.9	89
Costa Rica	2009	10.3	8.8	81
Costa Rica	2010	10.1	8.7	85
Costa Rica	2011	10.1	8.6	83
Costa Rica	2012	NA	NA	NA
Costa Rica	2013	NA	NA	NA
Cote d'Ivoire	1990	151.4	104	56
Cote d'Ivoire	1991	150.5	103.3	57
Cote d'Ivoire	1992	149.5	102.5	54
Cote d'Ivoire	1993	148.4	101.6	52
Cote d'Ivoire	1994	147.3	100.7	55
Cote d'Ivoire	1995	146.1	99.8	57
Cote d'Ivoire	1996	144.7	98.9	65
Cote d'Ivoire	1997	143.3	97.9	68
Cote d'Ivoire	1998	141.8	96.9	66
Cote d'Ivoire	1999	140.3	95.9	57
Cote d'Ivoire	2000	138.6	94.9	68
Cote d'Ivoire	2001	136.7	93.6	71
Cote d'Ivoire	2002	134.7	92.4	71
Cote d'Ivoire	2003	132.6	91.1	70
Cote d'Ivoire	2004	130.5	89.9	78
Cote d'Ivoire	2005	128.2	88.5	84
Cote d'Ivoire	2006	126.1	87.4	73
Cote d'Ivoire	2007	123.8	85.9	67
Cote d'Ivoire	2008	121.1	84.5	63
Cote d'Ivoire	2009	118.8	83.3	67
Cote d'Ivoire	2010	116.7	82.1	70
Cote d'Ivoire	2011	114.9	81.2	49
Cote d'Ivoire	2012	NA	NA	NA
Cote d'Ivoire	2013	NA	NA	NA
Croatia	1990	12.9	11.1	NA
Croatia	1991	12.1	10.4	NA
Croatia	1992	11.5	9.9	90
Croatia	1993	10.9	9.4	90
Croatia	1994	10.5	9	90
Croatia	1995	10.1	8.7	92
Croatia	1996	9.6	8.4	92
Croatia	1997	9.3	8.1	91
Croatia	1998	9	7.8	91
Croatia	1999	8.7	7.6	92
Croatia	2000	8.4	7.3	93
Croatia	2001	8	7	94
Croatia	2002	7.7	6.6	95
Croatia	2003	7.4	6.3	95
Croatia	2004	7.1	6.1	96
Croatia	2005	6.8	5.8	96
Croatia	2006	6.4	5.5	95
Croatia	2007	6.1	5.2	96
Croatia	2008	5.9	5	98
Croatia	2009	5.6	4.8	95
Croatia	2010	5.3	4.6	96
Croatia	2011	5.1	4.4	96
Croatia	2012	NA	NA	NA
Croatia	2013	NA	NA	NA
Cuba	1990	13.3	10.6	94
Cuba	1991	12.7	9.9	99
Cuba	1992	12.1	9.4	99
Cuba	1993	11.5	8.9	96
Cuba	1994	11	8.5	99
Cuba	1995	10.6	8.1	99
Cuba	1996	10.2	7.8	99
Cuba	1997	9.8	7.6	96
Cuba	1998	9.4	7.3	99
Cuba	1999	8.9	6.9	96
Cuba	2000	8.5	6.6	94
Cuba	2001	8.1	6.3	96
Cuba	2002	7.7	6	98
Cuba	2003	7.4	5.7	99
Cuba	2004	7.1	5.5	99
Cuba	2005	6.9	5.3	98
Cuba	2006	6.7	5.2	96
Cuba	2007	6.5	5	97
Cuba	2008	6.3	4.9	98
Cuba	2009	6.1	4.8	99
Cuba	2010	5.9	4.6	99
Cuba	2011	5.8	4.5	99
Cuba	2012	NA	NA	NA
Cuba	2013	NA	NA	NA
Cyprus	1990	11	9.5	77
Cyprus	1991	10.8	9.4	78
Cyprus	1992	10.5	9.2	80
Cyprus	1993	10.1	9	81
Cyprus	1994	9.6	8.5	82
Cyprus	1995	9	8	83
Cyprus	1996	8.4	7.5	90
Cyprus	1997	7.9	6.9	90
Cyprus	1998	7.4	6.4	89
Cyprus	1999	6.9	5.9	87
Cyprus	2000	6.5	5.4	86
Cyprus	2001	6.2	5	86
Cyprus	2002	5.8	4.6	86
Cyprus	2003	5.5	4.3	86
Cyprus	2004	5.2	4.1	86
Cyprus	2005	4.9	3.9	86
Cyprus	2006	4.6	3.7	87
Cyprus	2007	4.2	3.4	87
Cyprus	2008	3.9	3.2	87
Cyprus	2009	3.6	3	87
Cyprus	2010	3.4	2.8	87
Cyprus	2011	3.1	2.6	87
Cyprus	2012	NA	NA	NA
Cyprus	2013	NA	NA	NA
Czech Republic	1990	14.3	12.6	NA
Czech Republic	1991	13.5	11.9	NA
Czech Republic	1992	12.7	11.1	NA
Czech Republic	1993	11.9	10.3	98
Czech Republic	1994	11	9.5	97
Czech Republic	1995	10.1	8.6	96
Czech Republic	1996	9.2	7.8	97
Czech Republic	1997	8.4	7.1	96
Czech Republic	1998	7.7	6.5	95
Czech Republic	1999	7.2	6	97
Czech Republic	2000	6.7	5.6	98
Czech Republic	2001	6.3	5.3	98
Czech Republic	2002	6	5	99
Czech Republic	2003	5.7	4.8	99
Czech Republic	2004	5.5	4.6	97
Czech Republic	2005	5.2	4.4	97
Czech Republic	2006	5	4.2	98
Czech Republic	2007	4.7	3.9	98
Czech Republic	2008	4.5	3.7	97
Czech Republic	2009	4.3	3.6	98
Czech Republic	2010	4.1	3.4	98
Czech Republic	2011	3.9	3.2	98
Czech Republic	2012	NA	NA	NA
Czech Republic	2013	NA	NA	NA
Czechoslovakia [former]	1990	NA	NA	NA
Czechoslovakia [former]	1991	NA	NA	NA
Czechoslovakia [former]	1992	NA	NA	NA
Czechoslovakia [former]	1993	NA	NA	NA
Czechoslovakia [former]	1994	NA	NA	NA
Czechoslovakia [former]	1995	NA	NA	NA
Czechoslovakia [former]	1996	NA	NA	NA
Czechoslovakia [former]	1997	NA	NA	NA
Czechoslovakia [former]	1998	NA	NA	NA
Czechoslovakia [former]	1999	NA	NA	NA
Czechoslovakia [former]	2000	NA	NA	NA
Czechoslovakia [former]	2001	NA	NA	NA
Czechoslovakia [former]	2002	NA	NA	NA
Czechoslovakia [former]	2003	NA	NA	NA
Czechoslovakia [former]	2004	NA	NA	NA
Czechoslovakia [former]	2005	NA	NA	NA
Czechoslovakia [former]	2006	NA	NA	NA
Czechoslovakia [former]	2007	NA	NA	NA
Czechoslovakia [former]	2008	NA	NA	NA
Czechoslovakia [former]	2009	NA	NA	NA
Czechoslovakia [former]	2010	NA	NA	NA
Czechoslovakia [former]	2011	NA	NA	NA
Czechoslovakia [former]	2012	NA	NA	NA
Czechoslovakia [former]	2013	NA	NA	NA
Democratic Republic of the Congo	1990	181.4	117.3	38
Democratic Republic of the Congo	1991	181.4	117.3	17
Democratic Republic of the Congo	1992	181.4	117.3	25
Democratic Republic of the Congo	1993	181.4	117.3	33
Democratic Republic of the Congo	1994	181.4	117.3	39
Democratic Republic of the Congo	1995	181.4	117.3	27
Democratic Republic of the Congo	1996	181.4	117.3	21
Democratic Republic of the Congo	1997	181.4	117.3	20
Democratic Republic of the Congo	1998	181.4	117.3	20
Democratic Republic of the Congo	1999	181.4	117.3	15
Democratic Republic of the Congo	2000	181.4	117.3	46
Democratic Republic of the Congo	2001	181.4	117.3	35
Democratic Republic of the Congo	2002	181.4	117.3	42
Democratic Republic of the Congo	2003	181.4	117.3	49
Democratic Republic of the Congo	2004	181.4	117.3	57
Democratic Republic of the Congo	2005	181.4	117.3	61
Democratic Republic of the Congo	2006	179	116.1	63
Democratic Republic of the Congo	2007	176.7	115	68
Democratic Republic of the Congo	2008	174.4	113.9	64
Democratic Republic of the Congo	2009	172.1	112.8	72
Democratic Republic of the Congo	2010	169.9	111.7	73
Democratic Republic of the Congo	2011	167.7	110.6	71
Democratic Republic of the Congo	2012	NA	NA	NA
Democratic Republic of the Congo	2013	NA	NA	NA
Democratic Yemen [former]	1990	NA	NA	NA
Democratic Yemen [former]	1991	NA	NA	NA
Democratic Yemen [former]	1992	NA	NA	NA
Democratic Yemen [former]	1993	NA	NA	NA
Democratic Yemen [former]	1994	NA	NA	NA
Democratic Yemen [former]	1995	NA	NA	NA
Democratic Yemen [former]	1996	NA	NA	NA
Democratic Yemen [former]	1997	NA	NA	NA
Democratic Yemen [former]	1998	NA	NA	NA
Democratic Yemen [former]	1999	NA	NA	NA
Democratic Yemen [former]	2000	NA	NA	NA
Democratic Yemen [former]	2001	NA	NA	NA
Democratic Yemen [former]	2002	NA	NA	NA
Democratic Yemen [former]	2003	NA	NA	NA
Democratic Yemen [former]	2004	NA	NA	NA
Democratic Yemen [former]	2005	NA	NA	NA
Democratic Yemen [former]	2006	NA	NA	NA
Democratic Yemen [former]	2007	NA	NA	NA
Democratic Yemen [former]	2008	NA	NA	NA
Democratic Yemen [former]	2009	NA	NA	NA
Democratic Yemen [former]	2010	NA	NA	NA
Democratic Yemen [former]	2011	NA	NA	NA
Democratic Yemen [former]	2012	NA	NA	NA
Democratic Yemen [former]	2013	NA	NA	NA
Denmark	1990	8.7	7.2	84
Denmark	1991	8.2	6.8	86
Denmark	1992	7.8	6.4	85
Denmark	1993	7.4	6	81
Denmark	1994	7	5.7	88
Denmark	1995	6.6	5.3	88
Denmark	1996	6.2	5.1	85
Denmark	1997	6	4.9	84
Denmark	1998	5.8	4.8	91
Denmark	1999	5.7	4.7	92
Denmark	2000	5.6	4.6	99
Denmark	2001	5.5	4.5	94
Denmark	2002	5.4	4.4	95
Denmark	2003	5.2	4.4	96
Denmark	2004	5.1	4.3	96
Denmark	2005	4.9	4.1	95
Denmark	2006	4.7	4	90
Denmark	2007	4.5	3.8	89
Denmark	2008	4.3	3.6	87
Denmark	2009	4.1	3.5	84
Denmark	2010	3.9	3.3	85
Denmark	2011	3.7	3.1	87
Denmark	2012	NA	NA	NA
Denmark	2013	NA	NA	NA
Djibouti	1990	121.6	94.2	85
Djibouti	1991	120	93.1	53
Djibouti	1992	118.2	91.9	41
Djibouti	1993	116.6	90.7	41
Djibouti	1994	114.8	89.5	42
Djibouti	1995	113.2	88.3	41
Djibouti	1996	111.5	87.1	41
Djibouti	1997	110	86.1	31
Djibouti	1998	108.2	84.9	21
Djibouti	1999	106.8	83.9	23
Djibouti	2000	105.7	83.1	50
Djibouti	2001	103.9	81.9	49
Djibouti	2002	102.5	80.9	62
Djibouti	2003	100.7	79.7	66
Djibouti	2004	99.4	78.8	60
Djibouti	2005	98	77.8	65
Djibouti	2006	96.9	77	67
Djibouti	2007	95.5	76.1	74
Djibouti	2008	94	75	73
Djibouti	2009	92.9	74.2	84
Djibouti	2010	91.2	73	85
Djibouti	2011	89.5	71.8	84
Djibouti	2012	NA	NA	NA
Djibouti	2013	NA	NA	NA
Dominica	1990	17.4	14.1	88
Dominica	1991	17.5	14.3	98
Dominica	1992	17.5	14.4	99
Dominica	1993	17.4	14.4	99
Dominica	1994	17	14.2	99
Dominica	1995	16.7	14.1	99
Dominica	1996	16.5	13.9	99
Dominica	1997	16.1	13.7	99
Dominica	1998	15.7	13.4	98
Dominica	1999	15.3	13.1	99
Dominica	2000	14.9	12.8	99
Dominica	2001	14.5	12.5	99
Dominica	2002	14.3	12.3	99
Dominica	2003	13.9	12.1	99
Dominica	2004	13.7	11.9	99
