country	year	Indicator1:Prevalence of underweight children under-five years of age	Indicator2: Population undernourished, percentage
Central African Republic	1993	NA	51.4
Central African Republic	1994	NA	51.5
Central African Republic	1995	24	50.6
Central African Republic	1996	NA	49.3
Central African Republic	1997	NA	47.7
Central African Republic	1998	NA	46.7
Central African Republic	1999	NA	45.6
Central African Republic	2000	21.8	45.1
Central African Republic	2001	NA	44.7
Central African Republic	2002	NA	44.6
Central African Republic	2003	NA	43.9
Central African Republic	2004	NA	42.6
Central African Republic	2005	NA	40.6
Central African Republic	2006	26.1	37.7
Central African Republic	2007	NA	35.1
Central African Republic	2008	NA	32.6
Central African Republic	2009	NA	31.3
Central African Republic	2010	24	30.2
Central African Republic	2011	NA	30
Central African Republic	2012	NA	NA
Central African Republic	2013	NA	NA
Chad	1990	NA	NA
Chad	1991	NA	61.1
Chad	1992	NA	57
Chad	1993	NA	54.2
Chad	1994	NA	53.4
Chad	1995	NA	50.5
Chad	1996	NA	47.5
Chad	1997	34.3	43.7
Chad	1998	NA	42
Chad	1999	NA	41.7
Chad	2000	29.4	41
Chad	2001	NA	40.1
Chad	2002	NA	38.5
Chad	2003	NA	37.8
Chad	2004	33.9	37.2
Chad	2005	NA	37.3
Chad	2006	NA	37.8
Chad	2007	NA	37.5
Chad	2008	NA	36.4
Chad	2009	NA	34.4
Chad	2010	30.3	33.3
Chad	2011	NA	33.4
Chad	2012	NA	NA
Chad	2013	NA	NA
Channel Islands	1990	NA	NA
Channel Islands	1991	NA	NA
Channel Islands	1992	NA	NA
Channel Islands	1993	NA	NA
Channel Islands	1994	NA	NA
Channel Islands	1995	NA	NA
Channel Islands	1996	NA	NA
Channel Islands	1997	NA	NA
Channel Islands	1998	NA	NA
Channel Islands	1999	NA	NA
Channel Islands	2000	NA	NA
Channel Islands	2001	NA	NA
Channel Islands	2002	NA	NA
Channel Islands	2003	NA	NA
Channel Islands	2004	NA	NA
Channel Islands	2005	NA	NA
Channel Islands	2006	NA	NA
Channel Islands	2007	NA	NA
Channel Islands	2008	NA	NA
Channel Islands	2009	NA	NA
Channel Islands	2010	NA	NA
Channel Islands	2011	NA	NA
Channel Islands	2012	NA	NA
Channel Islands	2013	NA	NA
Chile	1990	NA	NA
Chile	1991	NA	8.1
Chile	1992	NA	6.6
Chile	1993	NA	6
Chile	1994	0.8	5.8
Chile	1995	0.8	5.6
Chile	1996	0.7	5.5
Chile	1997	NA	5.3
Chile	1998	0.7	5.1
Chile	1999	0.7	5
Chile	2000	NA	5
Chile	2001	0.7	5
Chile	2002	0.7	5
Chile	2003	0.6	5
Chile	2004	0.6	5
Chile	2005	NA	5
Chile	2006	0.6	5
Chile	2007	0.6	5
Chile	2008	0.5	5
Chile	2009	NA	5
Chile	2010	NA	5
Chile	2011	NA	5
Chile	2012	NA	NA
Chile	2013	NA	NA
China	1990	12.6	NA
China	1991	NA	21.4
China	1992	15.3	20.3
China	1993	NA	18.3
China	1994	NA	16.8
China	1995	10.7	15.9
China	1996	NA	15.4
China	1997	NA	15
China	1998	6.9	14.8
China	1999	NA	14.6
China	2000	7.4	14.4
China	2001	NA	14.3
China	2002	6.8	14.2
China	2003	NA	14
China	2004	NA	13.6
China	2005	4.5	13.1
China	2006	NA	12.6
China	2007	NA	12
China	2008	3.8	11.6
China	2009	3.4	11.5
China	2010	3.6	11.5
China	2011	NA	11.5
China	2012	NA	NA
China	2013	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA
China, Hong Kong Special Administrative Region	1995	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	NA
China, Hong Kong Special Administrative Region	1997	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	NA
China, Hong Kong Special Administrative Region	2001	NA	NA
China, Hong Kong Special Administrative Region	2002	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	NA
China, Hong Kong Special Administrative Region	2007	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	NA
China, Hong Kong Special Administrative Region	2011	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA
China, Macao Special Administrative Region	1990	NA	NA
China, Macao Special Administrative Region	1991	NA	NA
China, Macao Special Administrative Region	1992	NA	NA
China, Macao Special Administrative Region	1993	NA	NA
China, Macao Special Administrative Region	1994	NA	NA
China, Macao Special Administrative Region	1995	NA	NA
China, Macao Special Administrative Region	1996	NA	NA
China, Macao Special Administrative Region	1997	NA	NA
China, Macao Special Administrative Region	1998	NA	NA
China, Macao Special Administrative Region	1999	NA	NA
China, Macao Special Administrative Region	2000	NA	NA
China, Macao Special Administrative Region	2001	NA	NA
China, Macao Special Administrative Region	2002	NA	NA
China, Macao Special Administrative Region	2003	NA	NA
China, Macao Special Administrative Region	2004	NA	NA
China, Macao Special Administrative Region	2005	NA	NA
China, Macao Special Administrative Region	2006	NA	NA
China, Macao Special Administrative Region	2007	NA	NA
China, Macao Special Administrative Region	2008	NA	NA
China, Macao Special Administrative Region	2009	NA	NA
China, Macao Special Administrative Region	2010	NA	NA
China, Macao Special Administrative Region	2011	NA	NA
China, Macao Special Administrative Region	2012	NA	NA
China, Macao Special Administrative Region	2013	NA	NA
Colombia	1990	NA	NA
Colombia	1991	NA	19.1
Colombia	1992	NA	17.3
Colombia	1993	NA	16.1
Colombia	1994	NA	15.1
Colombia	1995	6.3	14.7
Colombia	1996	NA	14.4
Colombia	1997	NA	14.2
Colombia	1998	NA	13.6
Colombia	1999	NA	13.2
Colombia	2000	4.9	13
Colombia	2001	NA	13.1
Colombia	2002	NA	13.2
Colombia	2003	NA	13.4
Colombia	2004	NA	13.6
Colombia	2005	5.1	13.6
Colombia	2006	NA	13.3
Colombia	2007	NA	12.8
Colombia	2008	NA	12.5
Colombia	2009	NA	12.4
Colombia	2010	3.4	12.4
Colombia	2011	NA	12.6
Colombia	2012	NA	NA
Colombia	2013	NA	NA
Comoros	1990	NA	NA
Comoros	1991	NA	43.5
Comoros	1992	15.2	45.2
Comoros	1993	NA	46.9
Comoros	1994	NA	47.2
Comoros	1995	NA	49.1
Comoros	1996	21.1	53
Comoros	1997	NA	58.9
Comoros	1998	NA	63.5
Comoros	1999	NA	65.9
Comoros	2000	25	64.8
Comoros	2001	NA	62.3
Comoros	2002	NA	59.9
Comoros	2003	NA	58.9
Comoros	2004	NA	58.4
Comoros	2005	NA	58.1
Comoros	2006	NA	58.5
Comoros	2007	NA	60.1
Comoros	2008	NA	62.6
Comoros	2009	NA	65.4
Comoros	2010	NA	67.8
Comoros	2011	NA	70
Comoros	2012	NA	NA
Comoros	2013	NA	NA
Congo	1990	NA	NA
Congo	1991	NA	42.8
Congo	1992	NA	43.4
Congo	1993	NA	44.3
Congo	1994	NA	45
Congo	1995	NA	44.7
Congo	1996	NA	43
Congo	1997	NA	40
Congo	1998	NA	36.3
Congo	1999	NA	32.7
Congo	2000	NA	30.1
Congo	2001	NA	28.7
Congo	2002	NA	29.2
Congo	2003	NA	30.2
Congo	2004	NA	32.1
Congo	2005	11.8	32.9
Congo	2006	NA	33.6
Congo	2007	NA	34
Congo	2008	NA	34.6
Congo	2009	NA	35.7
Congo	2010	NA	36.3
Congo	2011	NA	37.4
Congo	2012	NA	NA
Congo	2013	NA	NA
Cook Islands	1990	NA	NA
Cook Islands	1991	NA	NA
Cook Islands	1992	NA	NA
Cook Islands	1993	NA	NA
Cook Islands	1994	NA	NA
Cook Islands	1995	NA	NA
Cook Islands	1996	NA	NA
Cook Islands	1997	NA	NA
Cook Islands	1998	NA	NA
Cook Islands	1999	NA	NA
Cook Islands	2000	NA	NA
Cook Islands	2001	NA	NA
Cook Islands	2002	NA	NA
Cook Islands	2003	NA	NA
Cook Islands	2004	NA	NA
Cook Islands	2005	NA	NA
Cook Islands	2006	NA	NA
Cook Islands	2007	NA	NA
Cook Islands	2008	NA	NA
Cook Islands	2009	NA	NA
Cook Islands	2010	NA	NA
Cook Islands	2011	NA	NA
Cook Islands	2012	NA	NA
Cook Islands	2013	NA	NA
Costa Rica	1990	2.5	NA
Costa Rica	1991	2.2	5
Costa Rica	1992	2	5
Costa Rica	1993	2	5
Costa Rica	1994	1.9	5
Costa Rica	1995	NA	5
Costa Rica	1996	3.8	5
Costa Rica	1997	NA	5
Costa Rica	1998	NA	5
Costa Rica	1999	NA	5
Costa Rica	2000	NA	5
Costa Rica	2001	NA	5
Costa Rica	2002	NA	5
Costa Rica	2003	NA	5.1
Costa Rica	2004	NA	5
Costa Rica	2005	NA	5
Costa Rica	2006	NA	5
Costa Rica	2007	NA	5
Costa Rica	2008	NA	5
Costa Rica	2009	1.1	5.2
Costa Rica	2010	NA	5.8
Costa Rica	2011	NA	6.5
Costa Rica	2012	NA	NA
Costa Rica	2013	NA	NA
Cote d'Ivoire	1990	NA	NA
Cote d'Ivoire	1991	NA	13.7
Cote d'Ivoire	1992	NA	14.1
Cote d'Ivoire	1993	NA	14.8
Cote d'Ivoire	1994	20.3	14.8
Cote d'Ivoire	1995	NA	14
Cote d'Ivoire	1996	NA	13.5
Cote d'Ivoire	1997	NA	14
Cote d'Ivoire	1998	NA	15.9
Cote d'Ivoire	1999	18.2	17.9
Cote d'Ivoire	2000	NA	19.9
Cote d'Ivoire	2001	NA	21.3
Cote d'Ivoire	2002	NA	21.8
Cote d'Ivoire	2003	NA	21.5
Cote d'Ivoire	2004	NA	20.5
Cote d'Ivoire	2005	NA	19.6
Cote d'Ivoire	2006	16.7	19.1
Cote d'Ivoire	2007	29.4	19
Cote d'Ivoire	2008	NA	19.3
Cote d'Ivoire	2009	NA	19.7
Cote d'Ivoire	2010	NA	20.2
Cote d'Ivoire	2011	15.7	21.4
Cote d'Ivoire	2012	NA	NA
Cote d'Ivoire	2013	NA	NA
Croatia	1990	NA	NA
Croatia	1991	NA	5
Croatia	1992	NA	5
Croatia	1993	NA	5
Croatia	1994	NA	5
Croatia	1995	NA	5
Croatia	1996	NA	5
Croatia	1997	NA	5
Croatia	1998	NA	5
Croatia	1999	NA	5
Croatia	2000	NA	5
Croatia	2001	NA	5
Croatia	2002	NA	5
Croatia	2003	NA	5
Croatia	2004	NA	5
Croatia	2005	NA	5
Croatia	2006	NA	5
Croatia	2007	NA	5
Croatia	2008	NA	5
Croatia	2009	NA	5
Croatia	2010	NA	5
Croatia	2011	NA	5
Croatia	2012	NA	NA
Croatia	2013	NA	NA
Cuba	1990	NA	NA
Cuba	1991	NA	11.5
Cuba	1992	NA	17.6
Cuba	1993	NA	19.9
Cuba	1994	NA	19.3
Cuba	1995	NA	16.1
Cuba	1996	NA	12
Cuba	1997	NA	8
Cuba	1998	NA	5
Cuba	1999	NA	5
Cuba	2000	3.4	5
Cuba	2001	NA	5
Cuba	2002	NA	5
Cuba	2003	NA	5
Cuba	2004	NA	5
Cuba	2005	NA	5
Cuba	2006	NA	5
Cuba	2007	NA	5
Cuba	2008	NA	5
Cuba	2009	NA	5
Cuba	2010	NA	5
Cuba	2011	NA	5
Cuba	2012	NA	NA
Cuba	2013	NA	NA
Cyprus	1990	NA	NA
Cyprus	1991	NA	5
Cyprus	1992	NA	5
Cyprus	1993	NA	5
Cyprus	1994	NA	5
Cyprus	1995	NA	5
Cyprus	1996	NA	5
Cyprus	1997	NA	5
Cyprus	1998	NA	5
Cyprus	1999	NA	5
Cyprus	2000	NA	5
Cyprus	2001	NA	5
Cyprus	2002	NA	5
Cyprus	2003	NA	5
Cyprus	2004	NA	5
Cyprus	2005	NA	5
Cyprus	2006	NA	5
Cyprus	2007	NA	5
Cyprus	2008	NA	5
Cyprus	2009	NA	5
Cyprus	2010	NA	5
Cyprus	2011	NA	5
Cyprus	2012	NA	NA
Cyprus	2013	NA	NA
Czech Republic	1990	NA	NA
Czech Republic	1991	0.9	5
Czech Republic	1992	NA	5
Czech Republic	1993	NA	5
Czech Republic	1994	NA	5
Czech Republic	1995	NA	5
Czech Republic	1996	NA	5
Czech Republic	1997	NA	5
Czech Republic	1998	NA	5
Czech Republic	1999	NA	5
Czech Republic	2000	NA	5
Czech Republic	2001	NA	5
Czech Republic	2002	2.1	5
Czech Republic	2003	NA	5
Czech Republic	2004	NA	5
Czech Republic	2005	NA	5
Czech Republic	2006	NA	5
Czech Republic	2007	NA	5
Czech Republic	2008	NA	5
Czech Republic	2009	NA	5
Czech Republic	2010	NA	5
Czech Republic	2011	NA	5
Czech Republic	2012	NA	NA
Czech Republic	2013	NA	NA
Czechoslovakia [former]	1990	NA	NA
Czechoslovakia [former]	1991	NA	NA
Czechoslovakia [former]	1992	NA	NA
Czechoslovakia [former]	1993	NA	NA
Czechoslovakia [former]	1994	NA	NA
Czechoslovakia [former]	1995	NA	NA
Czechoslovakia [former]	1996	NA	NA
Czechoslovakia [former]	1997	NA	NA
Czechoslovakia [former]	1998	NA	NA
Czechoslovakia [former]	1999	NA	NA
Czechoslovakia [former]	2000	NA	NA
Czechoslovakia [former]	2001	NA	NA
Czechoslovakia [former]	2002	NA	NA
Czechoslovakia [former]	2003	NA	NA
Czechoslovakia [former]	2004	NA	NA
Czechoslovakia [former]	2005	NA	NA
Czechoslovakia [former]	2006	NA	NA
Czechoslovakia [former]	2007	NA	NA
Czechoslovakia [former]	2008	NA	NA
Czechoslovakia [former]	2009	NA	NA
Czechoslovakia [former]	2010	NA	NA
Czechoslovakia [former]	2011	NA	NA
Czechoslovakia [former]	2012	NA	NA
Czechoslovakia [former]	2013	NA	NA
Democratic Republic of the Congo	1990	NA	NA
Democratic Republic of the Congo	1991	NA	NA
Democratic Republic of the Congo	1992	NA	NA
Democratic Republic of the Congo	1993	NA	NA
Democratic Republic of the Congo	1994	NA	NA
Democratic Republic of the Congo	1995	30.7	NA
Democratic Republic of the Congo	1996	NA	NA
Democratic Republic of the Congo	1997	NA	NA
Democratic Republic of the Congo	1998	NA	NA
Democratic Republic of the Congo	1999	NA	NA
Democratic Republic of the Congo	2000	NA	NA
Democratic Republic of the Congo	2001	33.6	NA
Democratic Republic of the Congo	2002	NA	NA
Democratic Republic of the Congo	2003	NA	NA
Democratic Republic of the Congo	2004	NA	NA
Democratic Republic of the Congo	2005	NA	NA
Democratic Republic of the Congo	2006	NA	NA
Democratic Republic of the Congo	2007	28.2	NA
Democratic Republic of the Congo	2008	NA	NA
Democratic Republic of the Congo	2009	NA	NA
Democratic Republic of the Congo	2010	24.2	NA
Democratic Republic of the Congo	2011	NA	NA
Democratic Republic of the Congo	2012	NA	NA
Democratic Republic of the Congo	2013	NA	NA
Democratic Yemen [former]	1990	NA	NA
Democratic Yemen [former]	1991	NA	NA
Democratic Yemen [former]	1992	NA	NA
Democratic Yemen [former]	1993	NA	NA
Democratic Yemen [former]	1994	NA	NA
Democratic Yemen [former]	1995	NA	NA
Democratic Yemen [former]	1996	NA	NA
Democratic Yemen [former]	1997	NA	NA
Democratic Yemen [former]	1998	NA	NA
Democratic Yemen [former]	1999	NA	NA
Democratic Yemen [former]	2000	NA	NA
Democratic Yemen [former]	2001	NA	NA
Democratic Yemen [former]	2002	NA	NA
Democratic Yemen [former]	2003	NA	NA
Democratic Yemen [former]	2004	NA	NA
Democratic Yemen [former]	2005	NA	NA
Democratic Yemen [former]	2006	NA	NA
Democratic Yemen [former]	2007	NA	NA
Democratic Yemen [former]	2008	NA	NA
Democratic Yemen [former]	2009	NA	NA
Democratic Yemen [former]	2010	NA	NA
Democratic Yemen [former]	2011	NA	NA
Democratic Yemen [former]	2012	NA	NA
Democratic Yemen [former]	2013	NA	NA
Denmark	1990	NA	NA
Denmark	1991	NA	5
Denmark	1992	NA	5
Denmark	1993	NA	5
Denmark	1994	NA	5
Denmark	1995	NA	5
Denmark	1996	NA	5
Denmark	1997	NA	5
Denmark	1998	NA	5
Denmark	1999	NA	5
Denmark	2000	NA	5
Denmark	2001	NA	5
Denmark	2002	NA	5
Denmark	2003	NA	5
Denmark	2004	NA	5
Denmark	2005	NA	5
Denmark	2006	NA	5
Denmark	2007	NA	5
Denmark	2008	NA	5
Denmark	2009	NA	5
Denmark	2010	NA	5
Denmark	2011	NA	5
Denmark	2012	NA	NA
Denmark	2013	NA	NA
Djibouti	1990	NA	NA
Djibouti	1991	NA	68
Djibouti	1992	NA	67.3
Djibouti	1993	NA	63.9
Djibouti	1994	NA	60.4
Djibouti	1995	NA	58.1
Djibouti	1996	16	55.8
Djibouti	1997	NA	53.3
Djibouti	1998	NA	50.9
Djibouti	1999	NA	48.7
Djibouti	2000	NA	47.1
Djibouti	2001	NA	45.2
Djibouti	2002	25.4	43.1
Djibouti	2003	NA	40.2
Djibouti	2004	NA	36.4
Djibouti	2005	NA	32.6
Djibouti	2006	29.6	28.9
Djibouti	2007	NA	26.3
Djibouti	2008	NA	24
Djibouti	2009	NA	22.2
Djibouti	2010	22.9	20.6
Djibouti	2011	NA	19.8
Djibouti	2012	NA	NA
Djibouti	2013	NA	NA
Dominica	1990	NA	NA
Dominica	1991	NA	5
Dominica	1992	NA	5.2
Dominica	1993	NA	5.1
Dominica	1994	NA	5
Dominica	1995	NA	5
Dominica	1996	NA	5
Dominica	1997	NA	5
Dominica	1998	NA	5
Dominica	1999	NA	5
Dominica	2000	NA	5
Dominica	2001	NA	5
Dominica	2002	NA	5
Dominica	2003	NA	5
Dominica	2004	NA	5
Dominica	2005	NA	5
Dominica	2006	NA	5
Dominica	2007	NA	5
Dominica	2008	NA	5
Dominica	2009	NA	5
Dominica	2010	NA	5
Dominica	2011	NA	5
Dominica	2012	NA	NA
Dominica	2013	NA	NA
Dominican Republic	1990	NA	NA
Dominican Republic	1991	8.4	30.4
Dominican Republic	1992	NA	26.6
Dominican Republic	1993	NA	25.2
Dominican Republic	1994	NA	24.9
Dominican Republic	1995	NA	25.7
Dominican Republic	1996	4.7	26.2
Dominican Republic	1997	NA	25.9
Dominican Republic	1998	NA	24.3
Dominican Republic	1999	NA	22.5
Dominican Republic	2000	3.5	21.6
Dominican Republic	2001	NA	21.9
Dominican Republic	2002	4.2	22.6
Dominican Republic	2003	NA	22.2
Dominican Republic	2004	NA	20.6
Dominican Republic	2005	NA	18.6
Dominican Republic	2006	NA	17.1
Dominican Republic	2007	3.4	16.4
Dominican Republic	2008	NA	15.9
Dominican Republic	2009	NA	15.6
Dominican Republic	2010	NA	15.4
Dominican Republic	2011	NA	15.4
Dominican Republic	2012	NA	NA
Dominican Republic	2013	NA	NA
Ecuador	1990	NA	NA
Ecuador	1991	NA	24.5
Ecuador	1992	NA	23.5
Ecuador	1993	NA	21
Ecuador	1994	NA	19.7
Ecuador	1995	NA	18.5
Ecuador	1996	NA	17.8
Ecuador	1997	NA	18
Ecuador	1998	12.5	18.6
Ecuador	1999	NA	19.9
Ecuador	2000	NA	20.9
Ecuador	2001	NA	21.6
Ecuador	2002	NA	22
Ecuador	2003	NA	21.9
Ecuador	2004	6.2	21.7
Ecuador	2005	NA	21.4
Ecuador	2006	NA	21
Ecuador	2007	NA	20.3
Ecuador	2008	NA	19.6
Ecuador	2009	NA	19
Ecuador	2010	NA	18.5
Ecuador	2011	NA	18.3
Ecuador	2012	NA	NA
Ecuador	2013	NA	NA
Egypt	1990	NA	NA
Egypt	1991	10.5	5
Egypt	1992	NA	5
Egypt	1993	8.2	5
Egypt	1994	NA	5
Egypt	1995	NA	5
Egypt	1996	10.8	5
Egypt	1997	10.2	5
Egypt	1998	9.4	5
Egypt	1999	NA	5
Egypt	2000	NA	5
Egypt	2001	NA	5
Egypt	2002	NA	5
Egypt	2003	8.7	5
Egypt	2004	NA	5
Egypt	2005	5.4	5
Egypt	2006	NA	5
Egypt	2007	NA	5
Egypt	2008	6.8	5
Egypt	2009	NA	5
Egypt	2010	NA	5
Egypt	2011	NA	5
Egypt	2012	NA	NA
Egypt	2013	NA	NA
El Salvador	1990	NA	NA
El Salvador	1991	NA	15.6
El Salvador	1992	NA	14.6
El Salvador	1993	7.2	14.8
El Salvador	1994	NA	14.6
El Salvador	1995	NA	14.2
El Salvador	1996	NA	13.9
El Salvador	1997	NA	13.3
El Salvador	1998	9.6	12.2
El Salvador	1999	NA	10.5
El Salvador	2000	NA	9.2
El Salvador	2001	NA	8.8
El Salvador	2002	NA	9.3
El Salvador	2003	6.1	9.9
El Salvador	2004	NA	10.4
El Salvador	2005	NA	10.6
El Salvador	2006	NA	10.8
El Salvador	2007	NA	11
El Salvador	2008	6.6	11.3
El Salvador	2009	NA	11.6
El Salvador	2010	NA	11.9
El Salvador	2011	NA	12.3
El Salvador	2012	NA	NA
El Salvador	2013	NA	NA
Equatorial Guinea	1990	NA	NA
Equatorial Guinea	1991	NA	NA
Equatorial Guinea	1992	NA	NA
Equatorial Guinea	1993	NA	NA
Equatorial Guinea	1994	NA	NA
Equatorial Guinea	1995	NA	NA
Equatorial Guinea	1996	NA	NA
Equatorial Guinea	1997	13.8	NA
Equatorial Guinea	1998	NA	NA
Equatorial Guinea	1999	NA	NA
Equatorial Guinea	2000	15.7	NA
Equatorial Guinea	2001	NA	NA
Equatorial Guinea	2002	NA	NA
Equatorial Guinea	2003	NA	NA
Equatorial Guinea	2004	10.6	NA
Equatorial Guinea	2005	NA	NA
Equatorial Guinea	2006	NA	NA
Equatorial Guinea	2007	NA	NA
Equatorial Guinea	2008	NA	NA
Equatorial Guinea	2009	NA	NA
Equatorial Guinea	2010	NA	NA
Equatorial Guinea	2011	NA	NA
Equatorial Guinea	2012	NA	NA
Equatorial Guinea	2013	NA	NA
Eritrea	1990	NA	NA
Eritrea	1991	NA	72.4
Eritrea	1992	NA	77.7
Eritrea	1993	36.9	75.1
Eritrea	1994	NA	73
Eritrea	1995	NA	71.8
Eritrea	1996	39.6	71.9
Eritrea	1997	NA	73.2
Eritrea	1998	NA	74.8
Eritrea	1999	NA	76.2
Eritrea	2000	NA	76.2
Eritrea	2001	NA	76.1
Eritrea	2002	34.5	75.6
Eritrea	2003	NA	75.6
Eritrea	2004	NA	75.1
Eritrea	2005	NA	74.8
Eritrea	2006	NA	73.5
Eritrea	2007	NA	71.8
Eritrea	2008	NA	69.1
Eritrea	2009	NA	67
Eritrea	2010	NA	65.6
Eritrea	2011	NA	65.4
Eritrea	2012	NA	NA
Eritrea	2013	NA	NA
Estonia	1990	NA	NA
Estonia	1991	NA	5
Estonia	1992	NA	5
Estonia	1993	NA	5
Estonia	1994	NA	5
Estonia	1995	NA	5
Estonia	1996	NA	5
Estonia	1997	NA	5
Estonia	1998	NA	5
Estonia	1999	NA	5
Estonia	2000	NA	5
Estonia	2001	NA	5
Estonia	2002	NA	5
Estonia	2003	NA	5
Estonia	2004	NA	5
Estonia	2005	NA	5
Estonia	2006	NA	5
Estonia	2007	NA	5
Estonia	2008	NA	5
Estonia	2009	NA	5
Estonia	2010	NA	5
Estonia	2011	NA	5
Estonia	2012	NA	NA
Estonia	2013	NA	NA
Ethiopia	1990	NA	NA
Ethiopia	1991	NA	68
Ethiopia	1992	41.9	73.7
Ethiopia	1993	NA	72.5
Ethiopia	1994	NA	70.2
Ethiopia	1995	NA	67.2
Ethiopia	1996	NA	64
Ethiopia	1997	NA	61.5
Ethiopia	1998	NA	59.4
Ethiopia	1999	NA	57.4
Ethiopia	2000	42	55.3
Ethiopia	2001	NA	53.5
Ethiopia	2002	NA	52.2
Ethiopia	2003	NA	50.9
Ethiopia	2004	NA	49.4
Ethiopia	2005	34.6	47.7
Ethiopia	2006	NA	46.3
Ethiopia	2007	NA	45.2
Ethiopia	2008	NA	43.8
Ethiopia	2009	NA	42.4
Ethiopia	2010	NA	41
Ethiopia	2011	28.7	40.2
Ethiopia	2012	NA	NA
Ethiopia	2013	NA	NA
European Union (EU)	1990	NA	NA
European Union (EU)	1991	NA	NA
European Union (EU)	1992	NA	NA
European Union (EU)	1993	NA	NA
European Union (EU)	1994	NA	NA
European Union (EU)	1995	NA	NA
European Union (EU)	1996	NA	NA
European Union (EU)	1997	NA	NA
European Union (EU)	1998	NA	NA
European Union (EU)	1999	NA	NA
European Union (EU)	2000	NA	NA
European Union (EU)	2001	NA	NA
European Union (EU)	2002	NA	NA
European Union (EU)	2003	NA	NA
European Union (EU)	2004	NA	NA
European Union (EU)	2005	NA	NA
European Union (EU)	2006	NA	NA
European Union (EU)	2007	NA	NA
European Union (EU)	2008	NA	NA
European Union (EU)	2009	NA	NA
European Union (EU)	2010	NA	NA
European Union (EU)	2011	NA	NA
European Union (EU)	2012	NA	NA
European Union (EU)	2013	NA	NA
Faeroe Islands	1990	NA	NA
Faeroe Islands	1991	NA	NA
Faeroe Islands	1992	NA	NA
Faeroe Islands	1993	NA	NA
Faeroe Islands	1994	NA	NA
Faeroe Islands	1995	NA	NA
Faeroe Islands	1996	NA	NA
Faeroe Islands	1997	NA	NA
Faeroe Islands	1998	NA	NA
Faeroe Islands	1999	NA	NA
Faeroe Islands	2000	NA	NA
Faeroe Islands	2001	NA	NA
Faeroe Islands	2002	NA	NA
Faeroe Islands	2003	NA	NA
Faeroe Islands	2004	NA	NA
Faeroe Islands	2005	NA	NA
Faeroe Islands	2006	NA	NA
Faeroe Islands	2007	NA	NA
Faeroe Islands	2008	NA	NA
Faeroe Islands	2009	NA	NA
Faeroe Islands	2010	NA	NA
Faeroe Islands	2011	NA	NA
Faeroe Islands	2012	NA	NA
Faeroe Islands	2013	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA
Fiji	1990	NA	NA
Fiji	1991	NA	6.2
Fiji	1992	NA	5.9
Fiji	1993	6.9	6
Fiji	1994	NA	6
Fiji	1995	NA	5.7
Fiji	1996	NA	5.3
Fiji	1997	NA	5.1
Fiji	1998	NA	5
Fiji	1999	NA	5
Fiji	2000	NA	5
Fiji	2001	NA	5
Fiji	2002	NA	5
Fiji	2003	NA	5
Fiji	2004	NA	5
Fiji	2005	NA	5
Fiji	2006	NA	5
Fiji	2007	NA	5
Fiji	2008	NA	5
Fiji	2009	NA	5
Fiji	2010	NA	5
Fiji	2011	NA	5
Fiji	2012	NA	NA
Fiji	2013	NA	NA
Finland	1990	NA	NA
Finland	1991	NA	5
Finland	1992	NA	5
Finland	1993	NA	5
Finland	1994	NA	5
Finland	1995	NA	5
Finland	1996	NA	5
Finland	1997	NA	5
